  33,-235,  67, -56,-159,  75, 100,-973, 286;
  34,-236,  68, -46,-171,  77, 112,-962, 289;
  33,-236,  70, -38,-179,  78, 109,-972, 288;
  33,-236,  67, -32,-187,  80, 108,-977, 287;
  32,-238,  73, -31,-196,  81, 112,-980, 289;
  36,-234,  63, -34,-208,  82, 112,-987, 286;
  37,-241,  69, -39,-215,  79, 105,-995, 290;
  40,-242,  72, -40,-219,  77, 106,-998, 297;
  36,-240,  68, -40,-222,  76, 109,-994, 307;
  35,-243,  68, -35,-227,  74, 112,-999, 302;
  34,-243,  71, -31,-234,  73, 108,-992, 300;
  33,-240,  71, -26,-241,  73, 117,-993, 299;
  38,-240,  69, -13,-250,  75, 120,-993, 302;
  37,-239,  68,  -1,-255,  79, 120,-988, 304;
  40,-240,  76,  13,-261,  79, 120,-980, 316;
  41,-235,  76,  23,-269,  80, 126,-971, 316;
  40,-231,  75,  28,-277,  80, 124,-962, 317;
  41,-231,  78,  25,-285,  79, 126,-957, 322;
  39,-229,  82,  12,-290,  75, 119,-950, 333;
  41,-226,  81,  -4,-297,  75, 124,-949, 341;
  40,-227,  74, -22,-306,  76, 126,-946, 344;
  38,-226,  84, -43,-315,  75, 125,-946, 344;
  40,-225,  81, -57,-319,  76, 124,-947, 343;
  42,-230,  81, -73,-322,  78, 128,-947, 338;
  40,-228,  79, -91,-329,  83, 138,-948, 336;
  45,-230,  80,-120,-332,  86, 144,-954, 331;
  48,-230,  73,-151,-334,  90, 150,-960, 321;
  53,-236,  71,-183,-336,  87, 166,-967, 307;
  59,-240,  65,-223,-342,  87, 193,-990, 285;
  63,-246,  62,-275,-343,  83, 219,-1020, 261;
  69,-256,  55,-335,-342,  71, 243,-1055, 247;
  78,-259,  54,-395,-336,  52, 267,-1082, 241;
  82,-271,  54,-450,-327,  27, 286,-1117, 246;
  82,-281,  62,-488,-309,  -6, 291,-1155, 261;
  85,-292,  61,-499,-285, -43, 296,-1193, 283;
  80,-295,  71,-482,-258, -81, 289,-1210, 301;
  78,-299,  88,-430,-227,-116, 283,-1218, 331;
  68,-293,  91,-356,-197,-151, 269,-1211, 345;
  77,-296,  86,-259,-167,-179, 270,-1202, 363;
  75,-290,  78,-165,-138,-204, 260,-1177, 356;
  73,-277,  82, -85,-110,-220, 263,-1148, 344;
  75,-273,  78, -23, -89,-229, 257,-1127, 335;
  73,-269,  71,  22, -73,-239, 255,-1109, 304;
  70,-263,  68,  43, -64,-246, 249,-1103, 290;
  69,-266,  72,  44, -58,-257, 248,-1102, 292;
  70,-265,  75,  37, -56,-269, 242,-1095, 312;
  68,-262,  80,  37, -54,-285, 237,-1080, 330;
  65,-260,  78,  60, -49,-293, 214,-1066, 334;
  55,-258,  77,  83, -45,-294, 188,-1077, 321;
  54,-249,  71,  76, -39,-294, 172,-1070, 324;
  48,-260,  78,  48, -36,-287, 159,-1071, 329;
  45,-258,  75,  37, -37,-263, 138,-1073, 339;
  38,-262,  75,  67, -36,-214, 116,-1074, 318;
  25,-258,  67, 130, -27,-160,  75,-1061, 294;
  19,-255,  66, 210, -20, -90,  45,-1036, 281;
  21,-247,  54, 283, -38,  -7,  53,-1008, 256;
  27,-238,  46, 331, -77,  82,  84,-986, 185;
  42,-235,  23, 339,-111, 165, 129,-969, 103;
  43,-239,   4, 300,-123, 234, 149,-969,  28;
  54,-239, -10, 222,-119, 282, 174,-979, -16;
  53,-243, -20, 129,-113, 310, 193,-1002, -59;
  62,-248, -20,  44,-107, 324, 217,-1034, -79;
  64,-255, -28,  -9,-101, 319, 247,-1049,-106;
  70,-257, -28, -24, -80, 307, 258,-1055,-118;
  71,-260, -38,  -5, -51, 288, 260,-1064,-121;
  74,-259, -38,  41, -21, 257, 265,-1058,-126;
  71,-256, -37,  95,   8, 218, 258,-1057,-136;
  67,-257, -35, 149,  38, 168, 234,-1040,-123;
  55,-252, -36, 194,  75, 113, 187,-1048,-123;
  40,-252, -31, 224, 119,  58, 139,-1036,-110;
  27,-254, -19, 234, 152,  16,  81,-1031, -74;
  14,-252,  -9, 234, 172, -10,  31,-1041, -20;
   3,-253,  10, 233, 182, -21,  -9,-1033,  40;
  -7,-251,  22, 250, 191, -25, -46,-1034,  87;
 -15,-255,  19, 269, 198, -18, -85,-1056,  92;
 -12,-258,  23, 248, 196,  14, -91,-1076, 109;
 -18,-265,  31, 200, 192,  62, -99,-1105, 124;
 -15,-274,  30, 150, 185, 110, -92,-1128, 133;
 -12,-275,  28, 121, 179, 150, -76,-1149, 136;
  -9,-283,  17, 115, 176, 191, -49,-1166, 119;
   7,-290,  20, 131, 189, 228, -18,-1168, 100;
   6,-284,  19, 177, 220, 257,  -5,-1157,  81;
   9,-284,   7, 250, 266, 299,  21,-1162,  34;
  24,-281,   0, 297, 305, 339,  56,-1160,  16;
  31,-283,   0, 315, 332, 363,  81,-1140,  21;
  32,-278,   2, 326, 361, 384, 107,-1136,  26;
  38,-273,   4, 328, 386, 404, 130,-1129,  39;
  48,-271,  11, 327, 407, 424, 145,-1111,  44;
  52,-267,   6, 341, 427, 446, 168,-1111,  41;
  57,-264,   9, 356, 446, 472, 196,-1096,  39;
  59,-261,   6, 384, 471, 497, 200,-1071,  31;
  64,-259,   3, 428, 518, 518, 209,-1063,  21;
  62,-252,   2, 467, 570, 523, 220,-1060,  24;
  50,-241,   3, 501, 617, 507, 184,-992,  40;
  47,-237,   9, 549, 657, 502, 149,-968,  45;
  37,-232,   9, 599, 695, 504, 120,-957,  47;
