  26,-304, -38,  80,-246,-323,  84,-1233,-124;
  13,-293, -50, 200,-270,-369,  51,-1217,-156;
  10,-292, -40, 289,-297,-406,  26,-1185,-155;
   2,-283, -40, 358,-339,-443,  -6,-1153,-143;
   0,-269, -39, 421,-394,-468,  -7,-1115,-150;
  -2,-262, -52, 468,-456,-485, -19,-1080,-178;
  -5,-255, -50, 477,-503,-493, -40,-1061,-194;
  -3,-253, -56, 460,-519,-501, -43,-1044,-195;
  -8,-243, -54, 415,-524,-511, -48,-1018,-215;
  -5,-237, -54, 339,-533,-519, -37,-997,-211;
  -8,-235, -54, 255,-552,-539, -49,-972,-208;
 -15,-226, -52, 185,-578,-559, -65,-954,-192;
 -20,-227, -44, 138,-616,-563, -90,-947,-177;
 -15,-229, -48, 156,-659,-576, -68,-937,-183;
 -11,-225, -52, 197,-693,-597, -78,-928,-186;
 -11,-224, -54, 238,-711,-606, -65,-918,-193;
  -8,-222, -47, 279,-717,-609, -45,-918,-163;
   1,-222, -39, 332,-710,-604, -19,-915,-127;
   8,-227, -44, 399,-693,-600,   9,-934,-157;
   6,-221, -41, 404,-687,-619,  13,-928,-139;
  12,-222, -24, 361,-687,-634,  21,-930, -97;
  22,-223, -22, 330,-715,-623,  71,-915, -83;
  26,-213, -22, 322,-756,-622,  85,-876, -88;
  31,-207, -32, 328,-790,-621,  94,-841,-105;
  35,-197, -42, 337,-806,-615, 115,-826,-132;
  35,-195, -47, 320,-805,-608, 123,-819,-165;
  35,-199, -29, 266,-797,-587,  99,-812,-107;
  38,-194, -40, 274,-777,-566, 130,-808,-128;
  38,-191, -27, 295,-770,-593, 116,-783, -96;
  35,-193, -32, 309,-754,-642, 112,-791,-109;
  29,-196, -28, 272,-737,-705,  94,-814, -93;
  21,-197, -28, 188,-738,-757,  60,-833,-108;
  19,-203, -25,  50,-759,-764,  63,-850, -93;
  19,-210, -17,-105,-774,-750,  50,-873, -87;
  23,-217,  -9,-231,-775,-715,  53,-898, -23;
  23,-221,   2,-269,-773,-676,  77,-915,  26;
  30,-222,   9,-202,-758,-665,  92,-910,  53;
  21,-221,   7, -66,-725,-669,  67,-905,  42;
  27,-217,   2,  59,-693,-645,  79,-902,  23;
  33,-212,   2, 139,-693,-611, 106,-870,  19;
  41,-202,   4, 185,-705,-596, 133,-808,  27;
  31,-191,  -4, 229,-703,-581,  91,-795, -23;
  38,-192, -15, 232,-697,-508, 116,-801, -42;
  43,-191, -19, 186,-690,-462, 141,-796, -56;
  45,-191, -14,  95,-670,-450, 143,-799, -56;
  44,-192, -18, -20,-646,-440, 140,-794, -54;
  47,-193,   1,-118,-620,-412, 152,-798,  -4;
  53,-195,   2,-139,-595,-380, 173,-797,  17;
  56,-195,   0,-103,-569,-354, 175,-806,  12;
  53,-198,   2, -64,-543,-320, 175,-824,  11;
  52,-204,   7, -27,-522,-276, 171,-831,  54;
  52,-211,   8,  32,-509,-232, 173,-859,  37;
  51,-212,   2,  67,-501,-217, 181,-881,  26;
  55,-206,   9,  65,-499,-207, 179,-856,  48;
  53,-205,  16,  84,-484,-190, 170,-825,  72;
  50,-199,  20, 122,-457,-180, 149,-822,  90;
  43,-197,  18, 161,-423,-158, 133,-818,  90;
  40,-200,  32, 180,-389,-121, 122,-828, 125;
  36,-202,  37, 193,-358, -76, 121,-851, 152;
  42,-210,  41, 200,-343, -32, 113,-865, 179;
  36,-215,  43, 210,-340,  -4, 109,-879, 184;
  35,-214,  41, 217,-344,  16, 108,-894, 188;
  33,-211,  39, 221,-347,  33, 100,-893, 169;
  33,-216,  34, 225,-353,  51, 104,-895, 154;
  31,-215,  29, 227,-359,  62,  97,-900, 125;
  31,-213,  21, 216,-362,  70,  96,-887,  97;
  33,-215,  13, 199,-363,  74, 109,-889,  61;
  38,-209,   7, 176,-361,  75, 118,-898,  34;
  40,-217,   3, 133,-355,  73, 121,-904,  19;
  38,-215,   2,  89,-349,  74, 124,-914,   7;
  38,-225,   0,  35,-345,  73, 126,-939,   2;
  37,-236,  -1, -22,-342,  70, 119,-968,   4;
  33,-247,   1, -77,-347,  69, 100,-1011,  17;
  28,-256,   2,-126,-363,  65,  86,-1068,  17;
  25,-274,   7,-166,-386,  61,  69,-1126,  43;
  16,-282,  18,-176,-410,  48,  48,-1170,  91;
  14,-291,  30,-129,-429,  15,  30,-1185, 128;
  16,-294,  33, -42,-447, -38,  30,-1198, 136;
   9,-297,  30,  37,-470, -87,  31,-1205, 141;
  12,-298,  31,  76,-491,-124,  28,-1218, 133;
  13,-296,  26,  63,-519,-140,  41,-1240, 109;
  20,-316,  17, -18,-553,-136,  44,-1300,  78;
  40,-335,  15,-208,-585,-109, 122,-1402,  49;
  39,-342,  50,-416,-611,-107, 139,-1397, 218;
  55,-338,  70,-410,-609,-150, 170,-1358, 311;
  56,-321,  82,-216,-618,-212, 191,-1284, 346;
  55,-292,  65,  63,-646,-281, 178,-1190, 282;
  66,-257,  42, 251,-679,-331, 199,-1110, 206;
  75,-253,  37, 292,-693,-373, 250,-1051, 159;
  65,-225,  30, 220,-694,-390, 240,-952, 149;
  77,-210,  25, 101,-710,-368, 270,-902, 135;
  86,-198,  15, -46,-724,-365, 308,-847,  91;
 103,-199,  18,-218,-735,-358, 292,-850,  46;
  99,-197,   2,-391,-733,-361, 372,-838,  20;
 113,-223,  -8,-555,-762,-342, 416,-943, -37;
 116,-257, -19,-710,-788,-351, 437,-1075, -67;
 117,-296, -23,-856,-781,-366, 443,-1226, -71;
 112,-327, -17,-972,-750,-392, 430,-1380, -52;
 111,-366, -18,-1030,-704,-443, 401,-1509, -38;
  98,-391, -13,-1037,-644,-497, 372,-1618, -26;
 102,-425, -12,-997,-576,-532, 368,-1709, -14;
  94,-441, -10,-894,-510,-542, 348,-1764, -15;
  86,-443, -11,-701,-433,-517, 302,-1755, -48;
  67,-433, -26,-394,-342,-452, 227,-1701, -78;
  53,-412, -39,  10,-236,-357, 169,-1633,-131;
  48,-383, -52, 434,-147,-265, 154,-1539,-182;
  54,-349, -65, 799, -99,-187, 188,-1431,-234;
  51,-320, -78,1071, -90,-130, 192,-1293,-311;
  57,-278,-104,1241, -88, -59, 212,-1155,-397;
  62,-251,-127,1309, -82,  13, 228,-1037,-488;
  50,-220,-143,1293, -75,  61, 203,-940,-558;
  52,-190,-145,1217, -76,  87, 171,-856,-589;
  48,-192,-144,1102, -88, 107, 170,-797,-577;
  40,-184,-139, 974,-107, 113, 161,-770,-550;
  47,-175,-131, 843,-130,  97, 165,-739,-516;
  34,-171,-121, 704,-129,  61, 123,-714,-490;
  26,-168,-116, 565,-108,  13,  79,-708,-452;
  24,-168,-107, 425, -76, -29,  72,-720,-406;
  22,-180, -94, 276, -33, -50,  67,-755,-362;
  23,-189, -76, 109,  17, -50,  63,-800,-304;
  24,-203, -53, -58,  70, -26,  75,-864,-262;
  25,-212, -66,-215, 127,  17,  73,-941,-215;
  25,-246, -55,-347, 182,  75,  77,-1033,-208;
  26,-269, -49,-455, 214, 138,  88,-1117,-178;
  27,-295, -48,-527, 223, 194,  92,-1202,-168;
  28,-319, -53,-552, 209, 259,  95,-1281,-173;
  30,-330, -47,-536, 194, 329, 100,-1337,-180;
  34,-343, -52,-454, 198, 394, 114,-1375,-187;
  39,-351, -56,-316, 230, 458, 120,-1410,-201;
  30,-347, -52,-130, 286, 519, 103,-1396,-189;
  42,-337, -53, 113, 355, 570, 101,-1373,-186;
  33,-326, -49, 351, 415, 603, 116,-1323,-171;
  37,-308, -46, 551, 462, 628, 127,-1270,-157;
  31,-287, -37, 684, 481, 630, 123,-1180,-138;
  20,-260, -30, 767, 463, 633,  62,-1057, -99;
  15,-242, -35, 834, 456, 682,  46,-990,-123;
  18,-229, -47, 867, 464, 728,  41,-960,-166;
  22,-221, -50, 815, 483, 745,  56,-922,-191;
  16,-209, -51, 708, 492, 731,  52,-881,-195;
  17,-201, -53, 591, 483, 702,  55,-844,-199;
  21,-201, -57, 488, 462, 683,  80,-838,-210;
  24,-200, -56, 402, 438, 683,  93,-842,-209;
  46,-210, -49, 360, 426, 692, 110,-839,-188;
  35,-205, -45, 374, 426, 690, 105,-841,-167;
  36,-206, -46, 427, 442, 679, 106,-843,-160;
  36,-202, -40, 485, 475, 665, 110,-832,-147;
  23,-198, -40, 526, 517, 653,  74,-818,-146;
  12,-195, -36, 548, 559, 659,  28,-811,-126;
   5,-195, -29, 554, 584, 683,  -2,-813,-107;
   2,-198, -30, 549, 583, 700, -13,-815, -94;
  -1,-195, -26, 535, 573, 700, -28,-821, -97;
  -4,-203, -17, 513, 566, 690, -52,-830, -61;
 -13,-201, -17, 499, 564, 669, -65,-832, -66;
 -19,-203, -12, 491, 559, 651, -95,-843, -49;
 -15,-204, -18, 496, 542, 630, -87,-842, -59;
 -12,-203, -24, 494, 514, 595, -65,-825, -67;
 -19,-190, -21, 444, 479, 558, -97,-789, -76;
 -15,-185, -14, 383, 463, 540, -86,-780, -55;
 -13,-181, -16, 320, 465, 526, -62,-770, -61;
  -8,-177, -10, 231, 476, 491, -58,-745, -34;
 -14,-170,   3, 165, 484, 459, -82,-709,   9;
 -27,-170, -15, 135, 485, 449,-135,-729, -53;
 -30,-182,  -5,  20, 457, 470,-135,-762, -13;
 -18,-189,  13, -87, 408, 494, -96,-790,  36;
 -12,-185,  13,-129, 345, 481, -51,-793,  39;
  -3,-188,   6,-143, 298, 431, -50,-777,  31;
  -6,-189,   7,-137, 281, 385, -40,-777,  39;
  -4,-194,   4,-116, 285, 348, -47,-797,  31;
  -1,-197,   8, -90, 291, 321, -27,-812,  42;
  -1,-197,   9, -56, 292, 288, -22,-817,  50;
  -2,-194,  12, -20, 295, 246, -28,-796,  51;
  -5,-187,  14,  17, 300, 200, -47,-775,  56;
 -10,-178,   7,  37, 297, 161, -55,-750,  46;
  -8,-178,  10,  21, 290, 139, -53,-742,  57;
 -12,-176,  17, -18, 273, 118, -66,-730,  72;
  -9,-173,  19, -49, 258,  85, -71,-713,  83;
 -17,-173,  17, -71, 247,  50, -89,-719,  74;
 -10,-177,  15,-108, 219,  44, -64,-737,  81;
  -8,-177,  16,-155, 196,  28, -60,-758,  78;
 -10,-185,  25,-199, 196, -10, -56,-770,  91;
  -9,-188,  24,-221, 205, -56, -59,-769, 117;
 -12,-189,  32,-223, 213,-100, -63,-784, 134;
  -9,-191,  34,-209, 212,-139, -61,-793, 151;
  -4,-194,  36,-189, 207,-180, -50,-801, 155;
  -8,-194,  37,-180, 203,-218, -46,-812, 152;
  -5,-197,  35,-180, 206,-256, -41,-817, 150;
  -2,-200,  35,-184, 212,-290, -40,-825, 142;
   0,-198,  31,-186, 219,-323, -21,-829, 146;
   0,-200,  30,-183, 228,-350, -13,-844, 136;
   5,-206,  26,-189, 239,-367,  -2,-877, 115;
   9,-222,  25,-212, 256,-381,   8,-915, 107;
  10,-233,  24,-247, 277,-393,  14,-960, 100;
   9,-243,  25,-279, 301,-399,  21,-994, 105;
  10,-251,  19,-293, 324,-401,  21,-1036,  92;
  15,-259,  13,-296, 352,-394,  30,-1076,  78;
  20,-271,  13,-293, 375,-381,  48,-1113,  59;
  21,-278,  -1,-273, 389,-361,  61,-1138,  22;
  25,-282,  -6,-251, 406,-333,  70,-1159, -22;
  27,-290, -12,-236, 434,-294,  80,-1184, -40;
  26,-299,  -5,-233, 461,-242,  82,-1225, -30;
  22,-312,  -8,-229, 480,-172,  66,-1279, -15;
  10,-327,   1,-231, 493, -82,  29,-1341,  26;
  -2,-340,  22,-248, 505,  10, -26,-1390,  83;
 -16,-349,  36,-274, 516,  96, -95,-1430, 154;
 -32,-355,  56,-289, 519, 181,-153,-1455, 238;
 -40,-355,  68,-273, 512, 259,-184,-1460, 288;
 -48,-353,  78,-226, 492, 319,-207,-1443, 329;
 -53,-339,  86,-153, 473, 357,-219,-1421, 353;
 -46,-338,  88, -66, 457, 377,-215,-1375, 372;
 -42,-322,  92,  18, 433, 376,-191,-1312, 379;
 -39,-301,  84, 103, 409, 362,-173,-1245, 354;
 -35,-284,  67, 160, 389, 340,-168,-1174, 313;
 -39,-268,  58, 169, 381, 302,-180,-1118, 238;
 -46,-253,  34, 126, 378, 266,-211,-1067, 133;
 -53,-248,   7,  27, 379, 249,-236,-1056,  36;
 -58,-260,  -4,-132, 396, 267,-257,-1116, -17;
 -58,-297, -10,-336, 438, 312,-260,-1225, -31;
 -60,-323,   0,-549, 501, 361,-267,-1370,  21;
 -71,-364,  17,-722, 551, 415,-304,-1504,  74;
 -86,-396,  21,-820, 563, 484,-350,-1626, 102;
-101,-429,  21,-822, 526, 554,-407,-1722,  93;
-104,-449,  13,-713, 430, 623,-422,-1792,  49;
-101,-455,  -7,-504, 296, 648,-408,-1823, -19;
 -85,-449, -28,-196, 177, 606,-343,-1788, -95;
 -70,-417, -54, 195, 118, 494,-302,-1671,-190;
 -65,-373, -82, 616, 123, 359,-290,-1507,-298;
 -66,-339, -99, 967, 171, 251,-288,-1374,-390;
 -60,-307,-106,1172, 206, 187,-247,-1251,-423;
 -43,-274,-112,1249, 198, 146,-171,-1151,-440;
 -17,-255,-107,1250, 158, 104, -75,-1046,-434;
   9,-227,-113,1219, 113,  63,   8,-954,-457;
  28,-211,-127,1170,  83,  48,  85,-878,-482;
  43,-192,-126,1107,  63,  62, 151,-806,-498;
  53,-179,-126,1041,  53,  96, 181,-749,-500;
  51,-169,-123, 975,  58, 143, 192,-705,-488;
  44,-166,-114, 899,  64, 173, 160,-698,-457;
  38,-170,-104, 802,  52, 169, 143,-731,-404;
  36,-178, -93, 641,  28, 111, 119,-773,-364;
  27,-193, -76, 454,  -9,   7,  94,-827,-317;
  14,-206, -60, 235, -62,-111,  57,-869,-244;
   0,-221, -61,  45,-142,-213,   7,-929,-225;
  -5,-240, -63,-114,-235,-288, -38,-1007,-246;
 -19,-262, -68,-237,-314,-352, -80,-1082,-263;
 -28,-279, -68,-286,-379,-391,-111,-1140,-256;
 -28,-301, -66,-248,-437,-401,-125,-1200,-265;
 -25,-313, -64,-165,-478,-396,-119,-1259,-243;
 -26,-320, -56, -48,-511,-376,-108,-1305,-205;
 -12,-339, -50,  66,-544,-350, -65,-1373,-201;
   0,-337, -34, 124,-582,-349, -14,-1377,-125;
   1,-341, -28, 174,-628,-375, -15,-1394,-113;
   7,-344, -31, 199,-677,-415,  -2,-1385, -75;
   4,-326,  -6, 246,-722,-487,   1,-1341, -31;
   3,-315, -14, 352,-768,-572,   0,-1279, -46;
   5,-289, -29, 453,-820,-633,   9,-1192, -93;
  11,-263, -36, 531,-869,-668,  17,-1083,-125;
  12,-247, -44, 592,-899,-702,  35,-999,-153;
  15,-225, -46, 628,-911,-723,  42,-931,-173;
  20,-205, -54, 646,-913,-734,  70,-872,-201;
  20,-195, -63, 620,-899,-767,  63,-831,-243;
  18,-188, -50, 523,-889,-784,  49,-779,-187;
   5,-180, -39, 444,-895,-757,   8,-754,-148;
  11,-187, -34, 410,-916,-690,  24,-775,-120;
  18,-187, -26, 415,-945,-634,  45,-763, -93;
  12,-178, -35, 447,-938,-633,  26,-742,-124;
   4,-168, -31, 449,-917,-665,   1,-714,-117;
   8,-169, -32, 426,-921,-683,  13,-694,-108;
  10,-165, -41, 379,-956,-691,  23,-700,-140;
  13,-167, -28, 281,-1006,-674,  25,-691, -87;
  24,-172, -30, 204,-1024,-656,  71,-705,-120;
  29,-172, -24, 123,-1037,-673,  84,-706, -96;
  22,-166, -21,  75,-1034,-699,  58,-698, -84;
  19,-178, -28,  51,-1024,-688,  74,-728, -97;
  37,-188, -19,  15,-1033,-641, 104,-762, -60;
  39,-183, -10,  19,-1028,-636, 118,-764, -31;
  31,-186,  -6,  52,-995,-654, 101,-779, -27;
  30,-194,   0,  85,-969,-634,  90,-793, -14;
  32,-193,  -8, 102,-968,-598, 116,-812, -25;
  37,-194,  -2,  86,-980,-578, 117,-799,  -3;
  37,-191,   3,  68,-980,-568, 122,-787,  17;
  43,-190,   0,  71,-977,-539, 132,-784,  -7;
  43,-191, -10,  54,-971,-514, 139,-800, -34;
  46,-192, -16,   5,-941,-502, 152,-797, -52;
  50,-191,  -9, -66,-908,-485, 152,-788, -44;
  48,-189,   2,-119,-869,-464, 158,-777,   5;
  49,-186,   6,-101,-839,-434, 159,-740,  43;
  47,-188,   7,  -8,-820,-389, 152,-754,  32;
  50,-184,  -7,  83,-804,-342, 174,-758, -11;
  52,-179,  -6, 115,-785,-317, 170,-745, -29;
  52,-175,  -8,  95,-751,-302, 169,-724, -30;
  51,-170,  -6,  58,-706,-275, 160,-705, -23;
  46,-166,  -3,  22,-671,-233, 161,-699, -16;
  47,-164,   0,  -8,-653,-181, 145,-684,  13;
  44,-165,  20, -22,-642,-127, 143,-690,  33;
  50,-173,  13, -32,-634, -77, 143,-693,  59;
  44,-173,  17, -40,-621, -29, 139,-708,  85;
  49,-176,  27, -48,-608,  17, 147,-722, 108;
  50,-181,  27, -47,-593,  64, 158,-747, 135;
  48,-191,  36, -38,-573, 113, 155,-781, 151;
  43,-196,  40, -22,-555, 167, 139,-822, 159;
  44,-212,  36, -13,-546, 221, 132,-885, 162;
  40,-225,  43, -19,-546, 267, 122,-940, 183;
  37,-234,  58,  -9,-537, 292, 110,-956, 229;
  35,-243,  59,  67,-513, 292,  91,-987, 245;
  30,-245,  61, 177,-495, 291,  93,-984, 258;
  30,-240,  52, 292,-500, 275,  86,-992, 215;
  24,-237,  40, 345,-525, 245,  73,-977, 167;
  22,-232,  31, 331,-552, 224,  64,-976, 139;
  24,-235,  33, 277,-569, 210,  67,-987, 144;
  26,-238,  34, 212,-584, 191,  73,-996, 139;
  28,-248,  31, 149,-605, 166,  84,-1013, 137;
  26,-252,  29,  92,-629, 133,  79,-1034, 131;
  26,-260,  23,  54,-648,  95,  73,-1066, 125;
  23,-266,  28,  24,-658,  57,  63,-1101, 111;
  19,-275,  22,   2,-661,  17,  57,-1135,  90;
  19,-285,  18, -28,-669, -23,  60,-1177,  77;
  18,-298,  15, -72,-684, -64,  63,-1217,  78;
  23,-302,  19,-123,-695,-109,  72,-1244,  88;
  26,-309,  24,-154,-702,-164,  77,-1269, 121;
  30,-308,  28,-149,-704,-232,  92,-1271, 141;
  38,-309,  33,-127,-708,-297, 119,-1277, 154;
  43,-309,  38,-116,-712,-342, 142,-1259, 170;
  54,-313,  53,-127,-720,-364, 169,-1291, 209;
  60,-311,  57,-154,-708,-370, 200,-1282, 247;
  67,-311,  71,-148,-689,-398, 229,-1261, 295;
  79,-301,  75,-107,-693,-422, 275,-1227, 325;
  80,-296,  67, -59,-717,-443, 291,-1225, 286;
  83,-288,  57, -48,-754,-447, 302,-1186, 265;
  89,-280,  55, -69,-799,-443, 317,-1160, 242;
  93,-267,  52,-115,-829,-436, 335,-1111, 209;
  96,-256,  30,-157,-836,-426, 362,-1068, 138;
  96,-249,   9,-213,-833,-407, 350,-1023,  65;
 101,-253,  -8,-287,-828,-385, 372,-1051,  -4;
  98,-268, -19,-390,-828,-373, 374,-1119, -60;
 113,-306, -30,-527,-811,-358, 414,-1237, -94;
 108,-333,  -7,-679,-777,-382, 394,-1377, -13;
  92,-361,   9,-744,-682,-443, 331,-1460,  58;
  91,-386,   9,-694,-580,-470, 325,-1565,  70;
  93,-402,   4,-599,-529,-511, 344,-1659,  36;
 100,-422,  -5,-529,-499,-550, 372,-1715, -17;
  97,-432, -23,-462,-448,-566, 352,-1736, -66;
  74,-423, -35,-321,-366,-536, 283,-1698,-110;
  62,-414, -43, -42,-258,-450, 193,-1609,-138;
  41,-383, -54, 381,-148,-331, 139,-1508,-183;
  36,-352, -66, 840, -67,-210, 119,-1397,-244;
  43,-318, -80,1227, -19,-110, 133,-1294,-295;
  49,-286, -94,1490,  16, -63, 162,-1185,-349;
  47,-265,-109,1607,  42, -62, 174,-1098,-418;
  44,-239,-121,1585,  55, -80, 163,-1013,-484;
  38,-218,-134,1455,  53,-102, 148,-944,-535;
  42,-204,-146,1260,  34,-124, 149,-879,-571;
  40,-188,-148,1039,   2,-157, 152,-821,-588;
  37,-179,-149, 826, -25,-210, 142,-772,-592;
  31,-169,-139, 637, -29,-263, 111,-723,-571;
  22,-160,-129, 474, -11,-293,  84,-685,-513;
  21,-167,-111, 340,  31,-272,  73,-707,-441;
  22,-177, -86, 212,  88,-204,  60,-751,-348;
  15,-194, -68,  81, 157,-107,  34,-839,-271;
   6,-223, -50, -68, 220,   9,   6,-951,-192;
   2,-258, -35,-246, 246, 142,  -6,-1067,-120;
   0,-283, -18,-414, 235, 259, -21,-1166, -58;
   5,-310, -10,-521, 207, 348,  -3,-1272, -32;
   5,-331, -15,-545, 188, 416,   4,-1353, -35;
   5,-350, -15,-488, 174, 472,  14,-1404, -46;
  15,-358, -15,-358, 152, 524,  43,-1440, -51;
  23,-363, -14,-153, 139, 564,  70,-1453, -31;
  30,-356, -13, 129, 146, 593,  96,-1429, -27;
  33,-341,  -8, 443, 171, 589, 100,-1362,   0;
  36,-317, -15, 747, 211, 580, 115,-1288, -28;
  31,-293, -17, 962, 247, 590, 102,-1205, -43;
  28,-270, -16,1076, 290, 616,  92,-1132, -49;
  16,-256, -19,1103, 326, 650,  36,-1060, -52;
  17,-239, -16,1101, 356, 715,  41,-994, -61;
  18,-221, -29,1104, 369, 748,  53,-940, -93;
  21,-204, -48,1069, 385, 717,  59,-873,-158;
  19,-191, -44, 966, 401, 669,  51,-781,-167;
  19,-175, -47, 832, 410, 655,  62,-749,-164;
  21,-171, -44, 694, 399, 678,  62,-730,-157;
  26,-171, -41, 571, 386, 698,  75,-720,-151;
  17,-167, -36, 467, 380, 690,  60,-712,-125;
  16,-163, -31, 388, 381, 663,  28,-705,-105;
   9,-166, -16, 324, 387, 635,   7,-694, -46;
   5,-163,  -7, 276, 394, 609,   2,-692, -34;
   4,-167,   0, 222, 405, 583,  -6,-689,   1;
   0,-171,   7, 176, 417, 571, -32,-707,  37;
  -8,-173,   2, 139, 420, 574, -40,-736,  19;
  -3,-190,   9,  85, 391, 581, -31,-784,  43;
  -3,-191,  -6,  55, 370, 579, -41,-806,  -8;
  -3,-186,  -1,  26, 361, 552, -49,-766,   2;
  -2,-180,  -8,  11, 377, 530, -39,-749, -26;
  -8,-185,  -7, -16, 396, 515, -57,-758, -28;
  -8,-186,  -7, -38, 396, 510, -53,-772, -21;
 -10,-185,   0, -87, 370, 506, -48,-778,  12;
 -13,-183,   9,-136, 329, 494, -62,-764,  31;
  -6,-185,   8,-164, 288, 469, -21,-778,  38;
  -4,-189,  15,-206, 246, 442, -69,-767,  84;
 -16,-193,  17,-213, 253, 456, -92,-790,  76;
 -12,-206,  25,-214, 229, 499, -73,-849,  95;
   3,-215,  27,-208, 186, 527, -11,-897, 121;
  11,-222,  24,-206, 150, 496,   9,-916, 103;
   3,-216,  30,-205, 137, 423,  -3,-889, 123;
  -2,-208,  36,-183, 148, 358, -34,-851, 143;
  -1,-209,  36,-133, 156, 319, -44,-830, 158;
  -9,-195,  32, -74, 140, 287, -57,-811, 148;
 -10,-192,  33, -22, 108, 256, -63,-791, 129;
 -10,-185,  25,  11,  79, 213, -71,-761,  95;
  -9,-176,   9,  12,  68, 156, -65,-725,  63;
