  -2,-251,   0,  28,  -4, -21, -44,-1028,   0;
  -4,-251,  -4,  29,  -3, -18, -42,-1027,  -1;
  -6,-250,   0,  32,  -3, -17, -44,-1028,  -2;
  -3,-250,  -2,  37,  -3, -12, -43,-1026,   0;
  -6,-254,   0,  42,  -4, -11, -42,-1020,  -4;
  -4,-250,  -1,  45,  -7,  -8, -44,-1023,  -6;
  -3,-251,  -1,  51,  -7,  -4, -42,-1023,  -6;
  -3,-249,   0,  59,  -6,  -1, -45,-1023,  -3;
  -9,-248,  -6,  67,  -5,   2, -50,-1018,  -1;
  -8,-247,  -5,  73,  -8,   4, -51,-1013,   2;
  -5,-246,   0,  74,  -9,   6, -50,-1008,   2;
  -8,-246,   0,  71, -13,  14, -53,-1015,  -1;
 -12,-245,  -4,  69, -15,  18, -56,-1009,  -5;
 -11,-247,  -6,  67, -19,  22, -69,-1010,  -6;
  -9,-249,  -2,  66, -20,  26, -69,-1009,  -1;
 -12,-246,   1,  64, -21,  31, -74,-1012,  -3;
 -14,-249,   0,  62, -27,  34, -79,-1019,  -2;
 -11,-247,  -1,  62, -30,  39, -84,-1017,  -2;
 -15,-250,  -2,  63, -33,  45, -83,-1021,   3;
 -14,-249,  -3,  68, -36,  48, -85,-1021,   4;
 -11,-249,  -2,  73, -39,  53, -75,-1025,   1;
 -12,-248,  -2,  74, -40,  58, -69,-1021,   1;
 -12,-249,   0,  75, -41,  61, -65,-1017,   7;
  -9,-249,   0,  72, -41,  64, -57,-1022,   5;
  -4,-249,   0,  69, -38,  65, -58,-1019,   5;
  -7,-248,   0,  68, -38,  64, -47,-1016,  13;
  -4,-250,   0,  67, -37,  62, -43,-1017,   2;
  -3,-247,   0,  66, -34,  56, -29,-1016,   1;
  -3,-247,   0,  63, -31,  49, -29,-1016,   0;
   0,-246,  -1,  56, -26,  42, -31,-1021,   3;
   0,-251,  -1,  49, -21,  36, -29,-1026,   8;
   0,-254,  -3,  43, -15,  29, -32,-1033,  13;
  -3,-253,  -1,  38,  -9,  22, -31,-1048,  12;
   0,-255,   1,  39,  -5,  18, -37,-1052,  17;
  -3,-253,   0,  45,   0,  12, -39,-1054,  13;
  -7,-255,   2,  58,   6,   7, -48,-1057,  18;
  -1,-265, -16,  73,   9,   1, -48,-1056,  16;
  -8,-255,   3,  89,  14,  -2, -51,-1052,  17;
  -9,-252,   0, 104,  19,  -4, -63,-1045,  16;
 -13,-252,   4, 117,  25,  -6, -62,-1041,  23;
 -11,-248,   2, 125,  29,  -7, -74,-1030,  17;
 -12,-248,   0, 132,  31,  -6, -73,-1026,  16;
 -15,-247,   0, 134,  34,  -4, -70,-1019,  23;
 -13,-248,   4, 136,  37,  -1, -82,-1022,  22;
 -11,-249,   0, 136,  38,   0, -82,-1019,  15;
 -15,-248,   1, 134,  38,   2, -81,-1015,  17;
