   9,-226, 104,  56,  12, -11,  16,-924, 446;
  13,-221, 107,  55,  12, -11,  16,-927, 444;
  10,-218, 105,  55,  11, -11,  15,-922, 446;
  13,-221, 110,  54,  11, -10,  21,-925, 451;
  15,-219, 115,  54,  13, -11,  17,-924, 451;
  13,-222, 110,  53,  11,  -9,  16,-922, 447;
  11,-222, 104,  52,  10, -10,  19,-926, 451;
  13,-222, 105,  52,   9, -10,  19,-927, 450;
  12,-222, 108,  51,   9, -10,  16,-924, 453;
  14,-226, 106,  50,   9,  -9,  19,-921, 450;
  13,-224, 105,  51,   9,  -9,  15,-929, 449;
  14,-220, 106,  53,   8, -10,  15,-925, 449;
  13,-222, 106,  53,   9,  -9,  17,-925, 451;
  12,-224, 108,  54,   9,  -9,  16,-926, 452;
  13,-210, 112,  53,   9, -10,  13,-926, 447;
  11,-222, 108,  52,  11, -10,  13,-926, 448;
  15,-222, 103,  51,  11,  -9,  15,-924, 448;
  11,-220, 111,  50,  10,  -9,  17,-924, 448;
  12,-222, 110,  50,  10, -11,  17,-923, 453;
  12,-223, 108,  48,  12, -10,  18,-925, 446;
  13,-221, 108,  48,  12, -11,  18,-926, 450;
  11,-219, 107,  49,  11, -12,  16,-923, 454;
  13,-224, 106,  50,  11, -10,  16,-930, 454;
  12,-225, 108,  51,  11,  -9,  16,-919, 452;
  12,-223, 109,  52,  11,  -9,  18,-925, 448;
  15,-223, 106,  52,  12, -12,  15,-925, 444;
  12,-224, 106,  52,  13, -10,  20,-924, 447;
  14,-222, 108,  53,  12, -10,  21,-924, 446;
  15,-224, 104,  55,  12, -10,  16,-916, 444;
  13,-223, 111,  53,  12, -11,  20,-918, 454;
  12,-223, 110,  51,  12, -11,  16,-925, 452;
  12,-222, 108,  49,  13, -11,  16,-921, 449;
  16,-225, 106,  47,  13, -10,  19,-927, 460;
  13,-224, 109,  45,  12,  -9,  17,-924, 458;
  13,-222, 107,  42,  12, -11,  17,-924, 459;
  13,-226, 105,  43,  10, -13,  18,-928, 457;
  13,-226, 107,  42,  11, -12,  22,-929, 453;
  12,-226, 108,  42,  11, -13,  17,-930, 450;
  13,-225, 105,  44,  11, -13,  20,-932, 446;
  14,-228, 100,  50,   9, -13,  19,-931, 442;
  11,-222, 103,  54,  10, -12,  18,-922, 436;
  10,-223, 105,  57,  11, -13,  12,-925, 439;
  12,-222, 103,  59,  11, -13,  19,-922, 445;
  13,-220, 105,  61,  12, -10,  16,-930, 442;
  11,-220, 100,  59,  12, -10,  15,-916, 446;
