   9,-252,  19, 147, -57, -60,  38,-1029,  82;
   6,-254,  19, 149, -67, -54,  41,-1032,  88;
  10,-255,  16, 150, -77, -49,  47,-1027,  87;
  10,-257,  17, 151, -85, -44,  44,-1034,  86;
   7,-255,  15, 153, -91, -42,  39,-1044,  81;
   7,-255,  12, 156, -97, -41,  44,-1036,  77;
  11,-251,  14, 160,-101, -40,  45,-1028,  79;
   9,-247,  13, 159,-103, -41,  50,-1022,  76;
  15,-250,  11, 153,-104, -41,  63,-1025,  78;
  17,-251,   9, 148,-101, -43,  72,-1017,  61;
  21,-251,   4, 148,-104, -44,  83,-1016,  60;
  23,-250,   8, 148,-102, -48,  97,-1019,  54;
  24,-250,   7, 146, -93, -50, 103,-1014,  45;
  25,-250,   6, 141, -82, -50, 107,-1014,  54;
  27,-246,   7, 135, -67, -52, 108,-1011,  55;
  30,-246,   7, 135, -56, -51, 113,-1003,  51;
  30,-249,   7, 139, -47, -50, 117,-1004,  47;
  22,-242,   8, 135, -39, -48, 112,-1002,  42;
  28,-247,   3, 127, -29, -46, 111,-1001,  49;
  28,-245,   7, 122, -21, -44, 109,-1003,  51;
  28,-248,   4, 117, -17, -41, 103,-1005,  51;
  25,-247,   8, 111, -12, -37, 100,-1003,  53;
  20,-243,  10, 105,  -7, -35,  95,-1010,  57;
  21,-247,   8,  98,  -3, -33,  86,-1014,  54;
  20,-250,  10,  91,  -1, -35,  86,-1017,  59;
  19,-247,  10,  83,   2, -35,  88,-1016,  53;
  21,-249,   9,  73,   5, -39,  86,-1014,  51;
  20,-248,   5,  63,  12, -40,  82,-1008,  51;
  20,-248,   5,  50,  17, -42,  84,-1008,  50;
  22,-246,   5,  39,  23, -47,  77,-1002,  48;
  19,-244,   9,  22,  28, -47,  85,-1003,  50;
  20,-243,   4,   4,  34, -48,  90,-1003,  45;
  22,-247,   3, -20,  41, -48,  88,-1007,  48;
  22,-254,   3, -44,  48, -49,  89,-1017,  53;
  22,-253,   5, -70,  53, -52,  87,-1029,  51;
  19,-255,   9, -90,  55, -58,  86,-1040,  55;
  21,-247,  18, -99,  57, -65,  91,-1047,  60;
  22,-258,   6, -99,  60, -74,  91,-1064,  50;
  20,-259,  11,-104,  62, -80,  87,-1060,  52;
  22,-259,   9,-106,  53, -84,  93,-1062,  57;
  24,-260,   8,-101,  47, -91,  99,-1062,  65;
  24,-260,   9, -94,  49,-100, 102,-1072,  63;
  25,-260,   9, -92,  49,-109, 102,-1073,  59;
  22,-259,   9, -93,  50,-120, 100,-1075,  55;
  22,-261,   6, -96,  50,-126, 104,-1076,  59;
  23,-264,  10, -97,  45,-134,  95,-1079,  54;
  20,-261,   4, -95,  44,-142,  95,-1085,  47;
  21,-266,   3, -97,  44,-152,  93,-1080,  39;
  20,-265,  10, -93,  43,-161,  76,-1083,  68;
