   4,-241, -54,  45,   6, -12,   8,-996,-205;
   5,-240, -55,  44,   8, -11,   6,-998,-201;
   7,-244, -54,  44,   9, -14,   6,-995,-204;
   4,-243, -58,  45,  10, -14,  -1,-993,-211;
   3,-244, -54,  45,  10, -14,  -2,-993,-208;
  11,-247, -39,  46,   9, -14,   7,-1000,-205;
   4,-239, -57,  46,  11, -14,   3,-995,-209;
   3,-240, -53,  45,  11, -13,   0,-992,-215;
   4,-244, -53,  44,  12, -15,   0,-995,-210;
   8,-247, -54,  41,  14, -15,   0,-989,-207;
   1,-241, -54,  39,  15, -12,   0,-992,-205;
   5,-243, -53,  36,  17, -11,  -1,-991,-205;
   3,-241, -55,  34,  17, -12,   3,-994,-199;
   1,-242, -55,  33,  18, -11,   2,-995,-194;
   5,-243, -55,  33,  19,  -9,   1,-999,-192;
   7,-242, -51,  35,  19,  -8,  10,-991,-196;
   6,-244, -53,  38,  20,  -7,   0,-992,-201;
   2,-242, -53,  38,  22,  -8,  -1,-995,-192;
   5,-244, -52,  37,  22,  -9,  -1,-994,-195;
   2,-240, -50,  36,  22,  -9,   2,-995,-196;
   4,-246, -56,  33,  23,  -8,   0,-992,-200;
   5,-246, -52,  31,  24,  -9,  -2,-999,-192;
   5,-243, -52,  28,  25,  -9,  -7,-997,-190;
   2,-245, -55,  27,  24,  -8,  -7,-998,-193;
   1,-242, -52,  23,  23,  -8,   1,-991,-195;
   3,-241, -50,  20,  23,  -8,  -1,-988,-196;
   6,-245, -46,  16,  24,  -9,  -4,-989,-184;
   4,-238, -50,  11,  27,  -8,   5,-986,-183;
   7,-241, -50,   4,  28,  -9,   0,-990,-180;
   2,-237, -46,  -2,  29,  -8,   2,-989,-181;
   4,-241, -49,  -9,  29,  -8,  -1,-988,-179;
   4,-241, -50, -15,  29,  -7,  -3,-992,-178;
   1,-238, -51, -21,  28, -10,  -4,-994,-181;
   3,-243, -48, -28,  28, -11,  -4,-1002,-184;
   2,-245, -48, -34,  27,  -9,  -3,-1002,-175;
   3,-247, -46, -36,  25, -11,  -7,-1006,-168;
   1,-243, -48, -36,  24,  -9,  -3,-1002,-177;
   2,-244, -45, -34,  25, -10,  -2,-1004,-174;
   5,-245, -49, -34,  25,  -9,  -8,-1002,-166;
   5,-243, -45, -32,  26,  -7,  -6,-1001,-167;
   3,-244, -44, -34,  26,  -7,  -5,-996,-165;
   3,-243, -46, -37,  23,  -8,  -1,-995,-167;
   3,-242, -47, -42,  24,  -7,  -1,-997,-159;
   5,-243, -47, -47,  23,  -9,   0,-999,-161;
   3,-244, -47, -49,  24,  -9,   1,-993,-162;
   4,-245, -50, -51,  27,  -9,  -3,-1002,-160;
   3,-244, -44, -51,  26,  -9,  -3,-1004,-154;
   3,-245, -43, -50,  27,  -9,  -6,-1005,-161;
   4,-246, -44, -49,  27,  -9,  -3,-1004,-154;
   5,-247, -43, -49,  27,  -9, -10,-1005,-160;
   3,-245, -46, -49,  26,  -9,  -4,-1003,-156;
   1,-244, -45, -49,  27, -10,  -8,-1006,-165;
   4,-245, -46, -47,  25,  -8, -13,-1008,-161;
   2,-246, -47, -45,  25,  -8,  -8,-1010,-162;
   4,-249, -48, -40,  24,  -9, -11,-1013,-158;
   0,-245, -46, -36,  23, -11,  -9,-1006,-168;
   4,-244, -48, -30,  24, -11, -10,-1013,-171;
   1,-242, -51, -26,  24, -11,  -6,-1003,-178;
   4,-247, -46, -22,  23, -11,  -9,-1011,-171;
   3,-246, -50, -16,  24, -10,  -6,-1009,-179;
   3,-248, -50, -12,  23, -13,  -6,-1011,-180;
   3,-243, -50,  -6,  23, -12, -10,-1007,-180;
   1,-242, -51,  -1,  22, -11, -12,-1006,-183;
   0,-247, -50,   2,  21, -11, -14,-999,-190;
   0,-246, -50,   3,  21, -12, -15,-999,-183;
   2,-242, -54,   7,  19,  -9, -14,-996,-187;
   4,-245, -50,  10,  19,  -7, -16,-991,-193;
   1,-242, -52,  14,  20,  -5,  -9,-996,-188;
   2,-237, -51,  15,  20,  -4,  -9,-996,-192;
   3,-244, -48,  18,  19,  -3,  -6,-990,-192;
   2,-244, -52,  17,  19,  -4,  -1,-995,-200;
   3,-242, -58,  15,  19,  -4,  -8,-991,-204;
   2,-245, -52,  14,  19,  -7,  -8,-993,-204;
   3,-244, -55,  13,  18,  -6, -12,-992,-205;
   1,-241, -54,  16,  19,  -9, -13,-994,-207;
   1,-242, -52,  17,  17,  -6, -16,-996,-208;
  -2,-242, -52,  20,  18,  -7, -10,-996,-206;
   0,-244, -52,  23,  21,  -6, -14,-998,-212;
   0,-243, -54,  26,  22,  -4, -17,-998,-211;
   0,-246, -56,  30,  21,  -4, -23,-997,-204;
  -1,-241, -55,  35,  20,  -3, -25,-1000,-209;
  -4,-242, -53,  41,  19,  -5, -26,-996,-209;
   0,-242, -56,  46,  19,  -5, -21,-997,-208;
   1,-244, -55,  51,  21,  -3, -21,-995,-215;
   0,-241, -53,  55,  22,  -2, -19,-996,-210;
   0,-240, -60,  56,  25,  -2, -18,-996,-215;
  -2,-238, -54,  57,  23,   0, -20,-995,-218;
   0,-240, -57,  60,  21,  -1, -23,-995,-213;
   2,-241, -55,  64,  21,   0, -19,-989,-223;
   0,-239, -62,  66,  21,  -1, -19,-992,-221;
   1,-242, -60,  67,  20,  -3, -22,-994,-229;
  -5,-238, -60,  67,  18,  -4, -24,-991,-224;
  -2,-240, -61,  68,  18,  -7, -26,-995,-230;
  -1,-245, -63,  70,  15,  -8, -31,-991,-233;
  -1,-241, -64,  71,  16, -10, -39,-985,-233;
  -1,-241, -61,  67,  16, -10, -39,-982,-231;
  -1,-241, -61,  64,  15, -10, -36,-988,-230;
  -1,-241, -57,  60,  13, -11, -33,-987,-231;
  -5,-235, -62,  58,  14, -10, -31,-984,-228;
  -2,-238, -63,  53,  16, -11, -30,-977,-232;
   0,-237, -61,  47,  18, -12, -24,-979,-236;
  -5,-236, -72,  41,  20, -12, -18,-977,-230;
   0,-236, -64,  35,  20, -14, -21,-982,-235;
   0,-236, -65,  30,  21, -16, -18,-976,-242;
   0,-237, -63,  25,  23, -17, -15,-978,-245;
   1,-236, -67,  20,  24, -18, -13,-981,-253;
   0,-241, -63,  14,  26, -19, -17,-979,-248;
   0,-239, -70,   9,  27, -21, -18,-976,-260;
   1,-243, -66,   8,  29, -21, -23,-980,-245;
   0,-242, -65,   6,  30, -21, -26,-983,-245;
   0,-238, -64,   3,  30, -22, -24,-978,-246;
   0,-235, -63,   2,  30, -21, -27,-977,-244;
   0,-239, -64,   1,  30, -18, -22,-982,-239;
   0,-237, -52,   1,  31, -17, -15,-980,-242;
   1,-239, -65,   1,  35, -14, -15,-988,-245;
   1,-240, -67,   5,  36, -15, -11,-985,-244;
   0,-239, -63,   7,  37, -16, -12,-985,-241;
   1,-239, -64,  10,  38, -15, -20,-982,-243;
  -2,-236, -60,  11,  39, -18, -20,-987,-244;
  -2,-240, -61,  12,  41, -18, -24,-981,-247;
   0,-237, -64,  14,  41, -18, -29,-980,-243;
  -2,-237, -65,  14,  41, -19, -27,-981,-253;
   0,-236, -65,   9,  41, -19, -27,-982,-249;
  -1,-236, -70,   5,  42, -16, -34,-976,-245;
  -5,-237, -64,   0,  42, -14, -33,-984,-246;
  -3,-243, -61,  -6,  40, -16, -32,-979,-247;
  -3,-237, -64,  -9,  35, -17, -33,-979,-243;
  -7,-240, -67, -12,  33, -17, -35,-984,-244;
  -3,-242, -62, -11,  32, -17, -33,-988,-249;
  -2,-240, -64, -11,  31, -17, -35,-986,-253;
