   5, 104, 220,  -2,  59,  -3,  41, 400, 956;
   5, 104, 217,  -2,  57,  -6,  43, 404, 954;
   2, 108, 224,  -1,  58,  -4,  43, 404, 952;
   2, 107, 221,  -2,  57,  -6,  42, 402, 954;
   2, 105, 217,  -3,  59,  -4,  40, 401, 954;
   6, 106, 219,  -5,  59,  -7,  38, 400, 957;
   4, 105, 221,  -5,  60,  -5,  43, 399, 955;
   5, 104, 222,  -5,  60,  -7,  46, 400, 955;
   3, 105, 219,  -5,  59,  -5,  37, 404, 957;
   4, 105, 220,  -5,  59,  -7,  40, 401, 953;
   5, 105, 221,  -6,  59,  -6,  42, 402, 957;
   4, 102, 219,  -5,  58,  -8,  40, 401, 958;
   5, 106, 219,  -5,  59,  -6,  42, 402, 955;
   6, 105, 220,  -6,  59,  -7,  41, 397, 959;
   5, 103, 219,  -5,  60,  -6,  44, 399, 953;
   1, 106, 222,  -4,  60,  -8,  40, 400, 959;
   2, 105, 222,  -4,  60,  -7,  40, 398, 954;
   4, 106, 219,  -4,  60,  -7,  41, 402, 956;
   6, 105, 218,  -3,  58,  -6,  40, 400, 958;
   2, 106, 219,  -3,  59,  -7,  40, 398, 954;
   6, 105, 218,  -2,  58,  -7,  36, 399, 954;
   5, 105, 222,  -3,  58,  -6,  36, 402, 956;
   3, 107, 220,  -3,  56,  -5,  36, 398, 954;
   4, 105, 220,  -4,  58,  -6,  41, 400, 954;
   5, 106, 222,  -3,  58,  -6,  34, 401, 954;
   4, 108, 222,  -2,  59,  -7,  40, 401, 959;
   4, 108, 222,  -2,  59,  -6,  35, 401, 956;
   4, 108, 222,  -3,  59,  -3,  37, 405, 952;
   3, 106, 217,  -3,  59,  -6,  36, 403, 958;
   4, 108, 220,  -3,  58,  -6,  41, 404, 952;
   2, 106, 218,  -2,  58,  -6,  37, 399, 955;
   5, 105, 221,  -2,  58,  -5,  38, 400, 953;
   4, 104, 221,  -3,  58,  -6,  43, 406, 952;
   2, 105, 220,  -2,  59,  -4,  37, 401, 954;
   1, 105, 223,  -2,  59,  -6,  36, 403, 954;
   6, 104, 220,  -2,  60,  -4,  35, 402, 956;
   5, 106, 219,  -1,  60,  -7,  38, 402, 954;
   5, 105, 222,  -1,  59,  -2,  33, 402, 953;
   2, 104, 219,  -1,  58,  -5,  44, 399, 952;
