   6,-220, 106,  53,  15, -11,  -6,-917, 467;
   8,-222, 114,  53,  15, -10,  -3,-916, 465;
   4,-220, 111,  52,  15, -11,  -6,-923, 465;
   5,-221, 109,  52,  14, -12, -12,-919, 459;
   5,-220, 113,  51,  14, -12,  -6,-917, 461;
   8,-221, 110,  52,  14, -12,  -1,-912, 460;
   5,-223, 113,  52,  13, -11, -10,-918, 460;
   3,-221, 107,  51,  14, -12,  -5,-921, 457;
   5,-221, 107,  49,  13, -12,  -8,-921, 456;
   4,-219, 111,  51,  14, -10,  -8,-915, 463;
   6,-216, 110,  51,  15, -11,  -6,-916, 467;
   6,-220, 115,  52,  14, -11,  -9,-917, 468;
   7,-223, 108,  53,  13, -10,  -4,-919, 467;
   5,-222, 113,  52,  14, -10,  -3,-921, 456;
   7,-223, 111,  53,  15, -11,  -5,-916, 463;
   7,-221, 109,  53,  15, -11,  -5,-921, 462;
   9,-223, 106,  54,  14, -11,  -3,-917, 452;
   7,-224, 110,  53,  12, -12,  -3,-916, 465;
   5,-222, 110,  53,  11, -10,  -8,-918, 460;
   6,-217, 112,  54,  11, -13,  -8,-919, 466;
   6,-221, 112,  53,  11, -12,  -7,-916, 467;
   5,-221, 111,  52,  12, -12,  -5,-918, 462;
   8,-221, 112,  50,  12, -12,  -7,-918, 464;
   6,-221, 112,  49,  11, -10,  -9,-925, 468;
   8,-221, 112,  49,  12, -10,  -8,-918, 462;
   4,-220, 111,  48,  12,  -9,  -9,-921, 467;
   4,-223, 113,  48,  14,  -8,  -6,-920, 463;
   5,-220, 112,  50,  13,  -8,  -7,-921, 464;
   7,-219, 114,  51,  13,  -9,  -6,-918, 465;
   5,-222, 113,  53,  12, -12,  -4,-919, 458;
   7,-221, 112,  56,  13, -11,  -8,-919, 465;
   8,-224, 110,  58,  13, -12,  -8,-920, 467;
   5,-220, 111,  58,  12, -12,  -6,-912, 466;
   7,-221, 110,  58,  12, -11,  -4,-917, 470;
   7,-220, 110,  56,  11, -10,  -5,-915, 468;
   2,-219, 110,  52,  10,  -8,  -7,-913, 471;
  -1,-221, 110,  48,  10, -11,  -6,-917, 461;
   7,-218, 112,  46,  11, -11,  -7,-918, 465;
   3,-220, 110,  43,  11, -11,  -8,-922, 469;
   8,-220, 109,  43,  12, -12,  -8,-922, 463;
   4,-226, 111,  43,  12, -12,  -9,-926, 462;
   7,-223, 115,  45,  11, -12,  -7,-924, 455;
   8,-222, 108,  48,  10, -11,  -8,-927, 463;
   5,-223, 108,  49,   9, -12,  -9,-929, 452;
   7,-222, 111,  52,   9, -10,  -4,-927, 456;
   5,-221, 109,  54,  10,  -9,  -2,-921, 459;
   6,-221, 108,  56,  10,  -9,  -3,-918, 463;
   7,-221, 111,  58,  10,  -7,  -4,-918, 461;
   4,-221, 111,  59,  11,  -8,  -3,-922, 458;
   7,-221, 109,  60,  12,  -9,  -7,-915, 461;
   4,-220, 110,  61,  12, -11,  -2,-917, 461;
   6,-219, 110,  62,  14, -11,  -8,-916, 470;
   4,-219, 110,  61,  14, -12,  -2,-912, 467;
   8,-218, 110,  61,  13, -13,  -5,-915, 465;
   6,-222, 111,  61,  13, -12,  -4,-917, 468;
   7,-220, 113,  59,  14, -13,  -5,-919, 470;
   5,-222, 111,  58,  15, -12,  -5,-919, 465;
   5,-220, 110,  57,  14, -12,  -1,-922, 465;
   7,-220, 111,  55,  14, -13,  -3,-916, 466;
   4,-220, 112,  55,  15, -12,  -4,-917, 465;
  10,-222, 111,  53,  14, -13,  -5,-917, 469;
   5,-218, 108,  52,  13, -13,  -2,-917, 465;
   8,-222, 115,  53,  12, -12,  -5,-916, 465;
   7,-222, 109,  49,  12, -11,  -8,-927, 467;
   5,-221, 109,  49,  13,  -9,  -2,-919, 464;
   6,-222, 110,  49,  13, -10,  -4,-920, 463;
   7,-219, 111,  47,  12,  -9,  -4,-916, 473;
   6,-220, 112,  48,  11,  -9,  -6,-921, 465;
   5,-221, 111,  50,  11,  -8,  -6,-922, 464;
   6,-220, 116,  52,  12,  -7,  -4,-919, 467;
  10,-221, 106,  53,  12,  -9, -10,-915, 462;
