  -2,-245, -17,  65,  44, -38, -23,-1019, -58;
  -1,-247, -19,  64,  41, -37, -18,-1015, -54;
   1,-251, -17,  62,  36, -39, -25,-1018, -50;
  -1,-246, -17,  64,  31, -40, -25,-1015, -57;
  -4,-249, -19,  66,  26, -41, -30,-1008, -47;
  -1,-249, -12,  67,  21, -42, -34,-1016, -47;
  -3,-248, -14,  68,  16, -42, -34,-1020, -50;
  -4,-245, -18,  71,  10, -43, -34,-1016, -46;
  -1,-247, -13,  73,   4, -45, -33,-1016, -42;
   0,-248, -11,  76,  -4, -46, -24,-1020, -39;
   1,-251,  -9,  78, -10, -50, -24,-1025, -38;
   0,-251, -11,  80, -14, -55, -31,-1030, -35;
   0,-250, -11,  83, -20, -59, -32,-1030, -31;
  -2,-253,  -9,  85, -29, -66, -24,-1035, -25;
   6,-247,  -6,  88, -38, -70, -31,-1035, -31;
  -7,-259,  -3,  90, -47, -76, -38,-1035, -23;
  -4,-252,  -6,  93, -56, -79, -39,-1044, -17;
  -6,-252,  -5,  96, -65, -84, -41,-1037, -20;
  -4,-251,  -3, 102, -74, -88, -41,-1047, -12;
  -6,-253,   0, 109, -85, -93, -37,-1044,  -5;
  -6,-254,   0, 119, -97, -99, -41,-1047,  -3;
   0,-252,  -4, 129,-106,-105, -39,-1042,   5;
  -2,-254,   0, 138,-113,-113, -36,-1043,  10;
  -4,-252,   5, 146,-123,-120, -43,-1035,  11;
  -2,-252,   0, 152,-137,-128, -35,-1025,  10;
  -1,-247,   0, 158,-154,-134, -24,-1021,   9;
   0,-251,   0, 162,-166,-139, -19,-1020,   5;
   1,-248,  -3, 164,-173,-147, -20,-1017,  -2;
   2,-249,  -3, 162,-180,-155, -22,-1018,   2;
   1,-247,  -7, 160,-191,-159, -16,-1017,  -5;
   0,-248,  -6, 156,-200,-164, -20,-1017,  -5;
   1,-246,  -2, 153,-205,-169, -17,-1022,  -8;
   0,-244,  -5, 148,-207,-174, -21,-1009, -12;
  -2,-244,  -4, 149,-213,-179, -26,-1006, -10;
   0,-244,  -7, 150,-217,-179, -29,-1004, -15;
  -1,-244,  -8, 153,-221,-180, -31,-995, -22;
  -2,-241, -11, 154,-222,-176, -34,-989, -35;
  -3,-239, -11, 156,-219,-171, -38,-978, -38;
  -2,-237, -12, 160,-213,-164, -37,-968, -37;
  -1,-235, -13, 162,-207,-156, -35,-955, -49;
   0,-228, -14, 161,-197,-145, -28,-948, -54;
   0,-227, -15, 157,-183,-130, -25,-936, -53;
   1,-226, -14, 149,-170,-117, -18,-936, -59;
   4,-222, -17, 135,-154,-104, -14,-935, -51;
   8,-229, -13, 119,-137, -91,  -2,-928, -40;
  10,-220, -12, 105,-119, -76,  13,-920, -24;
  15,-223,  -5,  97,-102, -61,  30,-912, -14;
  21,-221,  -2,  93, -85, -45,  49,-912,  -3;
  23,-215,  -1,  83, -70, -24,  64,-896,   8;
  30,-217,  -2,  69, -60,  -3,  74,-896,  21;
  35,-219,   2,  49, -51,  17, 107,-914,  17;
  36,-221,   3,  19, -42,  31, 120,-929,  30;
  39,-226,   8, -14, -32,  40, 117,-935,  49;
  39,-231,  12, -36, -25,  46, 120,-957,  54;
  40,-239,  15, -53, -18,  49, 119,-977,  68;
  37,-247,  16, -69, -10,  50, 120,-1013,  76;
  39,-253,  26, -89,  -4,  49, 119,-1045,  92;
  37,-257,  28,-112,  -4,  46, 119,-1075, 122;
  34,-264,  33,-133,  -8,  36, 112,-1108, 140;
  31,-276,  38,-138, -20,  29,  91,-1123, 164;
  25,-280,  37,-130, -35,  22,  76,-1151, 157;
  23,-280,  42,-109, -55,  21,  73,-1153, 169;
  21,-279,  42, -62, -82,  17,  50,-1143, 173;
  15,-275,  33,  13, -95,  13,  32,-1124, 144;
  13,-267,  25,  90, -94,  15,  32,-1104, 106;
   8,-265,  18, 144, -99,  11,  24,-1099,  93;
   6,-263,  18, 172,-118,  -3,   3,-1076,  83;
   4,-255,  22, 182,-137, -14,   3,-1050,  74;
   2,-253,   5, 181,-150, -25,  -5,-1039,  31;
   0,-250,   6, 151,-158, -37, -20,-1031,  24;
   3,-255,   0, 100,-175, -46, -10,-1049,  10;
   5,-252,   1,  46,-195, -61,   8,-1043,  17;
   5,-251,   2,   7,-216, -81,  10,-1044,  20;
   9,-256,   4, -16,-232,-103,  20,-1058,  16;
  17,-254,   6, -31,-243,-129,  33,-1053,  20;
  16,-252,  -1, -41,-253,-155,  45,-1043,  23;
  24,-253,   1, -52,-265,-183,  71,-1045,  15;
  17,-250,   4, -57,-276,-208,  51,-1021,  43;
  32,-255,   0, -62,-287,-227, 103,-1054,  11;
  37,-254,   5, -91,-292,-265, 118,-1037,  17;
  34,-249,  12,-101,-296,-304, 132,-1020,  57;
  32,-252,   6, -94,-304,-323,  94,-1029,  38;
  35,-248,   7, -97,-298,-313, 109,-1031,  38;
  36,-249,  14,-100,-284,-303, 114,-1030,  55;
  36,-247,  12, -89,-275,-297, 118,-1024,  63;
  36,-242,  14, -66,-264,-290, 115,-1009,  69;
  39,-247,  11, -37,-249,-276, 133,-1004,  63;
  43,-245,  16, -16,-238,-269, 142,-999,  64;
  43,-241,  12,  -3,-233,-267, 145,-996,  53;
  49,-240,   7,   9,-228,-265, 152,-992,  48;
  47,-237,   6,  12,-214,-264, 161,-987,  45;
  49,-238,   9,   9,-197,-267, 153,-984,  42;
  46,-232,   5,  -1,-182,-272, 155,-975,  43;
  46,-229,  14,  -9,-172,-274, 142,-941,  67;
  52,-232,   8,  -4,-163,-267, 164,-961,  34;
  47,-234,  10, -20,-150,-274, 152,-959,  41;
  47,-237,  10, -47,-135,-277, 148,-967,  51;
  46,-230,  15, -75,-124,-274, 143,-975,  59;
  41,-235,  19, -98,-113,-269, 138,-974,  84;
  41,-238,  26,-107,-102,-254, 129,-968,  95;
  43,-235,  27,-101, -97,-243, 138,-975, 124;
  40,-235,  22, -79, -94,-234, 134,-983, 101;
  38,-238,  21, -62, -75,-233, 121,-982,  98;
  31,-237,  20, -46, -59,-234, 105,-968,  99;
  35,-235,  17, -30, -48,-226, 101,-963,  87;
  32,-232,  14, -16, -37,-219, 103,-964,  68;
  32,-233,  12, -13, -28,-216,  91,-961,  66;
  33,-232,  11, -13, -25,-211,  88,-959,  62;
  28,-234,  14, -14, -26,-211,  88,-960,  68;
  26,-238,  14, -18, -30,-208,  80,-960,  69;
  25,-237,  19, -21, -37,-206,  78,-967,  77;
  21,-236,  16, -23, -46,-202,  70,-972,  81;
  20,-237,  21, -25, -57,-195,  61,-978,  85;
  22,-239,  20, -30, -67,-186,  56,-981,  96;
  21,-239,  24, -33, -76,-173,  54,-985,  99;
  22,-240,  24, -36, -85,-157,  56,-986,  97;
  20,-238,  27, -38, -97,-140,  58,-986, 107;
  22,-241,  26, -40,-108,-123,  59,-990, 105;
  23,-239,  21, -42,-121,-105,  64,-986,  99;
  22,-243,  24, -45,-133, -88,  68,-998, 101;
  24,-242,  25, -45,-147, -71,  71,-992, 104;
  26,-244,  23, -41,-159, -54,  70,-997, 103;
  25,-248,  20, -37,-174, -40,  71,-1008, 105;
  28,-284,  -6, -72,-195, -25,  96,-1174, -41;
  31,-289,  25,-209,-222,  -6,  95,-1187,  93;
  30,-281,  65,-220,-225,  10,  85,-1120, 266;
  26,-258,  67, -75,-220,  18,  71,-1037, 293;
  22,-238,  63, 117,-238,  14,  56,-966, 266;
  19,-229,  47, 270,-268,  11,  62,-937, 189;
  25,-226,  30, 331,-300,  11,  66,-932, 126;
  23,-227,  18, 304,-325,  15,  66,-946,  85;
  23,-230,  17, 220,-341,  23,  67,-955,  85;
  26,-234,  22, 122,-352,  36,  75,-971,  91;
  29,-236,  24,  34,-355,  50,  81,-983, 105;
  31,-233,  36, -33,-352,  65,  84,-977, 143;
  34,-236,  38, -65,-344,  78,  93,-978, 152;
  34,-242,  37, -81,-340,  88, 105,-990, 161;
  39,-244,  38, -91,-343,  96, 121,-1003, 161;
  36,-251,  38, -97,-344, 103, 119,-1027, 161;
  37,-256,  40,-101,-342, 112, 118,-1064, 179;
  37,-266,  47,-100,-340, 120, 118,-1084, 194;
  41,-265,  47, -85,-337, 127, 127,-1102, 202;
  37,-277,  51, -60,-335, 136, 117,-1116, 219;
  38,-275,  57, -19,-333, 147, 103,-1118, 242;
  49,-278,  47,  29,-331, 162, 159,-1147, 188;
  47,-281,  50,  40,-338, 146, 159,-1139, 221;
  48,-277,  49,  63,-343, 121, 145,-1127, 221;
  49,-271,  46,  85,-342, 105, 160,-1113, 184;
  56,-266,  33,  90,-344,  96, 175,-1091, 135;
  61,-260,  20,  73,-342,  81, 191,-1070,  90;
  64,-258,   5,  36,-333,  72, 210,-1069,  39;
  67,-263,  -1, -16,-312,  61, 240,-1080,  11;
  75,-268,  -7, -74,-285,  46, 266,-1112, -17;
  78,-272,  -7,-126,-250,  32, 280,-1129, -22;
  82,-278,  -7,-168,-204,   9, 298,-1151, -15;
