  -2,-254, -12, -15,  51,  -2, -17,-959,  61;
  -4,-254,  -8, -14,  50,  -1, -24,-974,  63;
  -5,-253,  -7, -15,  48,  -4, -21,-976,  61;
  -2,-255,  -8, -16,  47,  -3, -24,-978,  62;
  -4,-253, -11, -14,  46,  -5, -22,-974,  59;
  -4,-252, -13, -10,  46,  -3, -26,-975,  61;
  -1,-252,  -9,  -6,  44,  -7, -30,-961,  59;
  -4,-251, -11,  -4,  46,  -3, -22,-953,  61;
  -5,-250,  -8,  -3,  44,  -5, -28,-949,  61;
  -3,-253,  -9,  -5,  43,  -3, -27,-950,  65;
  -2,-251, -10,  -8,  42,  -5, -25,-950,  61;
  -2,-249,  -9, -10,  41,  -1, -23,-947,  65;
  -5,-250, -13, -12,  41,  -3, -17,-953,  61;
  -2,-249,  -8, -15,  41,  -1, -19,-954,  61;
  -3,-248, -13, -14,  41,  -2, -14,-950,  61;
  -2,-252,  -9, -17,  40,   0, -18,-967,  60;
  -6,-255, -11, -17,  39,  -2, -21,-967,  63;
  -1,-251, -11, -16,  39,  -1, -18,-972,  58;
  -2,-251,  -7, -14,  40,  -4, -22,-977,  65;
  -2,-251,  -9, -11,  41,  -3, -17,-966,  61;
  -1,-252, -10,  -7,  41,  -6, -11,-967,  58;
   0,-255,  -7,  -5,  43,  -3, -15,-965,  59;
  -2,-252, -11,  -2,  44,  -6, -17,-960,  61;
  -3,-252, -10,  -1,  45,  -4, -19,-954,  62;
  -2,-252, -10,  -1,  45,  -5, -14,-951,  59;
  -5,-251,  -9,  -3,  45,  -3, -21,-949,  63;
  -2,-248, -10,  -5,  46,  -4, -23,-948,  58;
   0,-250, -14,  -8,  46,  -2, -20,-949,  58;
  -1,-249, -11, -11,  48,  -4, -26,-950,  57;
  -2,-252,  -9, -11,  49,  -2, -25,-955,  62;
   0,-252, -10, -12,  47,  -4, -20,-957,  61;
  -6,-248, -12, -11,  48,  -2, -16,-953,  65;
  -2,-252,  -8, -11,  50,  -5, -14,-964,  60;
  -1,-251,  -9, -12,  49,  -6, -19,-956,  62;
   1,-253,  -9, -12,  52,  -7, -15,-961,  62;
  -3,-251, -11, -13,  53,  -7, -14,-960,  60;
  -2,-251,  -7, -12,  53,  -9, -14,-955,  61;
  -1,-255, -10, -11,  54,  -5, -15,-968,  59;
  -4,-247, -13,  -9,  55,  -6, -17,-954,  63;
  -1,-252,  -8,  -7,  54,  -5, -22,-958,  66;
  -3,-250,  -7,  -6,  54,  -6, -19,-955,  65;
  -6,-252, -11,  -4,  53,  -4, -19,-954,  67;
  -2,-250, -14,  -7,  52,  -5, -20,-950,  64;
  -5,-249, -12, -10,  54,  -5, -17,-950,  65;
  -2,-248, -12, -12,  53,  -5, -20,-952,  62;
  -2,-252,  -4, -13,  54,  -4, -18,-953,  60;
  -3,-252,  -8, -13,  54,  -5, -19,-961,  63;
   9,-260,  -3, -14,  55,  -4, -17,-954,  60;
  -6,-249, -11, -14,  57,  -5, -24,-955,  61;
   1,-254, -11, -13,  55,  -4, -15,-968,  60;
  -1,-250, -13, -12,  55,  -5, -22,-962,  60;
  -1,-250, -12,  -9,  55,  -7, -16,-963,  62;
  -2,-251,  -9,  -9,  56,  -5, -15,-958,  67;
   1,-252,  -8,  -9,  56,  -5, -14,-947,  65;
  -3,-250, -10, -11,  55,  -6, -18,-953,  70;
  -1,-252,  -9, -12,  55,  -4, -21,-961,  68;
  -1,-250,  -9, -13,  56,  -5, -16,-958,  67;
   0,-253, -11, -15,  56,  -5, -19,-957,  67;
   0,-254, -10, -14,  57,  -4, -17,-958,  62;
  -1,-250, -12, -13,  56,  -6, -20,-956,  64;
  -2,-252, -10, -12,  56,  -4, -16,-952,  64;
