   1,-253,  20,-116, 713,-205, -20,-1053,  88;
   0,-260,  21,-184, 744,-177, -33,-1081,  94;
  -5,-270,  31,-258, 769,-147, -52,-1124, 122;
 -12,-284,  30,-337, 791,-108, -94,-1178, 148;
 -28,-299,  43,-412, 813, -71,-145,-1228, 184;
 -41,-308,  58,-461, 822, -27,-178,-1281, 243;
 -47,-324,  68,-472, 820,  30,-224,-1313, 280;
 -53,-329,  69,-448, 814,  91,-238,-1359, 285;
 -47,-332,  80,-415, 807, 147,-225,-1365, 337;
 -49,-321,  86,-324, 817, 177,-221,-1326, 387;
 -45,-314, 101,-191, 818, 205,-212,-1291, 404;
 -31,-308, 102, -74, 806, 222,-165,-1277, 413;
 -29,-306,  98,  -7, 794, 223,-147,-1256, 411;
 -25,-300, 102,  31, 797, 218,-133,-1227, 422;
 -25,-286, 100,  46, 808, 210,-126,-1185, 416;
 -26,-278,  88,  43, 820, 192,-136,-1141, 367;
 -44,-262,  70,  12, 822, 176,-204,-1107, 308;
 -54,-261,  48, -59, 811, 170,-233,-1085, 191;
 -67,-261,  24,-194, 783, 160,-294,-1116, 100;
 -90,-270,  -4,-360, 763, 153,-375,-1162, -11;
 -92,-316, -13,-554, 742, 192,-400,-1309, -53;
 -80,-351, -15,-736, 714, 273,-331,-1469, -43;
 -75,-384,   1,-848, 694, 334,-325,-1574,  26;
 -64,-410,  25,-833, 680, 386,-271,-1667, 104;
 -63,-417,  36,-716, 647, 429,-258,-1688, 165;
 -58,-421,  53,-530, 600, 469,-237,-1697, 171;
 -57,-417,  28,-319, 533, 489,-238,-1673, 137;
 -53,-401,  15, -78, 445, 474,-208,-1609,  84;
 -48,-378,  -2, 215, 335, 419,-184,-1509,   5;
 -44,-340, -23, 530, 235, 362,-188,-1387, -81;
 -52,-304, -59, 816, 165, 312,-220,-1254,-187;
 -62,-276, -77, 990, 128, 261,-269,-1136,-298;
 -72,-250,-103,1002, 115, 217,-305,-1066,-387;
 -75,-238,-115, 881, 111, 184,-316,-1007,-451;
 -63,-235,-124, 703,  97, 171,-265,-988,-489;
 -35,-245,-128, 543,  78, 167,-180,-1010,-520;
 -12,-253,-129, 431,  80, 177, -55,-1062,-524;
   8,-262,-121, 366, 128, 190,  14,-1074,-483;
  23,-253,-105, 358, 210, 209,  75,-1055,-406;
  31,-252, -80, 413, 280, 224,  94,-1027,-325;
  31,-244, -66, 497, 322, 229, 106,-995,-262;
  32,-237, -56, 570, 324, 217, 102,-958,-205;
  26,-228, -49, 611, 295, 195,  84,-937,-174;
  26,-225, -45, 617, 242, 162,  77,-938,-163;
  22,-230, -43, 575, 175, 122,  78,-957,-153;
  23,-231, -42, 490, 109,  71,  82,-975,-152;
  24,-234, -40, 381,  54,  17,  84,-985,-143;
  20,-242, -39, 275,  20, -33,  71,-1003,-147;
  14,-251, -43, 170,   6, -78,  52,-1044,-154;
   7,-263, -39,  70,   2,-124,  24,-1095,-141;
  -1,-271, -32,  -9,  -3,-159, -28,-1130,-124;
  -9,-284, -24, -56, -22,-174, -59,-1160, -96;
 -15,-293, -10, -52, -55,-181, -78,-1183, -39;
  -8,-301,  -3,   0,-100,-189, -61,-1208, -17;
 -19,-298,  -4,  60,-151,-213, -54,-1220, -14;
 -13,-291,  -1, 102,-198,-253, -56,-1183,   3;
 -15,-280,  -2, 159,-240,-312, -79,-1146, -14;
 -15,-266,  -4, 202,-306,-376, -71,-1096,  -5;
 -16,-257, -11, 247,-357,-441, -88,-1059, -30;
 -22,-249, -20, 288,-402,-493, -93,-1012, -59;
 -20,-238, -14, 317,-440,-529,-100,-968, -40;
 -24,-226, -11, 376,-483,-563,-120,-935, -51;
 -30,-214, -18, 426,-527,-570,-131,-894, -61;
 -32,-209, -26, 479,-564,-542,-136,-866, -82;
 -23,-224, -37, 517,-588,-500,-115,-936,-148;
 -19,-225, -41, 473,-603,-469, -96,-960,-163;
 -16,-240, -43, 405,-608,-445, -84,-986,-157;
  -3,-234, -23, 369,-605,-421, -41,-960, -80;
  -4,-220, -21, 423,-603,-445, -23,-922, -68;
  -4,-210,  -8, 487,-646,-479, -36,-857, -25;
   4,-200, -11, 556,-696,-489, -10,-813, -33;
   1,-185, -10, 613,-732,-498, -11,-760, -26;
   5,-179, -13, 638,-756,-476,  -9,-732, -57;
   9,-178, -14, 609,-757,-442,   3,-738, -50;
  13,-181, -17, 540,-750,-433,  34,-760, -55;
  25,-184,  -7, 437,-762,-450,  64,-757, -20;
  21,-179,   0, 357,-786,-501,  70,-744,   1;
  20,-177,   4, 304,-811,-546,  60,-726,  23;
  19,-170,   4, 277,-832,-562,  55,-708,  18;
  16,-171,  -1, 253,-847,-558,  29,-719,   4;
  14,-194, -15, 185,-860,-508,  28,-829, -58;
  52,-209,  -9,  46,-863,-470, 158,-865, -44;
  54,-205,   9, -56,-825,-531, 181,-842,  33;
  28,-190,  25, -27,-751,-601,  70,-754, 102;
   7,-180,  26,  92,-704,-577,   6,-720, 117;
  13,-175,  23, 219,-707,-521,  40,-715, 120;
   1,-181,  21, 311,-731,-473, -16,-762, 105;
  22,-196,   0, 313,-760,-399,  57,-823,  24;
  24,-200, -20, 194,-778,-385,  69,-858, -61;
  35,-194,  27,  10,-735,-374,  87,-790, 113;
  26,-190,  43,  31,-653,-374,  71,-767, 191;
  12,-179,  29, 119,-629,-373,  36,-759, 118;
  20,-177,  35, 106,-673,-337,  30,-734, 152;
  29,-171,  33,  97,-727,-301,  79,-693, 140;
  36,-158,  21, 119,-747,-307, 100,-657,  88;
  44,-157,   3, 110,-725,-287, 132,-679,  22;
  53,-160,   4,  25,-669,-256, 157,-681,  21;
  51,-160,  25, -67,-600,-237, 167,-662,  96;
  58,-166,  17, -91,-541,-204, 179,-714,  74;
  50,-177,  27,-134,-516,-168, 152,-748, 119;
  45,-185,  36,-179,-482,-130, 140,-773, 149;
  42,-185,  53,-216,-445, -92, 137,-780, 215;
  42,-192,  70,-212,-421, -53, 130,-783, 289;
  39,-191,  79,-156,-410,  -8, 120,-795, 335;
  39,-196,  82, -64,-401,  39, 111,-793, 357;
  35,-199,  85,  35,-391,  87, 103,-811, 357;
  39,-201,  83, 125,-379, 136, 106,-826, 357;
  36,-206,  80, 197,-372, 183,  97,-845, 342;
  35,-208,  69, 247,-370, 229, 110,-861, 307;
  38,-213,  69, 274,-363, 265, 109,-878, 290;
  41,-217,  58, 295,-349, 299, 113,-905, 263;
  42,-225,  50, 299,-340, 324, 122,-926, 219;
  35,-235,  31, 270,-337, 341, 115,-976, 149;
  34,-255,  18, 184,-350, 377, 108,-1062,  86;
  35,-272,  22,  59,-363, 420, 114,-1119, 115;
  35,-282,  34,   0,-360, 428, 115,-1147, 157;
  32,-283,  43,  47,-343, 405,  98,-1140, 195;
  30,-284,  46, 167,-331, 362,  80,-1141, 196;
  20,-281,  39, 299,-331, 302,  52,-1140, 166;
   1,-277,  36, 378,-344, 229, -27,-1157, 151;
   1,-286,  26, 372,-325, 164, -21,-1190, 124;
   5,-288,  26, 303,-320, 117,  -5,-1217, 116;
  20,-296,  37, 144,-341,  64,  60,-1226, 160;
  28,-301,  45, -38,-377,  -2,  82,-1247, 201;
  26,-314,  52,-171,-395, -87,  71,-1291, 203;
  20,-316,  62,-239,-397,-168,  53,-1290, 251;
  15,-303,  75,-236,-396,-243,  22,-1240, 314;
   6,-291,  86,-191,-416,-285,   4,-1187, 364;
   1,-274,  93,-147,-467,-313, -20,-1131, 393;
  -4,-263,  99,-110,-530,-329, -27,-1090, 407;
  -3,-262,  97, -85,-585,-338, -43,-1085, 409;
  -3,-263, 106, -88,-636,-344, -42,-1099, 434;
  -3,-264, 112,-103,-693,-347, -39,-1107, 457;
  -2,-263, 117,-115,-756,-345, -46,-1098, 488;
   2,-262, 114,-135,-831,-326, -20,-1099, 476;
  21,-257,  98,-181,-920,-306,  44,-1080, 410;
  46,-255,  73,-272,-1018,-305, 180,-1085, 298;
  84,-264,  36,-431,-1111,-321, 327,-1134, 146;
 116,-294,   1,-648,-1170,-354, 427,-1239,  22;
 138,-334, -19,-873,-1149,-384, 504,-1392, -64;
 153,-388, -33,-1040,-1041,-420, 562,-1555, -89;
 161,-417, -18,-1092,-867,-470, 609,-1708, -51;
 172,-452,  -7,-989,-679,-529, 640,-1804,   0;
 174,-460,   9,-688,-512,-574, 652,-1821,  41;
 172,-445,   5,-333,-362,-598, 645,-1771,  41;
 153,-422,   3,  70,-210,-596, 561,-1661,  29;
 119,-378,  -4, 479, -53,-554, 438,-1506,   0;
  91,-339, -13, 831,  71,-481, 349,-1360, -42;
  86,-295, -16,1065, 128,-400, 323,-1218, -48;
  89,-261, -38,1159, 106,-321, 336,-1111,-103;
  86,-248, -62,1128,  60,-249, 327,-1042,-236;
  79,-237, -94,1011,  56,-204, 290,-996,-368;
  72,-238,-109, 850, 106,-189, 263,-983,-447;
  60,-245,-119, 700, 159,-193, 224,-1006,-459;
  34,-255,-114, 609, 180,-209, 138,-1029,-445;
  13,-259,-106, 591, 170,-233,  45,-1048,-407;
  -1,-250, -91, 621, 141,-254, -33,-1007,-349;
 -13,-232, -75, 648, 106,-253, -58,-966,-299;
  -8,-218, -70, 637,  80,-237, -48,-914,-279;
  -2,-207, -73, 567,  76,-229, -38,-878,-284;
   5,-207, -69, 423, 112,-212,   2,-895,-270;
   5,-208, -56, 231, 177,-176,  -5,-882,-222;
   8,-218, -47,  46, 274,-106,   5,-925,-180;
  19,-237, -33,-130, 369, -15,  37,-994,-104;
  24,-258, -25,-287, 444,  62,  63,-1090, -81;
  25,-285, -19,-412, 499, 128,  72,-1177, -47;
  26,-307, -17,-481, 541, 194,  86,-1275, -52;
  35,-330, -19,-489, 575, 251, 109,-1336, -48;
  36,-336, -21,-429, 611, 283, 119,-1374, -52;
  41,-341,  -9,-314, 660, 298, 123,-1369, -29;
  36,-332,  -3,-148, 710, 308, 107,-1347,  -9;
  27,-318,   3,  40, 759, 335,  75,-1288,  24;
  14,-298,  11, 217, 809, 371,  37,-1198,  48;
   5,-270,  13, 352, 845, 422,  12,-1125,  46;
   2,-253,   3, 411, 860, 466,  -6,-1044,  22;
  10,-228,  -1, 383, 855, 527,  12,-954,   4;
  20,-221, -10, 311, 853, 606,  53,-922, -28;
  21,-207, -18, 264, 886, 672,  68,-862, -65;
  23,-195, -32, 282, 931, 728,  81,-813,-106;
  26,-188, -49, 339, 963, 759,  79,-768,-183;
  22,-176, -64, 359, 983, 781,  65,-742,-245;
  27,-174, -70, 320,1004, 799,  74,-738,-271;
  30,-173, -69, 226,1024, 806, 103,-735,-261;
  32,-171, -51, 108,1034, 787, 101,-727,-203;
  29,-171, -46,   7,1045, 761,  86,-721,-146;
  24,-179, -30, -84,1059, 730,  67,-735,-107;
  20,-176, -10,-164,1060, 697,  52,-721, -46;
  13,-183, -18,-196,1055, 653,  23,-753, -58;
   0,-186, -10,-216,1042, 622, -14,-772, -24;
   2,-196,   0,-208,1018, 618, -10,-811,  -1;
   0,-198,  -3,-172,1003, 613, -27,-821,  -8;
 -13,-197, -12,-130, 996, 601, -55,-823, -35;
 -19,-204, -16,-132, 994, 596, -78,-862, -70;
 -23,-210,   0,-165, 984, 589,-112,-861,  -5;
 -18,-202,  11,-132, 976, 571,-109,-827,  52;
 -32,-191,  16, -16, 958, 545,-142,-773,  65;
 -26,-190,   2, 119, 936, 544,-125,-782,  10;
 -41,-181,  -5, 167, 923, 522,-175,-757,  -8;
 -52,-171,  -7, 155, 919, 527,-215,-714, -17;
 -34,-186,  -3, 108, 896, 558,-149,-775,  -1;
 -30,-189,   1,  53, 861, 520,-131,-789,  14;
 -21,-189,  -1,  -8, 819, 452, -97,-784,   5;
 -26,-179,   7, -58, 773, 382,-127,-736,  35;
 -22,-180,   9, -78, 747, 353,-100,-748,  38;
 -11,-184,  12, -96, 733, 326, -72,-753,  54;
  -4,-185,  17,-108, 714, 278, -65,-764,  60;
  -6,-191,  13,-127, 708, 247, -53,-786,  79;
  -6,-192,  23,-142, 714, 208, -50,-795, 107;
 -13,-192,  30,-133, 707, 152, -72,-802, 130;
 -18,-198,  32,-111, 675,  97, -97,-809, 130;
 -11,-203,  32, -97, 642,  72, -82,-831, 137;
  -9,-203,  35, -90, 623,  63, -62,-845, 145;
 -11,-198,  36, -78, 607,  44, -67,-841, 153;
 -11,-207,  38, -64, 580,  35, -75,-858, 154;
  -6,-211,  41, -55, 556,  26, -56,-869, 163;
 -11,-205,  48, -46, 545, -10, -66,-852, 204;
 -13,-202,  57, -25, 540, -47, -84,-827, 244;
 -16,-197,  65,  21, 534, -63, -90,-807, 271;
 -21,-193,  69,  87, 526, -78,-120,-796, 280;
 -28,-192,  66, 144, 515, -97,-131,-798, 281;
 -29,-191,  69, 175, 498,-122,-145,-801, 284;
 -33,-196,  74, 184, 476,-157,-156,-813, 295;
 -32,-197,  69, 192, 452,-196,-151,-814, 295;
 -37,-201,  69, 201, 425,-234,-168,-827, 298;
 -33,-202,  67, 215, 408,-264,-159,-839, 289;
 -30,-207,  75, 225, 410,-287,-155,-861, 295;
 -30,-216,  73, 233, 417,-309,-146,-896, 312;
 -36,-217,  76, 252, 416,-330,-163,-910, 316;
 -38,-219,  74, 273, 405,-345,-171,-924, 309;
 -41,-228,  61, 278, 396,-363,-188,-934, 270;
 -44,-220,  40, 274, 387,-378,-208,-929, 207;
 -40,-226,  29, 248, 389,-386,-197,-924, 130;
 -29,-225,  19, 200, 397,-385,-145,-932,  86;
 -10,-234,  14, 145, 399,-379, -87,-955,  63;
   4,-239,  11,  83, 399,-361, -22,-990,  43;
  20,-249,  13,  -9, 412,-327,  39,-1049,  59;
  26,-259,  18,-143, 442,-276,  81,-1112, 106;
  30,-281,  39,-306, 481,-206,  74,-1191, 162;
  11,-307,  54,-454, 516,-125,  16,-1283, 215;
 -13,-327,  64,-571, 545, -31, -79,-1361, 259;
 -37,-350,  76,-648, 566,  72,-175,-1418, 327;
 -54,-352,  86,-649, 565, 181,-238,-1441, 373;
 -56,-358,  98,-554, 539, 276,-247,-1441, 409;
 -57,-347, 104,-389, 508, 336,-246,-1407, 432;
 -54,-325, 107,-212, 489, 365,-241,-1343, 456;
 -50,-304, 113, -67, 480, 371,-234,-1260, 477;
 -46,-289, 111,  20, 477, 361,-220,-1175, 458;
 -47,-268, 105,  38, 476, 340,-215,-1121, 443;
 -47,-254,  98,   5, 479, 309,-219,-1077, 404;
 -48,-255,  80, -64, 486, 280,-217,-1066, 345;
 -42,-257,  65,-165, 500, 254,-215,-1077, 273;
 -45,-263,  44,-299, 513, 221,-215,-1101, 173;
 -52,-277,  16,-466, 526, 207,-222,-1159,  90;
 -34,-311,   0,-658, 554, 221,-187,-1274,  23;
 -17,-352,   2,-845, 607, 268,-125,-1406,  20;
  -1,-383,  13,-962, 698, 355, -53,-1592,  93;
  -5,-416,  41,-970, 815, 459, -63,-1709, 182;
 -46,-445,  48,-884, 898, 553,-216,-1799, 225;
 -99,-455,  50,-725, 893, 628,-391,-1832, 210;
-130,-458,  40,-485, 762, 657,-504,-1823, 165;
-130,-444,  17,-135, 512, 622,-514,-1738,  72;
-107,-405, -28, 329, 232, 547,-417,-1597, -91;
 -92,-358, -81, 797,  65, 482,-398,-1435,-293;
 -95,-311,-118,1110,  56, 442,-398,-1300,-450;
 -78,-274,-119,1174, 113, 416,-348,-1162,-484;
 -54,-247,-113,1063, 131, 387,-194,-1029,-451;
  -8,-231,-114, 907,  62, 372, -43,-984,-459;
  39,-245,-129, 751, -15, 380, 119,-1009,-506;
  85,-260,-127, 617, -17, 389, 270,-1072,-505;
 110,-269,-112, 548,  52, 393, 395,-1100,-442;
 112,-276, -96, 565, 163, 400, 411,-1119,-374;
 102,-276, -75, 618, 285, 412, 377,-1126,-286;
  89,-274, -45, 673, 364, 423, 349,-1136,-179;
  76,-272, -26, 707, 374, 412, 305,-1134,-101;
  65,-272, -22, 676, 338, 346, 251,-1134, -72;
  57,-268, -17, 568, 268, 242, 209,-1128, -74;
  45,-267, -34, 422, 182, 106, 152,-1110,-122;
  30,-269, -46, 275, 110, -37,  90,-1105,-178;
   2,-268, -63, 162,  78,-175,  11,-1111,-242;
 -20,-275, -72,  81,  61,-292, -91,-1132,-283;
 -40,-278, -69,  23,  32,-371,-180,-1140,-269;
 -59,-276, -62,   6, -21,-424,-224,-1144,-238;
 -64,-275, -47,  16,-101,-456,-261,-1133,-188;
 -65,-273, -33,  34,-175,-456,-282,-1126,-122;
 -60,-276, -20,  31,-220,-427,-253,-1146, -76;
 -48,-285,   0, -19,-245,-409,-207,-1172,   6;
 -36,-287,  20, -72,-274,-417,-154,-1177,  78;
 -25,-289,  36, -64,-327,-455,-121,-1163, 146;
 -15,-290,  33,  19,-394,-492, -95,-1173, 150;
 -11,-285,  27, 155,-461,-526, -74,-1155, 136;
 -12,-273,  18, 322,-522,-562, -66,-1114,  86;
  -9,-255,  13, 494,-591,-591, -49,-1036,  71;
 -11,-235, -13, 675,-656,-609, -37,-970, -20;
   0,-226, -21, 769,-707,-567, -23,-942, -83;
  18,-218, -27, 801,-718,-540,  52,-903, -99;
  17,-198, -40, 816,-699,-543,  41,-824,-129;
  13,-185, -44, 784,-661,-553,  24,-777,-159;
  11,-167, -27, 697,-645,-548,  19,-703,-101;
  32,-154, -33, 613,-627,-540, 115,-640,-120;
  15,-130, -25, 523,-655,-606,  31,-566, -99;
  13,-126, -27, 400,-675,-606,  31,-530, -94;
  10,-129, -27, 310,-678,-583,  18,-556,-105;
   9,-128, -25, 201,-679,-547,  22,-559, -77;
  18,-139, -19,  89,-686,-521,  58,-606, -80;
  25,-155, -23, -48,-706,-520,  85,-672, -73;
  28,-178, -12,-198,-723,-549,  83,-732, -47;
  21,-194,  -9,-311,-723,-574,  66,-792, -18;
  28,-202,  19,-380,-711,-571,  67,-827,  53;
  29,-203,  26,-329,-688,-583,  92,-819, 136;
  22,-194,  39,-193,-698,-620,  65,-793, 159;
  21,-184,  24, -57,-723,-643,  59,-778, 106;
   2,-187,  23,  53,-739,-625,   6,-745, 115;
   9,-200,   6, 127,-745,-562,  21,-831,  35;
  25,-205, -20,  79,-753,-535,  69,-864, -50;
  27,-197,  -7, -50,-736,-548,  73,-827, -15;
  20,-188,   3,-123,-674,-543,  48,-775,  16;
  10,-174,  23,-144,-603,-510,  19,-746, 110;
  11,-182,  25, -98,-565,-460,  17,-743, 100;
  19,-175,  27, -79,-575,-418,  53,-731, 115;
  24,-169,  31, -95,-608,-398,  54,-705, 119;
  19,-167,  15,-117,-623,-379,  47,-704,  82;
  28,-166,  21,-172,-611,-335,  81,-701,  83;
  38,-171,  19,-222,-591,-299, 124,-701,  85;
  47,-168,  24,-253,-567,-275, 145,-698, 106;
  49,-171,  28,-250,-533,-249, 159,-693, 113;
  45,-171,  27,-220,-488,-214, 141,-706, 108;
  44,-172,  33,-183,-435,-175, 143,-713, 134;
  46,-176,  36,-133,-400,-133, 145,-732, 153;
  49,-182,  31, -96,-394, -86, 164,-758, 139;
  51,-190,  30,-100,-380, -55, 166,-790, 128;
  57,-194,  41,-135,-342, -29, 157,-806, 163;
  48,-195,  54,-159,-286,  -3, 139,-811, 221;
  36,-200,  65,-154,-237,  34, 110,-833, 261;
  31,-209,  70,-152,-215,  85,  89,-860, 290;
  27,-214,  79,-159,-217, 153,  71,-888, 313;
  27,-221,  87,-148,-230, 215,  80,-911, 370;
  29,-222,  98, -82,-239, 252,  89,-891, 409;
  35,-219,  99,  62,-242, 270, 108,-877, 416;
  36,-212,  92, 247,-246, 272, 109,-867, 382;
  33,-209,  76, 401,-250, 281, 102,-861, 321;
  39,-210,  61, 478,-253, 301, 110,-875, 258;
  37,-211,  54, 470,-253, 322, 112,-896, 212;
  42,-218,  47, 395,-246, 345, 127,-920, 190;
  43,-234,  46, 290,-238, 357, 135,-963, 189;
  38,-228,  74, 220,-225, 361, 104,-923, 313;
  24,-237,  61, 307,-173, 377,  57,-980, 266;
  34,-245,  40, 398,-126, 394, 116,-994, 170;
  24,-249,  -2, 376,-172, 321,  84,-1055,   1;
   9,-264, -21, 199,-256, 222,  19,-1099, -69;
   6,-285,  -4, -32,-260, 165, -15,-1165, -24;
  10,-301,   7,-170,-175, 137,   1,-1235,  35;
  20,-319,  24,-286, -95, 103,  69,-1319, 111;
  26,-339,  49,-400, -85,  34,  84,-1380, 200;
  30,-356,  63,-452,-116, -54,  84,-1437, 257;
  28,-365,  69,-425,-141,-152,  70,-1467, 307;
  28,-358,  79,-340,-152,-236,  79,-1440, 356;
  25,-337,  90,-229,-165,-303,  74,-1365, 387;
  24,-314,  97,-117,-187,-353,  59,-1273, 424;
  19,-290, 101, -16,-214,-390,  49,-1177, 435;
  16,-264, 102,  53,-250,-422,  37,-1100, 434;
  14,-249, 105,  81,-296,-439,  23,-1032, 432;
  14,-246, 102,  73,-347,-431,  35,-1012, 422;
  18,-238,  97,  20,-399,-425,  54,-995, 403;
  29,-233,  83, -72,-454,-427,  95,-973, 371;
  48,-227,  62,-193,-525,-423, 147,-970, 274;
  62,-241,  38,-356,-596,-422, 231,-1019, 162;
  89,-271,  19,-570,-645,-442, 323,-1143,  79;
 108,-325,  14,-805,-675,-490, 390,-1336,  62;
 127,-386,  19,-1004,-670,-566, 460,-1561,  97;
 140,-441,  29,-1116,-609,-666, 507,-1759, 135;
 149,-466,  29,-1096,-503,-757, 555,-1884, 157;
 152,-489,  29,-892,-374,-824, 563,-1922, 138;
 132,-473,  13,-498,-205,-859, 501,-1878,  99;
  92,-430,   3,  22, -56,-854, 360,-1733,  46;
  69,-385,   0, 532,  69,-798, 247,-1545,  14;
  66,-339, -15, 951, 112,-724, 238,-1340, -41;
  58,-287, -33,1118,  82,-640, 209,-1168,-119;
  73,-260, -65,1167,  44,-509, 249,-1076,-236;
  76,-250,-101,1132,  45,-391, 281,-1057,-372;
  79,-252,-116,1018,  79,-317, 279,-1069,-476;
  66,-265,-131, 870, 122,-279, 235,-1106,-532;
  46,-282,-134, 770, 161,-261, 143,-1138,-525;
  18,-288,-122, 770, 192,-255,  57,-1171,-473;
   2,-280,-103, 847, 196,-260,  13,-1138,-399;
  -9,-263, -84, 939, 166,-272, -36,-1078,-341;
 -20,-243, -74, 990, 124,-272, -98,-996,-288;
 -21,-222, -70, 978, 103,-256,-119,-928,-259;
  -4,-211, -60, 875, 105,-217, -58,-897,-215;
  11,-204, -40, 687, 122,-163,  -6,-872,-171;
  19,-208, -37, 454, 170, -99,  54,-890,-135;
  36,-220, -33, 211, 245, -22, 109,-945,-117;
  43,-243, -30,  -6, 329,  53, 141,-1023,-105;
  52,-266, -29,-163, 422, 126, 150,-1092, -96;
  63,-287, -26,-252, 521, 193, 200,-1177, -88;
  62,-304, -27,-277, 619, 232, 208,-1242, -91;
  66,-319, -28,-254, 696, 266, 242,-1303,-102;
  73,-326, -32,-199, 761, 282, 264,-1335, -96;
  70,-328, -18,-125, 833, 282, 251,-1327, -69;
  67,-323, -11, -30, 912, 284, 227,-1308, -28;
  60,-312,   0,  79, 990, 295, 198,-1273,   7;
  49,-300,  10, 165,1054, 315, 161,-1209,  54;
  35,-284,  16, 222,1094, 338, 104,-1165,  78;
  47,-260,  34, 251,1111, 379,  74,-1102, 103;
  24,-255,  19, 287,1118, 426,  66,-1042,  86;
  23,-239,   5, 337,1113, 496,  63,-988,  29;
  22,-228, -12, 400,1117, 563,  64,-935, -29;
  23,-215, -37, 477,1142, 613,  53,-879,-117;
  16,-193, -46, 524,1183, 647,  43,-818,-168;
  14,-183, -57, 523,1214, 678,  34,-774,-211;
  11,-169, -55, 455,1225, 690,  28,-727,-212;
   8,-152, -49, 353,1217, 686,  21,-660,-188;
  -2,-148, -46, 230,1194, 680, -16,-639,-174;
  -4,-141, -37,  74,1168, 677, -36,-623,-142;
  -5,-149, -29, -75,1139, 670, -46,-628,-102;
 -12,-155, -15,-190,1112, 651, -61,-644, -64;
  -8,-163, -12,-253,1097, 623, -73,-666, -26;
 -15,-173,   3,-267,1080, 584, -78,-701,  17;
 -21,-178,   7,-233,1066, 550,-110,-736,  41;
 -18,-194,   5,-196,1042, 542, -98,-798,  26;
 -21,-199,   1,-189,1017, 540, -92,-843,   1;
 -18,-211,   0,-200,1003, 531, -87,-867,   1;
 -53,-219, -22,-205, 986, 523,-212,-934, -70;
 -16,-231,  23,-278, 948, 577, -69,-964, 105;
   1,-241,  12,-233, 920, 543, -20,-973,  64;
 -12,-214,  12,-131, 919, 468, -72,-860,  54;
 -19,-198,  17, -27, 904, 455, -95,-801,  81;
 -17,-193,   6,  62, 886, 463, -92,-807,  56;
 -11,-190,  12, 108, 870, 456, -80,-783,  40;
