 -10,-246, -24,  51, -63,   5, -73,-1003, -95;
 -12,-245, -28,  51, -62,   1, -68,-1005, -95;
 -12,-244, -30,  48, -61,  -4, -64,-1000, -95;
 -11,-243, -27,  47, -60,  -9, -62,-999, -88;
 -10,-240, -26,  44, -57, -15, -60,-994, -86;
  -9,-240, -24,  38, -55, -21, -60,-989, -88;
  -9,-241, -25,  34, -51, -25, -56,-998, -88;
  -9,-243, -23,  33, -47, -29, -60,-1003, -82;
  -9,-244, -24,  35, -47, -29, -51,-1005, -82;
 -10,-248, -29,  37, -48, -31, -55,-1011, -94;
  -7,-248, -25,  38, -53, -35, -51,-1009, -92;
  -8,-247, -24,  39, -58, -39, -50,-1012,-100;
  -9,-249, -26,  36, -65, -45, -51,-1011, -94;
  -4,-248, -22,  33, -71, -48, -46,-1014, -89;
  -5,-249, -26,  30, -71, -53, -44,-1017, -85;
  -7,-245, -23,  28, -69, -57, -47,-1011, -83;
  -4,-247, -20,  26, -67, -63, -45,-1020, -78;
 -10,-249, -24,  23, -67, -68, -49,-1012, -79;
  -8,-247, -24,  23, -71, -76, -46,-1016, -84;
  -6,-249, -26,  20, -74, -80, -49,-1013, -82;
  -7,-246, -28,  16, -78, -86, -45,-1016, -93;
  -8,-250, -25,   9, -79, -90, -41,-1025, -95;
  -7,-249, -30,   2, -79, -94, -48,-1024, -90;
  -8,-252, -24,  -7, -77, -95, -50,-1034, -90;
  -7,-251, -26, -14, -76, -94, -49,-1030, -79;
  -4,-252, -22, -18, -73, -90, -39,-1045, -72;
   1,-257, -16, -20, -65, -87, -33,-1043, -66;
   0,-255, -16, -20, -58, -86, -28,-1049, -56;
  -1,-255, -15, -19, -50, -87, -30,-1056, -52;
   0,-257, -15, -16, -44, -86, -23,-1058, -55;
  -1,-259, -14, -11, -38, -87, -15,-1072, -47;
   1,-260, -11,  -2, -31, -90, -14,-1073, -42;
   2,-263, -14,  10, -27, -92, -16,-1081, -45;
   0,-261, -10,  28, -25, -97, -16,-1075, -35;
   2,-260, -13,  47, -23,-101,  -6,-1077, -30;
   3,-260,  -9,  69, -21,-104,  -4,-1071, -39;
   3,-258, -15,  88, -18,-106,  -4,-1066, -32;
   5,-257,  -8, 106, -14,-105,  -3,-1058, -32;
   4,-256,  -9, 124, -11,-104,   6,-1052, -26;
   6,-251,  -7, 140,  -9,-101,  10,-1036, -26;
   6,-252,  -5, 157,  -5, -98,   9,-1032, -20;
   3,-250,  -6, 170,  -4, -94,   1,-1029, -12;
   1,-245,  -8, 184,  -2, -88,  -8,-1017, -11;
   0,-245, -10, 197,   1, -77, -23,-1007, -16;
   0,-238,   0, 211,   3, -64, -22,-985,  -4;
  -7,-238,  -3, 238,   6, -39, -51,-975, -25;
  -7,-242,  -4, 253,  10, -21, -42,-1001, -31;
  -5,-241,  -4, 253,  13, -11, -54,-985, -22;
 -10,-235,   0, 251,  18,   5, -64,-975, -15;
 -11,-233,  -7, 245,  15,  24, -68,-964, -16;
 -12,-237,  -3, 235,  12,  38, -74,-974,  -2;
 -14,-236,   3, 219,   7,  52, -74,-977,   5;
 -12,-238,   1, 199,  -1,  63, -74,-982,  15;
 -15,-240,   0, 182,  -9,  73, -72,-994,  25;
 -11,-247,   2, 169, -15,  82, -74,-1007,  23;
 -11,-252,   4, 168, -22,  95, -68,-1029,  20;
  -9,-253,   1, 179, -26, 110, -53,-1049,  15;
  -2,-254,   5, 202, -26, 124, -32,-1050,  18;
   2,-255,  -4, 229, -22, 137, -11,-1055,   4;
   5,-256,   1, 253, -13, 145,   3,-1052,  10;
  10,-250,   2, 270,  -1, 153,  17,-1043,  14;
  14,-254,   4, 279,  13, 160,  28,-1036,  17;
  17,-251,   1, 284,  31, 163,  36,-1023,  28;
  18,-249,   5, 283,  50, 165,  43,-1024,  29;
  19,-249,   5, 283,  71, 164,  50,-1021,  25;
  15,-250,   2, 278,  92, 165,  47,-1021,  21;
  21,-251,  -1, 274, 114, 170,  36,-1024,  14;
  11,-252,  -2, 270, 137, 177,  34,-1030,   1;
