   0,-274,  31, 361,-301,-399, -24,-1137, 131;
   0,-270,  26, 379,-314,-427, -24,-1109,  97;
   0,-262,  15, 369,-329,-455, -20,-1097,  60;
   0,-253,  20, 330,-346,-481, -12,-1051,  86;
  -5,-249,  21, 327,-356,-500, -37,-1013,  95;
  -7,-240,  21, 342,-350,-496, -51,-1002,  87;
 -10,-236,  31, 349,-359,-492, -59,-968, 137;
 -12,-229,  35, 382,-388,-488, -73,-941, 146;
 -10,-222,  38, 433,-422,-478, -72,-918, 145;
  -9,-210,  32, 488,-451,-474, -64,-880, 134;
 -10,-204,  25, 532,-469,-474, -67,-839, 107;
   0,-180,  28, 545,-476,-461, -41,-779, 108;
   2,-161,  32, 577,-483,-443, -19,-651, 131;
  -4,-156,   7, 630,-490,-419, -47,-665,  27;
  -1,-158,  -1, 557,-486,-405, -26,-690,   6;
  12,-167,   8, 378,-489,-400,  22,-711,  34;
  10,-167,  22, 183,-496,-447,  10,-699,  96;
   4,-173,  35,  55,-468,-495, -26,-704, 149;
  -6,-172,  49,  15,-428,-503, -51,-722, 193;
  -6,-182,  50,   2,-416,-471, -46,-771, 202;
  -6,-193,  46, -31,-434,-442, -29,-809, 211;
   2,-203,  55, -74,-456,-415,  -1,-836, 237;
  13,-211,  56,-100,-467,-395,  16,-871, 244;
  12,-214,  66,-114,-460,-381,  18,-887, 270;
  11,-219,  66,-103,-457,-374,   4,-900, 287;
   9,-215,  72, -78,-457,-365,   6,-887, 306;
  11,-214,  73, -37,-463,-345,   9,-874, 313;
   6,-205,  81,  13,-465,-324,  -4,-828, 346;
   7,-198,  74,  86,-456,-295,  -6,-820, 324;
   2,-195,  71, 124,-453,-261,  -4,-813, 298;
  11,-194,  70, 105,-456,-222,   8,-813, 286;
  16,-193,  64,  67,-464,-202,  25,-789, 283;
  14,-186,  63,  37,-470,-203,  26,-770, 257;
  18,-184,  61,   1,-459,-196,  38,-759, 262;
  21,-181,  62, -37,-445,-180,  47,-758, 265;
  21,-178,  64, -78,-435,-159,  52,-740, 272;
  25,-173,  75,-101,-428,-137,  59,-705, 303;
  17,-179,  62, -86,-423,-114,  39,-747, 256;
  25,-179,  64,-112,-407, -89,  65,-757, 265;
  28,-184,  65,-155,-403, -79,  71,-754, 280;
  26,-180,  74,-191,-394, -64,  70,-755, 304;
  27,-182,  72,-198,-377, -43,  78,-743, 322;
  29,-183,  83,-179,-362, -19,  73,-748, 350;
  26,-176,  89,-148,-352,   7,  73,-736, 380;
  30,-175,  95,-111,-351,  32,  79,-735, 396;
  24,-174,  93, -78,-353,  64,  76,-722, 403;
  29,-177,  97, -56,-353,  94,  73,-727, 406;
  28,-179,  95, -51,-355, 124,  68,-743, 403;
  24,-182,  96, -62,-361, 152,  68,-761, 399;
  22,-189,  93, -75,-372, 185,  66,-787, 394;
  24,-195,  94, -86,-378, 215,  63,-812, 391;
  25,-203,  91, -92,-384, 241,  64,-845, 394;
  25,-211,  93, -81,-392, 261,  59,-868, 385;
  20,-213,  89, -63,-404, 278,  53,-904, 375;
  21,-221,  80, -40,-419, 291,  42,-927, 340;
  17,-230,  74, -16,-435, 299,  25,-946, 314;
   8,-237,  67,   1,-451, 300,   3,-966, 286;
   0,-242,  58,   3,-465, 301, -19,-998, 243;
  -3,-249,  55, -19,-482, 301, -44,-1016, 223;
  -4,-255,  47, -55,-499, 295, -54,-1051, 231;
 -19,-259,  49, -99,-522, 279, -57,-1080, 222;
  -5,-274,  52,-148,-550, 251, -55,-1112, 230;
  -4,-279,  55,-200,-575, 213, -43,-1153, 223;
   0,-287,  55,-247,-589, 169, -27,-1187, 232;
   4,-296,  58,-275,-590, 120, -10,-1216, 236;
  13,-302,  61,-284,-592,  68,  29,-1234, 269;
  29,-304,  67,-274,-596,  16,  72,-1231, 292;
  34,-301,  76,-243,-598, -33,  99,-1220, 324;
  38,-290,  86,-189,-590, -73, 112,-1188, 358;
  42,-282,  90,-127,-583,-104, 128,-1160, 391;
  48,-269,  94, -74,-580,-128, 136,-1114, 433;
  50,-258, 107, -43,-581,-146, 145,-1071, 459;
  49,-245, 117, -39,-587,-153, 161,-1026, 483;
  60,-238, 118, -62,-595,-154, 185,-986, 486;
  62,-233, 115,-102,-599,-155, 202,-974, 482;
  74,-228, 105,-155,-602,-152, 250,-965, 458;
  81,-232,  91,-229,-610,-145, 285,-968, 380;
  87,-240,  58,-346,-623,-139, 315,-1008, 263;
  96,-263,  34,-528,-633,-136, 338,-1109, 160;
 102,-295,  23,-773,-639,-148, 375,-1253, 121;
 113,-351,  27,-1022,-624,-191, 403,-1448, 136;
 123,-407,  51,-1194,-557,-276, 428,-1659, 218;
 116,-448,  92,-1220,-440,-391, 408,-1787, 380;
 107,-463, 115,-1037,-305,-503, 374,-1861, 501;
  97,-473, 132,-702,-206,-579, 337,-1864, 559;
  89,-450, 123,-301,-165,-614, 311,-1800, 537;
  96,-423, 102,  93,-147,-614, 330,-1694, 441;
  91,-382,  65, 425,-109,-578, 322,-1553, 314;
  82,-352,  46, 680, -42,-519, 269,-1415, 209;
  58,-314,  36, 856,  31,-441, 201,-1282, 156;
  35,-278,  31, 950,  72,-360, 119,-1167, 144;
  19,-265,  28, 971,  72,-283,  67,-1079, 128;
   8,-242,  23, 930,  52,-218,  22,-1029,  94;
   1,-236,  10, 826,  32,-167, -10,-1000,  60;
  -1,-235,   1, 689,  14,-126, -32,-997,  17;
  -5,-242,  -7, 555,  -2, -93, -41,-997, -26;
 -10,-251, -28, 461, -16, -69, -62,-1026, -81;
 -14,-253, -33, 409, -33, -42, -66,-1041,-108;
 -15,-251, -35, 395, -62, -21, -69,-1022,-122;
