  11,-247, -45,  38,  39, -11,  17,-998,-172;
   9,-246, -43,  36,  40, -12,  18,-995,-169;
  10,-244, -47,  36,  41, -12,  17,-996,-177;
   9,-245, -48,  37,  41,  -9,  17,-1003,-175;
   6,-243, -50,  35,  41, -10,  16,-1001,-180;
   7,-244, -46,  35,  40, -13,  13,-1000,-176;
  10,-246, -49,  35,  39, -14,  13,-1002,-178;
   9,-245, -48,  34,  38, -12,  18,-998,-177;
   9,-245, -51,  33,  38, -12,  17,-996,-180;
   6,-242, -47,  33,  39, -13,  16,-996,-177;
   7,-245, -46,  35,  41, -13,  19,-998,-182;
   8,-240, -45,  37,  41, -13,  17,-999,-181;
   7,-241, -45,  35,  41, -15,  17,-994,-174;
   7,-242, -47,  33,  40, -15,  17,-992,-176;
  20,-238, -58,  30,  39, -15,  18,-995,-182;
   9,-242, -50,  29,  38, -13,  20,-996,-183;
   7,-244, -52,  26,  36, -12,  20,-996,-180;
   9,-244, -46,  24,  34, -13,  17,-1006,-182;
   8,-244, -48,  24,  34, -13,  18,-1007,-177;
   9,-245, -45,  24,  33, -13,  14,-1004,-178;
   8,-246, -48,  26,  32, -14,  19,-1004,-184;
   6,-245, -46,  28,  32, -15,  12,-1006,-180;
   7,-244, -46,  28,  32, -15,  12,-1005,-179;
   9,-247, -50,  28,  33, -15,  16,-1004,-180;
   5,-242, -47,  30,  32, -14,  21,-1004,-177;
  11,-246, -47,  32,  32, -14,  16,-1001,-177;
   6,-242, -49,  35,  32, -15,  20,-999,-178;
   9,-241, -51,  39,  34, -15,  19,-995,-187;
   9,-242, -50,  40,  35, -14,  20,-996,-185;
  11,-245, -45,  41,  35, -14,  20,-1001,-185;
   5,-242, -48,  39,  37, -12,  19,-995,-182;
  11,-246, -46,  39,  35, -12,  19,-996,-186;
  11,-242, -53,  37,  33, -12,  18,-996,-183;
   5,-244, -52,  34,  33, -12,  20,-997,-183;
   9,-244, -51,  34,  33, -11,  15,-1000,-183;
   8,-241, -51,  34,  33, -12,  18,-1002,-185;
   6,-244, -48,  35,  33, -12,  17,-1007,-185;
   8,-247, -46,  37,  34, -12,  19,-999,-172;
   7,-247, -50,  41,  33, -13,  17,-996,-182;
   7,-242, -47,  43,  32, -12,  15,-1000,-175;
   5,-240, -45,  45,  32, -11,  17,-1000,-178;
   7,-244, -51,  46,  31, -10,  17,-994,-168;
   8,-247, -49,  43,  29,  -9,  19,-996,-170;
  11,-241, -49,  41,  28, -10,  18,-994,-173;
   8,-243, -46,  39,  26, -12,  16,-995,-175;
  10,-244, -51,  37,  26, -10,  19,-996,-176;
  10,-248, -45,  35,  25, -10,  19,-1000,-179;
  15,-248, -38,  33,  24,  -8,  18,-999,-182;
   5,-243, -47,  33,  25,  -9,  18,-998,-182;
   9,-240, -50,  32,  24,  -9,  17,-1004,-184;
   9,-242, -50,  31,  26,  -8,  15,-1001,-181;
   5,-245, -50,  32,  26,  -8,  16,-1005,-184;
   6,-244, -49,  34,  26,  -8,  16,-1005,-187;
   9,-246, -48,  35,  25, -10,  15,-999,-189;
   6,-244, -54,  37,  26, -10,  20,-1008,-184;
   9,-244, -47,  39,  24, -10,  17,-1005,-182;
   9,-246, -47,  39,  26, -11,  17,-1002,-182;
   6,-244, -61,  42,  25, -11,  15,-1003,-181;
   8,-243, -50,  43,  24, -12,  18,-1005,-182;
   6,-245, -48,  45,  23, -14,  19,-1001,-183;
   9,-247, -48,  46,  22, -14,  15,-1000,-181;
   7,-243, -49,  48,  21, -14,  18,-997,-187;
  12,-243, -53,  49,  20, -12,  13,-1002,-176;
   8,-245, -47,  48,  20, -12,  17,-999,-182;
  11,-246, -48,  49,  20, -12,  14,-996,-178;
   6,-242, -47,  49,  20, -12,  18,-996,-185;
   8,-242, -49,  48,  19, -12,  14,-1000,-186;
   8,-244, -50,  48,  17, -10,  11,-992,-180;
   4,-244, -48,  47,  18, -11,  16,-1000,-184;
   9,-243, -46,  46,  15, -10,  18,-1004,-187;
   6,-242, -48,  44,  14,  -9,  17,-997,-186;
   5,-238, -47,  44,  15, -10,  16,-1000,-187;
   8,-243, -46,  42,  15,  -9,  17,-1003,-178;
  10,-243, -48,  41,  15, -10,  20,-997,-181;
   6,-242, -51,  43,  13, -11,  19,-1005,-177;
  10,-245, -49,  42,  12, -11,  24,-1001,-178;
   7,-241, -47,  43,  12, -11,  17,-997,-181;
  11,-244, -50,  44,  12, -12,  20,-993,-181;
  10,-244, -48,  44,  11, -12,  15,-996,-180;
   7,-243, -48,  44,  11, -14,  23,-1000,-177;
   6,-238, -43,  47,  11, -11,  18,-1002,-182;
  10,-247, -48,  47,  11, -12,  17,-997,-176;
  11,-241, -50,  45,  10, -13,  15,-992,-185;
  11,-244, -48,  45,  11, -13,  17,-992,-180;
  12,-242, -46,  44,  11, -12,  18,-996,-182;
  10,-246, -52,  44,  11, -13,  18,-993,-187;
