   0,-238,  -4,-289,-114,  15, -16,-989,  -5;
   0,-245,  -2,-290,-113,  17, -13,-989, -14;
   1,-241,  -6,-289,-114,  18, -26,-998, -13;
  -1,-248,  -7,-293,-112,  21, -17,-1006, -19;
   0,-250,  -3,-304,-112,  23, -18,-1029, -17;
   0,-251,  -4,-314,-110,  28,  -9,-1042,  -6;
   5,-257,   6,-313,-107,  31,  -7,-1057,  10;
   5,-256,   5,-300,-106,  34,  -8,-1058,  12;
   6,-256,   5,-273,-103,  37,  -1,-1053,  23;
   8,-256,   5,-239,-100,  40,  -1,-1057,  25;
   6,-255,   2,-205, -96,  42,   7,-1060,  22;
   9,-252,   2,-179, -90,  42,  15,-1044,  24;
   7,-255,   3,-165, -86,  40,  13,-1049,  18;
   6,-250,   1,-166, -81,  37,  14,-1049,  23;
  12,-254,   1,-173, -76,  32,  20,-1048,  22;
   7,-253,   1,-181, -66,  24,  13,-1052,  19;
  11,-256,   0,-186, -55,  21,  14,-1043,  17;
   7,-253,   1,-188, -43,  20,  18,-1050,  24;
   9,-251,   1,-183, -30,  21,  16,-1050,  27;
  14,-255,   4,-172, -19,  27,  22,-1043,  27;
  14,-256,   4,-153,  -4,  33,  26,-1056,  27;
  12,-257,   6,-130,  12,  43,  29,-1058,  35;
  13,-262,   6,-105,  26,  55,  28,-1068,  35;
  11,-258,   9, -81,  40,  69,  33,-1071,  51;
  12,-263,   9, -58,  53,  82,  31,-1081,  53;
  13,-262,  16, -35,  65,  93,  34,-1081,  61;
  19,-262,  18,  -7,  77, 105,  47,-1079,  70;
  20,-260,  20,  25,  90, 114,  55,-1076,  79;
  19,-262,  15,  58, 101, 119,  60,-1068,  75;
  23,-258,  13,  88, 112, 124,  52,-1070,  65;
  21,-260,  12, 108, 123, 125,  54,-1064,  57;
  19,-257,  13, 124, 134, 128,  45,-1060,  57;
  18,-256,   6, 141, 144, 131,  40,-1059,  54;
  15,-256,   7, 155, 160, 134,  42,-1055,  45;
  15,-258,  11, 166, 175, 133,  42,-1051,  41;
  15,-256,   7, 178, 191, 134,  31,-1049,  41;
  14,-254,   7, 190, 207, 131,  26,-1045,  40;
   9,-251,  11, 204, 220, 129,  15,-1044,  46;
   9,-255,   5, 216, 228, 133,   3,-1035,  37;
