  75,-548, -31,-1433,1033, 851, 316,-2256, -84;
  53,-553, -10,-1584,1072, 937, 220,-2280,  -2;
  26,-548,  35,-1794,1051,1017, 115,-2246, 157;
  -6,-533,  65,-1989,1011,1099,  21,-2222, 284;
 -27,-539,  89,-2143, 956,1181, -65,-2219, 396;
 -29,-541,  96,-2275, 872,1274,-101,-2255, 425;
 -62,-561, 116,-2366, 767,1345,-216,-2289, 512;
 -95,-580, 122,-2350, 640,1392,-332,-2344, 528;
-119,-600, 131,-2247, 482,1445,-434,-2409, 554;
-129,-615, 130,-2066, 327,1500,-499,-2462, 569;
-136,-617, 131,-1828, 193,1537,-519,-2497, 566;
-146,-615, 131,-1575,  55,1554,-534,-2501, 563;
-129,-607, 112,-1337, -99,1567,-508,-2460, 493;
-124,-576, 117,-1162,-250,1594,-470,-2329, 499;
 -93,-534, 109,-961,-377,1681,-379,-2154, 473;
 -62,-512, 100,-729,-497,1798,-223,-2043, 428;
 -44,-491, 105,-524,-593,1845,-183,-1964, 438;
 -40,-479,  79,-310,-622,1842,-176,-1920, 352;
 -47,-461,  52,-152,-576,1813,-192,-1880, 261;
 -54,-445,  38,-104,-519,1754,-216,-1836, 202;
 -37,-436,  54,-118,-512,1653,-141,-1775, 231;
 -27,-405,  47, -79,-575,1508,-101,-1647, 242;
 -21,-370,  61,  56,-630,1412, -80,-1486, 264;
  11,-343,  68, 308,-576,1407,  20,-1375, 311;
  10,-309,  48, 611,-453,1339,  38,-1283, 242;
  32,-263,  14, 820,-390,1224, 103,-1106, 146;
  61,-228,   5, 907,-408,1103, 237,-953,  46;
  96,-191, -12, 866,-454, 976, 386,-819, -23;
 113,-154, -25, 724,-501, 808, 458,-684, -75;
 107,-118, -24, 522,-541, 611, 448,-530, -72;
  95, -89,  -1, 324,-581, 403, 399,-423,  13;
  74, -74,  16, 194,-634, 176, 283,-280,  82;
  44, -47,  19, 159,-709, -20, 169,-183,  84;
  23, -21,   3, 175,-791,-184,  96, -73,  33;
   6,  -2, -21, 215,-849,-310,  29,  -7, -51;
 -17,  18, -40, 238,-849,-406,-100,  33,-130;
 -52,  29, -52, 239,-798,-463,-223,  96,-197;
 -83,  41, -55, 222,-742,-466,-333, 149,-210;
-105,  46, -63, 227,-732,-428,-421, 181,-221;
-109,  58, -64, 267,-751,-368,-432, 208,-238;
 -93,  56, -64, 337,-780,-291,-381, 211,-250;
 -73,  42, -64, 416,-797,-207,-292, 161,-257;
 -59,  24, -67, 482,-798,-146,-226,  92,-272;
 -46,  -6, -67, 519,-788,-115,-183, -39,-262;
 -39, -48, -59, 528,-764, -99,-156,-172,-226;
 -33, -84, -43, 555,-741,-100,-134,-309,-165;
 -23,-111, -26, 651,-733,-106, -92,-428, -82;
 -10,-125, -10, 822,-747,-118, -37,-482, -33;
   2,-133, -13,1052,-761,-134,   8,-513, -37;
   1,-125, -14,1282,-742,-154,  14,-491, -42;
   1,-105, -14,1482,-711,-166,  13,-433, -38;
  13, -88, -16,1653,-681,-161,  46,-355, -43;
  23, -59, -22,1780,-654,-151,  82,-230, -62;
  38, -30, -30,1852,-617,-144, 145,-120, -97;
  48,   3, -40,1864,-562,-140, 176,  -8,-147;
  50,  26, -56,1824,-491,-118, 184,  67,-206;
  42,  38, -65,1738,-419, -95, 178, 128,-263;
  35,  54, -86,1619,-358, -67, 145, 174,-336;
  29,  58,-104,1470,-324, -39, 114, 205,-419;
  12,  63,-126,1281,-316,  10,  62, 220,-501;
  -4,  48,-143,1060,-334,  93,   3, 147,-577;
 -17,  20,-149, 791,-378, 179, -41,  37,-619;
 -33, -10,-148, 473,-444, 240,-102, -93,-597;
 -97, -54,-144, 156,-512, 295,-343,-246,-599;
-170, -97,-160,-126,-597, 370,-608,-412,-624;
-184,-140,-183,-371,-770, 476,-699,-580,-717;
-155,-187,-206,-627,-989, 615,-583,-801,-830;
-100,-257,-212,-931,-1082, 774,-403,-1086,-850;
 -71,-337,-155,-1211,-935, 913,-312,-1365,-652;
 -49,-404, -44,-1334,-678,1048,-195,-1599,-238;
 -19,-444,  55,-1227,-563,1124, -63,-1742, 181;
  -1,-451,  94,-888,-653,1058,  26,-1761, 398;
  -6,-419,  97,-448,-822, 850,   7,-1678, 424;
 -48,-372,  69, -88,-981, 562,-148,-1530, 284;
-105,-335,  17,  70,-1118, 290,-350,-1391,  78;
-163,-327, -71,  16,-1224,  88,-616,-1370,-237;
-190,-341,-147,-188,-1382, -76,-699,-1457,-636;
-184,-386,-248,-480,-1604,-235,-672,-1630,-1012;
-166,-414,-301,-802,-1746,-412,-638,-1727,-1211;
-128,-433,-274,-1099,-1736,-500,-503,-1771,-1129;
 -67,-455,-192,-1268,-1585,-461,-302,-1827,-807;
 -49,-470,-120,-1278,-1311,-426,-194,-1911,-428;
 -28,-497, -21,-1184,-1040,-434, -98,-2012, -45;
 -14,-540,  46,-1068,-933,-489, -29,-2175, 210;
 -18,-569,  61,-996,-1012,-580, -39,-2309, 258;
  -8,-598,  48,-990,-1177,-675,  -1,-2434, 226;
  -2,-607,  41,-996,-1321,-810, -10,-2454, 193;
 -22,-580,  15,-942,-1402,-988, -78,-2347, 100;
 -48,-539, -20,-904,-1447,-1157,-176,-2219, -36;
 -40,-518, -14,-987,-1458,-1275,-153,-2144, -35;
 -20,-510,  -1,-1119,-1419,-1367, -86,-2094,   4;
   1,-501,  22,-1252,-1324,-1445,  -8,-2045, 120;
  36,-489,  51,-1338,-1211,-1504, 125,-1998, 225;
  72,-484,  73,-1365,-1096,-1563, 247,-1958, 308;
 109,-487,  91,-1311,-982,-1624, 396,-1965, 395;
 142,-498,  99,-1182,-891,-1712, 529,-1989, 436;
 168,-503,  88,-1025,-819,-1802, 676,-2032, 386;
 185,-500,  56,-911,-716,-1880, 738,-2037, 258;
 197,-508,  36,-878,-582,-1927, 788,-2059, 179;
 199,-510,  25,-881,-432,-1960, 773,-2053, 152;
 181,-499,  33,-870,-289,-1975, 698,-2013, 164;
 160,-497,  50,-803,-141,-1944, 626,-1992, 249;
 145,-487,  71,-637,  -7,-1894, 537,-1926, 318;
 109,-455,  65,-350,  88,-1876, 421,-1813, 300;
  73,-449,  83, -23, 171,-1847, 297,-1793, 403;
  22,-356,   5, 224, 217,-1816, 103,-1488,  43;
  28,-331,  34, 265, 312,-1752,  92,-1330, 169;
   6,-289,  37, 345, 405,-1740,  10,-1172, 150;
 -37,-252,  46, 419, 436,-1720,-121,-1029, 208;
 -43,-234,  34, 507, 401,-1629,-166,-966, 170;
 -41,-212,  31, 518, 327,-1497,-167,-891, 129;
 -47,-197,  20, 516, 266,-1372,-190,-784, 110;
