   5,-251,   8, 133, -16,  49,  34,-1030,  56;
  11,-255,  10, 132, -11,  44,  36,-1028,  56;
   9,-248,   8, 124,  -8,  37,  43,-1023,  56;
  10,-250,   4, 113,  -6,  28,  63,-1024,  43;
  14,-253,   4,  98,   4,  18,  61,-1026,  37;
  17,-255,  -2,  84,  16,   9,  64,-1034,  21;
  18,-254,   2,  70,  30,  -2,  74,-1044,  26;
  16,-258,   0,  60,  51, -15,  68,-1059,  26;
  20,-259,   7,  53,  68, -30,  77,-1061,  49;
  20,-259,  10,  49,  76, -45,  85,-1067,  55;
  22,-260,   7,  48,  84, -57,  95,-1065,  64;
  23,-260,  13,  50,  95, -67, 100,-1073,  70;
  26,-262,  15,  54, 105, -72, 102,-1074,  81;
  26,-259,  17,  60, 114, -75, 101,-1069,  80;
  28,-264,  13,  68, 122, -75, 100,-1059,  80;
  22,-260,  14,  77, 127, -77,  89,-1051,  62;
  17,-255,   9,  82, 131, -75,  70,-1041,  54;
  14,-253,   3,  85, 134, -75,  65,-1035,  50;
   9,-254,   7,  85, 135, -75,  49,-1032,  49;
   3,-255,   5,  82, 135, -75,  30,-1035,  48;
   4,-256,   4,  79, 132, -75,  16,-1034,  50;
   0,-253,   5,  75, 127, -76,   3,-1033,  54;
  -4,-254,  10,  74, 120, -78,  -8,-1033,  57;
  -2,-255,  16,  78, 113, -80, -18,-1036,  70;
  -7,-252,  17,  84, 107, -80, -25,-1037,  82;
  -8,-252,  23,  93, 101, -80, -26,-1029, 100;
  -5,-255,  20, 105,  93, -80, -23,-1036, 110;
  -5,-253,  26, 104,  79, -80, -22,-1044, 123;
  -9,-256,  29, 103,  66, -79, -23,-1042, 135;
  -2,-259,  28, 106,  50, -79, -21,-1055, 130;
  -7,-259,  32, 105,  29, -82, -21,-1066, 146;
  -5,-259,  34, 106,   3, -85, -20,-1074, 158;
  -4,-263,  39, 109, -24, -92, -10,-1076, 175;
   1,-266,  41, 111, -51,-106,   1,-1087, 187;
   0,-270,  35, 116, -73,-116,  12,-1107, 178;
   0,-275,  37, 131, -97,-132,   5,-1119, 166;
  -2,-276,  32, 151,-122,-149,   1,-1126, 161;
  -3,-273,  34, 173,-149,-166,   1,-1120, 156;
  -2,-269,  32, 199,-173,-181,  -6,-1117, 151;
  -2,-268,  32, 223,-188,-194,  -9,-1101, 155;
  -2,-268,  29, 241,-198,-206, -16,-1095, 144;
  -2,-263,  35, 257,-214,-219, -13,-1074, 145;
  -5,-259,  31, 270,-230,-231,  -7,-1061, 144;
  -5,-254,  32, 280,-248,-242,  -5,-1047, 137;
  -1,-255,  24, 288,-262,-251,  -8,-1027, 134;
  -5,-247,  26, 285,-276,-258,  -6,-1013, 127;
   0,-242,  26, 277,-289,-264,  -2,-1000, 126;
   0,-241,  28, 266,-304,-267,   4,-989, 136;
   7,-238,  29, 249,-315,-266,  13,-973, 133;
   4,-236,  34, 232,-327,-265,  22,-972, 139;
   7,-235,  30, 212,-337,-262,  35,-971, 141;
  13,-237,  31, 192,-347,-257,  53,-968, 151;
  14,-237,  28, 175,-355,-250,  58,-976, 142;
  20,-240,  28, 159,-362,-246,  75,-979, 132;
  23,-240,  29, 142,-370,-245,  87,-984, 136;
  23,-242,  31, 130,-373,-241,  89,-987, 136;
  24,-245,  29, 121,-374,-241,  88,-992, 129;
  23,-244,  25, 112,-374,-239,  93,-1000, 123;
  24,-250,  24, 102,-374,-238,  96,-1010, 123;
  23,-249,  25,  97,-374,-237,  90,-1017, 128;
  22,-249,  26,  97,-375,-236,  93,-1024, 135;
  23,-251,  26,  97,-376,-237, 102,-1029, 142;
  26,-252,  30, 100,-370,-240, 101,-1028, 150;
  24,-254,  31, 110,-362,-241, 102,-1026, 151;
  26,-252,  30, 120,-353,-241, 103,-1025, 156;
  26,-249,  32, 129,-346,-243, 103,-1014, 149;
  23,-247,  33, 135,-339,-238, 101,-1009, 149;
  23,-248,  28, 138,-335,-234, 100,-1005, 148;
  20,-246,  31, 142,-329,-232,  92,-1005, 145;
  23,-247,  27, 139,-324,-226,  93,-1006, 141;
  24,-248,  27, 137,-320,-221,  89,-1011, 135;
  20,-247,  31, 135,-315,-219,  81,-1005, 139;
  20,-247,  28, 134,-310,-217,  87,-1005, 138;
  25,-248,  25, 133,-309,-214,  88,-1012, 135;
  23,-247,  26, 132,-307,-214,  85,-1012, 134;
  26,-251,  24, 132,-305,-211,  93,-1026, 120;
  21,-252,  25, 135,-300,-212,  96,-1025, 130;
  24,-253,  28, 143,-294,-213,  99,-1029, 133;
  24,-250,  24, 151,-288,-213,  98,-1028, 131;
  24,-251,  28, 158,-282,-213,  98,-1014, 123;
  27,-248,  27, 163,-279,-214, 101,-1013, 131;
  23,-248,  29, 161,-274,-212, 106,-1009, 133;
  30,-248,  26, 158,-266,-210, 110,-1017, 135;
  30,-245,  30, 152,-257,-213, 119,-1015, 143;
  31,-247,  31, 150,-249,-211, 116,-1014, 146;
  28,-245,  31, 146,-242,-212, 123,-1014, 143;
  31,-246,  28, 145,-237,-213, 122,-1015, 141;
  31,-247,  30, 141,-234,-214, 116,-1008, 139;
  34,-248,  30, 139,-231,-213, 118,-1003, 135;
  33,-246,  23, 138,-229,-213, 123,-1002, 127;
  30,-248,  28, 133,-228,-214, 117,-1000, 123;
  30,-244,  26, 127,-229,-212, 115,-1000, 130;
  26,-243,  24, 122,-232,-209, 111,-996, 128;
  29,-245,  29, 111,-233,-206, 109,-995, 134;
  28,-248,  32,  97,-234,-203, 111,-999, 137;
  29,-245,  37,  82,-231,-198, 107,-1001, 146;
  26,-249,  34,  72,-230,-194, 103,-1010, 153;
  27,-249,  34,  68,-229,-192, 105,-1018, 158;
  28,-252,  34,  70,-229,-190, 110,-1023, 158;
  29,-253,  34,  81,-229,-186, 114,-1026, 170;
  29,-248,  41,  94,-224,-183, 114,-1026, 167;
  32,-252,  40, 104,-219,-180, 127,-1023, 173;
  32,-252,  38, 109,-217,-179, 125,-1022, 169;
  33,-249,  36, 111,-215,-177, 140,-1015, 167;
