  -1,-252, -21, -21,  76,  -8, -28,-954,   8;
  -7,-251, -22, -20,  74,  -6, -33,-957,   8;
  -4,-251, -27, -19,  75,  -7, -32,-958,  11;
  -4,-251, -21, -20,  74,  -4, -32,-957,  10;
  -3,-241, -39, -19,  75,  -8, -32,-954,   6;
  -7,-247, -30, -20,  72,  -5, -28,-957,   4;
  -4,-253, -23, -18,  72,  -6, -29,-963,   7;
  -7,-249, -23, -19,  72,  -4, -29,-954,  12;
  -7,-246, -27, -20,  72,  -7, -27,-959,  13;
  -3,-253, -23, -22,  72,  -5, -29,-954,  11;
  -5,-248, -25, -24,  71,  -7, -27,-962,  12;
  -6,-249, -24, -25,  71,  -5, -27,-964,  14;
  -4,-251, -21, -27,  72,  -7, -28,-954,  10;
  -3,-251, -25, -27,  71,  -5, -29,-961,  15;
  -3,-254, -23, -27,  70,  -5, -30,-952,  16;
  -6,-249, -21, -29,  71,  -4, -29,-962,  14;
  -5,-254, -21, -28,  70,  -5, -27,-954,  12;
  -4,-250, -25, -30,  68,  -4, -31,-952,  11;
  -3,-251, -24, -32,  69,  -5, -33,-960,  15;
  -5,-251, -22, -32,  68,  -3, -28,-961,  10;
  -4,-252, -21, -31,  68,  -5, -32,-959,  13;
  -3,-251, -21, -32,  67,  -5, -22,-950,  14;
  -5,-248, -23, -32,  66,  -6, -21,-958,  13;
  -2,-253, -21, -33,  66,  -5, -30,-964,  13;
  -4,-251, -22, -32,  64,  -5, -29,-955,  18;
  -6,-248, -18, -30,  65,  -4, -27,-954,  18;
  -7,-250, -27, -32,  65,  -5, -28,-953,  15;
  -4,-253, -23, -32,  65,  -3, -27,-958,  14;
  -2,-253, -23, -31,  65,  -4, -26,-953,  12;
  -6,-252, -25, -31,  64,  -4, -27,-951,   9;
  -3,-253, -24, -32,  63,  -4, -27,-957,  12;
  -6,-251, -22, -30,  62,  -3, -25,-957,  17;
  -4,-251, -21, -29,  63,  -4, -21,-963,  16;
  -5,-252, -21, -29,  63,  -3, -26,-964,  16;
  -3,-249, -20, -32,  63,  -4, -23,-953,  15;
  -6,-252, -20, -31,  64,  -5, -26,-962,  16;
  -1,-253, -24, -31,  63,  -4, -28,-959,  16;
  -2,-255, -20, -30,  63,  -5, -22,-968,  16;
  -5,-252, -20, -29,  64,  -5, -24,-969,   9;
  -6,-252, -22, -29,  64,  -6, -26,-958,  15;
  -1,-251, -24, -26,  65,  -7, -19,-973,  12;
  -6,-251, -24, -24,  66,  -6, -25,-975,  14;
  -5,-257, -30, -21,  65,  -6, -28,-977,  10;
  -3,-255, -23, -17,  66,  -7, -26,-972,   6;
  -4,-253, -22, -15,  66,  -7, -27,-973,   6;
  -5,-252, -24, -12,  67,  -8, -31,-957,   9;
  -5,-251, -24, -12,  68,  -6, -27,-977,   8;
  -3,-254, -22, -10,  67,  -5, -27,-971,   4;
  -8,-249, -27,  -8,  68,  -5, -27,-956,   7;
  -4,-252, -20,  -9,  67,  -5, -28,-959,   4;
  -6,-248, -23,  -6,  68,  -4, -28,-954,   8;
  -4,-252, -26,  -5,  69,  -3, -25,-951,   5;
  -7,-252, -24,  -7,  69,  -4, -29,-955,   5;
  -5,-249, -21,  -9,  69,  -5, -24,-955,   4;
  -5,-252, -24, -12,  68,  -5, -25,-953,   6;
  -5,-249, -26, -14,  68,  -6, -24,-958,   6;
  -2,-252, -25, -17,  67,  -5, -26,-965,   5;
  -5,-250, -28, -21,  68,  -7, -29,-975,   3;
  -4,-255, -28, -22,  70,  -6, -29,-970,  -4;
  -9,-251, -25, -21,  72,  -7, -27,-967,  -4;
  -3,-254, -26, -20,  74,  -8, -28,-970,   3;
  -5,-254, -28, -20,  76,  -8, -32,-955,   0;
  -6,-254, -25, -20,  78,  -7, -31,-955,   3;
  -5,-254, -24, -19,  80,  -9, -29,-950,   2;
  -1,-253, -27, -20,  81,  -8, -25,-953,   1;
  -1,-251, -26, -21,  83, -10, -25,-948,   6;
  -2,-251, -27, -20,  84,  -8, -24,-950,   2;
  -1,-252, -27, -24,  84,  -8, -25,-947,   2;
  -2,-250, -26, -25,  84,  -7, -24,-950,  -2;
  -3,-250, -26, -30,  85,  -8, -20,-947,   4;
  -4,-247, -23, -35,  86,  -6, -27,-950,   6;
  -6,-249, -26, -36,  87,  -6, -26,-953,   8;
  -9,-250, -25, -38,  88,  -4, -28,-951,   8;
  -6,-251, -25, -42,  86,  -7, -27,-955,  16;
  -3,-250, -21, -43,  86,  -6, -29,-948,  12;
  -6,-251, -20, -46,  89,  -9, -29,-949,  15;
  -4,-248, -25, -48,  89,  -7, -31,-947,  17;
  -5,-250, -23, -51,  87,  -9, -30,-950,  12;
  -5,-250, -19, -52,  90,  -8, -33,-948,  19;
  -3,-250, -25, -54,  90, -10, -31,-950,   9;
  -2,-251, -21, -56,  89,  -9, -27,-954,  15;
  -5,-250, -21, -56,  88, -11, -32,-949,  18;
  -6,-253, -19, -57,  84, -10, -33,-954,  12;
  -3,-251, -24, -60,  82, -12, -33,-960,   8;
  -5,-248, -23, -62,  79, -11, -33,-953,  16;
  -1,-250, -25, -64,  77, -13, -29,-954,  18;
  -5,-255, -24, -67,  75, -11, -29,-973,   8;
  -5,-254, -25, -70,  71, -13, -29,-972,  10;
  -6,-252, -24, -71,  67, -11, -34,-976,  14;
  -6,-255, -23, -70,  64, -13, -34,-977,   8;
  -6,-253, -23, -69,  61, -11, -31,-973,   6;
  -5,-254, -24, -63,  60, -13, -35,-977,   4;
  -6,-254, -21, -60,  58, -11, -34,-979,   8;
  -4,-253, -22, -55,  54, -12, -33,-974,  10;
  -5,-254, -24, -51,  52, -10, -33,-976,   6;
  -7,-256, -23, -48,  47, -12, -35,-976,   6;
  -9,-251, -25, -45,  44,  -8, -33,-972,   6;
  -8,-253, -23, -44,  39, -12, -33,-974,  -3;
  -9,-252, -29, -43,  38,  -8, -37,-978,   0;
  -4,-256, -23, -42,  33, -11, -32,-977,  -2;
  -6,-255, -24, -40,  31,  -9, -35,-979,   0;
  -7,-253, -24, -37,  28, -10, -31,-970,   4;
 -11,-248, -32, -34,  25,  -8, -32,-973,  -4;
  -4,-254, -28, -34,  21,  -9, -32,-973,   3;
  -5,-255, -22, -35,  19,  -7, -33,-968,  -4;
  -3,-255, -26, -35,  14,  -8, -29,-969,   5;
  -3,-253, -26, -36,  12,  -6, -30,-964,   0;
  -2,-251, -26, -38,   6,  -7, -31,-964,   0;
  -4,-251, -23, -39,   4,  -4, -29,-971,   1;
  -4,-251, -28, -39,   3,  -6, -28,-962,  -4;
  -3,-253, -31, -40,   1,  -4, -24,-962,  -7;
  -5,-252, -28, -41,  -3,  -6, -28,-955,  -6;
  -5,-249, -27, -41,  -2,  -3, -27,-958,  -7;
  -5,-250, -24, -41,  -3,  -6, -28,-953,  -5;
  -6,-248, -26, -40,  -4,  -3, -27,-953,  -3;
  -3,-250, -28, -43,  -4,  -5, -29,-948,  -7;
  -4,-247, -28, -44,  -6,  -3, -22,-949,  -8;
  -4,-247, -28, -46,  -5,  -5, -24,-947,  -1;
  -1,-248, -27, -47,  -6,  -2, -28,-949,  -9;
  -3,-250, -28, -49,  -6,  -2, -27,-944,   1;
  -8,-248, -25, -51,  -6,   2, -26,-941,  -7;
  -6,-248, -30, -58,  -4,   3, -27,-947,  -3;
  -7,-247, -30, -64,  -3,   5, -32,-951,  -7;
   4,-244, -42, -67,  -3,   3, -32,-967,  -7;
  -3,-257, -30, -65,  -4,   7, -28,-983, -12;
  -4,-256, -33, -60,  -5,   4, -28,-980, -10;
  -6,-255, -27, -52,  -4,   5, -31,-979, -16;
  -4,-254, -30, -41,   1,   4, -26,-973, -19;
  -2,-254, -29, -31,   4,   6, -28,-975, -17;
  -5,-252, -28, -24,   9,   5, -27,-972, -22;
  -2,-254, -31, -21,  11,   5, -20,-968, -18;
  -3,-253, -31, -18,  13,   4, -25,-963, -20;
  -2,-253, -30, -16,  14,   6, -22,-972, -17;
  -2,-254, -28, -14,  15,   3, -21,-965, -17;
  -2,-250, -30, -14,  17,   3, -23,-958,  -8;
  -3,-254, -28, -15,  17,   2, -18,-966, -11;
  -2,-251, -23, -17,  19,   4, -25,-964,  -1;
  -4,-248, -26, -18,  20,   3, -16,-960,  -9;
  -4,-255, -28, -18,  20,   4, -22,-971, -12;
  -3,-254, -30, -18,  22,   3, -26,-958, -13;
  -2,-254, -25, -17,  24,   4, -27,-972,  -6;
  -5,-251, -31, -15,  24,   1, -22,-963,  -2;
  -3,-251, -26, -14,  26,   3, -28,-953,   0;
  -3,-252, -29, -16,  27,   2, -25,-955,  -3;
  -5,-250, -24, -16,  28,   2, -22,-959,  -3;
  -2,-250, -20, -17,  29,   1, -22,-950,   5;
  -4,-249, -29, -18,  29,   1, -24,-949,   5;
   0,-251, -29, -23,  28,   0, -20,-948,  -6;
  -4,-249, -25, -30,  29,   0, -23,-954,  -5;
