  -9,-244,  46,-200, 296,-160, -63,-996, 197;
  -5,-248,  48,-195, 300,-170, -54,-1025, 187;
  -8,-246,  52,-210, 291,-166, -55,-1014, 199;
  -7,-251,  39,-221, 283,-161, -60,-1029, 183;
  -9,-250,  51,-247, 269,-155, -59,-1027, 191;
 -10,-251,  47,-235, 268,-157, -74,-1015, 207;
  -8,-252,  50,-205, 275,-163, -71,-1025, 181;
 -11,-246,  47,-180, 274,-166, -72,-1002, 204;
 -13,-239,  47,-134, 279,-179, -98,-965, 194;
 -14,-233,  35, -98, 280,-199, -83,-977, 162;
 -10,-235,  41,-107, 266,-198, -78,-961, 164;
  -9,-234,  35,-126, 246,-198, -67,-962, 153;
 -10,-234,  35,-151, 227,-197, -61,-964, 153;
  -7,-237,  37,-166, 222,-199, -52,-972, 153;
  -3,-242,  38,-183, 227,-189, -48,-983, 159;
 -11,-238,  27,-188, 229,-174, -56,-989, 173;
 -11,-240,  49,-172, 234,-166, -65,-991, 184;
 -14,-241,  50,-152, 231,-164, -77,-994, 198;
 -16,-239,  49,-131, 220,-160, -81,-994, 195;
 -15,-239,  47,-114, 199,-158, -88,-987, 203;
 -16,-241,  53, -99, 178,-152, -88,-978, 200;
 -16,-239,  53, -84, 163,-153, -90,-984, 188;
 -18,-240,  39, -75, 155,-156, -93,-989, 181;
 -17,-243,  39, -74, 149,-159, -97,-993, 168;
 -18,-240,  39, -78, 141,-155, -83,-993, 148;
 -17,-242,  40, -96, 116,-158, -84,-1005, 153;
 -10,-250,  26,-110,  98,-165, -74,-1026, 118;
 -11,-241,  33,-135,  87,-171, -79,-998, 150;
 -12,-240,  38,-113, 106,-192, -89,-984, 154;
 -20,-235,  36, -58, 140,-222,-106,-973, 141;
 -21,-232,  34, -23, 162,-234,-117,-964, 137;
 -21,-232,  38, -36, 158,-225,-108,-958, 142;
 -15,-233,  35, -56, 141,-213, -84,-967, 151;
 -10,-239,  34, -79, 123,-208, -63,-985, 138;
  -3,-245,  28, -97, 119,-211, -52,-1002, 128;
  -1,-248,  29,-106, 135,-209, -41,-1008, 125;
   0,-248,  31,-101, 160,-206, -29,-1013, 145;
   1,-248,  37, -86, 186,-205, -19,-1016, 152;
   3,-246,  39, -71, 205,-199, -17,-1011, 156;
   7,-249,  36, -61, 220,-192,   1,-1008, 157;
  10,-247,  32, -56, 239,-183,   7,-1013, 149;
  10,-246,  32, -57, 263,-168,  15,-1021, 146;
  13,-249,  33, -64, 291,-149,  29,-1026, 145;
  18,-254,  33, -68, 317,-131,  40,-1044, 149;
  17,-254,  33, -67, 339,-114,  47,-1053, 143;
  21,-256,  32, -58, 355, -93,  60,-1059, 137;
  27,-257,  33, -46, 365, -73,  74,-1066, 129;
