  -2,-249, -30,  40, -38, -19, -45,-1014,-103;
  -8,-249, -27,  40, -37, -17, -43,-1020, -97;
  -7,-251, -30,  43, -38, -16, -49,-1020, -95;
  -3,-252, -26,  48, -39, -13, -51,-1015, -99;
 -10,-251, -20,  53, -41, -11, -50,-1013, -99;
  -7,-245, -27,  59, -42,  -9, -49,-1010, -97;
  -8,-248, -28,  61, -47,  -7, -45,-1010,-101;
  -6,-245, -29,  62, -50,  -8, -51,-1002,-102;
  -5,-247, -27,  61, -53, -10, -50,-1002, -99;
  -6,-246, -25,  60, -54, -13, -43,-1002, -85;
  -7,-249, -25,  60, -54, -15, -41,-1008, -90;
  -4,-244, -26,  63, -59, -19, -41,-1006, -93;
  -4,-246, -24,  64, -63, -25, -33,-1001, -93;
  -4,-242, -25,  65, -67, -30, -32,-996,-101;
  -2,-245, -28,  65, -72, -36, -25,-996, -92;
   0,-245, -29,  63, -74, -42, -27,-1001, -95;
   1,-247, -25,  61, -73, -50, -18,-1001, -88;
  -3,-242, -25,  61, -71, -60, -22,-1009, -85;
  -1,-245, -24,  63, -68, -65, -23,-1002, -86;
   0,-246, -25,  67, -68, -71, -18,-1006, -89;
   0,-243, -26,  70, -67, -76, -16,-1001, -86;
   0,-241, -25,  72, -66, -79, -19,-1003, -94;
   0,-243, -27,  75, -69, -81, -23,-1000, -99;
   0,-242, -27,  76, -71, -83, -21,-1000, -93;
  -1,-243, -27,  72, -78, -85, -22,-999,-101;
   1,-242, -26,  68, -86, -87, -19,-999,-100;
   2,-247, -29,  61, -93, -90, -15,-999,-104;
   3,-244, -31,  56,-105, -94,  -8,-1001, -97;
   1,-246, -26,  50,-112, -99,  -7,-1010, -94;
   6,-251, -26,  47,-114,-105,  -4,-1017, -94;
   5,-249, -28,  47,-113,-108,  -5,-1024, -97;
   2,-250, -29,  48,-114,-111,  -8,-1035, -90;
   2,-254, -26,  52,-115,-114, -20,-1050, -88;
   1,-254, -26,  59,-117,-112, -20,-1052, -79;
  -1,-254, -24,  62,-121,-108, -22,-1061, -76;
  -1,-257, -17,  63,-124, -99, -26,-1063, -67;
   0,-258, -15,  62,-128, -84, -25,-1063, -48;
  -1,-254, -14,  66,-132, -69, -16,-1063, -44;
   4,-257, -10,  74,-138, -58, -12,-1062, -32;
   2,-254,  -7,  86,-146, -51, -12,-1063, -33;
   2,-256, -13,  99,-154, -44, -10,-1056, -36;
   3,-254, -12, 110,-160, -39, -11,-1047, -35;
  -1,-249, -10, 120,-167, -35, -17,-1037, -36;
   1,-249, -14, 126,-173, -32, -12,-1035, -39;
   3,-250, -13, 127,-181, -27, -10,-1020, -36;
   1,-247, -11, 126,-188, -24,  -9,-1016, -34;
   7,-247, -10, 123,-193, -21,  -9,-1003, -21;
   4,-243,  -5, 122,-199, -18,  -5,-998, -21;
   1,-240,  -6, 120,-203, -15,   2,-997, -19;
   6,-242,  -6, 117,-208, -12,  -1,-993, -17;
   4,-241,  -5, 113,-212,  -7,   1,-994, -20;
   5,-244,  -8, 109,-217,  -4,   3,-993, -22;
   5,-242,  -9, 105,-221,  -2,   6,-993, -23;
   6,-246,  -8, 100,-224,   1,   6,-999, -27;
   5,-240,  -8,  93,-231,   4,   2,-1003, -23;
   9,-241,  -7,  85,-233,   8,   8,-1008, -23;
  10,-248,  -5,  76,-236,  12,  15,-1007, -23;
   7,-247,  -3,  70,-237,  18,  15,-1010, -26;
  12,-248, -13,  63,-238,  24,  17,-1013, -14;
   9,-246,  -7,  58,-236,  29,  25,-1008, -14;
  13,-244, -10,  53,-234,  35,  28,-1002, -12;
  15,-245,  -7,  50,-231,  40,  33,-1001, -19;
  15,-241,  -7,  51,-226,  41,  39,-997, -24;
  18,-239, -11,  52,-221,  45,  48,-994, -27;
  18,-241, -12,  54,-216,  44,  52,-992, -36;
  20,-241, -15,  55,-208,  46,  51,-987, -43;
  18,-239, -13,  52,-202,  46,  56,-992, -46;
  17,-240, -17,  47,-196,  45,  51,-993, -50;
  18,-238, -16,  37,-189,  47,  57,-993, -47;
  20,-243, -14,  23,-181,  49,  54,-996, -47;
  22,-243, -15,  10,-173,  53,  52,-1003, -50;
  18,-244, -16,  -3,-163,  57,  56,-1010, -48;
  21,-247, -12, -12,-156,  64,  53,-1012, -43;
  22,-245, -13, -17,-146,  71,  57,-1015, -39;
  21,-247, -10, -18,-133,  78,  58,-1015, -42;
  20,-247, -11, -15,-122,  84,  57,-1012, -43;
  19,-247, -11,  -9,-109,  91,  57,-1010, -46;
  21,-249, -16,  -5,-100,  96,  60,-1013, -52;
  21,-247, -16,  -2, -93, 101,  58,-1014, -58;
  15,-244, -18,   2, -83, 103,  56,-1016, -57;
  17,-247, -20,   3, -74, 106,  56,-1012, -59;
  18,-250, -22,   2, -64, 108,  52,-1023, -62;
  18,-248, -18,   0, -54, 110,  54,-1021, -67;
  16,-251, -18,  -2, -42, 112,  42,-1033, -70;
  15,-255, -20,  -3, -28, 114,  41,-1042, -68;
  14,-253, -18,  -5, -13, 117,  36,-1050, -62;
  13,-255, -19,  -3,   2, 121,  38,-1057, -73;
  14,-256, -18,   6,  16, 127,  34,-1061, -69;
  12,-257, -22,  18,  29, 134,  32,-1069, -68;
  12,-259, -20,  34,  40, 138,  36,-1079, -67;
  16,-262, -25,  53,  51, 143,  33,-1081, -61;
  13,-265, -20,  79,  61, 150,  29,-1083, -58;
   7,-261, -15, 109,  71, 155,  20,-1086, -62;
   8,-264, -17, 141,  80, 160,  23,-1095, -77;
   8,-265, -23, 171,  88, 164,  19,-1089, -75;
   6,-263, -22, 205,  97, 170,   6,-1087, -80;
   5,-261, -21, 239, 105, 175,   1,-1077, -76;
   3,-260, -21, 268, 110, 179,  -3,-1075, -75;
   0,-255, -25, 294, 114, 181, -10,-1067, -80;
   0,-255, -26, 316, 118, 182,  -7,-1053, -98;
   2,-253, -29, 338, 124, 182,  -4,-1044, -97;
   4,-251, -34, 360, 133, 181,   0,-1022,-112;
   6,-246, -35, 382, 143, 180,   1,-1010,-112;
   5,-243, -38, 403, 154, 177,   1,-996,-124;
   4,-239, -39, 420, 165, 172,  -3,-982,-127;
   1,-236, -40, 435, 178, 167, -19,-963,-131;
   0,-229, -36, 442, 192, 159, -27,-951,-125;
  -7,-229, -30, 446, 204, 151, -39,-946,-121;
  -7,-227, -27, 448, 216, 142, -45,-944, -96;
  -8,-227, -26, 448, 230, 134, -60,-944, -85;
 -13,-226, -20, 449, 244, 127, -65,-937, -66;
 -18,-222, -13, 443, 261, 123, -86,-936, -46;
 -14,-225, -12, 439, 277, 117, -87,-932, -33;
 -17,-227,  -4, 431, 294, 109, -97,-936, -27;
 -22,-228,  -9, 418, 311, 100,-103,-941, -26;
 -23,-232,  -8, 392, 326,  88,-118,-950, -28;
 -28,-233,  -7, 355, 338,  77,-128,-962, -26;
 -30,-239,   0, 318, 351,  70,-142,-982,  -6;
 -33,-238,   1, 290, 365,  66,-153,-990,  10;
 -37,-247,  -1, 276, 377,  65,-168,-1005,   5;
 -39,-249,  -5, 263, 387,  71,-168,-1028,  -9;
 -36,-253,  -3, 249, 395,  83,-167,-1046, -12;
 -35,-256,   0, 240, 402, 101,-160,-1062,   0;
 -35,-264,  -3, 240, 413, 117,-160,-1084,   2;
 -35,-263,   3, 232, 429, 126,-168,-1094,  20;
 -35,-260,   3, 217, 448, 142,-176,-1081,  23;
 -41,-252,  15, 193, 465, 153,-178,-1036,  74;
 -32,-253,  11, 184, 482, 157,-162,-1044,  46;
 -39,-248,  15, 141, 488, 164,-180,-1030,  68;
 -33,-255,  20,  94, 505, 186,-162,-1057,  98;
 -36,-252,  23,  65, 527, 196,-170,-1058, 113;
 -36,-257,  21,  52, 543, 200,-164,-1072,  95;
 -34,-257,  18,  34, 557, 200,-157,-1067,  85;
 -40,-255,  14,   7, 564, 193,-172,-1061,  64;
 -42,-256,  12, -33, 568, 197,-188,-1073,  52;
 -48,-258,  14, -68, 572, 227,-221,-1082,  57;
 -55,-264,  10, -83, 576, 262,-229,-1093,  47;
 -57,-270,   4, -93, 574, 293,-251,-1108,  36;
 -64,-272,   1,-103, 564, 327,-276,-1124,  34;
 -65,-276,   7,-108, 550, 358,-282,-1128,  37;
 -66,-274,   8, -96, 534, 385,-279,-1122,  45;
 -64,-267,  11, -67, 525, 404,-283,-1108,  52;
 -65,-261,  13, -30, 517, 417,-284,-1083,  51;
 -66,-259,   8,  12, 513, 428,-286,-1055,  53;
 -66,-243,   9,  48, 504, 433,-285,-1017,  48;
 -65,-237,   5,  74, 495, 438,-284,-989,  38;
 -62,-237,   5,  81, 483, 449,-270,-975,  31;
 -61,-232,   5,  73, 471, 455,-260,-960,  31;
 -54,-229,   6,  64, 459, 457,-245,-945,  41;
 -55,-221,  11,  57, 451, 452,-235,-924,  41;
 -53,-219,   8,  50, 445, 449,-232,-914,  46;
 -55,-217,  15,  39, 443, 440,-226,-906,  53;
 -49,-215,  12,  31, 439, 428,-223,-901,  56;
 -48,-215,  13,  21, 435, 412,-215,-902,  59;
 -46,-217,  12,   5, 429, 395,-205,-915,  60;
 -44,-220,  16, -14, 425, 374,-195,-918,  60;
 -44,-222,  18, -27, 422, 354,-202,-926,  68;
 -40,-224,  15, -37, 421, 342,-193,-929,  68;
 -44,-224,  12, -39, 419, 331,-191,-929,  68;
 -46,-217,  18, -32, 419, 313,-219,-900,  86;
 -42,-227,  14, -16, 423, 300,-196,-926,  56;
 -41,-227,   9, -18, 426, 293,-185,-943,  53;
 -41,-231,  12, -31, 422, 280,-180,-947,  60;
 -38,-230,  13, -37, 419, 266,-182,-949,  73;
 -41,-229,  19, -32, 416, 250,-185,-941,  76;
 -45,-227,  16, -21, 412, 236,-196,-939,  73;
 -46,-223,  18,  -7, 410, 222,-197,-931,  78;
 -45,-221,  16,   3, 408, 203,-204,-916,  77;
 -48,-219,  18,  10, 401, 182,-211,-900,  78;
 -51,-211,  16,  10, 394, 161,-221,-887,  74;
 -54,-213,  20,   5, 385, 142,-229,-884,  77;
 -56,-213,  18,  -4, 373, 120,-236,-880,  74;
 -57,-214,  16, -19, 361,  99,-250,-883,  76;
 -58,-218,  15, -35, 346,  79,-250,-906,  73;
 -62,-222,  13, -61, 334,  58,-265,-932,  71;
 -61,-233,  25, -93, 318,  32,-263,-950,  91;
 -62,-231,  27,-106, 299,   1,-271,-948, 120;
 -63,-224,  33, -91, 278, -21,-272,-937, 126;
 -62,-223,  27, -63, 261, -35,-265,-925, 114;
 -63,-221,  26, -43, 245, -49,-267,-922, 102;
 -56,-218,  21, -34, 232, -58,-258,-913,  97;
 -53,-224,  17, -32, 217, -63,-248,-916,  87;
 -54,-222,  19, -39, 203, -73,-243,-925,  84;
 -55,-224,  16, -50, 189, -83,-229,-930,  83;
 -52,-229,  17, -63, 180, -93,-228,-943,  81;
 -49,-230,  21, -74, 170,-104,-227,-946,  90;
 -43,-229,  16, -83, 160,-114,-217,-945,  89;
 -38,-229,  34, -90, 154,-122,-218,-949, 104;
 -47,-227,  24, -94, 153,-129,-213,-935, 106;
 -45,-223,  26, -95, 154,-131,-203,-927, 105;
 -45,-227,  22, -95, 157,-130,-204,-932, 105;
 -44,-225,  21,-101, 161,-130,-202,-930, 108;
 -43,-226,  22,-110, 166,-130,-206,-935,  99;
 -47,-226,  23,-120, 174,-129,-207,-944, 100;
 -46,-226,  21,-132, 182,-130,-206,-946,  94;
 -46,-233,  21,-147, 190,-130,-208,-959,  91;
 -43,-237,  23,-159, 202,-128,-206,-989,  89;
 -47,-244,  22,-170, 215,-127,-204,-1006, 101;
 -46,-250,  24,-177, 226,-126,-211,-1034,  99;
 -46,-260,  23,-182, 236,-128,-208,-1067, 103;
 -46,-266,  27,-180, 246,-128,-208,-1099, 122;
 -49,-271,  31,-169, 255,-131,-220,-1120, 130;
 -50,-274,  30,-150, 262,-134,-223,-1139, 137;
