   1,-250,   8,  44,  18, -13,   6,-1022,  44;
   0,-254,   4,  41,  15, -14,   1,-1027,  42;
  -1,-254,   4,  41,  12, -12,   0,-1026,  43;
  -4,-251,   1,  43,   9, -12,   2,-1027,  39;
   0,-253,   2,  44,   4, -14,   0,-1029,  42;
   1,-253,   1,  46,   1, -12,   1,-1026,  42;
  -1,-253,   7,  47,  -3, -10,   1,-1028,  43;
  -3,-255,   7,  48,  -5,  -9,   3,-1028,  45;
  -1,-250,   4,  44,  -8,  -7,  -5,-1028,  45;
   0,-249,   8,  41, -12,  -8,  -5,-1027,  54;
   0,-254,   7,  40, -13,  -7,  -3,-1034,  45;
  -1,-252,   5,  41, -16,  -6,  -3,-1030,  45;
  -3,-254,   3,  46, -18,  -5,   3,-1044,  35;
   1,-255,   3,  50, -20,  -4,   3,-1032,  36;
   0,-257,   3,  54, -22,  -3,   3,-1036,  42;
   2,-254,   3,  62, -24,  -1,   4,-1031,  38;
   3,-250,   4,  68, -24,   1,   6,-1031,  38;
   2,-251,   4,  73, -21,  -1,   8,-1026,  46;
   1,-251,   1,  77, -21,   0,  12,-1032,  35;
   2,-250,   2,  80, -20,   1,  12,-1027,  36;
   0,-252,   3,  82, -18,   1,   8,-1028,  32;
   0,-252,   3,  85, -18,   3,  10,-1025,  40;
   0,-252,   4,  85, -18,   4,   6,-1028,  43;
   3,-255,   4,  83, -17,   3,   5,-1036,  34;
   0,-251,   8,  79, -15,   0,   4,-1027,  44;
   1,-255,   4,  76, -13,  -1,   5,-1034,  49;
   0,-252,   6,  73, -13,  -3,   6,-1027,  41;
   0,-251,   2,  70, -10,  -5,   6,-1029,  50;
   0,-252,   9,  69, -10,  -6,   2,-1027,  40;
  -1,-251,   5,  68, -10,  -7,   6,-1029,  46;
   0,-250,   8,  66,  -7,  -8,   7,-1018,  48;
   1,-250,   7,  63,  -5,  -8,  10,-1020,  41;
   0,-250,   1,  59,  -5,  -9,   5,-1021,  35;
   1,-248,   5,  53,  -2,  -9,   6,-1021,  35;
   0,-250,   5,  50,  -1,  -8,  -1,-1024,  35;
   1,-254,   5,  48,   0,  -9,   4,-1034,  40;
   0,-253,   3,  49,   3,  -7,   2,-1031,  36;
  -1,-252,   3,  49,   2,  -7,   0,-1030,  39;
   2,-254,   6,  52,   3,  -7,   2,-1034,  45;
   0,-250,   6,  56,   3,  -5,   1,-1025,  46;
   0,-251,   6,  58,   2,  -5,  -5,-1028,  41;
  -2,-251,   3,  59,   5,  -3,   1,-1028,  42;
   0,-252,   6,  60,   8,  -3,   7,-1028,  46;
   2,-258,   8,  60,  11,  -2,   7,-1032,  45;
   0,-252,   3,  66,  16,  -2,   6,-1037,  52;
  -3,-254,  10,  68,  19,  -3,   6,-1034,  50;
  -1,-254,   8,  69,  20,  -5,   2,-1034,  53;
   0,-252,   7,  68,  19,  -6,  -1,-1034,  56;
   1,-254,   7,  69,  17, -10,  -3,-1035,  62;
   0,-257,  15,  70,  17, -13,   6,-1029,  74;
   0,-256,  10,  72,  18, -15,   1,-1034,  63;
  -1,-251,  12,  77,  20, -18,  -7,-1033,  59;
  -2,-250,  12,  79,  21, -20,  -7,-1034,  67;
  -3,-253,  12,  78,  19, -22,  -9,-1038,  64;
   0,-255,  13,  79,  20, -26,  -8,-1034,  71;
  -1,-253,  13,  80,  18, -29, -12,-1035,  82;
  -1,-255,  17,  82,  18, -31, -13,-1037,  88;
  -5,-253,  22,  86,  19, -30, -12,-1034,  91;
  -1,-250,  17,  89,  19, -28, -15,-1022,  97;
  -5,-252,  19,  92,  18, -28, -16,-1020,  94;
  -4,-249,  17,  94,  17, -27, -16,-1018,  94;
  -8,-244,  19,  95,  15, -28, -19,-1012,  93;
  -5,-253,  19,  96,  14, -26, -20,-1007,  83;
  -5,-247,  15,  92,  13, -25, -22,-1008,  86;
  -6,-245,  14,  87,  10, -24, -23,-1007,  81;
  -6,-247,  16,  79,   6, -23, -23,-1008,  86;
  -6,-246,  16,  73,   3, -24, -28,-1010,  84;
  -8,-245,  13,  66,  -1, -23, -31,-1011,  81;
 -11,-244,  17,  60,  -4, -24, -36,-1009,  83;
 -10,-247,  18,  51,  -9, -25, -34,-1007,  87;
 -10,-247,  15,  41, -12, -25, -34,-1007,  78;
  -8,-252,  18,  28, -16, -25, -41,-1024,  71;
 -13,-251,  15,  16, -21, -26, -45,-1017,  76;
 -12,-251,  17,  10, -26, -25, -39,-1027,  83;
 -11,-252,  15,   8, -31, -26, -42,-1032,  81;
 -12,-254,  21,   8, -38, -28, -43,-1030,  84;
 -13,-253,  17,   9, -40, -29, -40,-1030,  85;
  -9,-252,  17,  10, -43, -31, -46,-1024,  95;
 -12,-253,  16,  12, -47, -31, -40,-1022,  93;
  -7,-251,  19,  15, -49, -31, -35,-1016,  98;
  -6,-249,  20,  17, -50, -30, -28,-1012,  82;
  -7,-246,  17,  18, -49, -32, -34,-1013,  85;
  -9,-247,  17,  15, -51, -36, -37,-1006,  82;
  -8,-245,  13,  11, -53, -35, -30,-998,  78;
 -10,-245,  16,   6, -56, -35, -23,-999,  72;
  -6,-248,  15,   0, -57, -37, -26,-1002,  74;
  -9,-246,   9,  -8, -56, -35, -33,-1005,  70;
 -10,-246,  13, -14, -55, -32, -31,-1008,  74;
  -7,-248,  14, -20, -54, -32, -27,-1008,  75;
  -7,-249,  14, -27, -52, -32, -22,-1010,  84;
  -6,-247,  16, -32, -50, -29, -22,-1014,  81;
  -4,-251,  17, -34, -46, -30, -22,-1016,  89;
  -8,-249,  16, -34, -43, -30, -23,-1019,  80;
  -7,-250,  18, -37, -40, -32, -28,-1018,  88;
  -7,-251,  15, -38, -37, -32, -21,-1017,  89;
  -2,-254,  17, -40, -33, -34, -23,-1024,  89;
  -5,-249,  16, -37, -30, -35, -24,-1024,  95;
  -7,-251,  21, -34, -26, -35, -27,-1021,  88;
  -8,-252,  22, -33, -21, -36, -24,-1013,  89;
  -9,-251,  19, -31, -18, -38, -29,-1016,  88;
  -9,-251,  16, -31, -15, -38, -32,-1022,  85;
  -7,-253,  15, -33, -14, -38, -28,-1024,  82;
  -8,-253,  18, -33, -14, -36, -28,-1024,  76;
