  13,-242,  33, -70,-114,-198,  36,-1002, 152;
  17,-241,  41, -97,-116,-194,  52,-995, 160;
  18,-243,  40,-106,-119,-192,  62,-999, 168;
  21,-241,  37,-101,-116,-195,  60,-988, 176;
  13,-241,  42, -75,-113,-192,  25,-990, 176;
  22,-237,  36, -59,-112,-183,  53,-1000, 153;
  23,-242,  38, -59,-108,-188,  58,-1004, 156;
  19,-240,  38, -64,-107,-196,  43,-998, 162;
  15,-241,  34, -69,-107,-197,  49,-995, 155;
  20,-241,  41, -77,-107,-194,  55,-981, 156;
  19,-237,  35, -85,-106,-191,  55,-966, 161;
  21,-236,  33, -93,-101,-186,  61,-964, 154;
  27,-239,  42,-104, -94,-183,  66,-958, 159;
  23,-229,  37,-115, -87,-181,  69,-954, 164;
  26,-232,  36,-128, -83,-181,  67,-950, 164;
  25,-227,  41,-145, -81,-182,  67,-946, 167;
  22,-228,  42,-170, -85,-181,  63,-949, 182;
  26,-228,  42,-195, -89,-182,  64,-948, 181;
  21,-227,  42,-212, -91,-181,  59,-951, 186;
  21,-233,  46,-217, -94,-180,  62,-957, 188;
  25,-235,  49,-205, -96,-177,  59,-948, 187;
  21,-232,  46,-182,-101,-175,  45,-948, 191;
  17,-230,  44,-159,-102,-169,  51,-948, 178;
  18,-227,  44,-141,-102,-160,  52,-948, 177;
  19,-228,  43,-131, -96,-152,  48,-944, 168;
  19,-227,  38,-128, -94,-144,  51,-943, 162;
  22,-227,  44,-131, -87,-136,  48,-947, 169;
  22,-231,  43,-138, -79,-127,  56,-948, 170;
  20,-229,  38,-148, -71,-118,  49,-956, 169;
  24,-234,  43,-159, -62,-110,  62,-964, 176;
  28,-240,  46,-166, -55,-104,  71,-977, 180;
  28,-241,  40,-171, -47, -99,  78,-981, 183;
  33,-239,  40,-170, -36, -95,  90,-990, 186;
  31,-244,  42,-161, -24, -91,  98,-996, 186;
  36,-242,  41,-148, -13, -91, 107,-993, 193;
  38,-243,  45,-136,  -1, -88, 121,-992, 187;
  36,-243,  47,-123,  10, -85, 112,-994, 187;
  38,-240,  44,-109,  20, -83, 119,-990, 190;
  39,-236,  44, -96,  28, -79, 114,-980, 185;
  37,-236,  43, -83,  34, -73, 110,-981, 191;
  36,-240,  41, -72,  39, -67, 114,-978, 184;
  40,-237,  43, -64,  42, -59, 116,-972, 182;
  34,-235,  39, -56,  47, -50, 113,-968, 178;
  36,-238,  39, -49,  55, -44, 119,-971, 173;
  36,-237,  41, -44,  59, -35, 113,-962, 179;
  36,-234,  45, -40,  66, -24, 104,-965, 170;
  36,-232,  40, -41,  74, -18, 104,-967, 172;
  35,-233,  45, -47,  78, -10, 104,-975, 187;
  33,-235,  46, -56,  82,   0, 107,-976, 198;
  32,-235,  52, -61,  85,  16,  97,-963, 210;
  44,-241,  40, -58,  86,  34, 126,-987, 164;
  39,-243,  42, -74,  86,  31, 129,-1001, 177;
  37,-248,  42, -82,  84,  26, 116,-1002, 199;
  34,-250,  39, -72,  80,  34, 111,-1016, 182;
  36,-256,  39, -61,  78,  46, 116,-1053, 168;
  38,-260,  46, -65,  78,  58, 122,-1077, 194;
  36,-258,  59, -53,  74,  67, 114,-1065, 254;
  39,-252,  59,  -1,  69,  72, 120,-1025, 262;
  38,-246,  54,  55,  61,  67, 126,-1005, 242;
  39,-242,  55,  77,  53,  62, 120,-1005, 219;
  39,-244,  48,  67,  48,  60, 125,-1007, 206;
  43,-243,  48,  48,  42,  54, 121,-1005, 206;
  42,-244,  41,  23,  36,  48, 125,-1005, 187;
  40,-243,  44,   0,  31,  46, 129,-1005, 187;
  46,-244,  44, -18,  29,  47, 139,-1003, 194;
  47,-244,  51, -27,  31,  52, 151,-986, 203;
  48,-237,  47, -26,  38,  58, 154,-980, 204;
  52,-233,  47, -26,  46,  66, 167,-969, 200;
  55,-230,  43, -34,  53,  67, 179,-959, 206;
  54,-227,  43, -52,  58,  68, 186,-958, 197;
  62,-228,  42, -83,  60,  66, 193,-957, 185;
  62,-234,  42,-123,  61,  67, 202,-964, 196;
  62,-240,  44,-166,  61,  65, 210,-992, 203;
  64,-247,  45,-206,  61,  61, 217,-1015, 206;
  64,-254,  50,-239,  58,  54, 224,-1046, 212;
  68,-256,  53,-265,  54,  46, 232,-1058, 220;
  76,-259,  48,-279,  51,  35, 276,-1078, 223;
  70,-257,  59,-283,  48,   6, 246,-1061, 239;
  64,-254,  50,-265,  54, -13, 230,-1044, 225;
  66,-248,  49,-248,  62, -16, 239,-1031, 202;
  70,-245,  37,-249,  66, -10, 250,-1019, 160;
  75,-244,  19,-278,  72,  -9, 261,-1012,  92;
  77,-248,   2,-339,  83, -11, 275,-1029,  38;
  82,-255,  -2,-426,  97, -13, 293,-1058,   5;
  81,-262,  -7,-522, 111, -21, 300,-1104, -17;
  81,-276,  -8,-609, 130, -32, 296,-1143, -24;
  77,-291,  -1,-679, 152, -49, 279,-1186,  -1;
  74,-307,   3,-716, 171, -66, 265,-1233,  36;
  71,-312,  10,-731, 188, -88, 248,-1286,  39;
  68,-323,  16,-737, 210,-106, 228,-1331,  75;
  61,-334,  21,-734, 221,-122, 210,-1368,  88;
  55,-338,  27,-701, 227,-133, 180,-1374, 116;
  43,-344,  20,-627, 241,-127, 149,-1393, 118;
  32,-346,  21,-511, 260,-107, 102,-1409,  98;
  21,-352,  17,-370, 278, -81,  41,-1421,  89;
   5,-349,  16,-213, 287, -53, -15,-1406,  78;
  -4,-342,  14, -59, 285, -21, -38,-1394,  68;
  -2,-327,   4,  81, 279,  19, -28,-1349,  40;
   8,-322,   2, 200, 278,  67,   7,-1299,  13;
  19,-303, -11, 290, 289, 118,  49,-1232, -50;
  26,-283, -39, 350, 313, 166,  60,-1163,-119;
  25,-265, -54, 372, 346, 208,  86,-1113,-195;
  38,-258, -69, 357, 366, 251, 118,-1070,-255;
  44,-257, -78, 319, 368, 281, 148,-1051,-300;
  48,-247, -82, 281, 365, 295, 176,-1022,-323;
  56,-247, -83, 257, 372, 291, 183,-1005,-330;
  50,-244, -88, 241, 384, 270, 172,-1004,-339;
  46,-242, -87, 229, 397, 240, 158,-989,-329;
  40,-241, -80, 224, 407, 204, 142,-979,-307;
  35,-239, -76, 222, 418, 156, 112,-965,-289;
  24,-236, -68, 222, 436,  97,  76,-962,-285;
  11,-231, -66, 218, 457,  41,  28,-953,-259;
   2,-230, -67, 209, 475,  -9,  -6,-959,-248;
  -8,-232, -59, 194, 497, -52, -47,-962,-228;
 -19,-237, -53, 178, 523, -85, -99,-985,-209;
 -29,-239, -48, 156, 550,-102,-122,-998,-177;
 -32,-247, -41, 130, 574,-106,-142,-1019,-150;
 -25,-260, -28,  90, 587, -96,-143,-1020,-150;
 -24,-259, -36,  30, 593, -82,-123,-1083,-112;
 -24,-265, -29, -20, 607, -63,-120,-1105, -97;
 -21,-269, -27, -48, 631, -24,-110,-1121, -81;
 -20,-271, -24, -56, 656,  32, -98,-1125, -71;
 -11,-277, -21, -38, 693,  99, -70,-1135, -74;
  -8,-278, -26,  -3, 734, 162, -48,-1137,-104;
   0,-275, -38,  37, 766, 217, -30,-1135,-123;
   5,-270, -47,  63, 786, 260,  -4,-1123,-138;
  10,-265, -41,  87, 800, 293,  30,-1091,-140;
  15,-257, -38, 121, 811, 310,  40,-1058,-146;
  19,-252, -37, 161, 824, 321,  61,-1026,-127;
  22,-248, -35, 199, 833, 337,  72,-1016,-120;
  28,-247, -37, 219, 835, 351,  77,-1002,-129;
  23,-238, -39, 218, 838, 366,  76,-973,-143;
  25,-235, -41, 194, 843, 397,  76,-976,-142;
  20,-240, -38, 162, 844, 437,  61,-994,-138;
  21,-249, -36, 130, 849, 473,  58,-1018,-126;
  16,-251, -27, 109, 866, 496,  46,-1033, -99;
  15,-247, -19, 123, 877, 510,  34,-1015, -65;
  14,-245, -10, 171, 885, 518,  40,-997, -38;
   6,-241,  -9, 247, 896, 512,  16,-981, -22;
   1,-235, -10, 342, 913, 500,  -5,-955, -30;
  -6,-227, -15, 434, 934, 497, -56,-926, -43;
 -16,-225, -24, 502, 951, 514, -98,-922, -88;
 -25,-220, -35, 527, 961, 546,-115,-928,-118;
 -11,-250, -80, 495, 955, 574, -87,-1027,-233;
 -25,-247, -48, 360, 947, 578,-122,-1041,-164;
  -7,-244, -49, 246, 926, 552, -43,-1018,-171;
  -6,-219, -21, 178, 922, 497, -48,-902, -71;
 -29,-214, -25, 210, 927, 474,-133,-902, -92;
 -33,-221, -38, 249, 916, 505,-166,-913,-123;
 -17,-203,  -8, 282, 905, 544, -76,-831,   7;
 -29,-205, -11, 378, 910, 556,-136,-843, -36;
 -29,-208, -19, 418, 874, 585,-126,-874, -49;
 -10,-221, -24, 402, 830, 601, -67,-924, -83;
  -8,-235, -30, 351, 816, 591, -38,-970,-111;
  -6,-203, -14, 290, 819, 550, -40,-844, -28;
 -22,-195,   2, 331, 835, 524,-118,-783,  12;
 -23,-191,  -1, 429, 848, 531,-106,-779,   4;
 -16,-198, -11, 510, 865, 531, -86,-813, -41;
 -15,-192, -10, 520, 868, 509, -87,-799, -34;
 -15,-184, -15, 490, 853, 475, -85,-768, -42;
 -23,-182, -30, 430, 824, 434, -94,-781,-114;
 -19,-191, -28, 292, 781, 409, -91,-806,-112;
 -28,-201, -25, 137, 761, 403,-130,-849, -99;
 -11,-209, -23,   9, 743, 404, -76,-906, -89;
  -7,-228, -12, -85, 734, 370, -64,-940, -35;
 -20,-227,  10,-121, 727, 328, -95,-925,  35;
 -15,-223,  13, -84, 710, 313, -98,-908,  59;
 -14,-217,  21, -12, 697, 312, -82,-895,  87;
 -10,-211,  17,  72, 692, 310, -55,-876,  93;
  -7,-214,  14, 150, 693, 299, -54,-871,  75;
  -1,-219,  13, 204, 704, 283, -46,-896,  56;
  -3,-216,  10, 219, 720, 255, -31,-909,  36;
  -6,-220,   4, 193, 721, 218, -48,-920,  27;
  -7,-222,   1, 144, 712, 180, -55,-918,  13;
  -4,-222,   3,  81, 691, 140, -48,-916,  26;
  -1,-225,   5,  36, 670, 116, -33,-937,  43;
   0,-224,  11,  21, 665, 103, -28,-929,  63;
   0,-217,  28,  36, 669,  83, -25,-904, 119;
  -3,-213,  27, 102, 675,  59, -51,-875, 129;
 -11,-209,  24, 172, 680,  39, -67,-859, 115;
 -12,-203,  32, 215, 681,  30, -76,-834, 132;
  -8,-192,  35, 245, 680,  25, -66,-793, 150;
  -9,-196,  25, 273, 693,  10, -62,-811, 104;
 -13,-198,  23, 249, 691,   5, -77,-822, 114;
  -5,-200,  25, 199, 683,   9, -57,-830, 114;
  -5,-202,  28, 151, 667,   4, -40,-834, 126;
  -1,-200,  35, 112, 653, -13, -32,-833, 137;
  -2,-203,  33,  86, 644, -29, -38,-839, 150;
  -1,-205,  38,  72, 634, -43, -40,-844, 157;
  -1,-206,  39,  68, 625, -54, -33,-855, 161;
   1,-215,  39,  66, 625, -64, -29,-870, 168;
   6,-215,  46,  67, 635, -72, -15,-901, 186;
   3,-220,  47,  70, 660, -81, -21,-908, 200;
   4,-224,  51,  81, 687, -95, -16,-932, 209;
   4,-227,  54,  96, 711,-107, -11,-950, 225;
   5,-234,  53, 114, 735,-120, -15,-962, 224;
   4,-239,  50, 137, 751,-134, -16,-981, 214;
   1,-242,  48, 157, 774,-150, -30,-995, 193;
  -3,-245,  38, 164, 795,-160, -47,-1008, 162;
 -10,-247,  25, 153, 818,-173, -79,-1020, 133;
 -17,-248,  13, 126, 851,-183, -97,-1019,  79;
 -25,-249,   9,  85, 887,-188,-115,-1031,  54;
 -25,-254,  11,  46, 911,-186,-124,-1052,  47;
 -22,-258,   8,  22, 923,-170,-114,-1060,  46;
 -21,-258,   9,   1, 934,-146,-119,-1079,  62;
 -22,-266,  22, -31, 946,-119,-116,-1109,  88;
 -30,-275,  31, -78, 952, -91,-132,-1143, 133;
 -30,-284,  46,-133, 948, -65,-147,-1179, 193;
 -32,-297,  63,-175, 938, -40,-160,-1218, 257;
 -32,-308,  73,-190, 927, -10,-155,-1240, 325;
 -34,-311,  92,-175, 915,  23,-162,-1270, 371;
 -30,-310,  96,-127, 907,  53,-156,-1275, 416;
 -29,-317, 108, -54, 898,  81,-152,-1282, 448;
 -32,-310, 105,  32, 892,  91,-152,-1274, 451;
 -45,-301, 101, 106, 898,  86,-187,-1215, 417;
 -39,-290, 103, 144, 904,  84,-178,-1180, 429;
 -45,-274,  94, 173, 880,  78,-222,-1120, 377;
 -55,-261,  65, 184, 844,  83,-248,-1084, 269;
 -61,-255,  38, 144, 815,  86,-267,-1066, 164;
 -72,-259,  12,  45, 789,  84,-306,-1095,  67;
 -73,-275,   4,-100, 780,  97,-326,-1158,  18;
 -67,-297,   3,-261, 791, 135,-304,-1244,  30;
 -63,-325,  13,-409, 827, 187,-288,-1362,  62;
 -60,-361,  30,-535, 865, 254,-268,-1476, 122;
 -71,-385,  47,-619, 878, 313,-286,-1567, 196;
 -78,-399,  55,-627, 833, 349,-325,-1636, 236;
 -81,-412,  49,-551, 717, 345,-328,-1666, 221;
 -77,-410,  40,-401, 558, 309,-312,-1660, 175;
 -63,-400,  17,-195, 413, 253,-251,-1621, 100;
 -56,-377,   0,  27, 319, 181,-244,-1533,  21;
 -63,-357, -14, 229, 284, 114,-275,-1436, -38;
 -74,-331, -26, 396, 268,  63,-317,-1354, -85;
 -86,-306, -40, 518, 225,  16,-344,-1263,-142;
 -88,-287, -65, 585, 146, -36,-352,-1187,-227;
 -84,-277, -92, 592,  64, -86,-359,-1153,-342;
 -80,-268,-101, 552,   5,-107,-345,-1125,-417;
 -56,-270,-115, 485, -20, -90,-233,-1114,-450;
 -36,-266,-116, 414,  -7, -53,-170,-1098,-455;
 -19,-265,-108, 359,  44,   3,-100,-1090,-427;
  -9,-265, -98, 325, 106,  64, -32,-1088,-378;
   8,-259, -83, 317, 152, 111,  16,-1073,-316;
  15,-257, -66, 343, 176, 143,  52,-1060,-265;
  26,-254, -57, 398, 169, 159,  87,-1028,-223;
  32,-247, -51, 461, 137, 148, 114,-1015,-197;
  38,-238, -54, 510,  83, 117, 137,-984,-193;
  42,-229, -53, 527,  23,  68, 147,-958,-191;
  43,-227, -54, 496, -24,   5, 152,-957,-208;
  39,-228, -56, 413, -50, -64, 133,-951,-214;
  30,-231, -57, 302, -62,-142, 105,-955,-199;
  20,-232, -56, 182, -68,-222,  65,-955,-204;
  13,-238, -54,  71, -86,-287,  37,-988,-204;
   1,-248, -57, -17,-117,-337,   0,-1024,-219;
  -2,-260, -43, -86,-155,-368, -18,-1062,-176;
 -10,-262, -51,-116,-212,-387, -38,-1086,-183;
 -12,-262, -57,-123,-259,-398, -58,-1100,-214;
 -15,-263, -59,-137,-281,-399, -64,-1098,-212;
 -15,-264, -54,-156,-286,-401, -65,-1102,-204;
 -10,-261, -35,-172,-289,-410, -62,-1073,-124;
 -11,-256, -15,-145,-284,-422, -71,-1043, -59;
 -19,-250,  -4, -58,-280,-427, -92,-1020, -15;
 -17,-231,  -5,  54,-284,-422,-107,-1047, -10;
 -24,-252,   1, 140,-297,-405,-116,-1009,   7;
 -20,-247,  -6, 222,-312,-420,-101,-1017, -16;
 -24,-247, -12, 300,-333,-449,-116,-999, -30;
 -30,-237, -21, 375,-356,-475,-127,-972, -66;
 -27,-236, -44, 422,-377,-487,-120,-975,-145;
 -27,-227, -47, 402,-399,-481,-130,-946,-167;
 -13,-225, -45, 360,-423,-454, -84,-933,-180;
  -6,-217, -43, 325,-435,-440, -44,-899,-150;
  -2,-192, -37, 333,-429,-439, -35,-802,-126;
   0,-189, -39, 372,-405,-431, -23,-784,-149;
  12,-187, -40, 378,-397,-424,  11,-771,-160;
  16,-180, -37, 355,-404,-431,  38,-753,-122;
  14,-182, -34, 328,-409,-440,  37,-762,-119;
  12,-185, -41, 278,-437,-448,  25,-778,-140;
  11,-182, -48, 199,-477,-465,  35,-772,-171;
  18,-190, -40,  98,-497,-469,  57,-786,-143;
  24,-186, -29,  11,-506,-478,  53,-768, -97;
  15,-187, -25, -29,-508,-491,  34,-774, -88;
  16,-191, -19, -50,-501,-496,  43,-791, -71;
  16,-191, -18, -69,-479,-501,  36,-794, -53;
  20,-184,  -8, -95,-460,-494,  12,-760, -46;
  14,-196,  -6,-119,-442,-460,  36,-819, -22;
  26,-214,   3,-148,-418,-445,  66,-884,  33;
  11,-214,  11,-130,-396,-458,  26,-882,  60;
   1,-219,   7,-115,-404,-439, -30,-907,  33;
  12,-219,  19,-132,-429,-396,  14,-910,  69;
  19,-215,  28,-120,-443,-378,  45,-895, 119;
  11,-219,  14, -87,-470,-378,  25,-913,  84;
  17,-213,  18, -66,-471,-369,  29,-885,  83;
  18,-210,  18, -49,-455,-355,  42,-875,  87;
  20,-199,  31, -28,-445,-336,  60,-813, 130;
  21,-184,  27,  39,-429,-299,  40,-764, 121;
  45,-193,   4,  97,-405,-244, 137,-805,  53;
  45,-199, -10,  58,-372,-218, 126,-850, -25;
  33,-203,   6, -38,-331,-197, 118,-844,  29;
  31,-205,   9, -99,-309,-185, 100,-848,  46;
  37,-203,  13,-118,-297,-179, 113,-834,  71;
  35,-196,  10,-102,-281,-174, 119,-821,  66;
  44,-198,  13, -81,-260,-157, 136,-815,  62;
  41,-202,   8, -67,-237,-144, 127,-830,  58;
  44,-208,   7, -73,-226,-123, 140,-853,  42;
  45,-209,   9, -94,-215,-109, 148,-868,  48;
  44,-211,  15,-104,-200, -98, 138,-878,  72;
  34,-213,  27,-101,-183, -80, 103,-884, 107;
  32,-200,  51, -73,-170, -59, 125,-826, 182;
  11,-211,  36,  -7,-182, -26,  28,-869, 163;
  27,-216,  39,  30,-203,  20,  77,-905, 159;
  18,-220,  50,  21,-218,  27,  49,-912, 195;
  12,-218,  58,  14,-224,  44,  29,-913, 242;
  13,-223,  64,  25,-228,  72,  19,-916, 273;
  15,-225,  73,  55,-233, 100,  28,-921, 304;
  14,-226,  78,  97,-238, 132,  22,-927, 327;
  16,-227,  80, 151,-246, 163,  21,-926, 335;
  10,-216,  87, 213,-256, 196,  25,-926, 346;
  17,-231,  79, 281,-269, 233,  42,-936, 344;
  12,-233,  91, 351,-283, 268,  16,-940, 381;
  14,-231,  86, 451,-292, 324,  32,-937, 375;
  14,-222,  77, 554,-306, 369,  36,-918, 334;
  17,-220,  64, 619,-331, 400,  33,-920, 275;
  15,-222,  44, 636,-362, 420,  35,-925, 195;
  13,-228,  29, 604,-397, 436,  34,-936, 117;
  19,-227,   7, 532,-425, 445,  53,-958,  48;
  25,-242,  -5, 438,-443, 446,  76,-1001, -20;
  25,-251, -16, 347,-448, 431,  87,-1053, -64;
  41,-262, -19, 263,-443, 397, 123,-1087, -62;
  31,-272, -22, 209,-445, 336,  97,-1122, -64;
  24,-283, -15, 167,-433, 277,  69,-1158, -56;
   8,-287,  -3, 128,-419, 207,  17,-1183,   0;
  -7,-294,  -1,  97,-397, 132, -49,-1221,   5;
 -19,-304,  14,  69,-396,  60,-103,-1269,  68;
 -18,-305,  35,  24,-408,  -3, -95,-1267, 143;
  -2,-306,  49, -20,-431, -68, -39,-1257, 204;
  10,-296,  63, -42,-450,-132,  11,-1232, 256;
  25,-292,  67, -44,-451,-183,  54,-1198, 285;
  29,-285,  69, -43,-449,-217,  81,-1172, 328;
  36,-277,  74, -57,-461,-239, 110,-1139, 339;
  44,-268,  79, -87,-488,-259, 146,-1112, 347;
  50,-264,  80,-124,-517,-266, 162,-1095, 364;
  65,-265,  83,-164,-538,-268, 229,-1095, 351;
  63,-258,  88,-207,-552,-290, 222,-1071, 378;
  70,-254,  87,-225,-558,-301, 239,-1054, 368;
  68,-248,  91,-229,-554,-296, 241,-1027, 382;
  69,-243,  82,-234,-545,-277, 251,-1010, 351;
  78,-240,  65,-272,-550,-252, 285,-1001, 274;
  96,-248,  39,-374,-567,-234, 356,-1051, 182;
 111,-277,  30,-542,-593,-238, 401,-1146, 140;
 122,-318,  32,-766,-623,-261, 448,-1288, 146;
 126,-349,  37,-904,-627,-303, 471,-1436, 160;
 128,-387,  39,-953,-579,-349, 473,-1579, 163;
 129,-415,  31,-890,-472,-391, 474,-1656, 156;
 125,-421,  20,-707,-314,-413, 456,-1687, 127;
 120,-413,  13,-420,-126,-405, 430,-1655,  87;
 102,-397,   7, -69,  61,-381, 363,-1581,  52;
  79,-365,  -1, 288, 225,-340, 284,-1464,  19;
  73,-323, -16, 579, 337,-300, 254,-1340, -35;
  90,-293, -42, 763, 396,-243, 307,-1190,-150;
 115,-271, -69, 832, 420,-171, 441,-1138,-280;
 120,-270,-102, 817, 451,-116, 417,-1124,-417;
  77,-265,-132, 753, 519,-113, 276,-1111,-522;
  48,-269,-143, 650, 575,-140, 158,-1111,-570;
  16,-270,-144, 528, 583,-184,  71,-1128,-571;
   1,-274,-136, 427, 565,-247, -19,-1141,-542;
 -19,-280,-127, 372, 558,-329,-105,-1163,-497;
 -54,-280,-103, 350, 556,-424,-216,-1157,-410;
 -72,-274, -74, 330, 522,-494,-281,-1130,-307;
 -72,-269, -57, 306, 453,-530,-311,-1109,-225;
 -74,-264, -50, 285, 377,-523,-311,-1110,-178;
 -72,-268, -35, 270, 330,-478,-312,-1106,-145;
 -78,-267, -27, 283, 328,-413,-339,-1097,-104;
 -82,-270, -23, 329, 361,-339,-352,-1107, -86;
 -82,-269, -26, 376, 402,-257,-345,-1113, -85;
 -76,-268, -31, 395, 431,-174,-329,-1119,-105;
 -67,-271, -41, 369, 447, -87,-294,-1132,-139;
 -50,-279, -43, 308, 465,   3,-241,-1151,-160;
 -31,-288, -42, 234, 491,  89,-168,-1174,-163;
 -21,-285, -35, 187, 531, 155, -92,-1177,-121;
   0,-287, -33, 195, 583, 209, -16,-1168,-107;
  13,-290, -33, 241, 635, 247,  37,-1173,-116;
  26,-288, -33, 289, 676, 274,  78,-1173,-125;
  30,-284, -30, 333, 710, 289,  95,-1144, -93;
  35,-278, -34, 376, 735, 297, 111,-1157,-117;
  44,-277, -23, 387, 743, 296, 135,-1131, -88;
  50,-262, -19, 400, 743, 277, 157,-1074, -67;
  32,-245, -29, 416, 758, 253, 119,-1014, -86;
  33,-230, -22, 399, 756, 259, 102,-956, -62;
  33,-215, -20, 394, 791, 290,  96,-878, -56;
  28,-199, -21, 416, 852, 335,  73,-815, -73;
  24,-190, -21, 443, 900, 390,  78,-796, -79;
  26,-185, -31, 471, 920, 439,  75,-768,-111;
  27,-185, -45, 482, 931, 487,  78,-765,-152;
  36,-197, -55, 460, 959, 536, 122,-829,-203;
  21,-207, -45, 377, 997, 545,  67,-869,-180;
  26,-190, -39, 311, 996, 538,  83,-790,-113;
   9,-168, -28, 303,1025, 513,  49,-721,-121;
 -15,-171, -43, 301,1061, 525, -76,-723,-151;
 -10,-186, -32, 252,1083, 582, -66,-765,-115;
  -3,-200, -21, 198,1099, 622, -63,-813, -79;
   4,-193, -15, 184,1142, 615, -30,-791, -21;
 -18,-167,  18, 210,1152, 592, -46,-714,  65;
 -13,-161,  -1, 314,1142, 566, -99,-697,  -4;
 -28,-172,   6, 366,1139, 573,-129,-734,  11;
 -42,-171,   9, 367,1151, 594,-124,-743,  19;
 -16,-171,   7, 347,1142, 609,-144,-753,   9;
 -32,-176,  14, 294,1100, 610,-134,-762, -13;
 -20,-192,  -6, 215,1052, 586,-113,-763, -15;
 -30,-190, -11, 137,1017, 534,-157,-748, -16;
 -70,-182, -24,  66, 979, 497,-258,-776, -64;
 -21,-200,   6, -44, 899, 538,-158,-831, -18;
 -14,-218,   2,-121, 861, 542,-116,-873, -11;
 -32,-212,   5,-170, 840, 515,-140,-884,  15;
 -28,-215,   7,-193, 815, 482,-132,-885,  34;
 -23,-215,  15,-199, 798, 446,-111,-897,  64;
 -25,-216,  27,-188, 788, 406,-107,-877,  92;
 -26,-208,  31,-153, 780, 372,-120,-868, 126;
 -28,-214,  32,-105, 771, 350,-127,-880, 137;
