 106,-243,  22,-349,-527,  36, 383,-1002, 102;
 116,-255,   9,-462,-508,  14, 425,-1052,  47;
 121,-272,   3,-577,-487,  -8, 455,-1127,  22;
 130,-298,   3,-677,-462, -34, 484,-1216,  30;
 128,-324,  13,-733,-422, -66, 481,-1314,  58;
 125,-341,  25,-734,-366,-105, 460,-1400, 109;
 113,-362,  35,-682,-301,-146, 422,-1457, 162;
 100,-372,  62,-593,-236,-192, 375,-1501, 243;
  83,-378,  74,-468,-192,-246, 295,-1520, 309;
  59,-376,  74,-319,-175,-298, 196,-1511, 325;
  45,-361,  75,-183,-169,-319, 141,-1463, 329;
  36,-351,  72, -67,-177,-316, 106,-1417, 320;
  34,-337,  66,  38,-188,-291, 100,-1390, 280;
  33,-334,  55, 134,-192,-254,  98,-1360, 242;
  38,-325,  45, 225,-186,-210, 117,-1331, 193;
  33,-316,  34, 301,-168,-174,  98,-1280, 153;
  31,-298,  23, 361,-144,-135,  93,-1228, 109;
  28,-288,  12, 392,-128, -96,  91,-1181,  55;
  33,-276,   0, 386,-120, -58, 103,-1144,   0;
  41,-275, -19, 343,-116, -24, 130,-1128, -59;
  46,-270, -35, 272,-108,   4, 152,-1118,-103;
  50,-272, -40, 197, -97,  27, 170,-1117,-138;
  54,-270, -47, 136, -79,  35, 188,-1117,-167;
  51,-267, -54, 103, -56,  33, 184,-1111,-200;
  51,-270, -60,  93, -31,  25, 176,-1113,-218;
  46,-263, -61, 104, -10,  16, 164,-1096,-222;
  42,-264, -62, 141,  -4,  -1, 148,-1076,-218;
  34,-256, -62, 202,   7, -32, 117,-1050,-230;
  28,-249, -63, 278,  15, -70,  77,-1004,-229;
  15,-237, -63, 353,  19,-116,  55,-975,-245;
  14,-228, -66, 413,  20,-167,  37,-944,-247;
   7,-225, -69, 418,  31,-213,   8,-930,-272;
   0,-221, -71, 363,  50,-241, -22,-931,-270;
  -1,-216, -56, 271,  72,-246, -33,-921,-229;
  -4,-214, -43, 200, 105,-246, -47,-889,-163;
  -1,-218, -39, 159, 142,-232, -39,-911,-137;
  -5,-220, -34, 113, 165,-201, -35,-937,-120;
  -1,-233, -37,  50, 178,-163, -20,-967,-132;
   0,-239, -31, -31, 183,-120, -14,-988,-108;
   2,-244, -25,-101, 191, -54, -11,-1006, -77;
   2,-256, -18,-146, 201,  30,  -2,-1051, -48;
   1,-263,  -8,-159, 217, 129, -15,-1093, -40;
   2,-281,  -7,-154, 245, 237,   0,-1143, -28;
  10,-291,   1,-127, 270, 321,   2,-1171,   6;
   5,-291,   0, -68, 287, 378,   5,-1179,  13;
   2,-289,  -1,   5, 298, 412,  -9,-1177,   0;
   9,-286,   2,  89, 305, 440,  -1,-1160,  26;
   3,-272,   3, 204, 329, 455,  -9,-1110,  23;
  13,-257,  -8, 328, 376, 481,  18,-1071,  -6;
  26,-261, -13, 429, 424, 510,  63,-1070, -32;
  23,-252, -26, 477, 444, 513,  54,-1035, -94;
  21,-247, -18, 497, 475, 512,  65,-1010, -58;
  26,-239, -24, 522, 509, 515,  75,-990, -93;
  33,-232, -28, 526, 541, 513,  96,-967,-107;
  31,-219, -29, 506, 568, 503,  96,-925,-100;
  28,-218, -28, 483, 590, 500,  82,-905,-120;
  29,-206, -10, 443, 610, 509,  78,-851, -40;
  19,-205, -14, 453, 643, 511,  32,-844, -39;
  16,-206, -12, 474, 667, 517,  28,-844, -48;
  -7,-206,  -7, 476, 695, 511, -53,-842, -40;
  -2,-194,   7, 461, 685, 545, -21,-802,  31;
  -8,-181,   4, 496, 675, 588, -52,-740,  29;
   3,-178,  -2, 536, 679, 631, -21,-730,   5;
   2,-177,  -1, 545, 687, 641,  -9,-727,  -3;
  -8,-179,  -6, 527, 698, 624, -56,-747, -10;
  -8,-186,  -7, 484, 705, 619, -54,-774, -24;
  -4,-191,  -8, 419, 689, 611, -29,-790, -25;
  -4,-188,  -7, 347, 674, 581, -34,-785,   0;
 -16,-195,  -6, 282, 654, 552,-101,-804, -13;
 -12,-199,  -1, 209, 629, 536, -66,-820,   3;
 -18,-199,  -3, 142, 613, 510, -94,-842, -11;
 -13,-215,  16,  68, 597, 515, -65,-891,  49;
 -14,-221,  27,  50, 605, 512, -64,-920, 112;
 -13,-225,  32,  70, 587, 497, -68,-926, 146;
 -14,-230,  35,  95, 553, 477, -85,-946, 140;
 -15,-218,  32, 102, 509, 457, -86,-900, 156;
  -9,-205,  43, 127, 491, 425, -66,-832, 179;
 -20,-194,  34, 184, 503, 386,-108,-810, 145;
 -22,-191,  32, 216, 510, 367,-111,-793, 137;
 -16,-192,  33, 219, 502, 358, -79,-809, 119;
 -12,-192,  22, 183, 479, 331, -63,-796, 103;
 -10,-187,  22, 130, 454, 286, -66,-770, 101;
 -16,-181,  19,  76, 440, 244, -83,-758,  89;
 -17,-183,  26,  15, 434, 211, -99,-771,  89;
 -13,-187,  24, -48, 431, 179, -78,-780,  98;
 -14,-191,  29,-106, 422, 150, -87,-781, 114;
  -7,-188,  34,-141, 408, 133, -67,-783, 136;
  -5,-192,  37,-152, 393, 122, -65,-788, 143;
  -8,-193,  35,-151, 387, 117, -59,-796, 151;
  -5,-197,  36,-140, 387, 107, -54,-806, 172;
  -7,-195,  41,-123, 386,  96, -59,-807, 178;
  -8,-194,  43,-104, 383,  83, -56,-814, 184;
  -3,-203,  41, -95, 380,  61, -41,-840, 174;
   1,-209,  44,-114, 381,  32, -21,-863, 184;
   1,-205,  53,-142, 381,  -7, -21,-861, 233;
   0,-204,  62,-145, 380, -45, -22,-839, 262;
   3,-203,  65,-118, 379, -80, -18,-826, 264;
   3,-199,  63, -82, 380,-118, -19,-825, 256;
   3,-201,  60, -45, 384,-154, -10,-826, 240;
   4,-202,  55, -14, 388,-192,   8,-832, 211;
  12,-203,  49,  11, 392,-225,  21,-844, 191;
  14,-210,  38,  41, 405,-253,  25,-875, 169;
  14,-218,  35,  68, 431,-281,  27,-906, 153;
   8,-223,  40,  82, 463,-311,  12,-926, 159;
   8,-228,  45,  92, 497,-334,  -8,-950, 173;
   0,-234,  34, 114, 527,-351, -33,-962, 158;
  -4,-233,  32, 129, 556,-365, -52,-965, 136;
  -8,-238,  22, 123, 580,-371, -66,-979, 116;
 -10,-236,  23, 104, 599,-366, -74,-991,  93;
  -4,-245,  15,  79, 617,-339, -51,-1012,  62;
   0,-255,   8,  43, 636,-286, -28,-1058,  48;
   2,-268,  10, -12, 666,-227, -26,-1108,  48;
   1,-282,  16, -82, 698,-157, -25,-1168,  69;
  -5,-300,  24,-152, 731, -80, -52,-1235,  93;
 -18,-319,  29,-206, 745,   9, -95,-1305, 135;
 -32,-326,  36,-231, 757, 102,-138,-1354, 168;
 -39,-332,  50,-215, 768, 189,-187,-1363, 205;
 -41,-335,  54,-162, 778, 262,-202,-1360, 247;
 -44,-323,  67,-105, 791, 320,-197,-1317, 296;
 -38,-315,  75, -41, 802, 354,-178,-1275, 333;
 -34,-296,  85,  21, 806, 370,-162,-1217, 354;
 -19,-283,  96,  70, 796, 370,-122,-1174, 393;
 -20,-277,  91, 106, 787, 359,-111,-1137, 397;
 -15,-268,  91, 118, 785, 332,-101,-1116, 382;
 -21,-261,  90,  84, 793, 296,-121,-1084, 373;
 -38,-257,  78,  24, 798, 253,-157,-1082, 339;
 -48,-258,  62, -52, 792, 211,-224,-1089, 255;
 -63,-267,  37,-153, 777, 175,-269,-1125, 158;
 -68,-296,  19,-276, 770, 165,-307,-1214,  74;
 -73,-328,  16,-408, 781, 181,-322,-1355,  74;
 -74,-369,  30,-507, 800, 214,-330,-1489, 130;
 -86,-393,  51,-543, 807, 258,-365,-1602, 206;
 -88,-420,  63,-515, 779, 331,-372,-1691, 262;
 -91,-431,  72,-446, 712, 403,-375,-1726, 301;
 -99,-424,  68,-343, 628, 460,-410,-1728, 277;
 -90,-410,  65,-219, 567, 510,-390,-1650, 298;
 -86,-393,  73, -47, 502, 508,-364,-1572, 321;
 -90,-374,  65, 172, 408, 450,-375,-1479, 285;
 -94,-344,  61, 413, 294, 364,-378,-1382, 256;
 -85,-315,  41, 654, 160, 262,-343,-1260, 176;
 -69,-274,   5, 853,  16, 147,-300,-1145,  38;
 -65,-255, -27, 934, -86,  36,-279,-1047,-101;
 -60,-240, -60, 861,-110, -33,-261,-1013,-222;
 -57,-240, -77, 679, -76, -70,-243,-1009,-293;
 -50,-246, -82, 460, -41, -88,-220,-1034,-328;
 -31,-255, -90, 276, -41, -91,-130,-1054,-357;
 -16,-261,-100, 158, -48, -90, -85,-1085,-385;
  -1,-269,-101,  95, -26, -74, -39,-1106,-408;
   3,-267,-101,  85,  30, -41, -11,-1101,-389;
   6,-262, -87, 118,  99,   8,   9,-1077,-351;
  16,-256, -78, 175, 165,  70,  50,-1050,-301;
  25,-245, -64, 231, 209, 126,  89,-1005,-251;
  34,-239, -52, 280, 232, 167, 115,-971,-189;
  47,-227, -42, 317, 233, 187, 141,-938,-158;
  61,-213, -41, 337, 211, 186, 160,-907,-144;
  53,-216, -40, 336, 183, 170, 176,-909,-167;
  54,-227, -48, 306, 159, 135, 183,-937,-176;
  53,-238, -48, 245, 138,  76, 180,-975,-174;
  47,-247, -53, 170, 113,   5, 162,-1020,-187;
  40,-256, -51,  83,  78, -65, 132,-1058,-174;
  32,-259, -46,  -3,  36,-133, 106,-1085,-174;
  17,-266, -36, -77,  -7,-186,  63,-1094,-142;
  15,-273, -37,-121, -61,-214,  60,-1120,-122;
  20,-271, -29,-138,-107,-248,  70,-1124,-105;
  13,-279, -27,-136,-130,-284,  48,-1142,-106;
   4,-277, -25,-147,-143,-323,   4,-1149, -89;
   1,-274, -18,-166,-156,-356, -14,-1126, -69;
  -5,-265,  -1,-175,-174,-387, -44,-1111,  -6;
 -17,-270,   0,-148,-199,-425, -77,-1111,  12;
 -27,-263,  -5,-125,-230,-460,-125,-1095,   8;
 -28,-261,  13,-104,-257,-471,-138,-1069,  45;
 -30,-257,  19, -31,-274,-475,-134,-1049,  80;
 -41,-255,  15,  85,-285,-475,-182,-1039,  72;
 -50,-256,  10, 213,-291,-455,-219,-1052,  54;
 -47,-260,   0, 322,-297,-418,-209,-1067,   1;
 -31,-251,   4, 389,-322,-388,-162,-990,  34;
 -37,-249,  -4, 450,-344,-347,-153,-1023, -14;
 -31,-235,  -7, 493,-364,-346,-144,-982, -16;
 -21,-230, -16, 529,-395,-337,-104,-974, -59;
  -2,-231,  -8, 533,-430,-329, -27,-945, -28;
 -21,-228, -16, 542,-453,-343, -91,-941, -54;
  23,-202, -13, 535,-506,-340,  68,-847, -26;
  10,-195, -17, 544,-566,-404,  27,-819, -53;
  13,-187,  -8, 526,-601,-443,  39,-786, -33;
  14,-172, -13, 491,-613,-458,  37,-718, -45;
  24,-158,  -1, 439,-615,-448,  76,-645,   2;
  34,-163, -14, 414,-610,-442, 109,-687, -25;
  28,-169, -27, 351,-604,-466,  80,-723,-121;
  42,-164,  -1, 198,-602,-493, 145,-693,  -4;
  26,-160,   6, 110,-596,-535,  75,-670,  38;
   5,-159,  32,  59,-600,-518,  -5,-651, 111;
  22,-165,  27,  64,-591,-456,  35,-677, 112;
  12,-170,  15,  80,-588,-434,  37,-708,  81;
  -1,-173,  21,  56,-606,-420, -42,-710,  91;
   0,-169,  20,  39,-638,-385, -22,-702,  84;
  -3,-169,  11,  23,-659,-346, -47,-714,  52;
   0,-177,  12, -13,-667,-297, -15,-739,  56;
   3,-186,  20, -47,-671,-258,   2,-782,  72;
  10,-196,  12, -70,-670,-232,   7,-831,  68;
  15,-203,  22,-101,-661,-197,  20,-857,  98;
  10,-209,  25,-112,-640,-181,   9,-871, 102;
  13,-206,  36,-104,-618,-180,  13,-842, 153;
  14,-199,  42, -69,-600,-186,  29,-833, 174;
  15,-194,  45, -22,-585,-190,  19,-800, 182;
  25,-178,  50,  16,-576,-179,  73,-723, 198;
  25,-190,  23,  36,-568,-150,  57,-780, 130;
  33,-188,  23,  -1,-551,-125, 103,-790,  97;
  42,-188,  22, -67,-531,-128, 123,-785,  96;
  38,-182,  19,-121,-508,-128, 114,-761,  99;
