  -2,-221,  27, -52, 199, -48, -53,-924, 139;
  -8,-228,  34, -46, 209, -58, -51,-940, 149;
  -5,-232,  40, -29, 216, -64, -54,-949, 160;
  -8,-233,  38,   5, 228, -75, -58,-954, 174;
 -12,-232,  40,  52, 246, -82, -78,-953, 180;
 -14,-231,  39, 107, 262, -81, -88,-949, 179;
 -16,-229,  42, 158, 283, -80, -95,-943, 170;
 -19,-226,  42, 198, 297, -80,-100,-940, 160;
 -21,-225,  30, 223, 303, -86,-123,-932, 141;
 -28,-216,  33, 215, 304, -90,-121,-918, 143;
 -27,-213,  25, 216, 299,-100,-130,-900, 124;
 -26,-210,  24, 207, 295,-111,-138,-879,  97;
 -29,-212,  22, 177, 294,-120,-143,-879,  80;
 -30,-212,  22, 132, 294,-133,-149,-878,  84;
 -35,-210,  18,  87, 294,-140,-159,-892,  78;
 -35,-218,  22,  35, 302,-145,-166,-913,  88;
 -35,-230,  28, -19, 311,-145,-168,-933, 100;
 -39,-237,  20, -66, 320,-142,-171,-967, 111;
 -36,-245,  25,-116, 328,-134,-176,-1009, 126;
 -36,-251,  28,-144, 334,-125,-175,-1032, 140;
 -37,-259,  26,-136, 336,-114,-172,-1076, 118;
 -33,-266,  22,-132, 341,-106,-163,-1103, 102;
 -33,-271,  20,-142, 354, -89,-159,-1123, 101;
 -29,-281,  22,-149, 373, -70,-147,-1147, 101;
 -28,-286,  30,-151, 383, -66,-130,-1171, 133;
 -21,-293,  25,-141, 390, -59,-123,-1182, 136;
 -23,-289,  30,-135, 394, -47,-124,-1191, 136;
 -24,-291,  38,-134, 404, -30,-116,-1185, 151;
 -21,-285,  38,-138, 422, -15,-111,-1180, 159;
 -20,-283,  34,-145, 435,  -1,-103,-1174, 165;
 -13,-282,  41,-152, 456,  14, -90,-1158, 176;
 -15,-277,  42,-155, 480,  29, -85,-1140, 179;
 -15,-271,  49,-154, 508,  47, -84,-1121, 194;
 -18,-267,  54,-145, 535,  63, -86,-1115, 221;
 -20,-268,  62,-135, 554,  66,-106,-1107, 244;
 -22,-262,  64,-130, 565,  65,-121,-1090, 267;
 -29,-261,  67,-128, 573,  66,-137,-1081, 284;
 -41,-257,  69,-146, 583,  66,-184,-1080, 288;
 -47,-260,  72,-188, 601,  82,-227,-1092, 313;
 -52,-258,  83,-241, 612,  96,-238,-1081, 342;
 -54,-253,  73,-283, 600,  90,-248,-1046, 300;
 -71,-241,  57,-336, 585,  62,-315,-1007, 225;
 -96,-241,  31,-428, 560,  34,-417,-1006, 132;
-121,-248,   5,-570, 519,  19,-496,-1046,  34;
-129,-273, -12,-732, 473,  22,-535,-1123, -29;
-133,-299, -21,-872, 428,  32,-547,-1228, -67;
-138,-323, -20,-949, 385,  61,-564,-1343, -69;
-135,-359,  -9,-946, 338, 122,-547,-1447, -39;
-129,-384,   3,-865, 277, 207,-530,-1535,  26;
-125,-388,  15,-718, 206, 298,-513,-1590,  78;
-107,-395,  30,-525, 126, 385,-442,-1596, 126;
-101,-389,  31,-319,  39, 432,-409,-1570, 141;
 -89,-374,  32,-119, -39, 445,-371,-1518, 143;
 -72,-359,  28,  78,-112, 435,-327,-1461, 126;
 -64,-347,  19, 270,-177, 402,-275,-1409,  98;
 -47,-330,   2, 448,-237, 351,-206,-1344,  30;
 -28,-310, -20, 582,-282, 281,-127,-1284, -43;
 -27,-286, -35, 650,-299, 211,-139,-1187,-123;
 -30,-269, -65, 663,-300, 179,-147,-1114,-237;
 -26,-261, -79, 624,-284, 150,-138,-1079,-325;
 -29,-254, -94, 552,-248, 114,-136,-1050,-371;
 -21,-247,-103, 488,-210,  91,-105,-1014,-411;
  -4,-246,-110, 445,-178,  77, -37,-998,-438;
   1,-235,-115, 417,-135,  55,  -9,-957,-446;
  12,-224,-110, 418, -76,  43,  31,-917,-427;
