  24,-250, -23, -39,  70, -33,  72,-1012, -73;
  22,-247, -21, -30,  77, -34,  69,-1015, -77;
  28,-248, -21, -24,  87, -36,  75,-1006, -80;
  26,-246, -22, -16,  96, -37,  80,-1010, -87;
  26,-248, -24, -11, 108, -40,  76,-1008, -82;
  24,-245, -23,  -9, 119, -42,  75,-1010, -85;
  24,-245, -27,  -8, 128, -45,  71,-1005, -89;
  25,-243, -26,  -8, 136, -50,  69,-999, -90;
  24,-245, -25,  -8, 142, -54,  80,-1003, -90;
  27,-246, -25, -10, 154, -59,  81,-1005, -94;
  24,-243, -26, -15, 166, -64,  74,-1003, -88;
  26,-245, -27, -19, 180, -69,  75,-1002, -92;
  24,-242, -27, -22, 188, -77,  82,-997, -89;
  29,-245, -28, -22, 196, -85,  97,-990, -88;
  31,-238, -25, -28, 214, -93, 101,-992, -85;
  35,-243, -23, -37, 235,-105, 111,-981, -82;
  33,-240, -19, -53, 256,-117, 109,-993, -74;
  31,-243, -17, -71, 276,-129, 103,-1000, -66;
  31,-245, -15, -90, 297,-143,  99,-1005, -60;
  33,-246, -18,-106, 310,-162,  98,-1005, -69;
  36,-247, -24,-118, 313,-176, 112,-1012, -71;
  39,-248, -23,-132, 315,-191, 127,-1023, -79;
  39,-249, -25,-147, 323,-201, 123,-1027, -81;
  38,-249, -25,-167, 334,-206, 122,-1036, -88;
  41,-254, -29,-185, 339,-205, 134,-1050,-105;
  42,-257, -35,-197, 347,-204, 132,-1064,-108;
  40,-260, -32,-203, 369,-199, 128,-1067,-109;
  40,-262, -27,-201, 402,-194, 122,-1068,-103;
  32,-261, -24,-184, 434,-187, 108,-1072,-101;
  27,-258, -19,-164, 466,-179,  88,-1067, -76;
  23,-259, -12,-133, 494,-171,  71,-1066, -59;
  14,-256, -13, -93, 511,-166,  42,-1051, -42;
  11,-253,  -9, -49, 518,-157,  24,-1033, -27;
   4,-248,  -2,  -1, 524,-147,   4,-1013,   9;
   3,-243,   5,  56, 535,-132,  -2,-997,  33;
   9,-237,  20, 128, 546,-120,   6,-955,  87;
  10,-227,  27, 210, 562,-104,  15,-925, 114;
  13,-217,  32, 288, 585, -97,  17,-878, 148;
  17,-204,  42, 353, 611, -96,  38,-836, 183;
  24,-194,  47, 398, 622, -97,  68,-794, 203;
  32,-185,  51, 420, 617, -97,  90,-766, 204;
  38,-178,  46, 421, 609,-101, 120,-739, 200;
  44,-171,  41, 391, 610,-104, 141,-720, 171;
  52,-172,  42, 316, 615,-101, 168,-726, 188;
  53,-174,  46, 238, 620,-107, 170,-723, 189;
  49,-174,  42, 179, 625, -99, 161,-725, 176;
  47,-180,  28, 132, 626, -64, 153,-756, 126;
  48,-195,  19,  56, 622, -27, 159,-809,  97;
  37,-218,  30, -47, 607,  -3, 139,-900, 104;
  31,-238,  30,-158, 580,   5, 101,-1004, 120;
  22,-261,  34,-256, 541,   2,  73,-1076, 150;
  14,-282,  43,-309, 516,  -3,  40,-1143, 176;
   8,-293,  43,-301, 494,   0,  11,-1187, 191;
   4,-298,  43,-254, 471,  10,  -4,-1218, 184;
   3,-306,  31,-188, 459,  10, -10,-1241, 145;
  -4,-297,  33,-145, 457,   6, -32,-1225, 137;
   1,-300,  34,-103, 452,  11, -37,-1208, 139;
   0,-287,  39, -55, 427,  10, -11,-1181, 124;
   7,-283,  30, -19, 395,   2,  15,-1137, 123;
  15,-268,  31,   0, 377,  -6,  37,-1100, 126;
  19,-258,  31,   8, 377, -16,  57,-1068, 136;
  27,-251,  28,   4, 370, -30,  76,-1044, 138;
  35,-245,  28, -13, 355, -53,  91,-1012, 134;
  35,-240,  33, -42, 336, -79, 118,-991, 139;
  42,-238,  30, -71, 317,-103, 132,-979, 126;
  44,-237,  28,-110, 301,-125, 145,-976, 121;
  49,-237,  25,-149, 287,-150, 157,-973, 110;
  48,-241,  20,-185, 280,-177, 159,-987,  94;
  48,-245,  17,-228, 285,-203, 156,-993,  80;
  42,-246,  16,-271, 298,-223, 143,-1018,  67;
  41,-255,  14,-305, 305,-234, 138,-1047,  73;
  42,-259,  14,-323, 305,-241, 129,-1063,  69;
  39,-258,  14,-320, 303,-240, 130,-1072,  64;
  41,-264,  14,-304, 307,-239, 133,-1084,  63;
  37,-262,  17,-283, 314,-239, 132,-1099,  61;
  37,-261,  18,-258, 315,-247, 131,-1088,  75;
  37,-261,  18,-235, 311,-255, 121,-1079,  90;
  38,-259,  20,-207, 306,-265, 126,-1065,  95;
  40,-255,  20,-175, 299,-278, 129,-1035,  86;
  41,-251,  19,-159, 291,-292, 132,-1023,  84;
  44,-240,  18,-151, 281,-301, 136,-1005,  79;
  41,-240,  16,-148, 276,-313, 139,-988,  78;
  40,-232,  16,-154, 270,-322, 139,-969,  72;
  42,-234,  15,-160, 259,-326, 127,-959,  71;
  38,-228,  19,-172, 248,-326, 124,-951,  78;
  38,-228,  21,-184, 230,-321, 126,-945,  84;
  37,-228,  21,-189, 208,-315, 134,-948,  83;
  43,-227,  20,-193, 184,-310, 137,-950,  82;
  41,-227,  19,-194, 164,-307, 140,-943,  80;
  41,-229,  15,-190, 145,-302, 142,-944,  77;
  44,-229,  12,-184, 131,-294, 137,-936,  72;
  39,-226,  15,-177, 118,-290, 136,-938,  70;
  42,-226,  18,-174, 103,-287, 137,-933,  71;
  42,-224,  15,-176,  85,-284, 135,-928,  74;
  45,-226,  14,-176,  73,-276, 144,-932,  68;
  51,-225,  15,-187,  64,-271, 160,-930,  61;
  49,-224,  14,-211,  56,-269, 165,-941,  85;
  56,-228,  16,-218,  50,-262, 192,-954,  78;
  62,-235,  18,-219,  47,-258, 208,-955,  83;
  65,-233,  19,-221,  55,-258, 225,-961,  88;
  70,-231,  29,-217,  71,-255, 242,-958,  93;
  74,-232,  23,-198,  89,-250, 237,-950, 101;
  71,-234,  23,-171, 109,-244, 239,-950, 100;
  69,-229,  18,-148, 120,-236, 248,-942,  92;
  73,-226,  19,-139, 119,-222, 255,-937,  86;
  78,-224,  18,-141, 120,-198, 272,-931,  94;
  78,-224,  22,-147, 128,-174, 280,-932,  93;
  76,-224,  22,-153, 146,-145, 277,-934,  90;
  85,-228,  20,-164, 162,-107, 307,-942,  95;
  89,-237,  22,-188, 152, -66, 319,-982,  81;
  88,-236,  27,-208, 152, -50, 327,-970, 125;
  97,-232,  27,-172, 175, -51, 350,-947, 122;
  96,-224,  25,-125, 211, -55, 356,-935, 113;
  96,-227,  24,-102, 256, -50, 336,-928, 104;
  95,-221,  26,-120, 292, -35, 337,-935, 105;
  93,-226,  27,-175, 311, -18, 331,-938, 119;
  95,-231,  25,-248, 317,  -3, 344,-963, 104;
 100,-235,  39,-341, 318,  12, 358,-973, 159;
 102,-234,  46,-378, 336,  22, 366,-954, 195;
 106,-236,  47,-350, 370,  26, 386,-956, 198;
 115,-235,  45,-309, 410,  37, 428,-975, 196;
 118,-242,  42,-297, 440,  45, 426,-980, 184;
 121,-236,  41,-294, 478,  50, 444,-987, 175;
 127,-243,  38,-303, 504,  52, 468,-1002, 160;
 126,-246,  32,-333, 517,  52, 482,-1016, 151;
