  -1,-246,  13, -96, 306, -10, -18,-953, 134;
  -2,-250,  14, -95, 312, -12, -32,-958, 141;
  -4,-245,  16, -90, 317, -41, -32,-949, 156;
  -6,-245,  17, -81, 313, -52, -46,-947, 154;
   0,-247,  21, -69, 319, -51, -21,-950, 156;
  -3,-243,  24, -55, 320, -62, -12,-952, 165;
  -3,-243,  23, -38, 318, -77, -27,-948, 169;
  -3,-247,  20, -20, 318, -87, -28,-938, 165;
   0,-244,  21,  -4, 327, -93, -20,-939, 173;
   3,-238,  24,   8, 341, -96,  -5,-931, 169;
   7,-240,  22,  17, 364, -98,  -4,-931, 172;
   5,-238,  22,  25, 388,-100,  -3,-928, 162;
   6,-235,  21,  27, 410,-103,   0,-932, 167;
   7,-240,  22,  24, 431,-103,   5,-930, 165;
   6,-240,  18,  22, 447,-104,  11,-937, 162;
   9,-240,  19,  21, 465,-105,  13,-933, 163;
   9,-240,  20,  22, 479,-102,  18,-933, 160;
   7,-244,  18,  21, 496,-101,  14,-952, 158;
   9,-249,  20,  21, 513,-111,  15,-951, 167;
   8,-246,  23,  21, 525,-118,  18,-952, 175;
  11,-247,  28,  23, 537,-122,  16,-955, 182;
  11,-252,  26,  23, 548,-128,  19,-963, 191;
  11,-254,  33,  25, 559,-133,  12,-975, 194;
   8,-253,  27,  22, 565,-139,  11,-985, 193;
   5,-257,  29,  12, 567,-142,   1,-996, 193;
   4,-266,  21,  -3, 562,-143,   0,-1022, 180;
  -2,-267,  24, -25, 556,-150, -15,-1049, 175;
  -1,-270,  18, -44, 545,-163, -14,-1063, 167;
  -3,-276,  20, -59, 531,-163, -16,-1078, 160;
  -3,-283,  15, -71, 519,-162, -24,-1103, 154;
  -5,-286,  21, -75, 508,-155, -28,-1119, 157;
  -8,-293,  16, -76, 499,-148, -54,-1139, 154;
 -10,-292,  17, -75, 489,-152, -67,-1136, 165;
 -15,-291,  18, -74, 474,-155, -79,-1136, 165;
 -15,-289,  20, -78, 460,-155, -79,-1128, 174;
 -12,-287,  25, -82, 453,-153, -78,-1122, 180;
 -13,-287,  28, -85, 454,-145, -76,-1109, 187;
 -14,-278,  28, -93, 461,-141, -83,-1090, 195;
 -22,-278,  26,-105, 473,-114,-109,-1091, 203;
 -20,-277,  35,-128, 492, -90, -97,-1084, 219;
 -16,-278,  33,-157, 498, -62, -90,-1093, 212;
 -15,-280,  36,-198, 494, -41, -79,-1103, 211;
 -16,-286,  37,-242, 492,   3, -87,-1114, 221;
 -13,-295,  39,-277, 498,  42, -73,-1143, 226;
 -15,-299,  37,-298, 500,  69, -81,-1158, 224;
 -19,-302,  32,-300, 493,  84, -92,-1169, 220;
 -20,-304,  34,-295, 485, 111, -95,-1177, 216;
 -11,-311,  30,-284, 475, 131, -84,-1194, 195;
 -10,-314,  23,-271, 465, 151, -74,-1221, 181;
  -8,-322,  23,-258, 460, 157, -71,-1250, 183;
 -11,-332,  19,-235, 453, 170, -84,-1275, 170;
 -21,-337,  18,-207, 448, 176,-104,-1290, 161;
 -25,-335,  15,-174, 439, 188,-117,-1301, 151;
 -32,-333,  19,-143, 426, 187,-130,-1295, 158;
 -30,-330,  21,-108, 409, 193,-132,-1281, 161;
 -29,-323,  19, -71, 391, 198,-132,-1257, 160;
 -30,-321,  18, -39, 378, 216,-132,-1237, 162;
 -30,-319,  17, -10, 369, 233,-149,-1230, 159;
 -42,-316,  17,  15, 351, 254,-179,-1218, 140;
 -54,-309,  10,  44, 313, 264,-223,-1200, 127;
 -64,-306,  -2,  67, 252, 274,-258,-1180,  90;
 -68,-296, -12,  92, 177, 272,-275,-1156,  54;
 -62,-292, -20, 118,  98, 259,-264,-1127,  13;
 -52,-279, -29, 137,  24, 228,-227,-1090, -27;
 -40,-269, -41, 143, -32, 198,-189,-1062, -62;
 -34,-268, -45, 131, -60, 178,-165,-1049, -95;
 -29,-269, -46, 104, -57, 176,-153,-1054,-108;
 -23,-272, -52,  76, -42, 174,-122,-1069,-120;
  -9,-276, -54,  58, -29, 164, -76,-1081,-131;
   5,-280, -56,  57,  -9, 149, -26,-1093,-149;
  13,-284, -59,  73,  22, 139,  12,-1103,-164;
  17,-283, -60, 107,  64, 126,  30,-1112,-170;
  17,-284, -62, 151,  99, 109,  31,-1109,-178;
  18,-280, -62, 202, 114,  89,  32,-1091,-190;
  17,-276, -61, 246, 115,  67,  29,-1068,-188;
  15,-268, -67, 281, 109,  42,  31,-1046,-190;
  12,-261, -70, 297,  99,  21,  26,-1017,-193;
   8,-254, -61, 299,  92,   2,  11,-1004,-192;
   4,-252, -67, 287,  87, -13,  -3,-985,-184;
   4,-248, -64, 266,  80, -29, -17,-972,-177;
   1,-250, -62, 234,  66, -42, -29,-966,-170;
   2,-250, -59, 212,  48, -51, -21,-972,-163;
   2,-251, -57, 188,  28, -58, -11,-977,-149;
   6,-251, -53, 167,  11, -64,   0,-986,-135;
   9,-254, -47, 150,  -2, -68,  14,-990,-120;
  13,-258, -46, 139,  -7, -69,  21,-996,-110;
  14,-258, -42, 132, -11, -72,  26,-997, -86;
  13,-261, -42, 138, -21, -73,  23,-1011, -75;
   8,-261, -36, 149, -38, -78,   4,-1023, -66;
   4,-264, -42, 165, -62, -85,  -6,-1043, -77;
   0,-265, -44, 172, -98,-103, -24,-1050, -86;
  -7,-268, -42, 164,-132,-117, -43,-1054, -88;
  -6,-268, -37, 166,-170,-142, -50,-1047, -81;
  -7,-268, -46, 171,-210,-165, -52,-1047, -85;
  -6,-264, -34, 173,-248,-187, -53,-1030, -53;
  -6,-262, -28, 183,-286,-208, -42,-1018, -34;
  -7,-263, -23, 183,-322,-224, -43,-1013, -26;
  -6,-262, -23, 165,-354,-224, -43,-1033,  -5;
  -8,-268, -22, 132,-382,-225, -58,-1045,  -7;
 -11,-261, -11,  88,-411,-224, -66,-1018,  32;
 -15,-263, -18,  88,-441,-224, -94,-999,  29;
 -12,-262, -22, 104,-467,-223, -86,-1015,   3;
 -15,-260, -25,  95,-487,-237, -80,-1008,  -7;
 -12,-261, -23,  88,-508,-249, -78,-1009,  -9;
 -10,-262, -26, 100,-531,-263, -67,-1005, -14;
  -8,-261, -28, 120,-558,-272, -63,-1008, -27;
  -8,-254, -33, 131,-584,-283, -50,-996, -42;
  -5,-254, -30, 132,-605,-292, -35,-986, -41;
  -1,-247, -33, 127,-623,-305, -17,-965, -40;
   4,-245, -29, 119,-641,-312,  -2,-949, -36;
  10,-239, -28, 111,-654,-321,  15,-936, -39;
  17,-230, -33, 102,-659,-327,  29,-918, -38;
  14,-231, -32,  95,-660,-333,  34,-904, -32;
  15,-229, -29,  97,-654,-328,  36,-895, -37;
  17,-228, -33, 105,-648,-325,  51,-887, -37;
  21,-225, -33, 105,-646,-321,  55,-883, -48;
  24,-222, -34,  95,-647,-321,  71,-879, -47;
  26,-221, -31,  76,-648,-316,  81,-877, -43;
  34,-223, -32,  52,-647,-317,  95,-873, -35;
  34,-220, -28,  26,-640,-313, 106,-873, -24;
  35,-223, -22,  -3,-629,-307, 109,-872, -10;
  37,-225, -18, -31,-618,-294, 118,-889,  -2;
  38,-224,  -7, -65,-612,-289, 124,-881,  33;
  38,-228, -11, -81,-603,-281, 125,-893,  44;
  37,-236,  -9, -99,-592,-280, 123,-923,  38;
  40,-238,  -3,-129,-588,-275, 133,-929,  56;
  41,-243,  -4,-149,-582,-273, 137,-944,  59;
  39,-250,  -2,-162,-577,-269, 120,-964,  61;
  41,-251,  -7,-166,-566,-278, 139,-965,  60;
  43,-247,  -4,-173,-562,-265, 147,-968,  62;
  52,-255,  -3,-170,-552,-251, 168,-981,  56;
  51,-249,  -3,-166,-530,-248, 172,-980,  62;
  48,-249,  -1,-156,-504,-255, 158,-962,  75;
  51,-247,   0,-132,-487,-250, 173,-951,  75;
  56,-241,   1,-104,-479,-233, 182,-944,  71;
  53,-240,  -9, -88,-458,-232, 184,-942,  49;
  48,-235,  -5, -89,-438,-238, 165,-932,  51;
  43,-234,  -1, -91,-418,-227, 155,-914,  62;
  44,-235,   8, -68,-397,-213, 138,-901,  92;
  43,-237,  -3, -23,-372,-220, 142,-913,  68;
  42,-241,  -7, -24,-358,-184, 143,-948,  63;
  41,-248,   2, -53,-347,-149, 144,-964,  83;
  44,-246,   8, -76,-334,-137, 143,-962,  94;
  45,-244,  12, -81,-320,-137, 148,-954, 116;
  48,-243,  13, -69,-298,-127, 148,-943, 128;
  46,-240,  17, -39,-276,-115, 162,-925, 136;
  47,-236,  16,  -9,-250, -97, 155,-913, 143;
  43,-231,  13,  11,-227, -85, 140,-897, 133;
  40,-225,  14,  14,-207, -66, 136,-886, 123;
  39,-223,  13,  -1,-189, -51, 128,-883, 117;
  39,-226,   8, -22,-177, -34, 129,-884, 116;
  35,-226,  14, -45,-166, -22, 123,-891, 123;
  37,-232,  14, -64,-156,  -3, 113,-898, 126;
  31,-233,  17, -72,-148,  12, 108,-925, 145;
  32,-236,  17, -68,-137,  33,  91,-922, 157;
  27,-238,  20, -53,-124,  47,  81,-924, 160;
  23,-238,  23, -34,-114,  66,  75,-920, 174;
  23,-236,  22, -16,-104,  78,  74,-918, 177;
  19,-233,  28,  -1, -99,  96,  67,-915, 188;
  25,-237,  28,   5, -94, 107,  66,-912, 191;
  23,-231,  29,   4, -92, 121,  71,-903, 191;
  20,-227,  25,  -7, -97, 131,  79,-904, 190;
  27,-232,  26, -27, -99, 146,  82,-901, 179;
  28,-231,  21, -45,-104, 155,  85,-902, 176;
  29,-231,  21, -68,-107, 165, 100,-914, 176;
  32,-238,  23, -85,-108, 172, 104,-918, 171;
  34,-239,  22,-100,-106, 180, 108,-930, 165;
  35,-244,  24,-108,-102, 182, 110,-943, 164;
  30,-244,  21,-111, -99, 190, 109,-948, 160;
  33,-249,  16,-111,-101, 192, 106,-961, 160;
  29,-252,  19,-113,-105, 196, 106,-979, 148;
  30,-257,  17,-116,-113, 191, 103,-1000, 151;
  29,-265,  14,-121,-125, 188,  93,-1019, 134;
  27,-269,  12,-127,-138, 177,  80,-1048, 125;
  24,-271,  11,-130,-151, 166,  73,-1064, 115;
  22,-278,   9,-135,-161, 147,  66,-1088, 109;
  18,-283,   4,-137,-171, 129,  48,-1111,  96;
  14,-288,   8,-136,-182, 113,  32,-1125,  96;
  11,-296,   3,-133,-191,  91,  17,-1141,  85;
   9,-295,   3,-127,-201,  66,  18,-1155,  91;
  14,-299,   7,-118,-213,  41,  23,-1163,  95;
  12,-294,  12,-106,-224,  16,  25,-1150, 112;
  15,-296,  13, -91,-231,   0,  33,-1154, 125;
  33,-298,  20, -76,-240, -30, 126,-1160, 154;
   9,-290,  19, -61,-270, -79,  18,-1131, 173;
   7,-284,  27, -49,-283, -94,   6,-1119, 191;
   7,-286,  36, -48,-297, -76,  18,-1118, 218;
   2,-290,  53, -57,-331, -83,   7,-1124, 263;
   1,-295,  49, -49,-356, -97,   2,-1139, 267;
   7,-282,  61, -36,-384,-101,  11,-1134, 281;
  10,-276,  57, -59,-423, -97,  28,-1097, 280;
  19,-272,  53, -92,-467, -97,  69,-1070, 274;
  26,-270,  39,-119,-504,-112,  91,-1058, 241;
  30,-266,  33,-152,-535,-133, 105,-1028, 195;
  28,-260,  23,-206,-569,-156,  99,-1027, 164;
  23,-261,  15,-284,-607,-175,  81,-1019, 145;
  26,-266,  19,-366,-641,-192,  95,-1043, 154;
  35,-277,  31,-428,-679,-225, 115,-1077, 182;
  43,-283,  33,-465,-710,-256, 152,-1116, 212;
  54,-301,  38,-461,-739,-267, 189,-1160, 232;
  62,-314,  43,-428,-753,-276, 230,-1200, 243;
  65,-322,  43,-369,-758,-289, 226,-1231, 243;
  61,-328,  38,-301,-758,-286, 226,-1255, 235;
  61,-333,  37,-227,-751,-268, 219,-1283, 219;
  62,-335,  29,-149,-742,-256, 217,-1288, 201;
  58,-332,  21, -71,-725,-248, 204,-1286, 168;
  59,-329,  15,   1,-694,-241, 202,-1262, 126;
  58,-319,  11,  57,-653,-230, 199,-1228, 104;
  57,-305,  -3, 108,-593,-214, 205,-1190,  73;
  57,-298, -11, 131,-546,-206, 196,-1157,  40;
  57,-287, -24, 131,-507,-203, 186,-1124,  -2;
