 -60,-516,  94,-980, 773,1718,-221,-2095, 410;
 -51,-495, 109,-955, 727,1783,-190,-2009, 467;
 -33,-459, 107,-913, 695,1862,-134,-1871, 453;
  -7,-438,  80,-872, 666,1958, -32,-1786, 382;
  -9,-435,  69,-894, 660,2025, -32,-1783, 305;
 -22,-443,  77,-944, 682,2015,-132,-1801, 273;
 -52,-433,  61,-920, 701,2002,-204,-1753, 271;
 -53,-422,  51,-821, 697,1989,-195,-1718, 229;
 -63,-406,  41,-732, 645,1903,-209,-1671, 186;
 -77,-380,  50,-691, 511,1772,-274,-1529, 214;
 -74,-343,  46,-628, 396,1698,-301,-1401, 206;
 -88,-311,  29,-513, 348,1632,-356,-1287, 143;
-103,-270,  34,-439, 307,1540,-389,-1133, 155;
 -80,-249,  29,-390, 212,1446,-319,-1030, 140;
 -65,-241,  27,-357,  63,1327,-232,-973, 127;
 -40,-220,   3,-295, -51,1209,-172,-913,  30;
 -32,-198, -11,-269,-109,1092,-133,-822, -33;
 -30,-159,  -9,-305,-145, 961, -98,-701, -27;
 -21,-143, -10,-377,-220, 828, -74,-610, -25;
  -4,-127, -17,-469,-333, 686, -11,-515, -47;
  -2,-101, -12,-551,-461, 527,   3,-410, -30;
   2, -81, -10,-593,-582, 386,  17,-330, -17;
  -5, -67, -10,-588,-671, 246,  -1,-283, -25;
 -34, -61,  -5,-559,-735, 132,-116,-247, -11;
 -58, -57, -12,-502,-787,   8,-235,-230, -33;
 -80, -53, -14,-426,-818, -93,-340,-200, -35;
-107, -47, -15,-325,-830,-164,-430,-185, -43;
-110, -51, -17,-189,-833,-195,-449,-204, -53;
 -91, -63, -32, -37,-830,-206,-378,-233, -98;
 -78, -70, -47, 119,-825,-217,-307,-269,-154;
 -61, -75, -46, 276,-809,-226,-242,-285,-174;
 -47, -69, -53, 473,-791,-219,-185,-260,-199;
 -37, -61, -63, 708,-774,-194,-141,-234,-228;
 -25, -57, -65, 954,-746,-169,-106,-208,-236;
 -19, -51, -68,1177,-716,-139, -71,-183,-245;
  -7, -47, -59,1356,-692, -96, -19,-168,-223;
   1, -38, -61,1495,-684, -50,   4,-149,-217;
  11, -33, -54,1603,-694,  -2,  56,-128,-216;
  22, -22, -53,1691,-710,  43,  83, -94,-204;
  23, -10, -60,1769,-721,  86,  90, -50,-219;
  32,   5, -67,1834,-725, 137, 121,   6,-253;
  37,  18, -75,1869,-719, 197, 147,  63,-285;
  45,  33, -84,1855,-687, 265, 162, 104,-326;
  42,  38, -78,1759,-612, 340, 144, 129,-309;
  40,  40, -63,1624,-512, 405, 148, 146,-218;
  39,  41, -36,1500,-440, 437, 147, 142,-125;
  39,  36, -17,1402,-433, 444, 161, 127, -58;
  46,  23,   0,1300,-475, 451, 173,  77,  16;
  16,  -4,  16,1193,-527, 459,  94, -22,  64;
 -44, -34,  23,1116,-560, 458,-196,-168,  79;
-120, -75,   5,1069,-659, 484,-461,-326,  54;
-154,-116,  -9, 995,-882, 569,-579,-517, -20;
-163,-159, -34, 826,-1113, 686,-628,-694,-103;
-161,-201, -83, 570,-1253, 762,-625,-847,-273;
-150,-231,-148, 265,-1291, 767,-576,-992,-589;
-145,-262,-266, -96,-1314, 715,-553,-1128,-1076;
-181,-310,-404,-591,-1350, 650,-665,-1344,-1610;
-196,-395,-449,-1277,-1334, 679,-761,-1655,-1832;
-141,-519,-343,-2006,-1235, 879,-606,-2069,-1534;
 -17,-653,-122,-2550,-1076,1094,-149,-2523,-717;
  16,-734,  36,-2641,-938,1015,  98,-2897, 123;
  18,-794,  89,-2247,-1021, 618, 149,-3134, 411;
  69,-809,  65,-1658,-1405,  70, 293,-3195, 311;
 115,-744, -32,-987,-1776,-466, 411,-2938, -44;
  76,-650, -93,-358,-1725,-848, 283,-2611,-333;
  45,-575, -89, 114,-1396,-1048, 170,-2309,-299;
  -2,-515, -46, 335,-1140,-1199, -28,-2091,-136;
 -61,-463,   6, 360,-1008,-1348,-222,-1915,  57;
 -82,-425,  50, 197,-993,-1442,-323,-1785, 213;
 -65,-399,  54, -94,-1015,-1512,-261,-1693, 242;
 -57,-396,  61,-486,-1029,-1584,-211,-1684, 256;
 -42,-402,  65,-946,-1038,-1688,-173,-1689, 292;
 -11,-428,  70,-1336,-1036,-1780, -62,-1767, 301;
  31,-465,  67,-1603,-1021,-1835,  87,-1903, 291;
  77,-518,  83,-1791,-954,-1872, 260,-2081, 360;
 106,-556, 106,-1874,-811,-1927, 392,-2254, 474;
 142,-591, 120,-1840,-622,-1997, 534,-2390, 520;
 161,-621, 136,-1749,-422,-2080, 618,-2474, 608;
 171,-645, 140,-1553,-263,-2162, 656,-2577, 627;
 182,-642, 142,-1294,-124,-2228, 683,-2561, 599;
 189,-631, 146,-955,  36,-2263, 716,-2496, 640;
 188,-617, 152,-501, 223,-2283, 726,-2437, 656;
 165,-562, 142,  28, 392,-2317, 644,-2247, 606;
 136,-584, 188, 587, 537,-2310, 590,-2154, 765;
 106,-452,  50,1239, 561,-2353, 435,-1951, 239;
  87,-386,  42,1527, 562,-2375, 307,-1515, 162;
  75,-307, -25,1696, 619,-2334, 284,-1242, -91;
  51,-237, -36,1621, 657,-2279, 170,-1004,-124;
  23,-196, -25,1370, 674,-2195, 109,-831,-101;
  -2,-176, -14,1093, 665,-2101,  20,-745, -53;
 -26,-163, -39, 853, 608,-1984, -95,-707,-156;
 -50,-139, -44, 580, 535,-1805,-193,-583,-154;
 -66,-105, -49, 396, 517,-1604,-269,-446,-176;
 -98, -67, -60, 301, 558,-1389,-376,-300,-234;
-122, -19, -71, 201, 585,-1183,-463,-133,-271;
-133,  22, -80,  70, 540,-994,-509,  60,-307;
-130,  56, -79, -68, 444,-805,-504, 194,-317;
-111,  86, -87,-205, 342,-648,-442, 298,-355;
 -95,  91, -98,-373, 278,-519,-387, 316,-362;
 -74,  77, -59,-568, 267,-366,-294, 245,-322;
 -44,  30, -28,-745, 278,-193,-170, 121,-107;
  -4, -21,  18,-770, 283, -31, -37, -60,  71;
  26, -76,  44,-631, 280, 107,  81,-249, 181;
  49,-117,  64,-398, 269, 211, 168,-416, 259;
  63,-146,  77,-139, 253, 286, 228,-553, 315;
  71,-163,  86, 123, 218, 334, 266,-631, 374;
  80,-167,  87, 390, 173, 362, 311,-651, 385;
  91,-154,  74, 673, 141, 376, 351,-596, 326;
  98,-138,  57, 960, 147, 395, 376,-525, 255;
  99,-114,  33,1251, 206, 416, 359,-432, 157;
 101, -89,  14,1514, 308, 435, 367,-322,  72;
 102, -52,   3,1719, 436, 445, 391,-197,  26;
 111, -16,  -6,1850, 574, 442, 412, -72, -10;
 110,   9, -24,1898, 713, 420, 427,  15, -78;
 110,  26, -54,1861, 850, 383, 420,  83,-180;
 107,  42, -73,1741, 975, 335, 415, 129,-299;
 104,  45,-106,1563,1083, 270, 405, 144,-427;
 101,  46,-129,1342,1179, 191, 390, 150,-513;
  88,  37,-137,1116,1263,  74, 357, 130,-541;
  65,  23,-134, 950,1334, -76, 282,  97,-525;
  41,   9,-119, 897,1392,-232, 163,  47,-450;
   3,  -4, -94, 972,1410,-380,  25,  14,-368;
 -19,  -4, -74,1149,1382,-487, -70,   6,-283;
 -11,   3, -68,1356,1307,-542, -55,  23,-260;
  26,   5, -84,1494,1225,-531,  74,  15,-307;
  61,  -3, -96,1503,1234,-483, 221, -29,-367;
 106, -34,-116,1379,1341,-439, 395,-171,-435;
