   4,-202, 144,  45,  15, -16, -23,-840, 589;
   2,-200, 142,  47,  15, -14, -24,-837, 595;
   3,-202, 145,  48,  14, -16, -25,-840, 591;
   2,-203, 146,  49,  14, -17, -30,-841, 595;
   2,-203, 144,  48,  12, -16, -25,-843, 595;
   1,-204, 142,  50,  11, -16, -26,-846, 588;
   3,-204, 144,  50,  11, -16, -27,-845, 596;
   0,-206, 142,  52,  11, -16, -31,-842, 599;
   3,-204, 142,  54,   9, -16, -24,-841, 593;
   3,-206, 142,  55,   9, -16, -27,-843, 591;
   3,-204, 144,  59,   7, -15, -24,-843, 589;
   1,-205, 142,  60,   6, -14, -27,-843, 590;
   2,-202, 142,  62,   5, -14, -31,-843, 590;
   5,-204, 143,  66,   6, -15, -27,-838, 586;
   0,-203, 140,  70,   7, -15, -28,-838, 585;
   2,-201, 144,  75,   7, -15, -23,-850, 587;
   3,-204, 145,  76,   8, -17, -25,-841, 589;
   0,-202, 141,  79,   7, -18, -27,-837, 589;
   3,-202, 142,  81,   6, -20, -30,-833, 606;
   1,-200, 147,  81,   5, -21, -30,-840, 597;
   3,-204, 149,  83,   4, -20, -29,-836, 596;
   0,-200, 144,  86,   5, -20, -32,-840, 606;
   0,-201, 147,  91,   5, -20, -31,-837, 590;
   1,-203, 148,  95,   5, -21, -24,-840, 596;
   0,-205, 148,  99,   6, -20, -30,-840, 597;
   3,-207, 143, 100,   6, -19, -27,-842, 595;
   3,-200, 143, 102,   9, -20, -26,-838, 595;
   3,-199, 141, 103,  10, -19, -28,-841, 600;
   4,-201, 142, 103,  11, -16, -23,-839, 591;
   4,-202, 143, 102,  11, -16, -20,-827, 589;
   3,-196, 138,  98,  13, -14, -20,-826, 594;
   2,-199, 142,  93,  18, -14, -19,-824, 583;
   7,-196, 143,  87,  21, -11, -18,-825, 593;
   5,-195, 142,  79,  24, -11, -20,-817, 600;
   2,-197, 145,  70,  27, -14, -22,-816, 606;
   2,-194, 148,  65,  28, -10, -21,-814, 600;
   5,-198, 145,  58,  24,  -9, -21,-817, 607;
   1,-197, 143,  51,  23,  -7, -11,-815, 602;
   5,-198, 145,  47,  23,  -8, -16,-824, 612;
  -3,-207, 155,  44,  23,  -9, -21,-821, 611;
   4,-196, 146,  42,  23,  -8, -20,-824, 607;
   4,-196, 145,  40,  21,  -8, -22,-819, 602;
   1,-199, 147,  41,  19,  -9, -20,-833, 610;
   3,-200, 141,  41,  18, -11, -18,-835, 610;
   4,-200, 146,  40,  15, -11, -16,-830, 606;
   5,-202, 144,  39,  16, -12, -21,-828, 608;
   3,-200, 142,  38,  14, -12, -19,-835, 610;
   4,-202, 146,  38,  14, -12, -22,-832, 609;
   3,-200, 147,  37,  13, -13, -20,-833, 609;
   6,-205, 144,  37,  12, -13, -15,-838, 614;
   4,-200, 142,  37,  13, -14, -25,-836, 609;
   4,-203, 143,  38,  12, -13, -18,-840, 609;
   4,-201, 148,  38,  12, -14, -24,-837, 609;
   3,-200, 144,  38,  13, -17, -23,-836, 608;
   3,-202, 144,  38,  13, -18, -24,-835, 601;
  -2,-201, 144,  36,  14, -18, -24,-836, 602;
   0,-199, 144,  35,  16, -19, -27,-826, 608;
   1,-199, 146,  33,  18, -17, -27,-827, 607;
   1,-204, 143,  33,  19, -16, -32,-833, 601;
   2,-201, 142,  31,  18, -17, -34,-833, 610;
   1,-201, 145,  30,  16, -15, -34,-834, 593;
   1,-201, 140,  28,  14, -14, -31,-824, 589;
   2,-199, 145,  28,  13, -11, -33,-826, 590;
  -1,-201, 138,  30,  12, -10, -27,-830, 581;
   3,-203, 139,  35,  11,  -8, -24,-836, 579;
   3,-202, 141,  38,  13,  -6, -17,-833, 574;
   6,-202, 138,  42,  15,  -7, -10,-833, 576;
  10,-204, 140,  48,  18,  -7,  -7,-837, 567;
   5,-203, 141,  54,  24,  -8, -20,-837, 579;
   9,-199, 136,  61,  24,  -5, -11,-833, 576;
   5,-202, 139,  62,  21,  -4, -12,-832, 585;
   5,-201, 140,  61,  18,  -4, -13,-832, 578;
   6,-200, 138,  59,  16,  -5, -12,-839, 585;
   2,-201, 140,  54,  13,  -8, -14,-843, 587;
   4,-205, 143,  48,   8, -10, -18,-848, 589;
   3,-205, 143,  43,   5, -13, -19,-848, 592;
   2,-208, 145,  44,   3, -16, -18,-859, 583;
   1,-208, 141,  46,   2, -19, -21,-867, 594;
   2,-208, 142,  52,   2, -22, -22,-870, 584;
   5,-209, 142,  59,   1, -23, -20,-872, 579;
   2,-208, 140,  64,   4, -24, -22,-866, 578;
   2,-208, 143,  66,   7, -25, -24,-861, 581;
   2,-205, 141,  71,  12, -24, -26,-859, 588;
   1,-207, 142,  76,  16, -25, -31,-850, 601;
   1,-199, 143,  75,  20, -25, -28,-844, 591;
   1,-201, 141,  72,  21, -26, -32,-843, 579;
   1,-199, 138,  65,  26, -29, -33,-836, 582;
   2,-201, 141,  59,  29, -30, -34,-834, 580;
   0,-200, 141,  52,  31, -30, -43,-824, 585;
  -1,-197, 141,  48,  32, -32, -41,-823, 586;
   1,-198, 143,  46,  35, -35, -40,-824, 588;
   0,-199, 138,  46,  36, -36, -46,-830, 601;
  -2,-199, 141,  46,  35, -36, -46,-829, 586;
   0,-202, 141,  47,  32, -37, -48,-837, 593;
   0,-196, 140,  49,  28, -39, -40,-834, 591;
   0,-201, 144,  50,  27, -39, -45,-838, 582;
   0,-200, 143,  53,  26, -38, -38,-840, 589;
   0,-200, 141,  58,  23, -38, -40,-845, 583;
   1,-207, 143,  63,  19, -38, -34,-848, 581;
   1,-208, 141,  71,  19, -36, -26,-848, 581;
   1,-205, 142,  81,  17, -37, -24,-844, 579;
   5,-206, 139,  92,  18, -36, -25,-842, 588;
   1,-203, 139, 106,  19, -36, -20,-845, 585;
   3,-202, 141, 116,  19, -35, -18,-840, 584;
   2,-200, 144, 120,  19, -34, -14,-840, 593;
   5,-200, 158, 125,  19, -34, -12,-835, 597;
   1,-197, 142, 128,  19, -30, -19,-825, 589;
   3,-198, 142, 119,  15, -29, -16,-820, 604;
   3,-196, 145, 113,  15, -26, -16,-823, 595;
   6,-198, 146, 109,  17, -27, -14,-816, 607;
   5,-194, 146, 104,  18, -24, -12,-817, 613;
   6,-197, 143,  94,  16, -21, -12,-810, 609;
   5,-194, 144,  81,  14, -20, -14,-812, 607;
   3,-196, 144,  74,  13, -18, -18,-816, 608;
   4,-197, 145,  65,  13, -18, -12,-819, 613;
   4,-200, 143,  59,  13, -18, -15,-823, 609;
