  -1,-257,  -6,  16,-157,  69,  -9,-1049,  -8;
  -3,-257,  -9,  25,-152,  67,   0,-1044, -15;
   0,-258, -11,  36,-144,  65,   1,-1044, -23;
   0,-255, -11,  46,-138,  65,   4,-1040, -30;
  -1,-251,  -5,  51,-138,  67,   0,-1030, -25;
   3,-250, -15,  52,-142,  66,  -5,-1024, -15;
  -6,-251,  -5,  51,-151,  70, -15,-1015, -12;
  -7,-248,  -4,  50,-160,  76, -15,-1009,   3;
  -4,-247,  -3,  47,-170,  80, -16,-1011,  -6;
  -9,-248,  -1,  40,-178,  86, -30,-1006,   4;
 -11,-246,  -5,  29,-185,  88, -29,-1009,  -7;
 -11,-249,  -7,  14,-188,  90, -30,-1013,   2;
  -8,-249,  -8,   0,-192,  87, -33,-1014,  -7;
  -7,-252,  -5, -18,-190,  85, -33,-1018, -10;
 -10,-250,  -8, -33,-189,  81, -29,-1035, -12;
 -12,-256,  -8, -49,-189,  78, -34,-1036, -15;
 -11,-258,  -8, -59,-189,  73, -37,-1040, -16;
  -9,-258, -11, -62,-192,  68, -38,-1045, -17;
 -10,-256,  -9, -58,-197,  61, -34,-1043, -22;
  -9,-258, -11, -53,-201,  58, -27,-1038, -14;
  -7,-253,  -8, -49,-204,  58, -27,-1038, -16;
  -8,-251,  -8, -45,-206,  55, -24,-1034, -13;
  -9,-253, -11, -42,-205,  54, -26,-1035,  -8;
  -6,-254,  -9, -41,-203,  48, -24,-1036, -15;
  -7,-255,  -6, -40,-198,  42, -23,-1035,  -8;
  -2,-254,  -5, -41,-193,  36, -19,-1038,  -5;
  -3,-258,  -4, -41,-186,  29, -14,-1047,  13;
  -4,-255,   0, -38,-177,  22, -12,-1051,  16;
   0,-258,   0, -31,-167,  19,  -9,-1043,  17;
  -1,-255,  -3, -24,-156,  15,  -3,-1034,  14;
   1,-253,  -1, -17,-143,  15,  -1,-1030,  20;
   0,-251,  -2,  -7,-130,  14,   5,-1027,  19;
   0,-248,  -1,   2,-116,  14,   0,-1015,  15;
   0,-249,   0,   9,-100,  13,   5,-1010,  25;
   1,-249,   2,  16, -84,  12,   2,-1009,  31;
  -1,-245,   2,  19, -65,   8,   4,-1005,  38;
   0,-243,   1,  21, -48,   4,   2,-1003,  34;
   1,-248,   1,  19, -30,   0,  -6,-1003,  30;
   0,-246,   0,  15, -13,  -4,  -3,-1010,  27;
  -2,-245,   0,  11,   5, -11,  -8,-1002,  27;
  -3,-246,  -1,   3,  22, -17,  -5,-1004,  21;
  -1,-249,   1,  -2,  39, -21, -18,-1008,  17;
