   3,-249,  22,  16, -35, -16,  17,-1014,  97;
   1,-250,  16,  10, -33, -18,  15,-1021,  96;
   2,-251,  14,  13, -35, -16,  21,-1029,  88;
   4,-248,  15,  18, -37, -16,  24,-1026,  83;
   5,-251,  10,  24, -36, -17,  24,-1028,  77;
   5,-249,  16,  28, -32, -16,  26,-1024,  77;
   3,-251,  15,  27, -27, -16,  20,-1024, 100;
   5,-252,  22,  24, -25, -15,  21,-1026, 102;
   1,-249,  15,  25, -25, -15,  18,-1029,  93;
   1,-253,  16,  26, -25, -16,  16,-1032,  94;
   1,-253,  16,  30, -25, -15,  13,-1028,  83;
   1,-251,  15,  31, -24, -17,   9,-1025,  89;
   2,-253,  20,  31, -24, -19,   6,-1029,  93;
   0,-254,  18,  30, -24, -21,  -3,-1024,  98;
  -4,-249,  15,  28, -26, -22,  -3,-1026,  99;
   0,-252,  18,  26, -28, -21,  -2,-1020,  96;
   1,-252,  19,  23, -31, -18,  -8,-1019,  96;
  -4,-248,  21,  18, -31, -17,  -9,-1015,  90;
   0,-249,  17,  14, -33, -17, -13,-1016,  87;
  -4,-248,  15,   9, -36, -14, -12,-1013,  81;
  -1,-252,  16,   3, -40, -11, -11,-1015,  83;
  -2,-249,  17,  -2, -43,  -9,  -6,-1008,  80;
  -2,-248,  16,  -8, -47,  -8,  -8,-1013,  84;
  -1,-252,  15, -18, -49,  -7,  -8,-1020,  87;
  -2,-251,  15, -23, -54,  -6,  -1,-1024,  90;
   0,-252,  18, -26, -56,  -6,  -5,-1026,  90;
   0,-254,  20, -25, -54,  -7,  -2,-1028, 102;
  -1,-252,  19, -21, -54,  -7,  -3,-1029, 100;
   1,-252,  17, -17, -55,  -6,   1,-1025, 102;
  -2,-249,  20, -14, -58,  -6,  -7,-1023, 101;
  -3,-247,  18, -13, -62,  -7,  -8,-1018, 108;
  -3,-252,  19, -13, -67,  -7, -15,-1021,  96;
  -5,-252,  19, -14, -72,  -8, -15,-1016,  99;
   0,-251,  17, -14, -77,  -8, -12,-1018,  93;
  -6,-247,  18, -16, -82,  -7, -12,-1012,  89;
  -2,-252,  14, -16, -85,  -8, -20,-1023,  86;
  -4,-253,  19, -18, -89,  -6, -12,-1028,  86;
  -4,-252,  19, -16, -90,  -5, -16,-1029,  88;
  -5,-254,  16, -12, -90,  -5, -13,-1030,  86;
  -4,-253,  16,  -4, -91,  -4, -15,-1032,  90;
  -4,-252,  18,   3, -91,  -5, -18,-1028,  89;
  -5,-253,  18,   9, -91,  -6, -13,-1028,  88;
  -4,-251,  17,  17, -89,  -6, -15,-1028,  88;
  -5,-249,  17,  23, -90,  -4, -11,-1017,  86;
  -2,-248,  15,  27, -90,  -5, -13,-1014,  95;
  -4,-248,  15,  30, -92,  -3, -16,-1015,  84;
  -5,-247,  18,  29, -97,   0, -20,-1010,  77;
  -7,-248,  12,  27,-100,   0, -18,-1008,  80;
  -3,-249,  11,  23,-105,   2, -19,-1008,  80;
  -5,-249,  14,  18,-108,   5, -17,-1008,  84;
  -3,-247,  14,  11,-115,   8, -18,-1010,  84;
  -9,-248,  14,   5,-121,   8, -26,-1014,  83;
  -8,-249,  20,   1,-128,   9, -27,-1017,  86;
  -4,-251,  15,  -3,-138,  12, -29,-1025,  83;
  -5,-255,  19,  -3,-147,   9, -27,-1029,  88;
  -7,-256,  21,  -4,-154,   9, -20,-1029,  87;
  -8,-255,  19,  -3,-161,   7, -23,-1035,  92;
  -9,-253,  16,   0,-168,   3, -26,-1052,  92;
  -7,-256,  18,   6,-175,   2, -27,-1042,  93;
  -6,-257,  19,  15,-184,  -1, -37,-1041,  91;
  -8,-257,  18,  22,-193,  -2, -34,-1044,  83;
  -5,-257,  14,  28,-201,  -2, -15,-1041,  80;
  -1,-254,  12,  38,-207,  -2, -16,-1030,  70;
  -7,-252,   7,  47,-212,  -3, -13,-1028,  59;
  -2,-254,   5,  54,-214,  -5,  -6,-1027,  49;
  -6,-248,   6,  59,-212,  -4,  -4,-1025,  39;
   0,-251,   4,  63,-211,  -6,   3,-1021,  39;
   1,-250,   6,  61,-210,  -7,  11,-1017,  34;
   2,-251,   2,  57,-211,  -8,  14,-1019,  31;
   1,-254,   2,  52,-213, -11,  19,-1025,  31;
   3,-254,   2,  48,-210,  -9,  20,-1037,  34;
   3,-257,   2,  47,-209,  -6,  25,-1043,  41;
   5,-253,   2,  50,-206,  -8,  22,-1044,  44;
   7,-258,   5,  57,-204,  -7,  33,-1044,  46;
   6,-256,   4,  64,-200,  -9,  35,-1048,  53;
   7,-254,  10,  71,-198,  -9,  35,-1042,  65;
   6,-252,  13,  78,-196, -11,  39,-1032,  71;
   7,-255,   8,  83,-193, -15,  46,-1032,  66;
  13,-254,   6,  93,-193, -20,  50,-1031,  51;
  19,-254,   5, 106,-190, -27,  68,-1037,  36;
  23,-257,   1, 118,-181, -31,  84,-1039,  26;
  19,-255,  -1, 125,-167, -38,  89,-1026,   9;
  21,-253,  -4, 118,-149, -43,  88,-1041,  -2;
  21,-260,  -8,  96,-129, -49,  85,-1047, -12;
  20,-260, -13,  69,-112, -59,  79,-1069, -24;
  14,-264,  -9,  49,-100, -73,  67,-1077, -28;
  16,-265, -10,  39, -86, -89,  71,-1078, -27;
  21,-263,  -9,  39, -68,-103,  80,-1077, -21;
  21,-263,  -5,  48, -42,-117,  83,-1065, -12;
  18,-253,  -4,  58, -11,-127,  83,-1059, -13;
  21,-257,  -4,  66,  16,-133,  92,-1050,  -5;
  21,-256,  -1,  70,  38,-139,  89,-1044,   8;
  23,-255,   1,  69,  56,-140,  86,-1043,  13;
  23,-252,  -1,  66,  67,-142,  96,-1030,  29;
  23,-256,   6,  60,  70,-143, 100,-1032,  48;
  27,-251,   6,  54,  73,-142,  98,-1030,  52;
  21,-254,   8,  51,  80,-137,  98,-1027,  62;
  23,-253,   9,  50,  92,-129,  98,-1034,  64;
  23,-256,  12,  50, 101,-119,  98,-1033,  71;
  21,-257,  12,  51, 106,-111,  89,-1045,  72;
  17,-258,  17,  51, 102,-105,  81,-1066,  89;
  17,-262,  16,  47,  90,-102,  66,-1078,  84;
  16,-269,  18,  47,  79,-101,  63,-1098,  93;
  12,-269,  24,  56,  64,-111,  47,-1116, 118;
  10,-275,  26,  77,  45,-126,  45,-1125, 114;
   7,-275,  21,  98,  30,-145,  31,-1123, 115;
  -1,-274,  26, 118,  16,-164,   9,-1119, 126;
  -4,-272,  24, 131,   0,-182, -15,-1122, 120;
  -8,-272,  28, 135, -18,-203, -31,-1121, 129;
 -11,-273,  32, 144, -38,-221, -46,-1125, 148;
 -14,-277,  35, 167, -62,-237, -55,-1126, 163;
 -17,-274,  34, 198, -86,-255, -64,-1122, 165;
 -20,-269,  31, 226,-113,-266, -69,-1116, 160;
 -18,-268,  36, 253,-143,-275, -66,-1105, 158;
 -19,-264,  37, 273,-175,-285, -66,-1082, 157;
 -15,-260,  35, 287,-207,-292, -61,-1062, 151;
