  30,-268, -18,-100, 105, -95, 101,-1050,  16;
  28,-266, -12, -88, 110, -93, 106,-1048,  35;
  34,-268,  -8, -75, 110, -89, 103,-1048,  48;
  36,-268,  -2, -66, 111, -84, 107,-1043,  55;
  34,-267,  -2, -66, 114, -78, 103,-1039,  61;
  33,-261,  -6, -66, 118, -73, 110,-1018,  62;
  33,-263,  -7, -68, 120, -68, 109,-1010,  54;
  33,-260,  -6, -70, 125, -62, 104,-1005,  52;
  33,-259,  -6, -72, 134, -57, 101,-1006,  50;
  29,-259,  -5, -75, 141, -52,  91,-1005,  58;
  29,-261,  -3, -79, 146, -49,  83,-1010,  71;
  24,-263,   4, -81, 146, -46,  75,-1011,  78;
  24,-265,   4, -82, 144, -46,  73,-1026,  85;
  22,-265,   7, -83, 138, -44,  69,-1039, 101;
  21,-268,  12, -83, 129, -46,  67,-1043, 105;
  23,-267,  12, -86, 124, -44,  62,-1045, 114;
  21,-267,  12, -86, 116, -45,  62,-1043, 121;
  20,-268,  15, -88, 108, -41,  56,-1057, 122;
  15,-269,  15, -89, 100, -39,  54,-1062, 132;
  20,-273,  14, -90,  88, -36,  47,-1066, 130;
  17,-277,  15, -84,  75, -44,  45,-1078, 132;
  13,-274,  12, -74,  63, -49,  45,-1073, 135;
  18,-272,  13, -57,  51, -62,  50,-1064, 135;
  20,-271,  14, -34,  42, -73,  64,-1058, 131;
  20,-267,  12,  -8,  35, -89,  64,-1041, 122;
  24,-262,  13,  12,  32, -98,  69,-1022, 123;
  25,-258,  12,  22,  28,-109,  70,-1008, 119;
  24,-256,   9,  22,  26,-115,  75,-999, 113;
  24,-256,  10,  16,  20,-129,  76,-993, 110;
  26,-256,   5,   6,  16,-139,  80,-984, 104;
  26,-251,   8, -10,  11,-151,  79,-981,  95;
  28,-252,   6, -23,   9,-157,  80,-975,  90;
  27,-250,  -2, -42,   9,-166,  75,-971,  86;
  21,-248,   2, -60,  11,-171,  68,-962,  79;
  23,-249,  -2, -75,   8,-178,  63,-959,  75;
  21,-248,  -4, -88,   6,-180,  64,-963,  74;
  20,-249,   0, -97,   4,-184,  58,-965,  73;
  20,-249,  -1,-103,   3,-184,  50,-967,  78;
  18,-248,   4,-110,   0,-189,  55,-966,  91;
  18,-252,   6,-112,  -4,-190,  52,-965, 100;
  20,-250,  11,-113,  -9,-191,  59,-969, 108;
  24,-253,  10,-113, -18,-188,  66,-978, 114;
  25,-256,  11,-119, -30,-190,  79,-996, 111;
  28,-258,  11,-121, -42,-190,  97,-989, 123;
  31,-257,  14,-107, -48,-194,  89,-990, 124;
  29,-257,  11, -85, -47,-194,  89,-1007, 106;
  29,-262,   9, -77, -47,-195,  93,-1015, 115;
  30,-262,  14, -70, -52,-197, 103,-1013, 109;
  30,-258,  12, -58, -53,-205,  93,-1003, 111;
  31,-260,  12, -46, -53,-203, 104,-1006, 109;
  34,-261,  10, -40, -47,-205, 105,-1002, 114;
  32,-260,   7, -40, -41,-202, 114,-1011, 110;
  36,-263,  10, -43, -34,-201, 112,-1014, 115;
  35,-264,   9, -50, -30,-195, 115,-1017, 108;
  37,-266,   9, -58, -27,-188, 111,-1038, 111;
  34,-268,  10, -61, -24,-179, 109,-1044, 107;
  31,-268,  10, -60, -21,-173, 104,-1048, 106;
  27,-268,   9, -58, -22,-165,  91,-1051, 108;
  37,-270, -10, -49, -26,-164,  83,-1045, 110;
  33,-270,   1, -34, -30,-160,  86,-1051, 104;
  28,-267,  10, -18, -35,-161,  86,-1042, 100;
  27,-257,  13,   1, -41,-165,  84,-1035,  95;
  30,-259,   3,  22, -48,-177,  82,-1014,  98;
  29,-260,   3,  36, -55,-180,  78,-1005,  89;
  29,-256,   3,  39, -58,-178,  78,-993,  97;
  28,-253,   4,  36, -62,-176,  86,-986, 101;
  27,-252,   5,  28, -63,-174,  94,-984,  99;
  30,-250,   8,  17, -66,-174,  94,-981,  99;
  29,-248,   4,  -1, -69,-171,  89,-969,  95;
  29,-250,   6, -18, -78,-167,  88,-971, 100;
  29,-252,   7, -37, -88,-162,  86,-979, 106;
  26,-252,  10, -52, -95,-157,  89,-986, 106;
  26,-254,  10, -62,-101,-153,  83,-988, 107;
  26,-257,  12, -71,-107,-148,  83,-990, 113;
  31,-260,  10, -76,-117,-145,  85,-995, 116;
  28,-258,  10, -78,-126,-142,  94,-999, 115;
  36,-261,  10, -74,-132,-138, 108,-999, 117;
  35,-256,  11, -72,-137,-134, 109,-999, 116;
  33,-255,  13, -71,-139,-127, 107,-993, 115;
  32,-252,  11, -68,-141,-125,  99,-987, 123;
  35,-249,  12, -66,-149,-126, 116,-970, 119;
  37,-250,  12, -70,-160,-109, 119,-966, 121;
  36,-249,  12, -73,-165, -97, 122,-966, 124;
  39,-248,  11, -77,-167, -86, 132,-964, 124;
  40,-247,  12, -82,-172, -74, 124,-960, 121;
  42,-246,  13, -90,-172, -65, 131,-955, 123;
  40,-247,  13, -95,-171, -51, 133,-960, 126;
  38,-244,  13,-105,-172, -43, 124,-956, 124;
  38,-243,  13,-111,-174, -29, 129,-956, 127;
  37,-245,  12,-114,-178, -20, 128,-956, 129;
  37,-248,  12,-115,-178,  -7, 134,-950, 124;
