   4,-246,  -7,   1, -25, -22,   7,-1010, -37;
   5,-247, -14,   5, -29, -19,   6,-1011, -41;
   6,-248, -13,   8, -32, -17,  -1,-1010, -43;
   4,-250, -12,  12, -36, -18,   1,-1008, -43;
   3,-244, -12,  13, -37, -18,   8,-1003, -46;
   2,-250,  -7,  11, -42, -17,  -4,-1002, -44;
   2,-242, -14,  10, -45, -15,  -3,-1003, -49;
   1,-243, -15,   6, -48, -18,   1,-1010, -45;
   4,-247, -11,   5, -50, -18,  -2,-1011, -43;
   4,-246, -11,   7, -54, -17,  -1,-1008, -46;
   3,-244, -10,   9, -54, -18,  -2,-1016, -42;
   7,-249, -13,  13, -56, -15,   0,-1011, -39;
   9,-249, -14,  19, -58, -15,   1,-1017, -44;
   7,-246,  -9,  28, -58, -17,   4,-1016, -42;
   6,-249, -14,  38, -56, -21,   9,-1011, -42;
   9,-245, -16,  49, -55, -24,   8,-1009, -44;
   8,-248, -13,  54, -55, -28,  15,-1013, -42;
   9,-244, -13,  58, -57, -30,  16,-1012, -42;
   9,-248, -13,  60, -60, -31,  14,-1007, -42;
  12,-248, -11,  62, -59, -33,  14,-1009, -44;
  12,-244, -16,  66, -56, -34,  17,-1004, -41;
   8,-244, -19,  69, -53, -38,  21,-998, -45;
   9,-242, -16,  75, -48, -41,  25,-1001, -50;
  14,-245, -14,  76, -42, -44,  28,-993, -59;
  11,-242, -15,  75, -35, -47,  22,-992, -61;
  11,-241, -22,  66, -28, -49,  25,-986, -70;
  10,-239, -22,  48, -23, -53,  20,-988, -78;
  13,-240, -22,  23, -16, -55,  24,-997, -79;
  12,-242, -20,  -5, -11, -57,  23,-1005, -84;
  10,-247, -22, -30,  -4, -58,  23,-1012, -79;
  11,-250, -22, -50,   3, -55,  22,-1027, -71;
  14,-255, -20, -61,   7, -50,  28,-1040, -57;
  14,-257, -13, -61,  10, -44,  25,-1055, -44;
  11,-257, -11, -48,  12, -38,  27,-1065, -31;
  16,-259,  -7, -26,  15, -32,  25,-1068, -17;
  15,-262,  -1,   5,  18, -25,  28,-1075, -11;
  17,-264,  -1,  39,  21, -20,  27,-1073,  -2;
  13,-259,   0,  74,  25, -18,  32,-1077,  12;
  14,-264,   1, 107,  28, -16,  30,-1069,  14;
  14,-259,   0, 138,  29, -13,  30,-1068,   4;
  18,-258,  -4, 158,  32, -12,  41,-1068,   2;
  19,-258,  -5, 173,  32, -13,  41,-1067,   6;
  21,-259,  -1, 183,  27, -22,  41,-1067,   5;
  18,-255,  -1, 193,  24, -32,  45,-1062,  -8;
  19,-256,  -5, 199,  21, -45,  49,-1059, -19;
  15,-253,  -8, 202,  19, -57,  37,-1045, -21;
  10,-250,   1, 202,  19, -69,  26,-1031, -25;
  11,-250, -10, 197,  17, -77,  26,-1025, -37;
  15,-247, -12, 184,  16, -82,  28,-1021, -35;
  11,-248, -10, 165,  17, -89,  21,-1011, -27;
  11,-241,  -6, 157,  19, -97,  20,-998, -10;
   7,-240,   1, 162,  16, -98,  13,-992,  -2;
  10,-238,   3, 168,  14, -95,  17,-992,  -1;
   9,-242,   0, 167,   8, -91,  26,-993,   9;
  12,-239,   1, 160,  -2, -92,  19,-991,  18;
  10,-239,   4, 156, -10, -94,  18,-995,  19;
  10,-245,   1, 155, -18, -92,  13,-997,  20;
  10,-247,   1, 147, -26, -90,  12,-1004,  17;
  10,-247,   3, 129, -40, -89,  17,-1009,  18;
   7,-243,   2, 110, -56, -87,   4,-1009,  23;
   5,-244,   8,  95, -73, -83,   9,-1008,  35;
   7,-246,   7,  86, -92, -79,  16,-1007,  36;
   8,-239,  14,  86,-108, -76,  20,-997,  46;
   9,-250,   4,  87,-118, -79,  12,-1027,  24;
   8,-251,   0,  57,-122, -82,  27,-1041,  16;
  14,-256,   3,  25,-135, -92,  35,-1059,  24;
  12,-255,   7,  -3,-149,-113,  34,-1056,  37;
  14,-255,   9, -14,-163,-131,  35,-1057,  43;
  17,-256,   7, -13,-171,-142,  43,-1061,  40;
  20,-258,   7, -11,-178,-154,  57,-1067,  44;
  23,-257,  10,  -8,-183,-170,  63,-1073,  43;
  23,-257,   5,  -7,-186,-185,  71,-1067,  44;
  30,-258,   8,  -2,-184,-201,  84,-1066,  41;
  29,-258,   7,   6,-180,-217,  89,-1063,  39;
  27,-255,  10,  16,-175,-236,  80,-1052,  35;
  28,-250,   6,  23,-171,-251,  78,-1034,  34;
  25,-242,  11,  34,-170,-258,  79,-992,  59;
  33,-242,   0,  53,-169,-261, 105,-1005,  20;
  21,-238,   8,  50,-159,-265,  74,-995,  36;
  31,-242,   2,  40,-153,-253,  85,-997,  23;
  31,-242,   1,  25,-146,-249,  94,-993,  21;
  28,-239,   4,  11,-134,-249,  88,-996,  24;
  32,-241,   2,   1,-122,-250,  94,-981,  34;
  33,-231,  14,  -3,-114,-251,  95,-943,  55;
  26,-235,   5,   7,-111,-237,  93,-979,  33;
  39,-240,   3,   1,-113,-227, 114,-983,  20;
  40,-243,   4, -15,-109,-234, 118,-983,  30;
  33,-238,   4, -27, -99,-238, 106,-991,  36;
  36,-240,   2, -34, -91,-240, 108,-987,  38;
  38,-242,   7, -41, -85,-242, 114,-986,  42;
  35,-242,   3, -47, -83,-241, 105,-978,  38;
  34,-239,   9, -54, -74,-237, 112,-982,  38;
  34,-238,  10, -58, -70,-233, 105,-979,  49;
  30,-235,  16, -55, -70,-229,  98,-970,  55;
  35,-236,  15, -47, -75,-221,  94,-961,  59;
  31,-228,   5, -34, -81,-200,  94,-943,  45;
  26,-227,  13, -21, -73,-180,  84,-942,  60;
  29,-239,  11, -19, -82,-171,  98,-986,  66;
  33,-240,  17, -19,-101,-175,  84,-981,  79;
  24,-241,  11, -18,-112,-175,  82,-986,  62;
  28,-237,  14, -12,-105,-170,  80,-977,  63;
  31,-236,  14,   2,-103,-158,  84,-960,  53;
  32,-236,   6,   4,-102,-142,  90,-972,  33;
  30,-237,   5, -17, -90,-131,  93,-975,  41;
  33,-237,   9, -39, -79,-122,  97,-985,  46;
  31,-238,  10, -51, -72,-111,  95,-985,  54;
  34,-237,   8, -58, -65,-100, 102,-990,  62;
  31,-238,  16, -62, -61, -92,  94,-987,  73;
  30,-236,  19, -57, -58, -85,  96,-986,  79;
  32,-236,  20, -45, -60, -78,  97,-988,  83;
  32,-241,  22, -33, -62, -72, 100,-982,  88;
  35,-237,  20, -18, -64, -65,  99,-979,  90;
  34,-235,  17,  -4, -64, -58, 107,-975,  77;
  33,-237,  14,   7, -61, -52, 106,-976,  78;
  31,-238,  15,  12, -56, -44,  99,-965,  70;
  30,-233,  13,  12, -52, -36,  99,-961,  64;
  31,-231,  13,  10, -48, -26,  96,-958,  71;
  30,-231,  15,   3, -46, -13,  94,-955,  67;
  30,-229,  13,  -5, -44,  -3,  94,-945,  66;
  35,-230,  18, -16, -44,  10, 107,-951,  64;
  38,-229,  12, -26, -42,  21, 103,-947,  74;
  35,-232,  11, -32, -37,  34, 111,-955,  74;
  31,-232,  22, -35, -33,  45, 112,-953,  79;
  29,-228,  23, -38, -31,  58,  99,-950,  97;
  33,-228,  20, -39, -32,  67, 108,-957, 101;
  33,-230,  19, -41, -32,  75, 100,-960, 117;
  33,-234,  30, -40, -37,  84, 101,-963, 118;
  30,-234,  26, -38, -47,  86,  89,-968, 120;
  25,-235,  28, -36, -60,  94,  76,-979, 122;
  22,-237,  25, -32, -76, 100,  71,-980, 109;
  23,-241,  23, -25, -93, 107,  60,-992, 100;
  16,-241,  18, -21,-112, 111,  51,-993,  87;
  16,-238,  15, -22,-129, 114,  44,-991,  71;
  13,-244,   6, -30,-145, 116,  39,-995,  55;
  13,-234,   4, -45,-165, 114,  35,-1000,  64;
  14,-246,  12, -59,-184, 113,  30,-992,  58;
  11,-241,  12, -73,-200, 113,  27,-1002,  51;
   9,-245,  10, -88,-216, 114,  30,-1003,  54;
  17,-247,   7,-106,-233, 112,  35,-1020,  54;
  16,-248,  11,-127,-250, 109,  37,-1021,  54;
  22,-253,  15,-147,-270, 105,  48,-1041,  61;
  14,-254,  15,-163,-290, 101,  51,-1054,  64;
  15,-258,  17,-173,-314,  95,  49,-1055,  76;
  18,-254,  19,-178,-339,  91,  53,-1057,  87;
  19,-258,  18,-175,-357,  91,  57,-1060,  82;
  23,-257,  21,-169,-372,  94,  62,-1063,  92;
  26,-258,  23,-159,-383, 104,  69,-1073, 100;
  23,-262,  21,-145,-391, 113,  67,-1074, 104;
  23,-264,  28,-124,-398, 125,  69,-1081, 125;
  21,-263,  33, -94,-412, 135,  63,-1096, 152;
  28,-268,  36, -62,-429, 144,  77,-1098, 159;
  28,-269,  36, -30,-456, 148,  93,-1099, 156;
  38,-267,  38, -12,-484, 147, 115,-1096, 155;
  39,-265,  32, -11,-508, 143, 128,-1094, 151;
  40,-265,  36, -25,-527, 136, 129,-1089, 147;
  37,-265,  34, -41,-547, 123, 122,-1090, 154;
  37,-262,  38, -60,-569, 113, 123,-1094, 159;
  39,-261,  40, -73,-592, 104, 119,-1077, 168;
  38,-258,  37, -81,-611, 102, 128,-1070, 160;
  41,-257,  38, -90,-622, 104, 138,-1061, 152;
  46,-255,  30,-101,-630, 110, 144,-1049, 133;
  49,-247,  15,-115,-633, 120, 160,-1023, 106;
  54,-247,   5,-134,-627, 137, 180,-1020,  50;
  59,-247,  -2,-164,-612, 155, 210,-1028,  -3;
  67,-256, -11,-208,-590, 174, 241,-1053, -41;
  71,-263, -23,-258,-558, 191, 264,-1093, -77;
  83,-283, -24,-315,-520, 206, 291,-1160, -93;
  91,-298, -24,-364,-476, 207, 326,-1224, -83;
  97,-319, -17,-395,-420, 195, 356,-1312, -51;
  99,-336,  -4,-398,-358, 164, 362,-1371,   0;
  96,-347,  10,-369,-293, 119, 356,-1408,  41;
  96,-354,  20,-303,-236,  68, 343,-1430,  94;
  85,-352,  26,-211,-190,   5, 301,-1426, 128;
  81,-351,  24,-111,-157, -49, 295,-1423, 118;
  66,-339,  35, -19,-142,-108, 254,-1394, 148;
  52,-321,  26,  97,-136,-158, 181,-1322, 125;
  54,-311,  19, 209,-126,-176, 144,-1277,  83;
  44,-313,   8, 290,-115,-172, 131,-1257,  42;
  33,-302,   8, 347,-101,-167, 110,-1239,  50;
  30,-296,   3, 402, -77,-151,  97,-1207,  34;
  27,-286,   0, 442, -60,-138,  86,-1167,   9;
  23,-275,  -2, 458, -43,-129,  69,-1129,  -1;
  21,-268,  -6, 444, -25,-118,  61,-1116,  -3;
  24,-264,  -4, 411, -11,-102,  80,-1102,   0;
  33,-263,  -5, 374,   2, -78,  91,-1095, -16;
  36,-260,  -6, 346,  17, -49, 120,-1072,  -9;
  42,-250, -20, 345,  31, -18, 124,-1028, -25;
  36,-244, -19, 364,  35,  22, 128,-1000, -67;
  36,-234, -29, 370,  27,  67, 121,-976,-106;
  34,-231, -39, 361,   7,  92, 115,-962,-129;
  33,-229, -44, 340, -14, 114, 108,-957,-165;
  29,-228, -47, 314, -40, 129, 100,-950,-188;
  27,-234, -62, 299, -62, 135,  91,-951,-217;
  26,-233, -66, 298, -67, 127,  78,-950,-253;
  21,-230, -71, 311, -58, 113,  64,-942,-279;
  14,-223, -82, 335, -43,  88,  47,-928,-296;
  11,-220, -84, 351, -22,  60,  33,-915,-330;
  10,-221, -87, 345,  -5,  25,  22,-910,-337;
   7,-215, -84, 318,  11, -15,   9,-906,-342;
   2,-218, -85, 272,  33, -54,  -7,-918,-343;
  -4,-222, -81, 208,  64, -86, -25,-935,-328;
  -7,-233, -72, 136,  94,-107, -54,-957,-271;
 -14,-234, -53,  76, 104,-116, -84,-958,-199;
 -16,-235, -35,  60, 102,-119, -82,-958,-134;
 -14,-238, -41,  78, 106,-127, -84,-972,-138;
 -20,-252, -48,  81, 114,-129, -99,-1012,-155;
 -20,-256, -44,  50, 127,-102, -94,-1060,-151;
 -19,-266, -28,  26, 154, -50,-114,-1085, -97;
 -15,-271, -29,  51, 190,  25, -93,-1119, -97;
 -15,-273, -22,  81, 215,  99, -93,-1109, -76;
  -9,-273, -27, 119, 240, 175, -71,-1117, -92;
 -15,-269, -26, 146, 271, 247, -78,-1115, -80;
 -10,-278, -26, 178, 305, 316, -61,-1145, -90;
 -10,-289, -39, 197, 334, 373, -58,-1183,-134;
  -2,-290, -31, 181, 341, 427, -35,-1195,-127;
   6,-286, -26, 197, 321, 446,   5,-1153, -86;
   9,-274, -22, 273, 313, 442,   8,-1121, -75;
  12,-268, -34, 364, 319, 447,  33,-1105,-109;
  27,-264, -31, 420, 325, 453,  92,-1084, -91;
  37,-240, -25, 481, 364, 444, 108,-1073, -86;
  42,-261, -29, 547, 416, 435, 108,-1031, -78;
  33,-248, -27, 623, 462, 426,  98,-1005, -99;
  35,-244, -35, 684, 500, 426,  93,-991,-125;
  40,-234, -39, 720, 549, 431, 114,-963,-129;
  30,-226, -41, 740, 616, 416,  91,-934,-150;
  22,-221, -48, 724, 668, 412,  64,-917,-160;
  21,-219, -41, 679, 702, 432,  68,-919,-155;
  18,-215, -42, 621, 719, 450,  54,-907,-148;
  16,-213, -42, 560, 733, 468,  40,-891,-137;
  23,-233, -82, 504, 759, 471,  47,-932,-205;
  -3,-224, -28, 406, 798, 452, -22,-926, -87;
  -3,-212, -21, 369, 804, 441, -40,-857, -72;
 -11,-212, -33, 379, 841, 444, -74,-892,-115;
 -27,-192,  -4, 386, 880, 448,-105,-795, -18;
 -39,-190, -13, 433, 887, 464,-183,-791, -37;
 -47,-192, -17, 448, 886, 518,-195,-796, -49;
 -43,-199, -30, 414, 881, 587,-198,-850,-105;
 -30,-197, -11, 332, 859, 645,-137,-827, -27;
 -35,-205, -12, 306, 858, 675,-163,-841, -37;
 -34,-209,  -8, 279, 842, 700,-149,-871, -47;
 -31,-220, -30, 235, 816, 716,-135,-941, -95;
 -30,-211,   1, 162, 799, 721,-141,-889,   6;
 -10,-202,  22, 208, 814, 733, -64,-818,  95;
 -16,-195,  10, 330, 796, 705, -78,-786,  55;
 -14,-191,   3, 406, 771, 674, -74,-796,  31;
 -10,-194,  -6, 421, 782, 655, -54,-824, -23;
 -11,-194,  -1, 370, 797, 634, -66,-808, -21;
  -4,-201,  -8, 323, 829, 632, -56,-848, -14;
  -3,-199,   3, 245, 826, 619, -39,-833,   8;
   3,-201,  13, 166, 795, 584, -23,-832,  62;
  -2,-202,   7, 139, 803, 528, -18,-843,  50;
  -5,-205,   6, 113, 782, 466, -44,-858,  37;
  -3,-208,  13,  79, 756, 411, -40,-846,  47;
 -18,-210,   9,  64, 744, 360, -88,-868,  41;
 -20,-216,   7,  52, 740, 326,-104,-893,  30;
 -20,-217,  23,  36, 728, 296, -98,-895,  78;
 -19,-211,  23,  45, 712, 266, -95,-875,  97;
 -24,-205,  26,  70, 702, 228,-119,-847, 107;
 -24,-202,  20, 103, 696, 188,-132,-830,  77;
 -29,-199,  15, 103, 685, 176,-141,-829,  53;
 -26,-200,  17,  67, 664, 176,-131,-828,  62;
 -31,-195,  14,  23, 637, 163,-144,-816,  76;
 -33,-197,  22,  -5, 607, 143,-146,-812,  81;
 -38,-194,  26, -14, 577, 125,-149,-809,  98;
 -33,-194,  27,  -9, 556, 110,-145,-804, 118;
 -33,-190,  36,   7, 542,  96,-148,-794, 146;
 -30,-192,  43,  30, 541,  79,-148,-787, 178;
 -32,-191,  42,  60, 541,  55,-147,-790, 167;
 -34,-191,  41,  62, 512,  24,-153,-793, 167;
 -31,-192,  44,  44, 477,  -3,-146,-791, 188;
 -29,-198,  48,  26, 450, -33,-140,-809, 192;
 -32,-206,  48,  11, 429, -63,-133,-852, 188;
 -14,-226,  37,  -7, 408, -88,-111,-934, 159;
 -18,-206,  60, -28, 408,-128,-104,-852, 242;
 -25,-209,  57,   9, 405,-157,-126,-850, 239;
 -20,-211,  59,  46, 404,-166,-112,-873, 246;
