 -24,-202, -15, 360, 701, 679,-104,-838, -61;
 -17,-203, -29, 386, 666, 706, -92,-840, -98;
 -14,-204, -26, 388, 659, 713, -80,-851,-106;
 -15,-208, -27, 373, 668, 706, -88,-864, -99;
 -21,-206, -20, 347, 672, 694,-102,-860, -77;
 -23,-213, -21, 322, 666, 684,-112,-853, -60;
 -18,-205, -11, 301, 661, 680, -98,-855, -38;
 -19,-203, -16, 274, 652, 666, -90,-843, -66;
 -15,-206, -13, 220, 650, 652, -82,-862, -43;
 -13,-209,  -4, 176, 667, 634, -81,-860,  -9;
 -14,-207,   2, 166, 682, 606, -84,-842,  33;
 -33,-205,   5, 164, 668, 588,-161,-854,  23;
 -14,-218,   4, 142, 650, 606, -67,-908,  29;
 -12,-217,  13, 134, 642, 580, -71,-895,  59;
 -12,-211,  18, 147, 644, 537, -75,-869,  78;
 -17,-199,  13, 162, 633, 490,-102,-837,  74;
 -21,-195,  17, 161, 621, 464,-108,-816,  58;
 -24,-193,  13, 151, 627, 448,-124,-814,  43;
 -25,-202,   7, 116, 623, 440,-116,-833,  36;
 -21,-204,   9,  65, 605, 416,-103,-843,  45;
 -24,-203,  12,  25, 583, 381,-110,-844,  53;
 -22,-203,  15,  -5, 561, 354,-122,-844,  66;
 -22,-200,  10, -27, 545, 332,-126,-843,  68;
 -27,-202,  19, -45, 534, 309,-132,-838,  81;
 -27,-203,  22, -51, 522, 286,-133,-842,  86;
 -33,-202,  36, -61, 509, 260,-146,-848,  97;
 -33,-208,  21, -67, 491, 242,-152,-854, 102;
 -34,-206,  24, -69, 468, 220,-157,-848, 107;
 -32,-205,  26, -69, 446, 188,-153,-846, 111;
 -34,-202,  27, -73, 426, 159,-149,-855, 105;
 -32,-208,  27, -81, 409, 134,-160,-859, 125;
 -34,-205,  35, -89, 393, 105,-157,-851, 142;
 -30,-204,  40, -87, 374,  74,-143,-843, 161;
 -21,-205,  42, -70, 353,  43,-130,-844, 180;
 -25,-203,  42, -48, 332,   8,-114,-845, 178;
 -18,-204,  42, -31, 320, -23,-112,-852, 182;
 -21,-206,  42, -24, 308, -55,-107,-855, 185;
 -20,-208,  46, -25, 301, -88,-102,-864, 193;
 -19,-214,  46, -28, 297,-122,-112,-882, 195;
 -23,-219,  50, -28, 299,-158,-114,-891, 213;
 -24,-218,  50, -22, 301,-194,-124,-901, 213;
 -24,-220,  50,  -9, 303,-222,-116,-913, 216;
 -18,-222,  54,   6, 309,-246,-100,-921, 229;
 -19,-224,  58,  24, 320,-270,-104,-920, 231;
 -17,-223,  61,  40, 336,-287,-102,-923, 236;
 -18,-224,  60,  57, 350,-295, -94,-918, 250;
 -15,-223,  61,  75, 360,-300, -92,-927, 250;
 -15,-224,  53,  92, 371,-304, -91,-931, 231;
 -16,-223,  49, 104, 386,-307, -99,-929, 210;
 -17,-226,  43, 107, 406,-309,-102,-934, 183;
 -14,-230,  47, 101, 424,-307,-108,-944, 184;
 -23,-233,  33,  89, 437,-305,-122,-971, 154;
 -27,-239,  25,  64, 455,-300,-138,-990, 120;
 -29,-248,  22,  20, 479,-290,-146,-1021,  93;
 -35,-257,  12, -36, 504,-274,-154,-1058,  83;
 -32,-269,  10, -95, 520,-248,-149,-1110,  71;
 -32,-280,  10,-146, 528,-212,-144,-1159,  66;
 -32,-299,  17,-188, 531,-169,-151,-1213,  70;
 -38,-314,  25,-222, 540,-120,-166,-1279, 105;
 -34,-326,  42,-237, 547, -65,-165,-1329, 167;
 -40,-333,  57,-223, 546, -10,-187,-1368, 234;
 -51,-335,  67,-183, 545,  34,-218,-1389, 284;
 -56,-337,  77,-138, 546,  75,-241,-1380, 336;
 -54,-334,  85, -89, 548, 105,-232,-1361, 365;
 -50,-324,  86, -32, 549, 127,-229,-1325, 381;
 -44,-315,  89,  40, 553, 145,-190,-1290, 385;
 -30,-304,  87, 108, 563, 147,-160,-1244, 372;
 -35,-288,  84, 173, 584, 138,-170,-1184, 369;
 -30,-282,  83, 199, 602, 133,-152,-1161, 367;
 -24,-273,  87, 187, 606, 130,-104,-1136, 363;
 -18,-273,  91, 153, 613, 114,-120,-1104, 368;
 -23,-256,  84, 106, 634, 104,-126,-1075, 358;
 -34,-249,  69,  41, 660,  94,-163,-1037, 306;
 -56,-241,  42, -50, 673,  80,-232,-1012, 203;
 -73,-247,  20,-177, 678,  65,-319,-1039,  91;
 -86,-270,  -1,-338, 697,  71,-374,-1127,   9;
 -93,-316,  -8,-497, 746, 107,-408,-1282, -17;
 -93,-364,   4,-627, 803, 163,-394,-1459,  18;
-106,-401,  28,-693, 836, 224,-430,-1617,  92;
-116,-430,  35,-685, 828, 302,-467,-1744, 170;
-117,-436,  61,-603, 769, 392,-477,-1770, 256;
 -99,-437,  73,-427, 654, 455,-404,-1748, 314;
 -86,-411,  67,-172, 493, 443,-355,-1647, 290;
 -67,-390,  54, 136, 339, 392,-257,-1541, 214;
 -40,-364,  23, 453, 220, 302,-167,-1436, 112;
 -43,-325,  -5, 726, 137, 184,-177,-1328,  -7;
 -57,-294, -33, 908,  86,  81,-231,-1211,-107;
 -70,-267, -55, 985,  46,  -1,-283,-1118,-206;
 -75,-252, -77, 954,  -5, -66,-302,-1057,-315;
 -72,-242, -97, 837, -51,-104,-294,-1007,-392;
 -59,-250,-109, 688, -60,-105,-255,-1031,-443;
 -49,-255,-119, 561, -18, -80,-210,-1064,-469;
 -24,-258,-119, 487,  63, -33,-129,-1072,-461;
  -3,-259,-115, 470, 161,  21, -45,-1055,-454;
  17,-245,-112, 498, 259,  75,  42,-1009,-442;
  31,-228,-100, 547, 333, 100, 112,-945,-406;
  45,-205, -94, 605, 375, 105, 149,-861,-382;
  48,-187, -93, 648, 391, 108, 164,-788,-359;
  41,-177, -86, 650, 394, 106, 134,-733,-343;
  30,-171, -84, 602, 395, 100, 117,-719,-325;
  16,-183, -80, 504, 378,  81,  72,-753,-320;
  10,-200, -74, 353, 337,  42,  39,-837,-291;
   5,-221, -66, 165, 279, -18,  14,-940,-258;
   2,-235, -59, -16, 219, -87, -15,-991,-217;
  -7,-255, -54,-147, 170,-143, -48,-1067,-211;
 -14,-276, -39,-238, 128,-192, -72,-1136,-143;
 -11,-291, -35,-265,  60,-235, -67,-1186,-130;
 -11,-297, -36,-237, -10,-275, -57,-1213,-125;
  -4,-303, -30,-179, -35,-299, -31,-1228,-109;
  -3,-302, -22,-106, -24,-316, -31,-1229, -72;
  -1,-305,  -8, -27,  -9,-327, -21,-1248, -24;
   2,-297,  -3,  44, -11,-347, -11,-1247,   7;
  -1,-305,   5,  97, -43,-379, -11,-1233,  16;
  -1,-294,   6, 150, -91,-412, -34,-1189,  41;
  -9,-285,   1, 227,-140,-438, -41,-1166,  21;
   1,-278, -14, 306,-190,-474, -24,-1152, -20;
   1,-271, -25, 371,-238,-530, -21,-1119, -67;
   0,-261, -32, 414,-276,-590, -22,-1078,-113;
 -17,-248, -39, 433,-308,-649, -83,-1034,-153;
 -30,-235, -47, 436,-323,-678,-133,-977,-170;
 -37,-221, -49, 426,-328,-670,-151,-931,-176;
 -37,-215, -49, 422,-327,-642,-166,-891,-190;
 -37,-204, -54, 409,-321,-606,-172,-855,-183;
 -34,-198, -40, 381,-315,-573,-148,-828,-154;
 -33,-189, -37, 350,-319,-552,-144,-798,-138;
 -28,-186, -23, 309,-339,-533,-130,-773, -91;
 -20,-176, -16, 281,-372,-526,-103,-735, -61;
  -2,-180, -14, 258,-393,-540, -32,-749, -39;
 -22,-177,   1, 248,-406,-568,-111,-718,  20;
 -25,-173,  -1, 258,-446,-571,-123,-723,   1;
 -20,-174, -13, 223,-503,-539,-102,-737, -45;
 -12,-178, -24, 130,-553,-490, -61,-758, -88;
  10,-178,  -2,  12,-578,-436,  19,-735,   3;
  13,-159,  -3, -21,-571,-422,  24,-667,  -4;
  21,-182, -12, -16,-549,-403,  58,-754, -22;
  31,-205, -12, -49,-536,-406,  85,-856, -47;
  27,-212,  -4,-130,-535,-442,  87,-883, -12;
  22,-213,   1,-201,-528,-470,  74,-898,   9;
  25,-222,  13,-227,-502,-466,  70,-911,  55;
  27,-218,  31,-203,-490,-446,  86,-911,  84;
  38,-221,  30,-135,-491,-419, 116,-910, 126;
  38,-218,  38, -13,-471,-437, 115,-886, 161;
  26,-205,  32, 114,-450,-453,  82,-842, 142;
  20,-208,  20, 197,-462,-440,  41,-852,  82;
  26,-208,  10, 193,-480,-409,  81,-873,  49;
  33,-209,  10, 146,-477,-391,  92,-871,  40;
  32,-201,  21,  88,-461,-381,  95,-834,  73;
  34,-192,  11,  41,-442,-362, 103,-811,  68;
  29,-190,  14,  -2,-410,-335,  85,-798,  79;
  29,-189,  20, -35,-382,-301,  85,-792,  93;
  23,-189,  28, -41,-363,-272,  63,-766, 129;
  24,-186,  22, -26,-352,-231,  67,-762, 102;
  30,-181,  13, -35,-348,-196,  87,-754,  74;
  25,-175,  25, -75,-339,-171,  83,-717, 113;
  30,-184,  17,-107,-327,-126,  82,-759,  63;
  38,-190,  13,-151,-311, -88, 122,-787,  67;
  38,-199,  11,-180,-284, -73, 136,-800,  70;
  42,-197,  23,-181,-246, -61, 128,-812,  99;
  36,-196,  30,-156,-212, -43, 114,-818, 126;
  31,-205,  38,-122,-184, -27, 100,-824, 153;
  28,-205,  47, -86,-169,  -9,  72,-838, 199;
  19,-205,  59, -43,-172,  11,  54,-836, 235;
  19,-211,  58,   4,-182,  42,  34,-863, 250;
  14,-217,  58,  40,-195,  81,  20,-889, 245;
   9,-220,  56,  45,-212, 124,  14,-919, 253;
   7,-227,  64,  45,-228, 168,  -6,-929, 269;
   0,-225,  65,  69,-242, 212, -20,-923, 287;
   0,-220,  66, 127,-259, 251, -29,-915, 276;
   0,-221,  58, 197,-276, 293, -29,-909, 256;
