 -13,-249,  19,  42,  26, -12, -55,-1025,  98;
  -9,-252,  18,  41,  25,  -9, -55,-1025,  98;
 -11,-251,  18,  38,  26, -11, -51,-1027,  93;
 -12,-254,  16,  38,  26, -11, -52,-1032,  99;
 -14,-253,  22,  41,  27, -11, -51,-1034,  99;
 -12,-253,  22,  42,  26, -11, -52,-1025,  97;
 -13,-250,  21,  45,  25, -12, -47,-1035,  97;
 -10,-255,  18,  47,  24, -12, -47,-1024, 102;
 -12,-250,  17,  47,  25, -11, -50,-1028,  95;
 -13,-253,  19,  49,  24, -12, -50,-1027,  95;
 -10,-252,  14,  51,  24, -11, -49,-1020,  96;
 -11,-259,  20,  52,  22, -12, -48,-1025,  96;
 -13,-254,  16,  52,  21, -11, -54,-1019,  97;
 -12,-251,  19,  53,  20, -10, -51,-1016, 100;
  -9,-250,  16,  50,  18, -10, -58,-1012,  90;
 -12,-250,  18,  48,  15, -11, -54,-1019, 101;
 -13,-250,  14,  46,  12, -10, -57,-1016, 100;
 -13,-249,  18,  45,  13, -10, -47,-1016, 101;
 -13,-250,  13,  45,  13, -12, -55,-1020, 100;
 -10,-251,  18,  45,  13, -12, -54,-1019, 103;
 -10,-250,  16,  44,  11, -12, -52,-1017, 101;
 -14,-252,  16,  44,  11, -11, -50,-1021,  95;
 -14,-248,  18,  43,  10, -11, -56,-1019, 100;
  -9,-251,  17,  41,   7,  -9, -55,-1018, 101;
 -11,-254,  23,  39,   7, -10, -49,-1022, 108;
 -13,-255,  29,  38,   5,  -9, -50,-1022, 102;
 -12,-250,  22,  38,   4, -10, -51,-1019, 105;
 -12,-253,  16,  39,   3,  -9, -53,-1020, 103;
 -10,-250,  18,  40,   3,  -9, -57,-1018, 101;
  -9,-252,  18,  42,   3,  -9, -52,-1016, 106;
 -12,-250,  17,  43,   2, -11, -49,-1012, 103;
 -11,-248,  16,  45,   2, -10, -50,-1013, 103;
 -11,-249,  19,  45,   1,  -8, -47,-1008,  98;
 -13,-250,  18,  44,   2,  -9, -50,-1001,  95;
 -12,-247,  15,  40,   0,  -9, -53,-1004,  90;
 -10,-244,  13,  33,   1,  -9, -47,-997,  84;
 -10,-245,  16,  26,   1,  -7, -47,-992,  88;
 -12,-241,  14,  18,   0,  -5, -48,-992,  90;
  -7,-242,  13,  10,   0,  -4, -42,-991,  88;
 -10,-238,  18,   2,  -3,  -2, -45,-983,  90;
 -11,-239,  16,  -8,  -3,  -1, -43,-980,  97;
  -8,-240,  13, -21,  -4,  -1, -42,-980,  96;
  -6,-243,  20, -33,  -6,   2, -43,-981, 101;
  -8,-242,  22, -48,  -8,   4, -42,-983, 109;
  -8,-244,  21, -62, -10,   5, -44,-988, 113;
  -8,-244,  22, -79, -12,   5, -43,-995, 117;
  -5,-248,  25, -97, -15,   8, -45,-1006, 122;
  -7,-248,  26,-113, -17,   9, -41,-1012, 130;
  -7,-252,  29,-128, -23,  10, -44,-1015, 132;
 -12,-256,  28,-140, -27,  11, -40,-1028, 142;
  -7,-255,  33,-146, -32,  12, -34,-1041, 149;
  -4,-256,  26,-148, -37,  14, -38,-1053, 147;
  -8,-259,  32,-146, -44,  13, -35,-1060, 151;
  -7,-260,  31,-139, -52,  13, -36,-1062, 154;
  -7,-262,  28,-131, -60,  13, -36,-1067, 144;
  -5,-261,  26,-117, -68,  15, -30,-1067, 143;
  -6,-262,  28,-104, -77,  15, -27,-1065, 134;
  -5,-262,  24, -91, -86,  15, -35,-1061, 128;
  -4,-260,  22, -80, -95,  14, -23,-1058, 127;
  -4,-258,  23, -71,-102,  15, -19,-1056, 119;
  -2,-262,  20, -62,-108,  14, -19,-1049, 111;
  -3,-255,  19, -54,-113,  11,  -9,-1040, 118;
  -1,-253,  23, -46,-119,   8,  -8,-1042, 109;
  -2,-252,  21, -39,-125,   5, -12,-1024, 105;
  -1,-252,  15, -34,-129,   5,  -9,-1026, 101;
  -3,-251,  15, -29,-135,   2,  -9,-1023, 103;
  -3,-253,  16, -26,-139,  -2, -12,-1019,  95;
  -4,-249,  19, -28,-143,  -4, -17,-1018, 103;
  -4,-254,  20, -32,-145,  -3, -13,-1016, 102;
  -1,-251,  19, -37,-144,  -5, -11,-1013, 107;
  -3,-247,  20, -40,-145,  -5, -15,-1014, 107;
  -2,-250,  19, -46,-143,  -7, -13,-1015, 104;
  -1,-248,  15, -51,-143,  -7, -12,-1011,  98;
  -1,-250,  20, -56,-142,  -9,  -9,-1006,  95;
  -3,-247,  18, -61,-143, -11, -11,-1003,  91;
  -4,-245,  16, -68,-141, -11, -14,-1000,  88;
  -3,-246,  18, -79,-141, -13, -14,-1003,  90;
  -4,-247,  15, -93,-142, -14, -13,-1001,  95;
  -4,-245,  12,-107,-142, -12, -22,-1000,  95;
  -7,-246,  17,-120,-143, -12, -23,-1008,  87;
  -4,-246,  18,-131,-144,  -9, -25,-1014, 106;
  -4,-251,  17,-139,-147,  -7, -26,-1010,  98;
  -5,-250,  19,-144,-148,  -6, -30,-1021, 106;
  -5,-252,  18,-148,-148,  -6, -29,-1025, 107;
  -7,-251,  19,-148,-148,  -7, -31,-1031, 107;
  -4,-254,  20,-143,-148,  -6, -28,-1033, 111;
  -3,-254,  17,-138,-148, -10, -29,-1036, 107;
  -4,-256,  19,-130,-150, -12, -28,-1036, 106;
  -5,-258,  18,-121,-151, -14, -33,-1045, 106;
  -6,-257,  17,-112,-154, -16, -30,-1040, 103;
  -4,-258,  16,-103,-157, -16, -38,-1044, 101;
  -5,-256,  21, -93,-158, -18, -39,-1040, 104;
  -7,-253,  21, -82,-162, -16, -37,-1051, 102;
 -10,-255,  22, -72,-165, -14, -43,-1037, 104;
