   9,-250,   2,   5,  13, -24,  37,-1012,  41;
  11,-251,   1,   3,  13, -23,  37,-1011,  34;
  11,-248,  -1,   2,  13, -24,  35,-1009,  31;
  11,-249,   7,  -1,  13, -24,  37,-1014,  34;
  10,-249,   2,  -1,  14, -23,  35,-1009,  41;
   9,-251,   4,  -2,  13, -23,  42,-1016,  40;
  10,-248,   6,  -3,  14, -24,  35,-1010,  41;
  11,-250,   8,  -4,  15, -23,  34,-1011,  46;
  10,-250,   3,  -5,  16, -23,  36,-1009,  45;
  11,-247,   5,  -4,  16, -24,  41,-1014,  47;
  10,-250,   6,  -5,  16, -23,  39,-1010,  36;
  13,-247,   6,  -7,  16, -22,  37,-1009,  38;
  10,-248,   3,  -7,  18, -23,  41,-1010,  41;
   9,-248,   6,  -8,  16, -25,  36,-1009,  41;
  10,-251,   6, -10,  16, -24,  41,-1012,  36;
  12,-249,   1, -12,  15, -27,  37,-1012,  47;
   9,-248,   4, -13,  12, -23,  36,-1015,  34;
  11,-250,   2, -15,  10, -25,  31,-1013,  34;
   8,-247,   5, -18,  11, -25,  31,-1009,  40;
   7,-251,   7, -20,   9, -26,  30,-1011,  35;
   9,-250,   2, -21,   9, -29,  29,-1016,  45;
   8,-249,   1, -21,   8, -30,  27,-1012,  47;
  10,-248,   3, -20,   6, -30,  33,-1014,  43;
  10,-251,   8, -21,   4, -32,  30,-1009,  42;
   7,-248,   8, -20,   2, -36,  32,-1009,  35;
   9,-244,   5, -22,   0, -36,  29,-1003,  43;
   6,-244,   7, -25,  -2, -38,  29,-1012,  48;
   9,-247,   9, -26,  -3, -41,  29,-1000,  51;
  10,-248,   6, -28,  -3, -43,  33,-1003,  57;
   9,-245,  10, -32,  -5, -44,  29,-996,  56;
   8,-245,  10, -34,  -6, -45,  31,-998,  60;
  12,-244,   8, -37,  -8, -47,  26,-994,  66;
   8,-245,   9, -40,  -7, -48,  26,-997,  75;
   7,-245,   8, -44,  -9, -49,  32,-995,  82;
  13,-244,  12, -47, -11, -50,  27,-993,  82;
   9,-242,  13, -49, -12, -50,  28,-988,  96;
  17,-239,  18, -53,  -7, -50,  31,-993,  92;
   7,-243,  17, -57,  -4, -50,  31,-994, 101;
  11,-244,  18, -66,  -1, -52,  34,-996, 109;
   7,-249,  26, -76,  -2, -51,  28,-998, 104;
   8,-248,  29, -86,  -3, -49,  28,-1006, 117;
   6,-246,  21, -97,  -2, -46,  25,-1011, 120;
   8,-246,  24,-108,   1, -45,  23,-1003, 120;
   8,-251,  20,-115,   4, -42,  29,-1022, 122;
  11,-250,  24,-122,   6, -43,  31,-1028, 125;
  10,-256,  30,-126,  12, -44,  32,-1026, 128;
  14,-265,  17,-126,  15, -46,  26,-1034, 126;
  10,-255,  27,-122,  23, -46,  36,-1038, 135;
  10,-259,  26,-118,  29, -45,  29,-1038, 139;
  12,-259,  27,-117,  37, -47,  33,-1050, 140;
  11,-258,  31,-110,  44, -49,  33,-1054, 147;
   9,-258,  35,-101,  50, -51,  31,-1055, 151;
   8,-262,  29, -90,  54, -50,  26,-1059, 146;
   5,-259,  28, -75,  60, -52,  29,-1054, 146;
   7,-259,  28, -62,  66, -55,  21,-1059, 141;
   7,-258,  28, -50,  74, -57,  17,-1055, 144;
   6,-260,  32, -36,  83, -57,  20,-1059, 141;
   6,-257,  28, -13,  90, -61,  15,-1059, 129;
   0,-262,  23,  10,  97, -63,  12,-1064, 116;
   2,-261,  20,  41, 102, -64,  12,-1066, 111;
   3,-266,  19,  88, 106, -64,   8,-1064,  97;
   2,-267,  15, 149, 106, -63,   7,-1084,  93;
  -1,-265,  12, 220, 104, -63,   1,-1079,  84;
  -2,-262,  11, 289,  92, -65,  -1,-1073,  85;
  -2,-260,  12, 345,  70, -65,  -2,-1059,  86;
  -2,-258,  15, 387,  49, -63,   1,-1046,  93;
  -4,-254,  17, 415,  32, -63, -13,-1040,  99;
  -3,-254,  18, 436,  19, -63, -15,-1034, 109;
  -5,-257,  23, 450,   3, -62, -28,-1037, 118;
  -5,-255,  21, 461, -13, -60, -35,-1041, 121;
 -10,-256,  25, 475, -24, -62, -34,-1036, 118;
  -7,-257,  18, 492, -40, -63, -41,-1047, 106;
 -11,-255,  18, 512, -63, -59, -37,-1040,  97;
  -4,-255,  11, 528, -86, -53, -28,-1034,  88;
  -4,-254,  11, 538,-110, -49, -32,-1026,  71;
  -4,-250,   8, 537,-132, -35, -22,-1008,  55;
