  -9,-246,  19,  99,-121,   0, -28,-1008, 104;
  -5,-250,  19,  96,-122,   5, -33,-1015,  98;
  -4,-250,  18,  95,-121,   9, -26,-1021,  94;
  -3,-251,  17,  94,-121,  11, -18,-1023,  97;
  -2,-253,  19,  93,-120,  10, -10,-1019, 101;
   1,-251,  22,  92,-120,  11,   2,-1023, 106;
   3,-253,  21,  89,-121,   6,   4,-1025, 110;
   3,-253,  15,  83,-127,   0,   4,-1022, 111;
   3,-249,  26,  74,-136,  -2,   9,-1024, 120;
   5,-252,  26,  66,-142,  -5,  19,-1030, 129;
   6,-249,  25,  61,-146,  -9,  24,-1025, 131;
  10,-253,  25,  56,-152, -16,  29,-1016, 130;
   8,-248,  23,  45,-159, -20,  33,-1013, 125;
   7,-246,  19,  30,-166, -24,  30,-1007, 122;
   9,-243,  21,  12,-173, -31,  30,-1001, 119;
   7,-244,  16, -15,-180, -39,  29,-995, 109;
   3,-244,  23, -46,-192, -44,  24,-996, 107;
   8,-242,  22, -81,-203, -50,  27,-994, 109;
   9,-243,  18,-117,-214, -51,  33,-987, 120;
  14,-242,  23,-150,-222, -51,  40,-991, 123;
  15,-242,  18,-175,-228, -54,  46,-998, 118;
  14,-242,   9,-185,-241, -53,  53,-998,  66;
  21,-244,   8,-204,-267, -51,  79,-989,  52;
  29,-244,   9,-224,-281, -53, 110,-999,  66;
  35,-247,  10,-236,-277, -53, 131,-999,  71;
  34,-242,   7,-240,-277, -50, 137,-1001,  69;
  37,-247,   9,-239,-288, -47, 127,-1004,  70;
  37,-251,   8,-241,-307, -40, 124,-1014,  62;
  28,-250,  10,-244,-330, -31, 121,-1024,  52;
  30,-253,   6,-242,-348, -23, 101,-1025,  46;
  24,-257,   5,-240,-359, -13,  87,-1034,  46;
  21,-258,   5,-234,-368,  -1,  72,-1042,  53;
  17,-258,   7,-224,-374,   8,  64,-1040,  54;
  15,-254,   9,-216,-382,  15,  57,-1035,  63;
  15,-252,  10,-213,-393,  21,  52,-1029,  68;
  15,-250,  14,-214,-407,  27,  56,-1015,  76;
  18,-250,  12,-221,-425,  33,  67,-1008,  83;
  22,-246,  13,-235,-447,  36,  80,-1000,  82;
  27,-245,  13,-258,-468,  38,  89,-998,  76;
  35,-245,  14,-286,-488,  39, 115,-996,  86;
  38,-246,  13,-315,-507,  37, 132,-999,  71;
  41,-247,   9,-343,-520,  31, 143,-999,  69;
  43,-245,   7,-371,-530,  24, 157,-1003,  49;
  47,-248,   2,-393,-530,  14, 170,-1003,  47;
  48,-247,  -1,-409,-529,   5, 176,-1011,  25;
  50,-248,  -2,-414,-519,  -9, 179,-1017,  11;
  47,-251,  -6,-409,-506, -21, 170,-1018,  -1;
  48,-254,  -6,-398,-490, -32, 171,-1026,  -7;
  47,-252, -14,-381,-469, -47, 168,-1024,  -9;
  48,-252, -13,-360,-441, -61, 170,-1018, -11;
  46,-252, -13,-335,-407, -73, 166,-1020, -14;
  44,-248, -13,-313,-370, -83, 163,-1016, -20;
  44,-249, -16,-297,-332, -90, 158,-1001, -14;
  44,-245,  -6,-288,-291, -96, 155,-995,  -8;
  43,-241, -10,-283,-250,-100, 163,-985,  -7;
  39,-238,  -5,-283,-209,-105, 150,-974,   2;
  42,-236,  -6,-287,-173,-105, 148,-965,   5;
  40,-239,  -4,-294,-142,-101, 145,-964,  16;
  40,-239,  -4,-303,-114, -93, 140,-964,  24;
  35,-240,   5,-312, -90, -83, 132,-972,  46;
  37,-242,  11,-322, -73, -72, 135,-975,  63;
  36,-238,   8,-327, -60, -60, 137,-990,  69;
  36,-241,  13,-330, -45, -53, 126,-987,  75;
  36,-247,  13,-328, -26, -47, 128,-1001,  78;
  37,-247,  14,-325,  -6, -44, 124,-997,  88;
  32,-251,  10,-317,  21, -43, 122,-999,  74;
  32,-244,   9,-309,  55, -42, 118,-995,  73;
  28,-238,   6,-301,  89, -42, 113,-980,  67;
  29,-237,  10,-295, 123, -38, 110,-967,  61;
  30,-238,   9,-294, 157, -33, 102,-962,  57;
  27,-234,   8,-295, 192, -28,  97,-949,  52;
  25,-231,   7,-298, 226, -21,  95,-947,  39;
  23,-231,   6,-304, 255, -11,  86,-945,  39;
  22,-230,  -3,-309, 282,   2,  79,-945,  29;
  17,-225,  -4,-319, 306,  18,  64,-939,  20;
  18,-230,  -5,-328, 327,  32,  60,-936,   7;
  15,-227,  -5,-336, 347,  49,  56,-936,   8;
  16,-229,  -5,-332, 366,  69,  61,-937,   3;
  16,-228,  -7,-320, 383,  94,  62,-931,   1;
  18,-227, -12,-306, 397, 119,  64,-927,  -5;
  18,-224, -10,-299, 415, 146,  70,-922, -11;
  20,-223, -15,-298, 436, 171,  73,-926, -16;
  22,-226, -11,-305, 463, 196,  80,-927, -21;
  28,-228, -11,-311, 494, 219,  84,-933, -19;
  26,-227, -15,-320, 526, 243,  89,-934, -25;
  26,-235, -16,-328, 556, 273,  98,-941, -28;
  29,-232, -18,-329, 589, 302, 107,-948, -35;
  30,-238, -16,-324, 622, 325, 106,-963, -40;
  30,-237, -19,-321, 659, 348, 117,-976, -43;
  33,-243, -13,-315, 696, 372, 127,-983, -26;
  45,-245, -18,-301, 733, 391, 137,-993, -23;
  40,-247, -13,-282, 771, 409, 147,-1008,  -7;
  42,-250, -12,-259, 810, 429, 149,-1016,   1;
  44,-252, -11,-228, 850, 444, 153,-1015,   0;
  45,-255,  -6,-193, 895, 461, 158,-1022,  -2;
  44,-253, -11,-161, 934, 478, 156,-1028,   2;
  47,-255,  -8,-132, 975, 491, 169,-1037,  -1;
  43,-257,  -9,-102,1016, 496, 143,-1035,   1;
  39,-255,  -6, -75,1059, 504, 143,-1046,   0;
  35,-258,  -3, -48,1100, 509, 135,-1037,  12;
  38,-256,   2, -19,1136, 510, 130,-1032,  12;
  36,-254,  -3,  15,1168, 513, 127,-1035,  20;
  34,-258,   1,  46,1201, 515, 121,-1041,  22;
  33,-255,   1,  75,1238, 522, 121,-1031,  26;
  35,-256,  -3,  97,1276, 526, 102,-1035,  27;
  27,-255,   4, 117,1308, 528,  90,-1018,  33;
  27,-252,   1, 139,1338, 532,  87,-1017,  37;
  25,-251,  -2, 165,1366, 533,  85,-1012,  34;
  21,-250,  -4, 193,1395, 534,  79,-1013,  28;
  24,-250,  -3, 219,1430, 535,  78,-1002,  21;
  23,-250,  -3, 248,1463, 539,  80,-1003,  21;
  23,-248,  -3, 276,1495, 542,  76,-995,   8;
  22,-244,  -3, 301,1522, 549,  83,-988,  19;
  23,-244,  -2, 321,1542, 553,  87,-988,  20;
  24,-241,  -1, 338,1555, 556,  98,-979,  27;
  33,-237,   4, 348,1566, 558, 111,-976,  32;
  36,-237,   0, 356,1579, 561, 125,-970,  34;
  38,-238,   1, 356,1595, 563, 138,-980,  31;
  40,-240,   0, 350,1610, 561, 142,-985,  29;
  42,-241,   0, 345,1627, 559, 160,-991,  31;
  45,-246,  -1, 348,1636, 559, 157,-1005,  29;
  40,-250,  -8, 362,1639, 560, 149,-1009,  11;
  36,-245, -19, 382,1639, 560, 139,-1003, -51;
  38,-243, -29, 379,1628, 561, 141,-991, -63;
  48,-243, -18, 361,1640, 561, 167,-991, -54;
  54,-243, -16, 345,1676, 550, 188,-989, -31;
  61,-242, -12, 327,1703, 537, 232,-989, -29;
  69,-241, -17, 301,1721, 526, 279,-991, -28;
  92,-245, -13, 270,1741, 512, 331,-988, -28;
 102,-240, -13, 242,1769, 487, 400,-985, -28;
 111,-240, -16, 220,1798, 452, 423,-980, -34;
 113,-236, -19, 192,1822, 417, 427,-970, -36;
 110,-235, -16, 162,1834, 384, 427,-965, -43;
 106,-231, -13, 123,1840, 358, 426,-952, -33;
 112,-228, -13,  71,1861, 346, 432,-941, -20;
 112,-227, -12,  -6,1903, 352, 435,-943, -15;
 109,-228, -19,-104,1952, 371, 422,-945, -48;
 103,-231, -29,-223,1973, 414, 395,-961, -81;
  91,-234, -40,-353,1951, 473, 369,-974,-124;
  85,-241, -47,-473,1898, 538, 341,-999,-165;
  83,-251, -57,-571,1844, 597, 322,-1017,-200;
  75,-253, -66,-653,1811, 640, 308,-1030,-228;
  76,-259, -75,-714,1802, 661, 289,-1054,-253;
  70,-261, -81,-763,1804, 669, 274,-1071,-297;
  63,-265, -87,-805,1805, 668, 255,-1081,-311;
  57,-265, -89,-839,1799, 663, 225,-1084,-326;
  49,-268, -91,-866,1784, 654, 188,-1096,-317;
  30,-266, -93,-886,1759, 635, 131,-1091,-333;
   7,-265, -97,-902,1723, 614,  49,-1093,-349;
 -24,-264, -97,-931,1672, 602, -51,-1077,-343;
