 -19,-269,  63, -18, 573,-128, -94,-1094, 275;
 -19,-268,  68,  15, 602,-119, -97,-1087, 296;
 -17,-264,  70,  50, 634,-112, -91,-1075, 310;
 -15,-260,  71,  84, 670,-108, -80,-1065, 315;
 -14,-256,  72, 113, 705,-108, -68,-1035, 318;
  -9,-253,  73, 132, 738,-107, -53,-1024, 302;
  -5,-249,  68, 137, 770,-109, -38,-1011, 297;
  -3,-248,  64, 129, 802,-108, -31,-1003, 290;
  -2,-245,  66, 115, 839,-110, -31,-997, 293;
  -3,-246,  69, 104, 876,-111, -31,-998, 308;
  -6,-243,  70, 103, 913,-115, -43,-991, 313;
 -15,-241,  71, 109, 946,-119, -70,-988, 316;
 -23,-243,  64, 109, 983,-120, -91,-998, 302;
 -19,-250,  63,  96,1028,-122,-102,-999, 272;
 -25,-247,  56,  68,1066,-118,-113,-1017, 255;
 -28,-256,  49,  39,1093,-112,-119,-1042, 242;
 -30,-260,  45,  22,1109,-103,-124,-1062, 225;
 -33,-264,  46,  17,1111, -96,-131,-1080, 211;
 -39,-269,  42,  22,1101, -89,-147,-1100, 204;
 -45,-271,  41,  39,1082, -86,-168,-1108, 198;
 -48,-272,  42,  64,1054, -87,-197,-1115, 187;
 -54,-273,  36,  89,1018, -90,-221,-1106, 179;
 -62,-270,  32, 110, 980, -94,-251,-1100, 159;
 -69,-268,  26, 121, 942, -92,-273,-1102, 136;
 -71,-269,  19, 114, 907, -79,-291,-1112,  98;
 -72,-277,  10,  95, 883, -61,-296,-1131,  75;
 -76,-285,   6,  72, 863, -38,-297,-1163,  52;
 -78,-300,   7,  53, 839,  -5,-326,-1200,  51;
 -88,-309,   5,  49, 801,  35,-348,-1238,  38;
 -94,-318,   1,  52, 747,  89,-370,-1296,  19;
-101,-330, -12,  55, 683, 161,-399,-1345,  -6;
-101,-338, -17,  58, 620, 239,-406,-1393, -45;
 -98,-351, -21,  71, 569, 322,-387,-1420, -50;
 -90,-352, -12, 119, 520, 382,-357,-1425, -30;
 -74,-344,  -5, 217, 463, 407,-297,-1388,  12;
 -63,-321,  -2, 352, 395, 383,-233,-1298,  18;
 -49,-288,  -8, 488, 334, 317,-197,-1183,  -3;
 -38,-260, -22, 580, 288, 241,-164,-1084, -44;
 -32,-239, -36, 611, 254, 165,-136,-992, -90;
 -24,-221, -44, 596, 229,  93, -98,-921,-129;
 -14,-205, -49, 554, 217,  19, -65,-845,-157;
  -1,-196, -50, 515, 212, -57, -14,-790,-176;
   2,-184, -51, 475, 215,-136,  11,-754,-180;
