  -4,-248,  51,  65,  16, -11, -11,-1003, 241;
  -3,-248,  51,  64,  17, -11, -14,-1013, 239;
  -2,-248,  53,  63,  17, -11, -15,-1004, 243;
  -2,-251,  51,  62,  16, -12, -16,-1010, 245;
  -1,-249,  56,  61,  18, -12, -18,-1011, 246;
  -4,-246,  55,  60,  17, -12, -15,-1009, 238;
  -4,-247,  54,  58,  17, -11, -19,-1005, 232;
  -3,-247,  52,  57,  16,  -9, -19,-1007, 241;
  -3,-247,  52,  54,  16, -10, -26,-1007, 240;
  -4,-249,  53,  54,  15,  -9, -18,-1008, 236;
  -3,-250,  55,  52,  15,  -9, -15,-1008, 240;
  -4,-248,  56,  54,  15,  -9, -19,-1006, 239;
  -4,-247,  55,  54,  15,  -6, -20,-1006, 243;
  -4,-245,  50,  55,  14,  -9, -16,-1007, 236;
  -3,-250,  56,  56,  15,  -9, -16,-1000, 248;
  -3,-248,  54,  56,  14,  -8, -17,-1007, 249;
  -4,-247,  55,  58,  14,  -8, -16,-1004, 247;
  -4,-246,  53,  58,  13,  -8, -23,-1009, 242;
  -4,-248,  56,  59,  12,  -8, -17,-1007, 237;
  -3,-250,  56,  58,  12,  -8, -15,-1008, 244;
  -3,-249,  53,  58,  11,  -9, -21,-1003, 246;
  -4,-250,  54,  59,  11, -10, -25,-1008, 242;
  -3,-248,  53,  60,  10, -10, -21,-1007, 245;
  -3,-247,  55,  59,  11, -11, -18,-1004, 240;
  -3,-248,  54,  58,  11, -11, -14,-1007, 243;
  -4,-248,  57,  57,  14, -12, -13,-1008, 241;
  -3,-248,  53,  56,  13, -12, -18,-1007, 245;
  -1,-247,  52,  56,  13, -13, -13,-1007, 249;
  -2,-248,  56,  55,  12, -13, -18,-1009, 243;
  -2,-247,  50,  55,  12, -14, -19,-1003, 239;
  -2,-247,  53,  55,  11, -13, -15,-1007, 240;
  -3,-247,  55,  56,  10, -12, -17,-1008, 235;
  -2,-247,  50,  57,  12, -11, -16,-1003, 242;
  -3,-248,  55,  56,  12, -14, -16,-1002, 239;
  -3,-249,  50,  56,  13, -12, -10,-1007, 233;
  -3,-247,  58,  56,  14, -12, -13,-1009, 245;
  -1,-250,  50,  54,  13, -13, -13,-1003, 246;
  -4,-249,  49,  54,  12, -13, -14,-1007, 245;
  -3,-246,  53,  53,  12, -13, -20,-1005, 251;
  -4,-250,  58,  55,  11, -13, -21,-1007, 247;
  -3,-245,  56,  55,  13, -12, -19,-1011, 245;
  -3,-245,  52,  55,  12, -12, -14,-1009, 244;
  -4,-247,  53,  55,  12, -14, -14,-1009, 249;
  -2,-250,  51,  55,  12, -11, -16,-1008, 246;
  -3,-250,  54,  56,  10, -12, -16,-1004, 243;
  -4,-247,  55,  56,  11, -11, -12,-1011, 245;
  -4,-253,  60,  57,  10, -11, -16,-1013, 236;
  -1,-250,  52,  59,   9, -10, -14,-1008, 237;
  -3,-252,  56,  57,  11, -11, -14,-1008, 239;
  -4,-247,  53,  59,  10, -11, -17,-1009, 242;
  -3,-246,  50,  59,  11,  -8, -17,-1004, 236;
  -1,-250,  55,  59,  11, -11, -14,-1006, 239;
  -4,-247,  55,  60,  10, -12, -15,-1008, 233;
  -3,-248,  53,  58,   8, -10, -17,-1007, 237;
  -5,-247,  51,  57,   9, -10, -17,-1007, 236;
  -4,-250,  53,  54,  11,  -9, -15,-1003, 241;
  -3,-247,  52,  55,  11,  -9, -17,-1010, 237;
  -3,-249,  53,  54,  11, -11, -14,-1004, 246;
  -4,-248,  52,  55,  12, -12, -15,-1008, 239;
  -2,-246,  54,  55,  14, -12, -18,-1008, 241;
   0,-250,  53,  54,  13, -11, -20,-1007, 245;
  -4,-247,  54,  55,  13, -10, -16,-1006, 240;
  -1,-250,  52,  56,  14, -10, -22,-1008, 247;
  -4,-249,  51,  56,  14, -11, -14,-1007, 245;
  -2,-250,  55,  56,  13, -11, -16,-1017, 244;
  -2,-251,  53,  57,  13, -10, -16,-1013, 245;
  -3,-249,  51,  63,  13, -10, -14,-1015, 244;
   0,-250,  52,  66,  14, -10, -15,-1012, 242;
  -3,-253,  53,  71,  12,  -9, -12,-1014, 240;
  -3,-251,  52,  74,  11, -10, -15,-1013, 238;
  -4,-247,  52,  75,  11, -10, -17,-1008, 228;
  -2,-249,  50,  74,  12,  -8, -14,-1008, 233;
  -3,-247,  51,  71,  12,  -8, -13,-1007, 233;
  -4,-249,  53,  69,  13,  -8, -14,-1006, 238;
  -4,-246,  54,  68,  14,  -9, -14,-1002, 236;
  -3,-244,  57,  66,  14, -10, -18,-1010, 237;
  -4,-248,  53,  67,  15, -10, -15,-1005, 247;
  -1,-248,  52,  68,  16, -10, -17,-1004, 247;
  -4,-250,  54,  71,  18, -11, -16,-1008, 247;
  -4,-248,  57,  72,  17, -12, -17,-1006, 250;
  -3,-248,  55,  73,  14, -13, -15,-998, 259;
  -3,-248,  57,  73,  15, -14, -15,-1002, 252;
  -4,-246,  54,  73,  15, -13, -19,-1001, 252;
  -3,-249,  59,  72,  15, -11, -19,-1005, 257;
  -3,-243,  58,  69,  18, -10, -14,-1005, 257;
  -1,-247,  56,  66,  16, -11, -19,-1003, 253;
  -2,-249,  57,  65,  15, -15, -18,-1009, 255;
  -2,-246,  58,  62,  15, -13, -14,-1011, 254;
  -2,-248,  55,  60,  13, -14, -16,-1007, 253;
  -3,-251,  53,  59,  14, -12, -14,-1010, 253;
  -3,-246,  55,  56,  14, -13, -15,-1007, 256;
  -3,-247,  54,  56,  13, -11, -16,-1006, 253;
  -4,-245,  56,  56,  12, -12, -12,-1001, 250;
  -3,-249,  57,  53,  11, -11, -20,-1006, 251;
   0,-249,  55,  52,  13, -10, -19,-1007, 256;
