  19,-257,   7,  51,  -4, -14,  82,-1029,  52;
  19,-257,   5,  52,  -1, -15,  70,-1034,  50;
  17,-255,   8,  51,  -1, -13,  64,-1033,  50;
  20,-254,   4,  51,  -1, -13,  68,-1027,  40;
  16,-253,   6,  52,  -1, -10,  64,-1022,  45;
  22,-252,   7,  54,  -4,  -8,  70,-1016,  30;
  18,-249,   1,  56,  -5,  -7,  68,-1011,  40;
  19,-249,   3,  57,  -9,  -8,  71,-1011,  40;
  22,-249,   2,  59, -11,  -7,  77,-1007,  34;
  21,-250,   3,  58, -12,  -8,  69,-1010,  33;
  21,-247,   5,  58, -12,  -9,  78,-1014,  34;
  27,-251,   8,  57, -11, -12,  82,-1014,  38;
  22,-251,   5,  56,  -9, -12,  78,-1015,  40;
  25,-252,   8,  55,  -7, -11,  85,-1018,  46;
  20,-250,   4,  56,  -5, -12,  77,-1023,  42;
  23,-253,   1,  56,  -4, -14,  78,-1019,  43;
  21,-250,   2,  52,   0, -14,  81,-1022,  33;
  20,-252,   3,  51,   2, -15,  76,-1021,  39;
  21,-254,   1,  52,   3, -13,  73,-1022,  39;
  21,-250,   4,  53,   3, -12,  81,-1024,  34;
  20,-252,   3,  54,   3, -10,  71,-1028,  41;
  23,-252,   1,  56,   2, -11,  71,-1023,  34;
  22,-252,   4,  55,   3, -12,  74,-1026,  33;
  19,-249,   0,  56,   3, -12,  74,-1019,  29;
  22,-250,   3,  56,   5, -12,  75,-1023,  32;
  20,-250,   0,  58,   7, -10,  74,-1018,  31;
  21,-249,   1,  58,   7, -11,  82,-1016,  31;
  21,-252,   2,  58,  10, -11,  79,-1010,  29;
  22,-252,  -2,  59,  11, -13,  82,-1019,  26;
  20,-249,   3,  57,  13, -14,  77,-1024,  26;
  23,-251,   0,  56,  14, -14,  80,-1020,  25;
  23,-251,  -1,  54,  15, -12,  83,-1016,  28;
  24,-250,  -3,  52,  17, -14,  78,-1017,  25;
  21,-251,  -1,  49,  16, -14,  81,-1012,  30;
  19,-251,   0,  47,  16, -13,  80,-1011,  32;
  19,-249,   1,  46,  16, -14,  74,-1017,  27;
  19,-250,   4,  45,  16, -12,  72,-1015,  30;
  20,-253,   0,  44,  16, -10,  74,-1020,  31;
  18,-249,  -2,  43,  17,  -9,  70,-1016,  28;
  19,-251,   0,  41,  17, -11,  66,-1019,  30;
  20,-253,   3,  41,  17,  -9,  71,-1015,  33;
  21,-247,  -1,  40,  17, -10,  75,-1014,  25;
  21,-253,   1,  39,  17, -11,  76,-1010,  30;
  19,-249,   0,  37,  16, -12,  76,-1018,  30;
  20,-251,   0,  34,  16, -13,  76,-1017,  22;
  19,-251,   1,  31,  16, -15,  71,-1010,  28;
  19,-251,   0,  28,  16, -13,  68,-1011,  31;
  19,-248,   0,  26,  17, -12,  70,-1011,  34;
  21,-250,   3,  25,  18, -14,  69,-1011,  37;
  20,-251,   2,  23,  18, -12,  71,-1010,  38;
  21,-253,   4,  23,  19, -11,  69,-1016,  45;
  17,-252,   0,  25,  21, -12,  71,-1011,  44;
  18,-252,  -3,  26,  23, -11,  69,-1018,  29;
  20,-251,   1,  25,  23, -11,  73,-1014,  24;
  19,-249,   0,  22,  23, -12,  75,-1018,  22;
  22,-253,   1,  23,  24, -12,  75,-1020,  27;
  21,-252,   5,  24,  22, -11,  74,-1019,  32;
  23,-257,  17,  27,  20, -11,  73,-1029,  43;
  19,-250,   5,  30,  20, -11,  71,-1027,  48;
  17,-253,   0,  33,  20,  -9,  65,-1030,  41;
  16,-254,   5,  34,  18, -10,  64,-1024,  47;
  15,-252,   3,  35,  14, -10,  61,-1029,  46;
  15,-252,   6,  34,   9, -11,  62,-1024,  46;
  13,-251,   7,  31,   6,  -9,  49,-1023,  46;
  13,-251,   4,  25,   7,  -8,  46,-1018,  36;
  15,-252,   1,  13,   2,  -7,  56,-1024,  27;
  14,-247,   0,   0,  -4,  -5,  69,-1018,  32;
  17,-251,   1, -13,  -9,  -5,  65,-1010,  29;
  14,-247,   1, -25,  -7,  -4,  63,-1007,  36;
  21,-247,   6, -31,  -3,  -6,  66,-1007,  48;
  16,-250,   1, -38,  -6,  -4,  59,-1011,  34;
  17,-245,  -4, -46, -16,  -2,  64,-1004,  28;
  18,-245,  -1, -53, -24,  -2,  63,-1002,  17;
  19,-248,  -1, -57, -32,   2,  68,-996,  15;
  18,-246,  -6, -60, -41,  -1,  68,-996,   0;
