  -3,-255, -25, -15, -23, -24, -11,-1036, -62;
  -2,-255, -23, -12, -23, -22,  -9,-1040, -66;
  -1,-256, -22,  -7, -22, -22,  -5,-1037, -59;
  -2,-256, -22,  -4, -22, -24,  -1,-1034, -67;
  -3,-253, -23,   1, -19, -26,  -1,-1033, -56;
   0,-255, -26,   5, -16, -26,   0,-1025, -59;
   0,-254, -24,  10, -13, -28,  -2,-1020, -62;
  -2,-253, -21,  17, -11, -27,   0,-1022, -60;
  -1,-252, -26,  20,  -8, -30,  -2,-1018, -59;
  -4,-249, -21,  23,  -8, -33,  -3,-1016, -59;
   0,-250, -23,  29,  -4, -33,   3,-1011, -54;
  -2,-249, -22,  31,  -2, -33,   0,-1008, -53;
  -1,-249, -23,  33,  -1, -36,  -7,-1008, -54;
  -4,-245, -20,  34,   1, -36,  -4,-1002, -53;
  -2,-245, -23,  33,   3, -38,  -8,-998, -55;
  -3,-247, -22,  31,   2, -38, -11,-997, -53;
  -3,-243, -19,  30,   3, -40, -12,-1001, -52;
  -4,-244, -19,  26,   3, -41,  -9,-997, -53;
  -3,-243, -19,  23,   3, -40, -19,-999, -53;
  -5,-242, -21,  18,   1, -40, -16,-995, -55;
  -3,-245, -18,  15,   1, -43, -15,-996, -46;
  -5,-242, -21,  13,   0, -43, -14,-995, -48;
  -4,-245, -24,  10,  -2, -42, -15,-997, -49;
  -6,-242, -19,   5,  -4, -42, -28,-998, -53;
  -7,-244, -19,   0,  -7, -44, -27,-1001, -50;
  -7,-243, -20,  -5,  -7, -45, -25,-995, -53;
  -4,-246, -22,  -9, -10, -47, -30,-996, -52;
  -4,-246, -19, -11, -10, -51, -25,-999, -54;
  -5,-248, -20, -14, -13, -54, -29,-1002, -50;
  -4,-248, -21, -18, -15, -58, -27,-1000, -50;
  -6,-243, -20, -22, -16, -62, -26,-1005, -56;
  -7,-246, -21, -26, -18, -65, -26,-1002, -55;
  -4,-248, -24, -33, -20, -68, -28,-1005, -53;
  -7,-245, -27, -37, -22, -73, -28,-1002, -59;
  -6,-247, -24, -42, -25, -75, -34,-1005, -62;
  -5,-250, -20, -47, -29, -78, -32,-1007, -62;
  -5,-244, -21, -53, -33, -81, -33,-1004, -65;
  -5,-247, -25, -58, -38, -82, -33,-1012, -71;
  -7,-251, -23, -64, -42, -85, -33,-1008, -71;
  -7,-251, -22, -69, -46, -87, -40,-1018, -63;
  -7,-249, -23, -74, -51, -86, -36,-1011, -62;
  -6,-252, -25, -78, -56, -88, -42,-1016, -65;
  -6,-252, -24, -81, -58, -90, -45,-1019, -61;
  -8,-248, -25, -83, -64, -89, -34,-1016, -71;
 -10,-250, -28, -85, -69, -89, -42,-1014, -59;
  -8,-251, -25, -85, -72, -90, -36,-1020, -70;
  -9,-246, -22, -86, -77, -89, -33,-1019, -63;
  -7,-251, -21, -86, -82, -91, -30,-1021, -68;
