   1,-249,  33,  47,  31, -17,  -5,-1012, 166;
  -1,-246,  31,  45,  31, -17,  -7,-1011, 171;
  -3,-251,  41,  44,  30, -18,  -4,-1015, 170;
   2,-249,  40,  40,  28, -18,  -5,-1012, 177;
   6,-245,  37,  37,  25, -18,   0,-1011, 176;
  -1,-247,  37,  32,  25, -18,  -2,-1018, 186;
   0,-250,  37,  32,  21, -17,  -3,-1021, 180;
   0,-251,  33,  37,  15, -15,  -2,-1025, 165;
   1,-250,  29,  40,   9, -16,  -5,-1020, 151;
   2,-254,  34,  40,  13, -18,   3,-1024, 163;
   5,-251,  34,  39,  24, -22,  -1,-1019, 168;
  -1,-245,  36,  38,  30, -23,   3,-1012, 177;
   3,-249,  35,  35,  28, -22,  -1,-1016, 174;
   2,-250,  37,  30,  24, -20,   0,-1014, 182;
   2,-250,  36,  27,  19, -22,  -1,-1010, 174;
   0,-252,  34,  27,  14, -24,  -3,-1016, 174;
   0,-252,  35,  27,   9, -26,  -3,-1010, 169;
  -1,-247,  38,  29,   6, -29, -10,-1005, 172;
   1,-246,  37,  29,   0, -33, -14,-1009, 171;
  -3,-244,  35,  28,  -4, -37, -10,-998, 180;
  -4,-246,  38,  25,  -5, -40, -14,-999, 178;
   0,-247,  37,  18,  -4, -43, -10,-1001, 185;
   1,-247,  38,  12,  -2, -48,  -2,-1004, 186;
  -3,-246,  37,   5,  -2, -50,  -4,-1003, 180;
  -1,-250,  37,   0,  -4, -53,  -1,-1010, 181;
   2,-247,  38,  -3, -10, -53,  -1,-1003, 190;
   6,-250,  35,  -8, -17, -52,  -1,-1002, 181;
   1,-246,  40, -13, -22, -52,  -1,-1009, 184;
   3,-248,  41, -17, -24, -50,   6,-1013, 184;
   5,-248,  39, -19, -27, -47,   7,-1006, 182;
   5,-246,  37, -21, -29, -46,   9,-1007, 187;
   4,-249,  41, -23, -28, -45,  14,-1004, 184;
   3,-248,  39, -24, -26, -44,   9,-1006, 177;
   5,-249,  38, -25, -23, -42,   2,-1010, 181;
   1,-248,  37, -27, -19, -39,  -3,-1011, 176;
   1,-248,  37, -28, -16, -38,  -1,-1011, 188;
   0,-250,  44, -27, -12, -38,   2,-1018, 193;
   2,-250,  42, -23,  -8, -38,  -8,-1024, 191;
  -2,-250,  41, -21,  -2, -38,  -6,-1020, 207;
  -2,-250,  47, -18,   2, -38, -16,-1018, 215;
  -1,-253,  48, -17,   2, -37, -26,-1018, 219;
  -4,-249,  45, -16,   3, -35, -23,-1015, 214;
  -4,-248,  47, -19,   3, -37, -20,-1014, 217;
  -2,-253,  49, -23,   2, -37, -18,-1020, 217;
  -2,-245,  46, -25,   9, -38, -13,-1014, 215;
  -4,-250,  49, -27,  16, -41, -15,-1012, 215;
  -2,-250,  46, -28,  23, -44, -16,-1006, 209;
  -2,-245,  47, -31,  29, -49, -16,-1001, 205;
  -6,-243,  46, -37,  28, -50, -27,-1001, 209;
  -4,-244,  44, -45,  26, -53, -32,-1003, 200;
  -6,-243,  41, -55,  23, -55, -32,-999, 207;
  -5,-247,  43, -63,  19, -55, -38,-999, 202;
  -7,-246,  49, -71,  12, -55, -38,-997, 202;
  -7,-245,  45, -77,   3, -54, -44,-1004, 202;
  -7,-248,  45, -84,  -6, -55, -44,-998, 208;
  -9,-246,  47, -91, -14, -54, -45,-1005, 208;
  -9,-248,  44, -96, -23, -52, -45,-1003, 211;
 -10,-246,  42,-100, -34, -50, -45,-1006, 209;
 -12,-246,  43,-105, -46, -49, -52,-1004, 204;
 -13,-245,  43,-111, -59, -45, -56,-1001, 208;
 -13,-245,  43,-118, -72, -45, -61,-1011, 204;
 -14,-243,  42,-127, -85, -39, -60,-998, 202;
 -11,-248,  41,-136, -96, -35, -64,-1002, 192;
 -11,-249,  39,-145,-109, -33, -59,-1006, 194;
