   0,-249,  40,  49,   6, -13, -11,-1014, 187;
  -3,-251,  39,  45,   4, -14, -13,-1014, 192;
  -1,-248,  41,  39,   3, -14, -13,-1008, 186;
  -2,-245,  39,  26,  -3, -13,  -5,-1000, 193;
   5,-248,  43,  13, -10, -15,  -3,-1004, 188;
  -3,-245,  41,   2, -22, -16,  -5,-1006, 186;
   0,-253,  41,  -7, -35, -19,   3,-1009, 172;
   1,-246,  27, -24, -47, -17,   7,-1015, 151;
   3,-245,  26, -50, -60, -13,   4,-1010, 136;
   0,-247,  26, -75, -69,  -6,   8,-1006, 126;
   4,-247,  25, -91, -73,   1,   7,-1000, 125;
   1,-244,  20,-101, -72,   3,   8,-994, 127;
   4,-248,  23,-110, -69,   4,   9,-990, 124;
   6,-245,  20,-129, -66,   4,  15,-997, 119;
  10,-257,  15,-158, -59,   5,  15,-1008, 103;
  -1,-248,  12,-192, -47,   5,  13,-1044, 105;
   1,-264,  19,-203, -29,   4,  14,-1078, 118;
   4,-273,  25,-175,  -6,   0,   8,-1107, 137;
   5,-272,  29,-109,  14,  -3,  23,-1114, 143;
   8,-275,  32, -45,  34,  -8,  24,-1115, 171;
   4,-271,  31,   8,  51, -13,  24,-1102, 171;
   0,-271,  34,  40,  63, -15,   7,-1104, 165;
  -3,-266,  28,  65,  68, -19, -10,-1097, 156;
  -4,-264,  23,  86,  78, -24, -16,-1093, 138;
  -5,-265,  24, 104, 104, -40, -30,-1096, 124;
  -6,-271,  16, 131, 128, -51, -33,-1085, 111;
  -9,-264,  20, 163, 146, -65, -40,-1076, 109;
  -7,-264,  21, 182, 149, -79, -30,-1077, 111;
  -3,-264,  20, 204, 159, -95, -17,-1077, 115;
  -4,-257,  19, 234, 180,-106, -14,-1067, 123;
  -3,-260,  27, 257, 183,-115, -15,-1062, 149;
  -1,-256,  27, 277, 177,-126,   1,-1052, 142;
  -3,-258,  28, 299, 182,-133, -11,-1040, 145;
  -8,-249,  29, 311, 178,-135, -13,-1025, 157;
  -6,-250,  36, 308, 168,-137, -21,-1012, 161;
  -3,-250,  35, 295, 155,-137, -13,-1007, 171;
  -6,-249,  38, 286, 155,-137, -31,-1013, 171;
 -12,-248,  39, 283, 156,-133, -28,-1020, 179;
 -10,-256,  41, 296, 154,-127, -40,-1042, 200;
 -10,-255,  42, 325, 142,-121, -43,-1033, 209;
 -11,-250,  48, 354, 125,-114, -46,-1020, 207;
 -11,-248,  50, 365, 108,-105, -58,-1010, 224;
 -16,-245,  47, 364,  85, -96, -65,-989, 233;
  -6,-242,  53, 357,  57, -90, -54,-985, 245;
 -11,-242,  62, 358,  43, -84, -41,-966, 247;
  -6,-233,  52, 363,  38, -81, -51,-955, 248;
  -9,-233,  67, 361,  37, -76, -49,-950, 280;
  -7,-229,  66, 350,  30, -69, -44,-928, 287;
  -9,-228,  70, 340,  18, -62, -52,-937, 308;
 -13,-225,  68, 341,  -3, -63, -47,-927, 315;
  -9,-219,  72, 336, -30, -65, -49,-911, 324;
  -7,-219,  76, 315, -45, -59, -43,-904, 327;
  -8,-217,  74, 288, -60, -59, -44,-900, 329;
  -6,-218,  75, 260, -75, -61, -38,-891, 329;
  -6,-218,  78, 225, -89, -65, -28,-910, 338;
  -2,-214,  74, 190, -98, -67, -19,-890, 335;
  -1,-219,  77, 147,-103, -68, -12,-913, 341;
   0,-220,  79, 105,-106, -67,  -6,-906, 342;
  -1,-219,  77,  70,-112, -72,   2,-907, 343;
   3,-216,  77,  35,-118, -76,  10,-907, 338;
   7,-217,  76,  -3,-119, -76,  17,-902, 341;
   7,-218,  75, -47,-122, -80,  22,-896, 344;
   6,-219,  74, -89,-123, -80,  24,-903, 335;
   7,-218,  78,-134,-125, -84,  21,-905, 335;
   6,-218,  78,-183,-123, -81,  17,-907, 340;
   4,-222,  78,-231,-122, -79,  12,-926, 334;
   3,-224,  78,-271,-118, -77,   3,-929, 338;
   0,-222,  76,-309,-122, -77,   2,-927, 335;
   3,-219,  69,-345,-130, -75,   2,-931, 323;
   5,-230,  70,-385,-139, -71,   7,-943, 317;
   6,-233,  71,-426,-147, -67,   2,-948, 313;
   3,-230,  70,-469,-156, -64,   5,-945, 298;
   3,-233,  70,-510,-162, -61,   6,-953, 299;
   5,-235,  66,-550,-169, -57,  12,-960, 292;
   4,-237,  64,-586,-173, -55,  14,-969, 280;
   5,-238,  60,-619,-176, -48,  21,-976, 265;
   7,-240,  55,-646,-175, -47,  22,-986, 248;
  10,-244,  53,-670,-170, -47,  21,-982, 236;
  10,-243,  50,-689,-162, -47,  32,-985, 223;
   8,-237,  43,-706,-152, -46,  25,-983, 218;
  18,-238,  49,-723,-141, -44,  31,-984, 215;
  11,-240,  46,-739,-130, -43,  36,-986, 211;
  12,-240,  47,-757,-124, -44,  40,-982, 201;
  14,-242,  42,-775,-119, -44,  60,-987, 204;
  21,-242,  46,-794,-109, -40,  63,-991, 201;
  23,-240,  42,-811, -91, -34,  71,-991, 204;
  23,-244,  42,-831, -75, -31,  75,-986, 197;
  24,-246,  41,-853, -59, -31,  82,-1002, 195;
  28,-246,  39,-868, -47, -32,  85,-999, 178;
  29,-251,  37,-883, -31, -26, 103,-1007, 175;
  30,-248,  30,-893,  -6, -12, 104,-1012, 155;
  25,-248,  30,-903,  15,  -8, 100,-1012, 147;
  25,-246,  26,-916,  32,  -5,  94,-1004, 136;
  27,-252,  23,-933,  44,  -6,  88,-1011, 124;
  23,-251,  19,-945,  58,  -3,  84,-1024, 116;
  20,-254,  15,-954,  73,   6,  74,-1035,  95;
  17,-257,  17,-968,  87,  17,  61,-1043,  88;
  16,-260,   7,-980,  97,  22,  52,-1065,  72;
   8,-265,  11,-985, 113,  26,  39,-1079,  65;
   9,-266,  10,-975, 126,  29,  28,-1088,  55;
  10,-269,   1,-955, 135,  33,  29,-1098,  47;
   5,-271,   2,-926, 151,  38,  23,-1112,  51;
   2,-276,   2,-890, 160,  39,  15,-1111,  41;
   2,-277,   6,-850, 170,  45,  11,-1120,  33;
   1,-275,   3,-804, 191,  53,   6,-1114,  39;
   4,-277,   4,-757, 207,  55,   2,-1122,  43;
  -2,-274,   6,-709, 226,  55,  -3,-1116,  39;
  -1,-272,   4,-668, 247,  58,   3,-1111,  45;
   0,-267,   5,-637, 263,  54,  -9,-1090,  41;
   2,-267,   7,-622, 279,  56,   8,-1079,  50;
   7,-268,   9,-615, 299,  58,   6,-1077,  59;
   4,-260,  11,-609, 315,  64,  14,-1063,  65;
   3,-256,  17,-607, 330,  73,  17,-1059,  83;
   5,-255,  18,-619, 332,  80,  23,-1026,  94;
   9,-250,  20,-631, 333,  89,  29,-1013, 106;
  10,-247,  20,-653, 326,  97,  35,-1000, 110;
  13,-240,  23,-680, 330, 110,  38,-989, 117;
  14,-243,  23,-717, 336, 123,  37,-991, 124;
  14,-240,  26,-754, 339, 138,  42,-983, 127;
  16,-243,  25,-795, 344, 146,  47,-993, 120;
  17,-249,  19,-839, 349, 153,  47,-1006, 120;
  11,-250,  21,-890, 357, 157,  41,-1033, 111;
  14,-261,  17,-941, 377, 155,  27,-1066, 112;
   8,-259,  11,-987, 404, 155,  27,-1088, 102;
  10,-269,  20,-1027, 433, 153,  29,-1108, 103;
  11,-275,  16,-1057, 465, 145,  30,-1124, 101;
   9,-278,  14,-1073, 493, 141,  27,-1136,  84;
   5,-286,   9,-1078, 513, 136,  17,-1153,  81;
   2,-286,   9,-1074, 523, 135,   1,-1170,  73;
  -4,-289,  10,-1058, 529, 138, -15,-1174,  69;
  -4,-293,   9,-1036, 537, 139, -31,-1178,  64;
  -9,-289,   7,-1004, 543, 141, -41,-1179,  53;
 -12,-291,   1,-972, 547, 140, -56,-1174,  52;
 -18,-289,   1,-943, 547, 142, -69,-1171,  40;
 -16,-288,  -2,-913, 539, 145, -76,-1172,  27;
 -18,-288,  -4,-885, 531, 148, -80,-1165,  12;
 -19,-286,  -8,-858, 521, 153, -79,-1159,   6;
 -21,-278, -10,-833, 512, 156, -80,-1142,  -6;
 -13,-278, -14,-808, 502, 163, -63,-1130, -21;
 -11,-275, -15,-787, 495, 168, -49,-1120, -43;
 -12,-274, -16,-768, 487, 177, -44,-1115, -43;
  -8,-272, -23,-745, 478, 186, -33,-1106, -57;
  -8,-272, -31,-722, 472, 194, -23,-1105, -68;
  -4,-271, -28,-698, 475, 200, -15,-1113, -84;
  -5,-276, -40,-676, 487, 208,  -2,-1115, -88;
   1,-269, -35,-651, 509, 215,   4,-1112,-104;
   4,-274, -38,-621, 535, 220,   7,-1113,-108;
   2,-274, -41,-592, 564, 225,   8,-1121,-118;
   4,-278, -39,-559, 588, 225,  11,-1127,-129;
   2,-279, -42,-525, 612, 225,  13,-1136,-128;
   5,-282, -42,-491, 635, 223,  10,-1132,-133;
   1,-281, -44,-456, 658, 222,   8,-1142,-135;
   0,-279, -49,-420, 681, 219,   6,-1138,-141;
  -1,-280, -46,-387, 698, 217,   0,-1136,-147;
   2,-283, -43,-356, 712, 210,   8,-1143,-148;
   2,-283, -46,-326, 721, 201,   7,-1142,-162;
   4,-277, -47,-296, 729, 194,  14,-1129,-157;
   4,-276, -51,-263, 736, 186,  19,-1124,-164;
   7,-275, -49,-228, 743, 176,  25,-1116,-173;
   8,-269, -50,-190, 750, 166,  34,-1105,-178;
  10,-266, -53,-152, 758, 157,  36,-1085,-178;
   9,-260, -54,-117, 770, 150,  47,-1076,-183;
   8,-261, -54, -86, 781, 138,  48,-1069,-183;
  11,-261, -55, -61, 796, 130,  49,-1060,-186;
  11,-260, -55, -41, 808, 122,  53,-1058,-194;
  19,-263, -58, -28, 816, 117,  53,-1057,-192;
  11,-260, -53, -14, 819, 112,  51,-1056,-187;
  10,-260, -52,   6, 817, 109,  48,-1060,-189;
  10,-260, -55,  29, 813, 105,  43,-1066,-185;
   8,-260, -55,  59, 806,  99,  37,-1065,-185;
  10,-262, -55,  93, 796,  95,  32,-1060,-185;
   4,-261, -54, 131, 785,  92,  27,-1059,-183;
   3,-259, -55, 164, 777,  91,  26,-1057,-182;
   4,-260, -49, 197, 770,  87,  21,-1051,-183;
   6,-259, -48, 229, 762,  81,  18,-1036,-177;
   5,-254, -50, 261, 756,  80,  23,-1030,-179;
   4,-254, -51, 290, 747,  80,  24,-1021,-176;
   9,-250, -51, 316, 736,  80,  24,-1014,-164;
   8,-252, -54, 339, 727,  81,  24,-1011,-169;
   5,-248, -46, 357, 716,  79,  27,-1002,-155;
   8,-243, -43, 377, 705,  79,  29,-994,-149;
   7,-242, -45, 391, 693,  81,  32,-981,-142;
   5,-237, -40, 402, 683,  85,  33,-964,-143;
   9,-235, -42, 409, 673,  85,  37,-963,-148;
   9,-235, -40, 411, 664,  87,  50,-956,-157;
  11,-232, -49, 408, 656,  89,  56,-949,-174;
  16,-230, -47, 400, 648,  89,  54,-940,-184;
  11,-230, -58, 391, 640,  88,  63,-935,-184;
  19,-229, -56, 385, 633,  87,  68,-938,-183;
  17,-229, -53, 382, 626,  84,  71,-939,-187;
