  28,-260,  17,-178, 680,  11, 114,-1066, 101;
  32,-260,  14,-167, 673,   0, 114,-1068, 102;
  33,-256,  16,-157, 666, -11, 107,-1058, 100;
  29,-258,  16,-150, 660, -23, 111,-1054,  99;
  33,-257,  18,-143, 652, -30, 114,-1046, 100;
  33,-256,  15,-139, 640, -35, 116,-1044,  94;
  30,-251,  15,-138, 633, -42, 121,-1040,  91;
  34,-252,  13,-137, 622, -49, 127,-1031,  95;
  33,-254,  13,-135, 611, -55, 127,-1024,  87;
  37,-252,  14,-134, 602, -58, 129,-1022,  93;
  35,-250,  11,-132, 593, -63, 128,-1019,  97;
  35,-250,  14,-135, 585, -67, 136,-1018,  91;
  35,-250,  19,-139, 575, -73, 135,-1010,  93;
  39,-252,  15,-143, 566, -79, 136,-1013, 104;
  37,-248,  16,-145, 555, -81, 139,-1014,  99;
  38,-252,  16,-147, 544, -83, 138,-1021,  92;
  37,-252,  15,-151, 533, -88, 136,-1020,  88;
  34,-250,  19,-154, 520, -90, 134,-1020,  91;
  35,-249,  13,-157, 509, -94, 135,-1020,  94;
  36,-248,  17,-157, 500, -93, 137,-1015,  90;
  40,-249,  16,-158, 495, -95, 134,-1012,  95;
  38,-248,  15,-153, 489, -93, 134,-1009,  95;
  33,-243,  15,-148, 484, -91, 131,-1003,  97;
  34,-245,  16,-143, 479, -88, 128,-1000,  99;
  34,-245,  15,-140, 472, -84, 127,-997, 101;
  32,-245,  14,-137, 464, -79, 127,-996,  99;
  32,-246,  16,-134, 453, -74, 120,-996,  95;
  34,-244,  17,-133, 442, -71, 113,-998, 101;
  33,-247,  17,-133, 430, -65, 115,-1006, 101;
  33,-246,  14,-134, 420, -60, 108,-1006,  97;
  31,-246,  19,-135, 412, -58, 114,-1011,  97;
  32,-251,  14,-133, 405, -57, 115,-1010, 101;
  29,-247,  16,-131, 398, -58, 120,-1017,  97;
  30,-251,  16,-127, 390, -55, 120,-1018,  93;
  34,-254,  17,-125, 381, -54, 119,-1020,  96;
  33,-251,  17,-123, 375, -53, 118,-1023, 102;
  35,-252,  25,-121, 368, -54, 125,-1024,  91;
  33,-254,  15,-119, 362, -53, 124,-1021,  90;
  33,-253,  17,-117, 357, -53, 122,-1024,  86;
  35,-251,  11,-115, 351, -53, 124,-1031,  95;
  36,-251,  15,-113, 348, -51, 131,-1022,  89;
  36,-253,  17,-112, 343, -51, 136,-1016,  86;
  37,-249,  13,-111, 341, -51, 136,-1011,  80;
  37,-251,  12,-112, 340, -51, 147,-1009,  79;
  39,-253,  12,-113, 340, -53, 145,-1015,  77;
  43,-249,  12,-115, 340, -53, 149,-1017,  81;
  45,-242,   9,-116, 341, -55, 156,-1012,  80;
  44,-250,  11,-118, 345, -57, 165,-1008,  80;
  46,-250,   9,-122, 350, -59, 168,-1014,  74;
  43,-249,  10,-126, 357, -61, 167,-1011,  80;
  46,-251,  14,-132, 364, -66, 169,-1015,  80;
  48,-250,  13,-138, 373, -68, 173,-1017,  77;
  46,-249,   9,-144, 380, -71, 174,-1013,  84;
  49,-250,  13,-149, 386, -75, 175,-1018,  78;
  47,-251,  12,-151, 393, -76, 175,-1009,  79;
  49,-253,  15,-154, 403, -81, 171,-1013,  87;
  45,-253,  14,-156, 412, -83, 169,-1018,  83;
  48,-248,  15,-158, 422, -87, 170,-1021,  86;
  48,-254,  12,-155, 429, -89, 175,-1015,  86;
  47,-250,  14,-147, 434, -90, 172,-1017,  83;
  47,-254,   9,-138, 435, -89, 176,-1018,  80;
  48,-248,   9,-133, 438, -88, 171,-1020,  67;
  51,-249,  11,-130, 447, -91, 184,-1021,  71;
  51,-252,  11,-129, 459, -97, 185,-1017,  79;
  52,-248,  14,-130, 473,-102, 196,-1014,  82;
  55,-247,  18,-133, 483,-109, 194,-1011,  83;
  58,-253,  14,-142, 495,-116, 197,-1010,  75;
  57,-248,  13,-151, 506,-126, 213,-1006,  79;
  59,-246,  12,-157, 520,-134, 228,-1009,  81;
