   4,-243,  74,  49,  10,  -9,  -6,-989, 320;
   1,-242,  72,  48,  10,  -8,  -5,-990, 315;
  -2,-245,  72,  48,  11,  -7,  -6,-996, 318;
   1,-244,  71,  47,  11,  -8,  -3,-994, 318;
  -1,-240,  80,  47,  11, -10,  -3,-994, 318;
  -1,-246,  70,  47,  11,  -9,  -6,-990, 323;
   1,-244,  72,  48,  11,  -9,  -7,-990, 319;
   1,-243,  74,  49,  10,  -9,  -6,-993, 316;
   1,-246,  73,  51,  10,  -9,  -8,-992, 316;
   3,-246,  73,  53,  10,  -9,  -7,-996, 314;
   1,-246,  71,  53,  10, -10,  -7,-995, 319;
  -8,-243,  74,  53,  10, -10,  -3,-995, 317;
   0,-242,  72,  54,  11, -11,  -1,-993, 318;
   0,-243,  71,  54,  11,  -9,  -4,-995, 325;
   1,-248,  74,  56,  12, -11,  -8,-990, 324;
   0,-240,  73,  56,  11, -11,  -7,-990, 317;
   1,-243,  72,  56,  12, -12,  -6,-989, 322;
   1,-242,  73,  56,  13, -11,  -7,-993, 321;
   0,-244,  72,  56,  12, -12,  -9,-993, 321;
  -2,-240,  71,  55,  12, -11,  -3,-1000, 315;
   0,-242,  76,  54,  15,  -9,   0,-992, 321;
  -1,-241,  71,  53,  13,  -9,  -2,-991, 317;
   1,-246,  73,  51,  13,  -9,  -4,-989, 322;
   1,-244,  70,  51,  13, -12,  -3,-993, 321;
  -2,-239,  70,  51,  14, -10,  -3,-986, 319;
   2,-242,  72,  49,  13, -12,  -3,-989, 315;
   1,-241,  69,  50,  13, -12,  -8,-993, 323;
   4,-245,  73,  48,  13, -11,  -1,-990, 317;
   2,-244,  72,  50,  12, -12,  -3,-993, 313;
   1,-243,  72,  49,  12, -12,  -5,-998, 319;
   2,-245,  69,  51,  12, -11,  -2,-989, 320;
   0,-242,  69,  52,  12, -12,  -3,-995, 314;
  -1,-246,  72,  53,  13, -12,  -1,-992, 320;
   6,-245,  69,  52,  13, -12,  -7,-992, 319;
   1,-238,  70,  53,  11, -12,   1,-995, 319;
   1,-241,  72,  53,  12, -11,   1,-987, 322;
   3,-243,  71,  53,  12, -10,   1,-989, 318;
   3,-243,  70,  53,  11,  -9,  -2,-990, 314;
   0,-244,  74,  53,  12,  -9,   0,-993, 314;
   1,-241,  71,  54,  12, -10,  -4,-993, 321;
   1,-243,  70,  57,  13, -11,  -2,-990, 321;
   1,-244,  75,  57,  11, -11,  -5,-994, 314;
   3,-247,  72,  60,  11, -12,  -1,-993, 316;
   2,-243,  72,  62,  11, -12,  -7,-994, 318;
  -1,-243,  72,  62,  12, -13,  -5,-994, 323;
   2,-244,  73,  61,  11, -12,  -3,-996, 322;
