  44,-231, -26, 132, -42,-101, 150,-926, -68;
  41,-226, -13, 121, -21, -89, 153,-933, -50;
  38,-230, -16, 116,   0, -73, 147,-945, -38;
  37,-236, -13, 116,  16, -54, 134,-955, -24;
  27,-239, -10, 113,  24, -33, 103,-965, -26;
  20,-239, -20, 107,  20, -14,  85,-967, -53;
   8,-239, -29,  86,   6,  -3,  52,-976, -79;
   5,-244, -32,  52, -12,  10,  25,-985, -92;
  -1,-241, -33,  14, -31,  22,  10,-994, -97;
  -3,-245, -39, -15, -50,  29,  -4,-996,-103;
  -4,-245, -36, -30, -63,  29, -11,-996, -95;
  -7,-245, -28, -26, -71,  24, -21,-991, -80;
  -6,-245, -30,  -9, -78,  17, -29,-982, -74;
 -10,-239, -27,  15, -86,   6, -34,-962, -73;
 -12,-237, -27,  41, -92,  -9, -53,-952, -64;
 -13,-228, -30,  59,-102, -26, -52,-940, -60;
 -13,-229, -21,  65,-112, -44, -52,-936, -70;
  -7,-230, -20,  56,-122, -60, -42,-935, -52;
  -8,-232, -18,  41,-126, -71, -32,-954, -35;
  -2,-242, -13,  21,-130, -74, -15,-975,  -9;
  -1,-251,   4,   5,-134, -75,  -1,-1007,  20;
   3,-258,   3,  -1,-140, -70,  14,-1025,  28;
   5,-258,   5,  -7,-145, -62,  21,-1059,  49;
   5,-267,   6,  -9,-152, -54,  29,-1085,  53;
  10,-270,   9, -13,-159, -43,  35,-1103,  55;
   8,-271,   9, -16,-165, -35,  35,-1108,  50;
   8,-276,  11, -17,-167, -26,  34,-1113,  63;
   6,-273,  12,  -9,-167, -20,  26,-1122,  71;
   5,-274,   8,   5,-167, -14,  20,-1119,  72;
   4,-271,   8,  26,-166,  -9,  16,-1106,  67;
   5,-271,   9,  46,-163,  -3,  15,-1103,  58;
   7,-268,   6,  66,-163,   2,  16,-1099,  48;
   7,-265,   4,  81,-163,  10,  16,-1082,  44;
   1,-260,  -1,  90,-166,  16,   5,-1066,  31;
  -1,-260,  -2,  98,-169,  24,   1,-1059,  19;
  -3,-256,  -6, 101,-172,  33,  -4,-1041,  14;
 -13,-265,   2, 100,-172,  38, -21,-1040,  11;
  -6,-253,  -8,  95,-176,  45, -30,-1028,  10;
 -15,-249,  -1,  89,-179,  48, -45,-1016,  13;
 -11,-252,  -4,  80,-186,  51, -48,-1021,  19;
 -12,-256,   0,  68,-191,  49, -57,-1022,  18;
 -14,-250,   3,  55,-195,  46, -58,-1019,  29;
 -14,-248,   6,  44,-197,  41, -58,-1017,  44;
 -13,-251,   4,  37,-201,  30, -52,-1015,  43;
  -9,-248,   3,  27,-202,  21, -46,-1010,  50;
  -6,-246,   9,  18,-204,   7, -40,-1004,  58;
  -8,-243,  11,  13,-207,  -4, -32,-997,  57;
  -6,-241,   9,   5,-212, -15, -23,-992,  57;
  -4,-242,  11,  -3,-218, -27, -21,-986,  65;
  -3,-239,  10, -13,-222, -36, -12,-979,  66;
  -3,-239,   8, -25,-227, -43, -14,-971,  72;
  -3,-238,  10, -38,-231, -47,  -8,-976,  77;
   0,-241,  13, -53,-238, -50,  -1,-974,  76;
   1,-243,  12, -66,-246, -52,   0,-976,  79;
  -3,-240,  12, -79,-251, -53,  -3,-990,  81;
   0,-246,  12, -92,-258, -50,  -3,-993,  83;
  -1,-246,  12,-105,-261, -47,   1,-1000,  85;
  -1,-248,  15,-122,-263, -45,  -6,-1000,  82;
  -2,-253,  14,-132,-262, -40,  -6,-1022,  87;
  -4,-252,  13,-126,-268, -36,  -7,-1028,  81;
  -3,-250,  11,-117,-269, -31,  -7,-1025,  72;
  -4,-249,   8,-114,-269, -32, -17,-1021,  64;
  -4,-252,  11,-117,-270, -27, -16,-1032,  68;
  -2,-254,   8,-104,-275, -28, -16,-1038,  64;
  -3,-257,   6, -83,-280, -30,  -9,-1037,  66;
  -2,-258,   7, -51,-285, -33, -14,-1041,  54;
  -3,-256,   3, -17,-289, -29,  -8,-1026,  27;
  -3,-255,  -4,  15,-295, -23,   1,-1022,  14;
  -3,-255,  -5,  48,-306, -13,  -6,-1037,  10;
  -4,-258,  -2,  98,-326, -16,  -4,-1047,  17;
  -4,-252,  -4, 152,-355, -29,  -8,-1024,   2;
  -4,-253, -10, 184,-386, -39,  -4,-1014,  -6;
   1,-251, -14, 203,-415, -46,  -5,-1014, -21;
  -2,-250, -15, 215,-432, -47,   1,-1012, -30;
   3,-253, -14, 221,-440, -49,   0,-1013, -41;
   0,-251, -15, 223,-438, -55,  12,-1019, -36;
  -2,-248, -17, 220,-433, -62,   8,-1018, -47;
   4,-250, -22, 216,-424, -62,  17,-1007, -54;
   9,-248, -23, 204,-415, -69,  29,-1001, -64;
  14,-243, -26, 183,-401, -67,  46,-1000, -79;
  20,-242, -17, 162,-376, -58,  71,-982, -53;
  24,-240, -19, 160,-337, -52,  89,-980, -37;
  28,-240, -18, 165,-289, -47, 103,-977, -35;
  33,-234, -21, 164,-241, -42, 121,-974, -38;
  42,-238, -20, 161,-200, -34, 143,-964, -51;
  46,-238, -29, 159,-163, -30, 158,-967, -59;
  47,-236, -29, 157,-124, -29, 176,-960, -76;
  51,-237, -28, 150, -76, -29, 189,-969, -74;
  56,-238, -27, 145, -30, -35, 205,-967, -63;
  57,-236, -20, 135,  10, -47, 206,-964, -53;
  55,-236, -17, 121,  43, -58, 217,-967, -35;
  60,-240, -11, 107,  75, -68, 227,-981, -15;
  61,-245,  -9,  91, 109, -76, 227,-996,   3;
  58,-247,  -3,  71, 143, -86, 214,-1011,  11;
  52,-252,  -3,  45, 172, -97, 198,-1031,  29;
  48,-258,   3,  15, 196,-105, 176,-1058,  34;
  46,-261,   6, -13, 216,-108, 162,-1075,  43;
  41,-268,   2, -39, 232,-110, 147,-1079,  46;
  38,-264,   6, -63, 245,-107, 141,-1091,  52;
  38,-267,   8, -81, 256,-104, 127,-1095,  61;
  28,-268,  10, -94, 265,-104, 116,-1105,  69;
  26,-267,  12,-102, 272,-102, 102,-1099,  73;
  23,-269,  12,-108, 277,-103,  87,-1092,  80;
  21,-265,  14,-111, 277,-107,  68,-1072,  82;
  17,-259,  15,-115, 269,-110,  63,-1063,  90;
  16,-258,  15,-120, 261,-116,  66,-1057,  89;
  19,-258,  13,-127, 257,-124,  66,-1060,  80;
  16,-258,  14,-134, 262,-134,  70,-1058,  84;
  24,-259,   9,-137, 271,-148,  77,-1043,  74;
  21,-261,  11,-137, 282,-162,  74,-1057,  68;
  23,-256,  10,-138, 291,-177,  76,-1052,  63;
  25,-260,   9,-136, 303,-191,  77,-1054,  70;
  22,-259,  13,-131, 313,-206,  82,-1053,  76;
  22,-258,  15,-119, 323,-215,  89,-1044,  84;
  29,-259,  15,-103, 333,-226,  98,-1056,  90;
  33,-259,  16, -84, 342,-235, 118,-1058,  96;
  38,-259,  19, -65, 349,-248, 124,-1049,  96;
  32,-255,  20, -48, 361,-252, 128,-1035,  95;
  34,-254,  17, -35, 374,-255, 124,-1038, 105;
  33,-253,  17, -17, 380,-257, 128,-1017,  99;
  34,-250,  16,   1, 390,-258, 126,-1011, 101;
  31,-252,  22,  14, 399,-254, 123,-1008, 106;
  33,-240,  19,  21, 405,-249, 125,-983,  97;
  31,-234,  20,  23, 420,-233, 118,-965, 103;
  29,-235,  17,  25, 429,-219,  98,-957,  97;
  19,-226,  15,  20, 439,-211,  79,-934,  88;
  18,-230,  18,   7, 439,-198,  60,-943,  89;
  10,-230,  11, -10, 434,-190,  33,-932,  76;
   5,-231,  17, -27, 420,-187,  17,-937,  86;
   6,-230,  12, -35, 403,-187,  20,-927,  72;
   8,-230,  12, -42, 396,-180,  12,-949,  84;
   2,-234,  14, -43, 391,-176,  12,-958,  93;
   2,-240,  15, -49, 376,-180,   9,-962,  91;
   4,-240,  16, -61, 355,-189,  20,-977, 103;
  12,-246,  19, -72, 336,-201,  36,-996, 115;
  18,-250,  22, -78, 316,-209,  62,-1013, 109;
  17,-250,  26, -82, 302,-219,  54,-1022, 123;
  16,-256,  30, -82, 283,-227,  68,-1038, 136;
  23,-258,  25, -81, 259,-235,  94,-1055, 138;
  28,-260,  32, -88, 239,-242, 104,-1074, 159;
  33,-269,  28,-100, 220,-243, 120,-1093, 169;
  33,-282,  30,-116, 197,-241, 128,-1156, 162;
  39,-287,  33,-150, 170,-248, 134,-1174, 169;
  47,-287,  35,-166, 150,-252, 151,-1160, 178;
  46,-285,  31,-136, 144,-249, 178,-1143, 170;
  51,-278,  30, -74, 142,-251, 181,-1140, 146;
  49,-279,  33, -26, 129,-252, 190,-1142, 158;
  48,-275,  30,  10, 110,-250, 182,-1122, 168;
  47,-275,  39,  31,  88,-241, 177,-1116, 181;
  47,-270,  46,  56,  65,-234, 164,-1108, 204;
  45,-271,  48,  90,  44,-230, 153,-1087, 239;
  42,-272,  54, 130,  26,-226, 160,-1099, 246;
  42,-272,  52, 169,  14,-219, 143,-1090, 252;
  39,-264,  48, 202,  13,-209, 140,-1075, 246;
  34,-254,  50, 221,  11,-193, 131,-1031, 225;
  31,-251,  51, 211,  11,-175, 117,-1026, 225;
  33,-248,  50, 200,   8,-151, 116,-1005, 220;
  28,-247,  46, 186,   6,-128, 103,-1000, 215;
  28,-246,  43, 180,   6,-109,  97,-998, 213;
  28,-245,  44, 172,  -2, -93,  95,-992, 206;
  30,-241,  43, 157, -14, -84, 105,-999, 204;
  32,-249,  43, 135, -20, -83, 125,-1022, 188;
  42,-257,  38, 109, -25, -81, 143,-1043, 181;
  42,-259,  30,  76, -28, -84, 157,-1073, 156;
  51,-264,  25,  36, -32, -90, 182,-1106, 134;
  46,-274,  24, -17, -36,-101, 189,-1130, 129;
  55,-284,  22, -74, -43,-115, 210,-1161, 118;
  62,-288,  17,-133, -51,-130, 236,-1181, 101;
  63,-297,   6,-192, -56,-148, 259,-1214,  65;
  69,-312, -10,-256, -54,-162, 262,-1259,   9;
  67,-321, -22,-324, -46,-175, 261,-1303, -52;
  63,-331, -31,-386, -32,-184, 249,-1347, -96;
  61,-346, -37,-423,  -8,-188, 233,-1416,-106;
  60,-353, -32,-416,  28,-178, 228,-1439, -87;
  64,-349, -29,-369,  78,-162, 243,-1415, -87;
  70,-340, -34,-298, 140,-137, 266,-1363,-108;
  71,-322, -47,-219, 199,-105, 281,-1287,-150;
  77,-303, -53,-149, 246, -62, 295,-1205,-189;
  70,-281, -63, -92, 270, -19, 285,-1150,-218;
  62,-267, -65, -41, 268,  22, 255,-1089,-225;
  56,-258, -67,   8, 242,  63, 197,-1033,-242;
  36,-240, -71,  44, 202, 104, 142,-977,-262;
  12,-221, -77,  49, 159, 147,  70,-927,-281;
  -2,-213, -81,  18, 112, 184,   2,-882,-306;
 -26,-207, -85, -46,  49, 212, -70,-857,-320;
 -38,-204, -91,-131, -32, 227,-135,-845,-337;
 -60,-206, -91,-223,-129, 226,-206,-850,-348;
 -87,-204, -89,-294,-217, 211,-324,-845,-348;
 -99,-212, -81,-340,-286, 205,-373,-862,-319;
-112,-219, -73,-355,-345, 190,-431,-887,-300;
-120,-223, -70,-344,-386, 166,-476,-907,-261;
-121,-234, -63,-313,-397, 141,-489,-935,-218;
-114,-240, -55,-271,-398, 112,-466,-965,-180;
 -95,-242, -53,-243,-400,  74,-373,-997,-169;
 -71,-251, -49,-228,-399,  47,-287,-1027,-157;
 -59,-260, -44,-216,-384,  31,-214,-1066,-146;
 -38,-264, -42,-200,-370,  20,-156,-1084,-125;
 -22,-268, -37,-183,-350,  17, -79,-1102,-113;
  -6,-270, -35,-165,-316,  30, -17,-1104,-104;
   8,-275, -38,-140,-281,  63,  23,-1117,-105;
  18,-274, -34,-112,-265, 100,  76,-1105,-105;
  29,-268, -35, -88,-236, 147, 106,-1087,-102;
  31,-259, -32, -70,-218, 200, 135,-1081, -87;
  38,-258, -30, -59,-204, 254, 134,-1061, -73;
  42,-256, -25, -53,-194, 299, 147,-1045, -63;
  37,-254, -23, -47,-180, 338, 143,-1022, -57;
  36,-254, -24, -35,-171, 372, 128,-1029, -57;
  32,-249, -24, -19,-168, 391, 122,-1007, -71;
  34,-246, -21,  -5,-160, 407, 122,-999, -69;
  29,-243, -21,  -2,-154, 424, 116,-990, -54;
  29,-241, -14,  -5,-152, 436, 111,-985, -47;
  25,-237, -18,  -3,-149, 443,  86,-966, -43;
  19,-231, -17,   8,-144, 451,  74,-944, -36;
   9,-224, -17,  17,-143, 452,  49,-937, -34;
   2,-220, -17,  30,-145, 452,  16,-907, -38;
  -3,-215, -19,  31,-153, 457, -14,-863, -40;
  -9,-207, -18,  31,-162, 460, -39,-844, -31;
 -17,-199, -16,  34,-170, 458, -76,-802, -32;
 -24,-194, -11,  29,-175, 464,-105,-782, -25;
 -30,-186, -16,  27,-177, 465,-125,-764, -26;
 -37,-184, -11,  28,-173, 457,-146,-745, -21;
 -41,-178, -11,  33,-167, 449,-166,-724, -19;
 -43,-174, -13,  28,-160, 443,-168,-720, -30;
 -42,-178, -13,  12,-157, 436,-173,-728, -28;
 -41,-182, -15,  -6,-157, 415,-169,-742, -27;
 -42,-182, -12, -32,-156, 393,-154,-759, -36;
 -37,-191, -15, -56,-159, 370,-145,-774, -38;
 -30,-196, -14, -88,-169, 350,-121,-812, -21;
 -23,-205, -12,-125,-183, 328, -95,-832, -12;
 -13,-219,   0,-161,-201, 306, -80,-864,   6;
 -13,-218,   4,-190,-217, 281, -58,-885,  16;
 -12,-225,   1,-212,-229, 259, -42,-916,  31;
 -11,-231,   4,-227,-239, 248, -38,-941,  46;
  -8,-238,   5,-227,-250, 234, -40,-967,  53;
  -6,-241,   6,-214,-260, 213, -45,-961,  52;
 -11,-239,   7,-194,-265, 199, -53,-964,  55;
 -10,-240,   8,-173,-269, 183, -56,-958,  53;
 -19,-231,   6,-149,-270, 169, -71,-950,  48;
 -19,-228,   8,-125,-271, 156, -68,-940,  46;
 -18,-231,   4,-103,-269, 141, -79,-938,  30;
 -21,-231,   3, -90,-268, 119, -90,-938,  28;
 -30,-229,   5, -78,-265,  88,-114,-935,  29;
 -31,-234,   2, -65,-267,  57,-131,-938,  35;
 -39,-236,   7, -50,-267,  24,-158,-955,  43;
 -45,-238,   5, -27,-266, -11,-175,-967,  39;
 -48,-237,   9,  -1,-266, -46,-193,-973,  57;
 -54,-240,   8,  25,-268, -77,-219,-974,  62;
 -56,-240,   7,  47,-272,-107,-236,-987,  61;
 -64,-250,  12,  68,-273,-136,-244,-1005,  84;
 -66,-255,  15,  99,-272,-170,-253,-1037,  88;
 -65,-258,  12, 141,-273,-202,-261,-1048,  85;
 -69,-265,  10, 183,-271,-227,-270,-1076,  68;
 -66,-273,   7, 223,-265,-247,-273,-1118,  62;
 -66,-287,   8, 266,-255,-262,-277,-1144,  54;
 -67,-291,   4, 314,-242,-270,-260,-1177,  47;
 -56,-294,   0, 362,-231,-266,-219,-1192,  27;
 -49,-295,   1, 400,-219,-268,-188,-1200,  33;
 -33,-297,  -2, 436,-209,-270,-144,-1197,  30;
 -17,-295,   4, 472,-189,-273, -87,-1200,  31;
   2,-299,   7, 508,-161,-279,  -4,-1208,  48;
  15,-298,   8, 543,-121,-294,  66,-1210,  65;
  36,-302,  18, 579, -66,-314, 136,-1210,  91;
  51,-304,  17, 613, -11,-336, 177,-1218, 112;
  55,-304,  17, 647,  40,-344, 189,-1226, 117;
  45,-304,  21, 671,  71,-331, 160,-1243, 100;
  31,-308,  24, 675,  92,-297, 104,-1248, 121;
  13,-309,  27, 673, 119,-249,  39,-1253, 147;
  -7,-302,  45, 676, 157,-190, -28,-1243, 201;
 -27,-301,  57, 701, 196,-124,-105,-1212, 249;
 -40,-294,  60, 738, 228, -61,-167,-1180, 287;
 -55,-285,  69, 776, 262,   6,-218,-1155, 298;
 -60,-274,  64, 814, 296,  71,-238,-1128, 294;
 -62,-267,  55, 852, 333, 116,-264,-1098, 262;
 -65,-257,  33, 872, 367, 148,-262,-1053, 185;
 -71,-249,  13, 830, 407, 171,-291,-1040,  47;
 -67,-256, -16, 707, 434, 183,-283,-1072, -46;
 -70,-261, -43, 517, 450, 196,-264,-1117,-157;
 -64,-296, -51, 277, 461, 204,-246,-1217,-179;
 -67,-331, -46,  45, 464, 210,-258,-1358,-162;
 -69,-355, -49,-109, 433, 212,-263,-1467,-159;
 -72,-383, -51,-173, 383, 212,-277,-1542,-179;
 -73,-386, -70,-172, 326, 207,-293,-1552,-267;
 -90,-385, -89,-156, 277, 197,-334,-1564,-348;
 -86,-367,-117,-132, 211, 177,-336,-1479,-449;
 -95,-349,-136,-138, 137, 165,-364,-1411,-515;
 -94,-326,-150,-152,  61, 154,-364,-1325,-590;
 -86,-304,-166,-178,   6, 147,-327,-1240,-643;
 -68,-282,-165,-209, -31, 142,-262,-1145,-645;
 -50,-261,-135,-213, -61, 139,-201,-1072,-558;
 -32,-249,-114,-154,-104, 130,-104,-978,-446;
 -14,-224, -95, -40,-148, 115, -42,-904,-367;
   1,-203, -81,  94,-186,  96,  15,-823,-297;
  16,-191, -62, 211,-237,  67,  72,-772,-238;
  30,-179, -50, 285,-318,  27, 122,-728,-191;
  39,-171, -50, 317,-409, -16, 145,-708,-170;
  32,-179, -39, 308,-479, -54, 136,-729,-122;
  36,-187, -32, 278,-538, -87, 139,-754, -99;
  34,-196, -22, 236,-574,-114, 127,-782, -69;
  26,-199, -13, 197,-593,-131, 101,-821, -31;
  15,-208,  -7, 178,-615,-153,  64,-855,   5;
   6,-212,  -1, 183,-650,-189,  18,-870,  13;
  -4,-213,  -6, 198,-687,-228, -21,-864,   7;
 -15,-212, -17, 210,-722,-260, -59,-868, -33;
 -28,-213, -28, 196,-764,-294,-100,-875, -75;
 -37,-219, -40, 145,-814,-337,-147,-919,-117;
 -44,-222, -51,  61,-884,-422,-171,-923,-151;
 -46,-225, -53, -40,-935,-496,-179,-943,-187;
 -38,-232, -55,-132,-943,-528,-158,-948,-193;
 -41,-240, -49,-193,-916,-514,-157,-985,-183;
 -43,-251, -47,-226,-886,-514,-165,-1025,-162;
 -54,-264, -40,-233,-876,-547,-196,-1074,-132;
 -45,-261, -45,-222,-895,-629,-172,-1056,-148;
 -30,-262, -44,-209,-907,-657,-123,-1064,-152;
 -19,-259, -45,-187,-909,-639, -88,-1051,-145;
 -17,-253, -39,-148,-904,-610, -67,-1027,-143;
 -11,-251, -39, -92,-912,-586, -42,-1004,-120;
  -4,-242, -40, -22,-943,-571,  -5,-977,-131;
  11,-228, -47,  49,-981,-555,  31,-918,-143;
  21,-212, -47, 103,-1017,-520,  79,-856,-152;
  21,-202, -47, 128,-1045,-471,  94,-813,-155;
  25,-194, -44, 136,-1078,-427,  96,-789,-150;
  28,-191, -41, 130,-1109,-381, 115,-772,-136;
  31,-193, -40, 124,-1136,-342, 124,-775,-118;
  33,-195, -35, 123,-1149,-304, 128,-792,-107;
  33,-200, -36, 126,-1145,-276, 128,-817, -94;
  36,-206, -28, 125,-1125,-249, 130,-845, -74;
  35,-214, -20, 119,-1102,-228, 129,-876, -61;
  32,-220, -19, 109,-1077,-214, 118,-911, -58;
  33,-227, -28,  94,-1056,-196, 115,-929, -66;
  28,-230, -31,  70,-1040,-181, 110,-947, -83;
  31,-233, -34,  38,-1025,-170, 107,-955,-109;
  25,-243, -40,   1,-1014,-165,  95,-979,-127;
  26,-245, -39, -36,-1004,-167,  87,-996,-129;
  20,-249, -39, -62,-996,-183,  79,-1009,-120;
  18,-252, -39, -68,-987,-207,  72,-1022,-116;
   8,-253, -37, -48,-981,-245,  39,-1030,-102;
  14,-248, -34, -19,-983,-294,  44,-1000,-101;
  11,-245, -31,   9,-964,-297,  42,-987,-100;
   6,-241, -31,  46,-949,-295,  20,-981, -87;
   1,-237, -31,  85,-948,-305,  15,-957, -81;
   1,-231, -27, 116,-951,-303,   8,-941, -66;
   2,-227, -20, 137,-951,-290,  17,-931, -58;
  -1,-223, -17, 153,-947,-267,  -2,-919, -42;
  -4,-219, -14, 164,-939,-243,  -4,-911, -30;
  -3,-220, -11, 173,-935,-220,  -5,-893, -19;
   2,-217, -13, 177,-933,-200,  -8,-879, -20;
   2,-211, -13, 180,-932,-175,   5,-868, -10;
   3,-212, -13, 186,-930,-150,  16,-862, -12;
   9,-207, -10, 185,-928,-129,  22,-851, -13;
  12,-209,  -7, 178,-929,-108,  46,-847,  -5;
  20,-210,  -7, 160,-929, -86,  67,-850,   0;
  22,-207,  -6, 140,-926, -68,  88,-864,  -3;
  28,-217,  -2, 122,-922, -51,  98,-880,  18;
  31,-220,   2, 109,-920, -34,  99,-893,  29;
  27,-220,   2, 104,-918, -19, 102,-913,  40;
  29,-230,   8, 104,-922,  -8, 118,-931,  58;
  32,-236,  10, 104,-920,   0, 119,-954,  66;
  28,-246,  10, 111,-912,   7, 103,-985,  81;
  26,-247,  14, 121,-903,  13,  91,-1005,  87;
  21,-250,  14, 132,-894,  16,  80,-1021,  91;
  18,-255,  17, 140,-888,  15,  60,-1049,  97;
  11,-257,  20, 143,-889,  11,  40,-1059,  96;
   3,-260,  15, 144,-891,   9,   4,-1061,  93;
  -1,-258,  16, 147,-894,  12, -25,-1056,  91;
 -15,-255,  16, 152,-900,  19, -58,-1039,  93;
 -19,-255,  14, 160,-904,  28, -80,-1031,  89;
 -24,-253,  12, 168,-907,  38,-102,-1015,  83;
 -22,-255,   9, 172,-901,  47,-101,-1022,  69;
 -18,-248,   9, 174,-891,  53, -73,-1018,  56;
   1,-252,  -2, 172,-876,  51,  11,-1032,  15;
  31,-261, -21, 165,-844,  32,  90,-1064, -41;
  41,-265, -27, 152,-798,   3, 147,-1085, -74;
  38,-267, -27, 128,-778, -26, 151,-1096, -70;
  40,-264, -19,  86,-808, -40, 159,-1101, -57;
  32,-270, -12,  55,-852, -44, 125,-1102, -19;
  24,-272,  -1,  53,-874, -34,  87,-1103,  17;
  20,-268,   6,  58,-864, -27,  65,-1098,  43;
  26,-275,  19,  59,-837, -25,  80,-1119, 105;
  24,-284,  30,  70,-812, -25, 101,-1166, 159;
  34,-294,  45,  95,-795, -35, 125,-1206, 211;
  39,-306,  57, 125,-783, -63, 146,-1245, 253;
  46,-317,  69, 153,-780,-110, 161,-1292, 301;
  46,-324,  72, 180,-780,-169, 172,-1318, 330;
  47,-324,  77, 201,-783,-235, 165,-1332, 337;
  48,-322,  71, 217,-783,-293, 165,-1313, 305;
  40,-311,  53, 216,-770,-326, 154,-1285, 239;
  28,-304,  25, 182,-750,-335, 106,-1251, 130;
   5,-302,  -6,  95,-749,-339,  28,-1252,  22;
 -14,-301, -24, -34,-777,-352, -53,-1240, -79;
 -28,-306, -45,-169,-799,-370,-120,-1246,-156;
 -40,-316, -58,-270,-800,-409,-155,-1284,-191;
 -43,-326, -59,-324,-803,-486,-170,-1314,-197;
 -31,-337, -62,-344,-781,-586,-135,-1360,-201;
 -13,-338, -67,-352,-733,-697, -72,-1385,-237;
  10,-343, -81,-353,-683,-803,  28,-1384,-277;
  56,-324, -98,-349,-625,-894, 194,-1338,-349;
  79,-299,-121,-338,-543,-932, 312,-1246,-433;
  74,-267,-129,-293,-468,-926, 307,-1117,-503;
  71,-234,-140,-244,-420,-875, 291,-927,-562;
  63,-201,-150,-202,-375,-760, 244,-807,-579;
  55,-183,-148,-171,-351,-634, 208,-732,-575;
  39,-172,-134,-144,-353,-533, 148,-696,-530;
   9,-162,-113,-108,-374,-439,  52,-660,-438;
 -10,-162, -97, -63,-402,-334, -42,-652,-361;
 -26,-166, -78, -28,-444,-243,-104,-682,-299;
 -45,-183, -68,  -9,-497,-173,-158,-741,-252;
 -66,-200, -57,  -4,-549,-118,-238,-819,-208;
 -88,-226, -46,  -4,-606, -61,-329,-915,-176;
 -98,-241, -50,  -3,-685,  -8,-376,-988,-154;
 -96,-259, -52,  -5,-776,  33,-379,-1054,-167;
 -84,-273, -53,  -4,-834,  71,-350,-1115,-178;
 -74,-294, -56,  -1,-845, 104,-310,-1180,-195;
 -76,-303, -58,  -1,-823, 130,-290,-1243,-201;
 -64,-322, -63,  -1,-786, 146,-259,-1298,-223;
 -48,-326, -70,  -1,-742, 162,-204,-1331,-238;
 -20,-335, -72,   3,-696, 168,-110,-1347,-264;
  -1,-330, -77,  12,-660, 161,  -7,-1349,-270;
  21,-331, -67,  41,-634, 154,  70,-1347,-251;
  34,-327, -64, 103,-606, 156, 123,-1321,-221;
  35,-318, -59, 190,-584, 166, 129,-1267,-209;
  35,-304, -61, 276,-565, 191, 140,-1228,-207;
  37,-293, -60, 351,-536, 225, 129,-1178,-217;
  31,-278, -59, 406,-495, 277, 132,-1139,-216;
  27,-272, -61, 441,-448, 321,  97,-1100,-221;
  17,-254, -62, 467,-411, 350,  72,-1029,-218;
  13,-240, -63, 485,-390, 359,  54,-976,-217;
  13,-222, -64, 494,-382, 354,  40,-921,-225;
   8,-204, -61, 483,-369, 363,  44,-853,-223;
   9,-199, -58, 444,-358, 383,  40,-815,-203;
   2,-195, -52, 391,-365, 384,  16,-789,-173;
  -4,-180, -44, 344,-398, 352,  -7,-748,-148;
  -4,-171, -39, 309,-431, 329, -12,-702,-117;
  -4,-160, -29, 288,-454, 320, -13,-672, -91;
  -4,-160, -27, 270,-470, 322, -16,-644, -85;
  -4,-157, -26, 260,-478, 332, -29,-642, -70;
 -10,-157, -33, 253,-473, 336, -49,-642, -84;
 -13,-165, -32, 235,-459, 349, -58,-659, -96;
 -18,-170, -37, 200,-448, 350, -81,-704,-113;
 -19,-181, -38, 155,-437, 332, -82,-730,-129;
 -17,-187, -38, 107,-422, 313, -69,-766,-128;
 -15,-197, -35,  57,-406, 301, -56,-805,-101;
 -17,-205, -32,  16,-396, 281, -63,-825, -85;
 -14,-218, -24, -11,-394, 251, -61,-873, -79;
 -14,-218, -27, -31,-393, 211, -59,-886, -78;
 -15,-217, -30, -48,-386, 178, -60,-888, -77;
 -12,-219, -23, -61,-381, 166, -58,-901, -73;
 -14,-222, -28, -69,-378, 165, -64,-908, -64;
 -16,-225, -21, -67,-369, 161, -69,-916, -65;
 -14,-226, -22, -57,-361, 157, -70,-917, -53;
 -17,-225, -22, -42,-354, 146, -82,-906, -60;
 -20,-219, -23, -29,-338, 133, -86,-897, -56;
 -26,-220, -18, -30,-330, 113,-105,-896, -48;
 -28,-216, -17, -42,-323,  84,-115,-876, -43;
 -29,-210, -13, -59,-313,  57,-111,-860, -32;
 -27,-209, -10, -72,-299,  37,-107,-852, -24;
 -25,-206, -11, -75,-282,  25,-103,-840, -19;
 -24,-205,  -6, -72,-264,  19, -96,-834,  -8;
 -25,-199, -11, -66,-247,  16, -92,-822, -13;
 -24,-207, -10, -60,-227,  24, -86,-839,  -5;
 -23,-207,  -5, -49,-213,  25, -97,-847,   2;
