   0,-245, -54,  24, -45,  33,   5,-1000,-183;
  -2,-243, -52,  25, -41,  34,   7,-996,-185;
  -1,-246, -56,  25, -36,  36,  10,-993,-184;
   2,-246, -57,  25, -32,  39,  12,-994,-188;
   4,-247, -54,  25, -25,  40,  17,-995,-188;
   5,-244, -50,  24, -17,  41,  21,-999,-179;
   6,-248, -52,  22,  -8,  43,  20,-1001,-183;
   5,-245, -56,  22,   2,  43,  19,-1002,-181;
   5,-250, -52,  23,  13,  44,  21,-1004,-181;
   6,-248, -52,  28,  22,  43,  26,-1005,-177;
   4,-244, -51,  31,  30,  44,  27,-1008,-179;
   6,-250, -50,  33,  40,  45,  29,-1007,-178;
   7,-250, -56,  37,  49,  47,  29,-1011,-176;
   6,-251, -51,  38,  57,  48,  30,-1015,-176;
   9,-252, -51,  42,  67,  48,  33,-1010,-177;
   1,-251, -53,  48,  76,  50,  30,-1013,-180;
   5,-249, -49,  53,  83,  53,  36,-1010,-181;
   8,-250, -54,  59,  89,  56,  29,-1007,-178;
   9,-249, -51,  64,  97,  60,  27,-1016,-176;
   8,-247, -53,  68, 108,  61,  44,-1007,-178;
  10,-250, -49,  72, 119,  64,  48,-1009,-177;
  14,-250, -51,  75, 131,  65,  48,-1009,-172;
  13,-248, -51,  76, 141,  69,  51,-1004,-167;
  16,-249, -52,  78, 151,  68,  60,-1003,-169;
  15,-245, -49,  81, 159,  71,  58,-1006,-175;
  14,-243, -50,  86, 166,  73,  59,-995,-167;
  17,-244, -51,  91, 174,  74,  64,-995,-165;
  16,-245, -50,  96, 183,  75,  63,-993,-172;
  16,-244, -47,  98, 193,  81,  68,-991,-169;
  19,-244, -50,  99, 203,  82,  71,-987,-173;
  17,-240, -50, 100, 214,  86,  71,-978,-166;
  21,-243, -48, 102, 226,  92,  74,-987,-162;
  16,-243, -45, 105, 239,  94,  75,-973,-157;
  19,-239, -44, 107, 253,  98,  85,-974,-152;
  23,-241, -44, 109, 267, 100,  87,-980,-151;
  24,-242, -46, 108, 282, 103,  94,-981,-147;
  25,-239, -45, 110, 297, 104,  91,-981,-149;
  27,-243, -39, 109, 313, 107,  97,-980,-144;
  28,-240, -40, 108, 331, 110,  99,-976,-142;
  28,-241, -43, 106, 348, 111, 107,-979,-148;
  33,-245, -46, 104, 365, 113, 111,-983,-143;
  31,-245, -45, 101, 383, 115, 121,-982,-143;
  31,-239, -43,  99, 399, 116, 120,-982,-141;
  34,-244, -46,  97, 414, 118, 124,-980,-139;
  35,-243, -42, 100, 429, 122, 122,-979,-138;
  32,-245, -41, 101, 446, 124, 127,-983,-131;
  32,-243, -40, 107, 461, 127, 122,-977,-128;
  35,-244, -43, 113, 476, 130, 125,-982,-126;
  34,-242, -43, 117, 489, 131, 120,-982,-120;
  33,-244, -41, 121, 502, 134, 119,-982,-119;
  30,-241, -39, 124, 514, 139, 125,-984,-118;
  30,-242, -40, 126, 526, 142, 117,-985,-120;
  32,-239, -40, 128, 536, 146, 119,-981,-119;
  28,-238, -37, 127, 548, 151, 123,-979,-120;
  30,-243, -37, 127, 558, 152, 110,-980,-121;
  30,-240, -40, 126, 567, 156, 116,-985,-119;
  33,-243, -42, 129, 578, 160, 121,-986,-115;
  32,-245, -41, 132, 584, 161, 115,-988,-115;
  32,-248, -38, 135, 595, 161, 124,-999,-114;
  31,-249, -37, 138, 605, 163, 127,-1002,-108;
  35,-247, -37, 143, 613, 164, 124,-1005,-113;
  32,-249, -39, 147, 621, 166, 123,-1014,-112;
  36,-252, -38, 150, 631, 167, 124,-1014,-111;
  31,-251, -37, 155, 640, 170, 128,-1021,-114;
  34,-254, -41, 158, 650, 172, 128,-1025,-113;
  36,-254, -37, 161, 661, 175, 126,-1026,-108;
  34,-252, -38, 168, 673, 178, 127,-1030,-114;
