   0,-249,  48,  36,  11, -11, -10,-1013, 217;
   0,-249,  49,  35,  10, -12,  -5,-1011, 224;
   0,-249,  47,  32,  10, -14,  -6,-1011, 219;
   0,-248,  47,  32,   9, -13,  -6,-1007, 218;
   0,-250,  50,  32,   9, -14,  -7,-1009, 222;
  -1,-251,  47,  30,   9, -15,   2,-1007, 216;
   1,-249,  44,  31,   8, -13,  -4,-1010, 214;
  -1,-248,  48,  31,   8, -13,  -1,-1008, 212;
   3,-249,  47,  31,   7, -12,  -4,-1009, 214;
   3,-252,  49,  27,   7, -12,   1,-1008, 214;
   0,-251,  46,  27,   8, -13,  -4,-1014, 214;
  -1,-250,  45,  25,   7, -13,  -1,-1012, 213;
   2,-248,  43,  22,   8, -12,   0,-1013, 205;
   0,-247,  44,  16,   9, -13,  -2,-1012, 201;
  -1,-247,  46,  11,   8, -15,   5,-1016, 197;
   1,-251,  39,   4,  10, -18,   5,-1017, 198;
   4,-249,  42,  -1,  12, -20,  12,-1011, 199;
   5,-248,  40,  -9,  16, -22,  14,-1005, 198;
   6,-248,  39, -21,  24, -22,  17,-1008, 190;
   8,-247,  37, -38,  35, -25,  13,-1008, 188;
   5,-244,  38, -60,  49, -26,  22,-1006, 178;
   6,-245,  39, -85,  62, -32,  19,-1005, 178;
   7,-248,  33,-110,  77, -40,  21,-1002, 175;
   9,-246,  38,-131,  83, -47,  32,-1003, 174;
   9,-244,  36,-142,  84, -54,  27,-1006, 175;
  16,-252,  34,-148,  79, -58,  31,-1004, 185;
  10,-247,  39,-151,  71, -60,  28,-996, 185;
  10,-244,  41,-156,  64, -60,  25,-996, 183;
   6,-248,  40,-169,  58, -60,  27,-1002, 183;
  10,-248,  39,-190,  56, -58,  16,-1014, 185;
  11,-255,  44,-208,  57, -61,  23,-1025, 186;
   3,-258,  40,-219,  61, -65,  17,-1045, 196;
   7,-261,  46,-210,  70, -67,  13,-1066, 206;
   4,-266,  45,-182,  79, -70,  13,-1090, 208;
   4,-272,  46,-131,  85, -68,   5,-1101, 205;
   2,-270,  45, -70,  89, -72,   0,-1103, 208;
  -1,-271,  41,  -7,  93, -74,  -2,-1104, 201;
   0,-268,  37,  52,  97, -76, -17,-1090, 184;
  -3,-266,  36, 101, 104, -76, -19,-1081, 174;
  -4,-265,  36, 134, 110, -75, -23,-1070, 168;
  -4,-259,  32, 155, 114, -78, -28,-1061, 170;
  -9,-258,  32, 166, 117, -78, -27,-1054, 165;
  -8,-255,  35, 169, 115, -80, -39,-1038, 163;
  -6,-258,  36, 165, 113, -83, -35,-1033, 163;
  -6,-254,  38, 158, 106, -85, -30,-1026, 175;
  -4,-252,  38, 153, 100, -85, -28,-1025, 188;
  -6,-254,  38, 149,  92, -83, -27,-1022, 188;
  -4,-252,  40, 147,  83, -82, -39,-1016, 187;
  -5,-255,  41, 148,  75, -83, -37,-1020, 195;
  -6,-255,  39, 153,  65, -81, -39,-1027, 192;
 -11,-250,  39, 166,  57, -79, -38,-1021, 193;
 -10,-252,  42, 179,  50, -76, -41,-1022, 191;
  -9,-252,  42, 191,  42, -79, -56,-1022, 196;
  -9,-248,  42, 199,  32, -82, -58,-1014, 196;
 -13,-253,  43, 203,  23, -82, -54,-1017, 203;
 -15,-246,  42, 203,  16, -86, -58,-1009, 203;
 -13,-247,  45, 201,   7, -93, -62,-1003, 205;
 -12,-247,  42, 193,  -1, -98, -63,-1003, 207;
 -13,-243,  47, 182,  -8,-101, -60,-999, 212;
