   3, -15, 260,  52,  33, -12,  -1, -88,1066;
   5, -16, 253,  63,  31, -12,   4, -90,1061;
   6, -19, 258,  70,  28, -11,   0, -92,1064;
   7, -19, 253,  78,  26, -12,   0, -90,1065;
  11, -14, 250,  80,  23, -10,   0, -91,1057;
   2,  -7, 254,  77,  20,  -9,   0, -98,1060;
   5, -21, 255,  74,  15,  -8,   4, -90,1061;
   5, -20, 253,  70,  13,  -9,  -1, -96,1064;
   7, -19, 253,  64,  10,  -9,   6, -88,1063;
   9, -20, 260,  58,   9,  -7,   8, -89,1063;
   5, -18, 257,  50,  11,  -5,   4, -93,1064;
  10, -23, 255,  42,  12,  -7,   6, -86,1063;
   9, -19, 254,  32,  15,  -4,   7, -85,1059;
   9, -20, 257,  25,  18,  -5,   7, -90,1059;
  -9, -22, 257,  21,  20,  -4,   9, -93,1068;
   8, -19, 257,  22,  24,  -2,   8, -94,1067;
   8, -21, 259,  27,  27,   0,  11, -93,1061;
  10, -21, 256,  35,  29,   0,  12,-103,1064;
   9, -22, 257,  45,  30,   0,   9, -96,1062;
  11, -25, 253,  57,  30,  -1,  12,-102,1061;
   7, -23, 260,  68,  28,   0,   8, -96,1065;
   7, -21, 252,  79,  26,   1,   9,-100,1056;
   8, -20, 256,  88,  21,  -1,   9, -94,1068;
  10, -20, 258,  94,  18,   1,  13, -94,1062;
  10, -24, 257,  98,  15,   1,  11, -94,1063;
   9, -23, 259,  99,   9,   0,   5, -95,1071;
   6, -20, 259,  98,   6,   1,   6, -92,1069;
  10, -19, 258,  96,   3,   0,   5, -86,1073;
   6, -18, 256,  91,  -2,  -2,   8, -86,1077;
  10, -20, 260,  87,  -3,  -3,   7, -86,1085;
  11, -17, 261,  82,  -3,  -2,   7, -82,1077;
   9, -17, 260,  79,  -3,  -2,   3, -87,1080;
   7, -18, 257,  77,  -4,  -1,   5, -80,1084;
   9, -16, 261,  77,  -2,  -3,   5, -79,1078;
  10, -19, 259,  78,   1,  -5,   4, -72,1082;
   8, -18, 260,  81,   3,  -5,   6, -75,1079;
  10, -18, 257,  84,   5,  -8,   0, -71,1073;
   9, -14, 259,  85,   7,  -7,   9, -72,1081;
   7, -11, 257,  87,   8,  -6,   7, -65,1082;
  10, -14, 260,  89,   8,  -6,   6, -60,1075;
  10, -14, 260,  90,   9,  -5,   8, -64,1073;
  10, -15, 261,  87,  14,  -7,   3, -70,1082;
   8, -13, 260,  88,  15,  -7,   0, -64,1080;
   9, -12, 262,  91,  13,  -7,   5, -61,1077;
   7, -13, 261,  92,   7,  -8,   5, -55,1077;
   5, -11, 259,  91,   5,  -8,   8, -59,1075;
   6, -11, 259,  89,   3,  -8,   8, -57,1072;
   8, -14, 260,  88,   4,  -9,   1, -55,1082;
   9, -11, 260,  86,   2,  -9,   6, -54,1073;
   9, -10, 258,  87,   4,  -8,   4, -56,1079;
  11, -11, 257,  86,   3,  -6,   7, -55,1077;
  12, -10, 261,  85,   5,  -6,   6, -48,1073;
   7,  -8, 257,  83,   6,  -4,   4, -58,1074;
   9, -13, 255,  81,   7,  -4,   7, -60,1072;
   8, -11, 257,  78,  11,  -4,   8, -62,1072;
   6,  -9, 262,  78,  14,  -5,   8, -62,1069;
   6, -13, 261,  78,  14,  -4,  13, -53,1074;
   8, -12, 261,  79,  14,  -6,  19, -63,1075;
   9, -13, 262,  82,  14,  -6,  11, -63,1076;
   9, -16, 259,  82,  12,  -4,  11, -63,1078;
   9, -10, 260,  84,  11,  -3,  17, -62,1075;
  10, -13, 256,  87,  11,  -4,  12, -64,1072;
  11, -15, 255,  87,   8,  -6,  15, -64,1075;
  10, -13, 259,  88,   8,  -6,  12, -65,1082;
   9, -14, 261,  89,   6,  -3,   9, -66,1075;
   7, -15, 261,  88,   7,  -4,  15, -65,1077;
   8, -12, 259,  88,   5,  -3,   8, -64,1080;
  10, -14, 261,  86,   5,  -5,  15, -58,1077;
  10, -13, 258,  85,   5,  -5,  17, -65,1078;
  11, -15, 278,  82,   5,  -4,  12, -63,1076;
  10, -15, 256,  80,   4,  -4,   9, -65,1075;
   8, -15, 259,  80,   5,  -3,   8, -71,1076;
  12, -15, 259,  76,   4,  -3,   9, -70,1071;
  11, -17, 258,  74,   6,  -3,   9, -66,1075;
  10, -15, 259,  72,   6,  -2,   9, -70,1073;
  12, -18, 261,  71,   6,  -1,  11, -68,1075;
  10, -19, 256,  71,   7,  -1,  12, -74,1079;
  10, -16, 259,  72,   6,   1,  10, -72,1070;
   7, -18, 259,  73,   6,  -1,   9, -75,1077;
   8, -17, 262,  75,   5,   1,   9, -74,1068;
  11, -15, 262,  77,   5,   0,   8, -73,1078;
   9, -14, 260,  80,   2,   0,  10, -73,1076;
  15, -15, 259,  82,   1,   1,   8, -77,1082;
   9, -19, 255,  84,   1,   1,   9, -75,1073;
  11, -16, 255,  85,   1,   0,  11, -72,1081;
   8, -15, 261,  86,   0,  -2,  12, -75,1072;
  10, -15, 260,  88,   0,  -1,  11, -74,1072;
  10, -16, 255,  88,  -1,  -2,  12, -68,1075;
   9, -13, 257,  88,  -2,   1,  12, -65,1067;
   8, -14, 259,  88,  -3,  -1,   9, -75,1069;
   9, -13, 259,  88,  -3,  -1,  14, -70,1070;
   9, -11, 258,  86,  -3,   0,   6, -65,1071;
   8, -13, 255,  86,  -2,  -1,   7, -64,1081;
   8, -13, 258,  86,  -1,   0,  16, -64,1068;
  13, -11, 257,  82,  -2,   0,  11, -65,1079;
  10, -13, 258,  79,  -1,  -2,  16, -64,1076;
  10, -14, 259,  78,  -2,  -3,  10, -58,1072;
   8, -13, 258,  76,  -2,   0,  10, -61,1076;
  10, -11, 260,  75,  -3,   0,  10, -59,1085;
  12, -13, 259,  73,  -1,   0,  18, -59,1073;
  10,  -7, 258,  71,  -1,   1,  13, -64,1077;
  11, -13, 258,  69,  -1,   0,  13, -59,1074;
  15, -11, 261,  69,  -1,   1,  14, -61,1073;
