  12,-313,  74, 249,-1359, -86,  35,-1279, 331;
  22,-306,  77, 278,-1331,-117,  70,-1247, 339;
  33,-290,  77, 301,-1296,-144, 104,-1203, 354;
  42,-278,  72, 303,-1254,-168, 138,-1150, 333;
  45,-264,  59, 269,-1203,-188, 145,-1075, 270;
  43,-254,  43, 200,-1150,-204, 141,-1043, 209;
  45,-250,  32, 110,-1101,-217, 146,-1029, 159;
  41,-249,  20,  15,-1051,-224, 142,-1046, 121;
  37,-260,   8, -82,-995,-216, 135,-1072,  65;
  27,-265,  -3,-180,-939,-199,  90,-1109,  19;
  20,-285,  -6,-270,-885,-183,  61,-1174,   2;
  12,-314,  -8,-331,-830,-174,  59,-1262,  -1;
  31,-329,  -2,-353,-768,-155,  96,-1347,  14;
  45,-350,   1,-313,-713,-142, 138,-1406,  35;
  56,-350,  -3,-241,-649,-155, 220,-1425,  12;
  64,-344, -18,-178,-585,-182, 285,-1408, -50;
  95,-333, -45,-154,-526,-207, 361,-1359,-126;
 102,-318, -67,-174,-477,-234, 390,-1307,-234;
  88,-300, -96,-226,-439,-265, 354,-1231,-317;
  70,-289, -94,-280,-417,-301, 271,-1164,-351;
  47,-275, -91,-305,-411,-329, 195,-1125,-343;
  33,-270, -86,-317,-417,-362, 143,-1101,-323;
  24,-254, -79,-324,-428,-405, 100,-1041,-298;
  19,-232, -79,-332,-419,-413,  74,-974,-287;
  20,-221, -82,-340,-365,-385,  65,-894,-309;
  16,-200, -95,-362,-275,-328,  57,-828,-366;
  14,-184,-102,-404,-159,-240,  46,-749,-390;
  19,-177,-101,-455, -44,-137,  65,-711,-383;
  15,-179, -88,-504,  40, -40,  68,-727,-351;
  14,-188, -76,-541,  81,  47,  62,-776,-269;
  12,-210, -56,-557,  77, 127,  56,-868,-195;
  17,-240, -39,-564,  48, 203,  60,-977,-121;
  16,-267, -25,-554,   6, 265,  68,-1091, -60;
  19,-295, -14,-523, -37, 302,  71,-1184, -16;
  24,-313,  -7,-469, -66, 310,  95,-1283,   1;
  32,-336, -10,-391, -81, 283, 115,-1361,  -4;
  33,-353, -10,-305, -83, 226, 124,-1428, -12;
  26,-376,  -5,-211, -75, 148, 104,-1508,  16;
   3,-399,   8, -97, -64,  57,  26,-1588,  68;
 -18,-403,  21,  60, -71, -22, -78,-1619, 111;
 -40,-399,  28, 274,-103, -66,-144,-1604, 135;
 -43,-376,  22, 525,-152, -70,-160,-1523, 118;
 -42,-344,   5, 775,-193, -40,-163,-1401,  76;
 -42,-301,  -7, 978,-227,  18,-163,-1243,  18;
 -40,-267, -26,1101,-263, 100,-164,-1093, -67;
 -45,-217, -45,1121,-301, 204,-172,-907,-137;
 -48,-175, -62,1054,-349, 324,-175,-749,-219;
 -42,-142, -68, 924,-402, 447,-167,-587,-248;
 -34,-123, -66, 763,-444, 559,-131,-515,-225;
 -26,-116, -58, 591,-465, 653,-100,-487,-194;
 -15,-118, -49, 430,-473, 718, -56,-488,-155;
  -5,-125, -34, 286,-468, 751, -18,-524, -91;
  -3,-144,  -7, 180,-462, 760, -11,-593, -26;
  -3,-173,   6, 123,-455, 754, -12,-691,  52;
  -5,-190,  21, 117,-451, 730,   1,-806, 112;
  11,-213,  31, 150,-445, 686,   8,-906, 151;
   5,-248,  28, 219,-426, 629,  12,-973, 166;
  10,-254,  31, 307,-382, 570,  14,-1002, 148;
  17,-253,  25, 398,-316, 525,  43,-1013, 128;
  16,-246,  15, 481,-238, 484,  49,-981,  97;
  19,-232,  10, 545,-164, 456,  65,-948,  73;
  21,-218,   8, 584,-107, 430,  75,-897,  60;
  21,-201,   3, 595, -66, 402,  76,-839,  45;
  24,-191,   4, 584, -27, 377,  85,-786,  34;
  20,-187,   3, 555,  15, 359,  75,-755,  24;
  26,-177,   5, 510,  55, 341,  76,-720,  40;
  21,-169,   6, 465,  87, 326,  63,-704,  50;
  16,-171,  10, 418, 108, 321,  43,-693,  65;
   7,-169,  10, 363, 128, 322,  22,-702,  77;
   2,-176,  14, 310, 138, 315,  15,-729,  91;
  -2,-189,  20, 254, 134, 291, -12,-770, 113;
  -5,-200,  22, 214, 131, 255, -37,-817, 126;
 -13,-211,  28, 183, 129, 220, -68,-854, 136;
 -21,-220,  35, 160, 129, 190, -91,-901, 158;
 -24,-224,  32, 159, 127, 167,-113,-919, 166;
 -29,-220,  29, 173, 125, 147,-124,-919, 160;
 -29,-221,  29, 197, 126, 130,-141,-893, 140;
 -35,-210,  28, 217, 136, 117,-146,-864, 134;
 -37,-199,  22, 224, 147, 103,-156,-828, 112;
 -39,-194,  19, 216, 158,  89,-160,-794, 104;
 -34,-187,  15, 190, 167,  76,-150,-759,  93;
 -42,-181,  17, 158, 170,  62,-148,-746,  93;
 -39,-181,  14, 115, 178,  41,-161,-748,  92;
 -38,-186,  23,  63, 194,  20,-160,-753, 110;
 -34,-191,  28,  16, 217,   0,-154,-764, 124;
 -39,-190,  32, -20, 244, -21,-134,-789, 153;
 -27,-199,  42, -38, 275, -36,-127,-808, 178;
 -22,-211,  46, -39, 310, -49,-108,-851, 200;
 -25,-220,  49, -33, 346, -61,-111,-896, 221;
 -19,-230,  56, -19, 380, -79,-100,-935, 239;
 -21,-235,  57,   5, 409, -94,-104,-954, 257;
 -24,-243,  60,  40, 426,-101,-105,-980, 264;
 -28,-243,  53,  78, 429,-101,-117,-994, 220;
 -36,-247,  40, 112, 411, -88,-145,-1007, 190;
 -43,-250,  27, 133, 390, -64,-175,-1025, 136;
 -50,-254,  16, 131, 382, -31,-209,-1036,  94;
 -53,-262,  14, 116, 397,   3,-221,-1081,  90;
 -60,-271,  19, 103, 419,  28,-236,-1107, 103;
 -62,-284,  33, 114, 430,  51,-264,-1144, 146;
 -68,-294,  39, 145, 429,  75,-273,-1175, 177;
 -67,-299,  42, 177, 420,  93,-279,-1213, 191;
 -66,-308,  36, 187, 417, 108,-274,-1261, 176;
 -69,-323,  32, 176, 420, 121,-283,-1302, 161;
 -75,-331,  39, 158, 429, 129,-309,-1351, 191;
 -75,-345,  54, 151, 446, 146,-321,-1400, 235;
 -75,-359,  73, 170, 472, 162,-333,-1436, 323;
 -86,-364,  84, 228, 490, 178,-348,-1476, 378;
 -99,-374,  90, 318, 472, 200,-392,-1494, 397;
-112,-371,  87, 423, 411, 236,-444,-1490, 384;
-127,-358,  76, 524, 331, 286,-498,-1470, 355;
-131,-354,  70, 597, 270, 346,-530,-1433, 307;
-132,-339,  64, 636, 235, 400,-549,-1388, 286;
-135,-335,  58, 646, 214, 439,-569,-1363, 264;
-140,-325,  56, 633, 192, 473,-566,-1329, 239;
-138,-320,  47, 604, 151, 500,-569,-1300, 211;
-140,-313,  31, 569, 105, 547,-572,-1279, 147;
-132,-308,  10, 511,  53, 611,-519,-1276,  64;
-118,-310, -22, 414,   3, 684,-476,-1281, -40;
-101,-308, -39, 292, -41, 754,-412,-1276,-118;
 -79,-307, -55, 163, -74, 818,-332,-1258,-180;
 -56,-303, -63,  56, -98, 867,-213,-1240,-229;
 -30,-289, -82, -28,-112, 884,-109,-1187,-283;
 -14,-279,-102, -88,-123, 870, -51,-1130,-367;
  -4,-268,-119,-144,-140, 822, -16,-1093,-444;
  -1,-263,-140,-195,-170, 741,  21,-1086,-537;
   4,-260,-144,-236,-213, 636,  42,-1065,-556;
  11,-259,-148,-236,-262, 540,  62,-1047,-577;
  18,-260,-145,-198,-319, 458,  86,-1042,-577;
  24,-264,-142,-136,-367, 388,  99,-1069,-550;
  19,-280,-135, -76,-392, 331,  92,-1116,-528;
   4,-290,-122, -39,-386, 286,  39,-1168,-495;
  -3,-305,-105, -20,-366, 254,   2,-1227,-385;
   7,-323, -73,   4,-336, 231,  21,-1298,-261;
  34,-336, -42,  50,-296, 203, 116,-1357,-138;
  51,-343, -10, 116,-233, 155, 177,-1393, -35;
  58,-344,   5, 208,-153,  91, 213,-1384,  42;
  60,-337,  11, 327, -90,   1, 229,-1366,  64;
  65,-325,   2, 457, -65,-112, 261,-1308,  40;
  69,-308, -13, 564, -71,-230, 277,-1239, -12;
  70,-286, -30, 619, -79,-341, 284,-1176, -64;
  70,-272, -35, 620, -80,-437, 268,-1102, -96;
  62,-257, -35, 592, -79,-527, 234,-1049,-101;
  44,-239, -34, 548, -85,-604, 185,-985,-100;
  26,-230, -33, 501,-100,-664, 120,-939,-101;
   6,-209, -35, 443,-116,-701,  50,-887,-104;
  -4,-203, -39, 371,-139,-713, -31,-839,-118;
 -33,-194, -40, 282,-171,-697,-129,-806,-127;
 -57,-189, -35, 180,-214,-661,-213,-787,-131;
 -75,-188, -35,  85,-260,-610,-280,-773,-120;
 -81,-193, -37,   3,-307,-550,-326,-779,-105;
 -92,-190, -29, -64,-356,-496,-362,-784, -94;
 -93,-196, -27,-112,-406,-450,-371,-789, -83;
 -89,-193, -25,-135,-457,-413,-359,-776, -67;
 -78,-193, -18,-129,-502,-389,-335,-775, -47;
 -69,-186,  -8,-110,-529,-377,-281,-764, -18;
 -59,-187,  -2, -78,-553,-368,-231,-753,  24;
 -45,-182,   8, -36,-576,-366,-177,-739,  49;
 -32,-181,   8,   5,-603,-361,-124,-725,  63;
 -15,-179,   8,  30,-626,-352, -73,-727,  59;
  -4,-178,   5,  27,-645,-347, -25,-729,  36;
   5,-175,  -2,  -9,-657,-336,  22,-714,  19;
  15,-171,  -7, -49,-664,-329,  65,-712,   2;
  24,-178, -10, -90,-662,-315,  89,-717,  -6;
  29,-178,  -9,-133,-653,-295, 108,-730, -14;
  38,-186, -12,-175,-642,-273, 129,-754,   1;
  39,-190,  -4,-207,-626,-253, 144,-780,   6;
  46,-198,  -4,-223,-604,-234, 151,-801,  28;
  48,-197,   4,-210,-584,-214, 167,-800,  43;
  47,-196,   4,-164,-569,-195, 170,-784,  45;
  42,-195,   4,-108,-553,-178, 147,-783,  39;
  38,-192,   0, -67,-540,-160, 139,-790,  15;
  30,-196, -12, -68,-528,-142, 110,-795, -27;
