 -13,-254,  23,  31,  14,  -9, -54,-1021, 110;
 -13,-247,  21,  32,  12,  -8, -58,-1025, 108;
 -13,-251,  22,  36,  11,  -9, -56,-1024, 109;
 -11,-253,  14,  42,  11, -10, -65,-1025, 106;
 -17,-254,  18,  46,  13, -11, -56,-1024, 101;
 -11,-252,  25,  45,  13, -10, -55,-1022, 107;
 -12,-254,  24,  47,  13, -11, -56,-1023, 107;
 -12,-253,  26,  49,  12, -12, -52,-1024, 107;
 -12,-250,  20,  49,  12, -12, -56,-1017, 106;
 -11,-250,  19,  49,  11, -12, -55,-1016, 106;
 -12,-254,  21,  45,   9,  -9, -55,-1016, 107;
 -15,-249,  26,  42,   6,  -9, -56,-1014, 106;
 -17,-249,  22,  40,   6,  -9, -55,-1022, 109;
 -10,-254,  17,  37,   7, -10, -54,-1019, 108;
 -11,-250,  16,  36,   7,  -8, -59,-1022, 101;
 -13,-251,  21,  36,   8, -10, -58,-1024, 103;
 -11,-253,  19,  38,  11, -11, -56,-1024, 100;
 -14,-253,  20,  40,  12, -11, -57,-1026,  99;
 -15,-252,  19,  42,  13, -13, -57,-1023, 104;
 -12,-254,  19,  43,  13, -12, -58,-1025, 103;
 -14,-251,  19,  43,  12, -13, -58,-1028, 107;
 -12,-255,  15,  43,  11, -14, -59,-1022, 102;
 -10,-255,  16,  41,   9, -15, -56,-1026, 105;
 -11,-252,  19,  41,   9, -15, -59,-1029, 102;
 -13,-251,  18,  41,   9, -15, -55,-1022, 101;
 -11,-252,  18,  41,   9, -15, -57,-1020, 106;
 -13,-252,  20,  41,   9, -14, -54,-1014,  99;
 -14,-250,  21,  41,   9, -15, -59,-1022, 104;
 -15,-253,  19,  40,   9, -13, -54,-1017, 104;
 -13,-252,  20,  39,   9, -14, -55,-1025, 103;
 -11,-254,  20,  40,   9, -13, -49,-1023, 102;
 -14,-251,  20,  38,   9, -13, -54,-1023, 101;
 -14,-246,  18,  37,  10, -13, -57,-1015, 101;
 -11,-254,  18,  34,  10, -12, -55,-1024,  98;
 -14,-253,  19,  33,  11, -11, -58,-1015,  99;
 -15,-251,  20,  33,  11, -13, -60,-1026,  97;
 -13,-252,  17,  34,  12, -12, -58,-1025,  99;
 -11,-251,  19,  37,  10, -12, -58,-1024, 102;
 -15,-252,  20,  39,  12, -12, -58,-1024, 104;
  -9,-251,  23,  41,  12, -12, -60,-1023, 111;
 -12,-250,  20,  40,  10, -13, -60,-1017, 109;
 -12,-251,  21,  38,  11, -12, -58,-1023, 112;
 -13,-253,  21,  38,  12, -12, -51,-1024, 114;
  -9,-254,  22,  39,  12, -13, -55,-1023, 110;
 -13,-253,  17,  43,  12, -13, -56,-1029, 103;
 -17,-249,  19,  46,  11, -14, -58,-1022, 100;
 -15,-253,  21,  48,   8, -16, -57,-1012,  92;
 -15,-249,  17,  46,  11, -15, -59,-1020, 100;
 -12,-252,  19,  43,  13, -16, -58,-1016,  98;
 -15,-251,  23,  41,  14, -14, -58,-1015, 110;
 -12,-252,  21,  40,  16, -13, -52,-1016, 112;
 -10,-252,  19,  38,  16, -13, -58,-1020, 113;
 -13,-253,  19,  39,  18, -12, -61,-1023, 105;
 -13,-248,  20,  40,  17, -13, -55,-1020, 106;
 -13,-251,  17,  35,  17, -13, -55,-1019, 104;
 -12,-251,  16,  31,  15, -11, -57,-1023, 105;
 -13,-251,  22,  29,  13, -12, -63,-1022, 104;
 -15,-248,  35,  25,  12, -13, -56,-1015, 110;
 -13,-252,  17,  23,  11, -15, -57,-1017, 105;
 -13,-249,  22,  20,  11, -16, -58,-1015, 104;
 -12,-252,  16,  18,   9, -16, -55,-1021, 107;
 -15,-251,  20,  17,   9, -13, -56,-1022,  97;
 -12,-251,  18,  19,   8, -15, -52,-1024, 107;
 -13,-251,  18,  24,  11, -13, -57,-1028, 106;
 -13,-256,  16,  32,  13, -15, -57,-1026, 102;
 -16,-249,  19,  37,  15, -14, -55,-1021, 100;
 -11,-253,  16,  38,  17, -16, -52,-1019, 105;
 -10,-250,  21,  36,  17, -14, -56,-1017, 106;
 -13,-247,  16,  32,  17, -15, -53,-1008, 106;
  -9,-247,  14,  23,  18, -14, -53,-1009, 104;
 -13,-249,  16,  10,  20, -14, -46,-1003,  99;
 -10,-243,  18,  -2,  22, -14, -57,-1007, 102;
 -11,-248,  19, -11,  25, -15, -55,-1012, 107;
 -12,-248,  24, -21,  26, -16, -54,-1012, 109;
 -13,-249,  26, -26,  28, -16, -57,-1017, 113;
 -14,-249,  19, -28,  29, -17, -59,-1022, 116;
 -12,-253,  18, -28,  29, -18, -56,-1024, 121;
 -12,-255,  21, -26,  32, -19, -63,-1031, 121;
 -13,-256,  26, -21,  33, -18, -52,-1035, 122;
 -10,-256,  25, -11,  34, -19, -55,-1042, 125;
 -12,-257,  27,  -3,  37, -21, -58,-1037, 123;
 -15,-253,  26,   4,  41, -24, -54,-1031, 127;
 -14,-254,  26,  14,  43, -26, -59,-1032, 117;
 -13,-254,  23,  19,  45, -28, -55,-1036, 111;
 -12,-255,  21,  25,  45, -30, -57,-1031, 112;
 -15,-251,  22,  28,  46, -31, -53,-1029, 111;
 -14,-252,  17,  29,  46, -31, -58,-1020, 107;
 -14,-251,  21,  30,  43, -32, -58,-1021, 107;
 -14,-251,  27,  32,  42, -32, -59,-1030, 108;
 -14,-255,  22,  29,  43, -34, -65,-1026, 111;
 -13,-253,  19,  33,  45, -33, -61,-1012, 112;
 -14,-249,  16,  38,  42, -32, -62,-1013, 106;
 -13,-245,  19,  38,  41, -29, -59,-1008, 109;
 -12,-246,  21,  32,  38, -28, -61,-997, 104;
 -14,-245,  22,  25,  38, -26, -65,-999, 102;
 -15,-246,  21,  18,  38, -23, -67,-1001, 104;
 -15,-247,  22,  10,  40, -22, -77,-1005, 105;
 -14,-251,  22,   1,  39, -22, -74,-1016, 104;
 -15,-248,  16,  -3,  40, -20, -65,-1011, 107;
 -14,-249,  21,  -5,  40, -18, -66,-1011, 101;
 -13,-246,  21,  -5,  38, -18, -65,-1012, 105;
 -15,-252,  21,  -4,  36, -18, -60,-1008, 104;
 -13,-253,  20,  -2,  36, -18, -66,-1010, 109;
 -14,-248,  20,  -1,  33, -17, -62,-1016, 109;
 -11,-250,  19,   3,  28, -15, -57,-1017, 113;
 -12,-251,  18,  10,  28, -16, -53,-1017, 106;
 -13,-253,  19,  25,  35, -14, -55,-1022, 106;
 -14,-252,  19,  65,  45, -12, -68,-1025, 102;
 -19,-246,  19,  92,  45, -13, -80,-1013,  97;
 -18,-240,  13,  83,  37, -15, -82,-991,  90;
 -15,-242,  29,  48,  30, -17, -82,-981,  92;
 -15,-242,  17,   8,  25, -15, -67,-993,  91;
 -15,-244,  16, -24,  23, -10, -76,-994, 102;
 -19,-246,  17, -46,  23,  -6, -72,-1013, 103;
 -16,-251,  20, -53,  28,  -5, -76,-1013, 112;
 -18,-254,  25, -54,  32,  -6, -82,-1024, 109;
 -19,-253,  19, -50,  39,  -9, -82,-1028, 110;
 -21,-255,  19, -43,  44, -13, -85,-1038, 107;
 -18,-255,  21, -37,  46, -15, -87,-1033, 108;
 -21,-253,  21, -32,  49, -17, -83,-1042, 105;
 -15,-254,  18, -28,  53, -18, -80,-1026,  99;
 -19,-252,  15, -22,  56, -17, -77,-1016,  97;
 -17,-250,  17, -22,  60, -19, -73,-1015,  91;
 -15,-247,  17, -26,  65, -18, -72,-1007,  90;
 -10,-247,  15, -29,  70, -17, -71,-1001,  93;
 -13,-248,  19, -36,  75, -16, -67,-995,  96;
 -12,-243,  14, -41,  80, -15, -63,-989,  94;
 -14,-241,  12, -47,  84, -13, -67,-987,  89;
 -14,-235,  16, -58,  86,  -9, -58,-982,  81;
 -12,-241,  13, -74,  93,  -8, -57,-979,  82;
 -14,-241,  13, -97, 104,  -5, -56,-984,  88;
  -9,-242,  15,-120, 116,  -3, -58,-986,  92;
 -12,-245,  15,-141, 123,  -4, -58,-994,  94;
 -11,-249,  19,-157, 128,  -2, -59,-1003,  97;
 -12,-247,  20,-167, 130,  -5, -53,-1012,  96;
 -14,-249,  18,-173, 130,  -7, -54,-1025,  97;
  -9,-254,  17,-181, 130, -11, -54,-1023,  93;
  -6,-252,  12,-188, 131, -18, -44,-1036,  87;
  -5,-257,  11,-192, 133, -24, -40,-1035,  80;
  -4,-258,  14,-197, 136, -32, -43,-1037,  82;
  -6,-256,  12,-201, 140, -40, -35,-1038,  75;
  -4,-255,   8,-200, 147, -47, -27,-1037,  64;
  -4,-253,   9,-200, 154, -52, -23,-1035,  63;
  -5,-252,   7,-202, 163, -58, -24,-1032,  64;
  -2,-252,   8,-206, 172, -61, -23,-1027,  61;
  -4,-252,   6,-212, 179, -67, -13,-1029,  52;
  -3,-252,   8,-221, 186, -69, -15,-1028,  52;
  -4,-251,   6,-232, 192, -73, -15,-1030,  60;
  -4,-254,   8,-239, 199, -76,  -9,-1032,  66;
   0,-257,   8,-242, 202, -77, -11,-1039,  70;
  -1,-255,  11,-243, 204, -80,  -5,-1037,  66;
  -3,-255,   9,-240, 209, -77,  -7,-1041,  69;
   0,-255,  10,-235, 214, -77,   1,-1038,  68;
   0,-255,  10,-231, 214, -82,   2,-1038,  69;
   4,-258,  14,-227, 214, -82,   2,-1032,  79;
  -3,-253,  10,-223, 211, -82,   0,-1037,  88;
  -2,-256,  16,-219, 207, -84,  -4,-1037,  85;
  -1,-253,  14,-213, 203, -82,  -5,-1029,  94;
   1,-252,  16,-207, 198, -81,  -5,-1035,  97;
  -3,-254,  17,-202, 196, -79, -11,-1029, 104;
  -1,-253,  21,-196, 193, -79, -10,-1031, 109;
  -2,-257,  22,-190, 188, -79, -14,-1030, 111;
  -6,-252,  20,-185, 180, -77, -19,-1027, 116;
  -2,-255,  24,-182, 169, -77, -21,-1029, 116;
  -3,-256,  27,-183, 158, -75, -24,-1030, 122;
  -4,-252,  23,-184, 151, -76, -30,-1026, 120;
  -4,-253,  23,-181, 146, -73, -33,-1017, 110;
  -6,-249,  18,-182, 140, -71, -33,-1014, 105;
  -6,-249,  18,-184, 135, -70, -38,-1010,  99;
  -4,-248,  19,-191, 130, -67, -36,-1012,  99;
  -6,-251,  19,-202, 126, -64, -39,-1010,  92;
  -7,-248,  17,-213, 122, -63, -28,-1015,  85;
  -2,-253,  17,-223, 124, -63, -16,-1015,  92;
  -3,-251,  15,-226, 125, -65, -21,-1012,  97;
  -3,-250,  16,-223, 127, -65, -13,-1012,  83;
  -3,-252,  11,-215, 129, -68, -13,-1018,  85;
  -1,-247,  10,-209, 130, -70, -10,-1016,  78;
   1,-253,  11,-203, 131, -73,  -3,-1012,  79;
   0,-253,  11,-198, 133, -74,  -2,-1026,  82;
   0,-254,  13,-193, 132, -72, -10,-1020,  76;
  -1,-250,  13,-185, 129, -71,  -3,-1024,  77;
  -1,-250,  11,-178, 125, -68,  -4,-1016,  80;
  -4,-251,  11,-172, 120, -67, -14,-1023,  75;
  -5,-251,  12,-165, 116, -64, -15,-1020,  81;
  -1,-256,  14,-156, 114, -64, -21,-1017,  84;
