 -12,-245, -32,  57,  44,  11, -44,-1005, -88;
  -8,-247, -26,  58,  45,  11, -40,-1004, -83;
 -13,-247, -32,  56,  45,  11, -42,-1009, -92;
 -10,-250, -26,  55,  46,   7, -42,-1006, -86;
  -8,-251, -27,  54,  50,   7, -39,-1007, -94;
  -9,-246, -31,  51,  51,   6, -39,-1008, -90;
 -10,-249, -32,  48,  52,   6, -37,-1012, -93;
 -10,-248, -33,  43,  55,   6, -39,-1003, -99;
  -8,-248, -30,  37,  57,   5, -39,-1005,-102;
  -9,-247, -34,  29,  59,   6, -41,-1007, -98;
  -7,-248, -32,  22,  63,   4, -40,-1002, -94;
  -7,-245, -29,  18,  65,   7, -36,-1004, -98;
  -7,-245, -37,  13,  71,   6, -39,-1005,-100;
 -13,-246, -33,  10,  75,   8, -40,-1010,-105;
  -7,-251, -32,   7,  78,   8, -40,-1006,-100;
 -17,-243, -34,   6,  83,  10, -37,-1012,-107;
  -4,-251, -34,   4,  87,   8, -37,-1009,-105;
  -5,-249, -35,   4,  91,   8, -33,-1011,-110;
  -7,-250, -36,   1,  95,   5, -31,-1008,-110;
  -5,-247, -34,  -2, 101,   5, -32,-1005,-106;
  -4,-249, -36,  -8, 106,   4, -28,-1013,-103;
  -4,-246, -33, -14, 112,   2, -19,-1009,-106;
  -1,-247, -38, -18, 118,   3, -22,-1005, -99;
  -5,-247, -34, -23, 126,   2, -16,-1002, -96;
  -4,-247, -33, -27, 135,   0, -21,-1009, -99;
  -5,-250, -31, -34, 140,  -1, -17,-1009,-102;
  -4,-246, -34, -40, 145,  -1, -17,-1007, -94;
  -3,-250, -32, -48, 150,  -1, -15,-1015, -91;
  -4,-249, -29, -52, 154,   1, -14,-1011, -91;
  -4,-250, -35, -56, 158,   5, -12,-1007, -97;
  -1,-248, -31, -57, 166,   9, -13,-1015, -86;
  -3,-249, -30, -55, 174,  12,  -8,-1008, -88;
  -3,-249, -31, -56, 178,  15,  -3,-1008, -87;
  -2,-250, -27, -54, 182,  19,  -8,-1010, -82;
  -2,-250, -33, -52, 187,  19,   5,-1018, -81;
  -1,-252, -27, -52, 192,  21,  -1,-1020, -81;
  -2,-251, -29, -51, 200,  22,   1,-1023, -71;
   0,-253, -24, -51, 207,  24,   2,-1021, -70;
  -1,-253, -25, -52, 214,  26,   4,-1021, -68;
  -1,-249, -27, -52, 221,  27,  -1,-1026, -73;
  -3,-253, -25, -54, 229,  28,  -2,-1027, -67;
   1,-253, -30, -54, 237,  27,  -4,-1025, -70;
  -2,-254, -26, -55, 244,  28,  -3,-1032, -67;
  -3,-251, -23, -53, 253,  25,  -4,-1030, -60;
  -1,-250, -24, -49, 259,  22,   3,-1025, -57;
   2,-255, -24, -44, 267,  20,   2,-1030, -57;
   0,-255, -23, -36, 274,  19,   3,-1034, -66;
   0,-256, -26, -29, 281,  17,  10,-1034, -56;
   2,-254, -22, -21, 289,  14,   8,-1037, -69;
   1,-256, -27, -19, 292,  13,   9,-1026, -72;
   1,-255, -26, -18, 300,  10,  15,-1030, -67;
   4,-255, -26, -16, 308,   8,  15,-1035, -59;
   5,-255, -23, -11, 316,   6,  10,-1033, -56;
   6,-255, -21,  -5, 325,   3,   8,-1028, -53;
   1,-255, -18,   1, 332,   3,   4,-1029, -57;
   4,-255, -20,   5, 336,   1,   5,-1029, -55;
  -3,-250, -24,   7, 340,   1,   2,-1022, -61;
  -3,-252, -27,   9, 345,   3,   3,-1021, -60;
  -2,-251, -19,  12, 347,   4,  -1,-1012, -59;
