  33,-222, -38,  -8, 245,-249, 123,-919,-100;
  37,-222, -28, -28, 274,-240, 139,-916, -95;
  44,-226, -28, -42, 308,-230, 156,-917, -87;
  48,-226, -24, -52, 337,-218, 180,-918, -69;
  53,-228, -20, -60, 366,-208, 194,-923, -43;
  59,-226, -11, -66, 392,-195, 219,-928, -14;
  65,-235,   1, -73, 416,-184, 235,-946,  25;
  64,-234,   9, -80, 434,-176, 248,-963,  57;
  67,-243,  17, -86, 447,-156, 250,-983,  94;
  62,-248,  25, -90, 454,-134, 247,-1015, 115;
  59,-257,  30, -92, 454,-113, 224,-1055, 141;
  53,-264,  32, -88, 448, -94, 203,-1074, 173;
  50,-264,  36, -66, 432, -69, 178,-1100, 175;
  45,-270,  35, -31, 408, -48, 164,-1110, 175;
  40,-276,  31,   3, 383, -37, 143,-1123, 164;
  30,-281,  35,  26, 357, -34, 128,-1144, 159;
  27,-284,  34,  31, 330, -44, 112,-1164, 149;
  24,-292,  26,  19, 304, -67,  88,-1188, 142;
  17,-298,  34,  -3, 281, -94,  66,-1206, 154;
  13,-301,  36, -12, 254,-122,  44,-1209, 168;
  10,-299,  32,   8, 226,-151,  27,-1201, 174;
   8,-298,  36,  54, 198,-182,  26,-1195, 172;
   7,-296,  33, 106, 171,-212,  19,-1184, 157;
   7,-291,  23, 139, 144,-240,  17,-1190, 126;
   4,-287,  17, 137, 117,-268,  21,-1178, 109;
   5,-285,  19, 115,  90,-289,  21,-1167,  99;
  14,-288,  17,  99,  63,-312,  33,-1156,  99;
  14,-282,  12, 104,  47,-342,  45,-1151, 101;
  13,-277,  24, 123,  36,-370,  48,-1131, 103;
  14,-271,  18, 151,  29,-398,  56,-1115, 103;
  17,-265,  18, 175,  23,-420,  55,-1095,  97;
  17,-255,  17, 195,  18,-438,  63,-1058, 100;
  18,-250,  17, 204,  12,-454,  62,-1000,  93;
  18,-240,  16, 200,   1,-467,  76,-979,  88;
  20,-230,  14, 180, -19,-472,  83,-951,  88;
  22,-226,  11, 159, -38,-476,  99,-933,  88;
  23,-222,  12, 136, -54,-475,  97,-915,  72;
  29,-220,   9, 112, -68,-474, 104,-904,  66;
  32,-220,  10,  87, -83,-471, 118,-903,  66;
  33,-218,   9,  58, -85,-465, 119,-893,  76;
  37,-219,  15,  37, -79,-460, 134,-895,  79;
  38,-219,  15,  24, -71,-457, 145,-907,  91;
  41,-225,  14,   9, -65,-451, 151,-920,  91;
  45,-226,  17, -12, -57,-443, 158,-924,  91;
  44,-227,  18, -29, -50,-435, 153,-939, 102;
  49,-230,  20, -38, -45,-425, 165,-946, 104;
  50,-235,  22, -41, -38,-412, 175,-964, 104;
  48,-235,  23, -42, -29,-398, 174,-960, 126;
  48,-234,  26, -29, -21,-384, 179,-964, 122;
  55,-238,  22,  -8, -14,-370, 187,-964, 119;
  56,-244,  15,   1,  -2,-361, 199,-988, 110;
  54,-242,  22, -16,  11,-357, 194,-992, 114;
  53,-242,  24, -33,  24,-350, 192,-980, 124;
  54,-241,  21, -33,  40,-343, 196,-989, 121;
  53,-241,  20, -32,  51,-336, 193,-992, 116;
  56,-244,  17, -42,  56,-321, 207,-1006, 106;
  53,-243,  18, -55,  61,-312, 196,-1001, 104;
  52,-245,  19, -60,  73,-304, 186,-996, 107;
  48,-242,  22, -55,  85,-300, 182,-993,  96;
  50,-240,  17, -50,  90,-296, 174,-989,  90;
  48,-243,  10, -50,  94,-291, 183,-991,  75;
  50,-241,  13, -57, 103,-284, 173,-981,  75;
  49,-242,   9, -65, 113,-277, 181,-986,  70;
  48,-241,   6, -72, 118,-274, 172,-976,  70;
  45,-238,   8, -71, 125,-266, 163,-969,  69;
  46,-238,   8, -64, 129,-258, 169,-979,  58;
  47,-244,  10, -58, 136,-252, 165,-981,  69;
  47,-244,  10, -52, 141,-245, 171,-983,  69;
  51,-241,   8, -46, 145,-238, 175,-985,  75;
  43,-240,  18, -43, 150,-226, 170,-983,  72;
  41,-240,  10, -42, 155,-206, 149,-982,  75;
  42,-241,  12, -38, 152,-202, 149,-985,  70;
  39,-240,  10, -37, 150,-204, 139,-986,  79;
  34,-240,   9, -43, 150,-199, 134,-988,  80;
  30,-240,  14, -48, 149,-192, 116,-968,  82;
  34,-236,  12, -62, 139,-185, 119,-965,  80;
  33,-234,  13, -77, 123,-181, 125,-957,  86;
  34,-231,  19, -90, 101,-178, 129,-949,  92;
  37,-232,  19, -98,  81,-173, 128,-950,  94;
  37,-234,  20,-100,  63,-162, 135,-946, 101;
  36,-233,  18, -98,  46,-158, 133,-957,  96;
  38,-234,  12,-100,  30,-152, 137,-963,  95;
  39,-237,  20,-104,  14,-145, 140,-966, 103;
  40,-237,  18,-107,  -5,-140, 148,-975, 100;
  42,-241,  14,-110, -21,-134, 149,-979,  96;
  47,-241,  14,-114, -29,-129, 165,-988,  92;
  46,-245,  17,-115, -33,-129, 168,-991,  94;
  49,-244,  19,-115, -34,-131, 174,-992,  94;
  50,-244,  16,-110, -33,-133, 186,-990,  92;
  56,-246,  16,-105, -31,-134, 193,-994,  96;
  54,-245,  12,-100, -29,-133, 202,-992, 103;
  57,-248,  16, -96, -23,-133, 207,-1003, 100;
  57,-250,  16, -95, -19,-133, 208,-1005,  95;
  57,-250,  19, -95, -17,-132, 213,-1010, 100;
  56,-250,  16, -92, -16,-133, 206,-1018, 102;
  57,-252,  16, -88, -18,-133, 199,-1012, 103;
  57,-249,  14, -78, -23,-129, 203,-1020, 102;
  55,-249,  13, -65, -30,-127, 202,-1012,  87;
  53,-249,  15, -54, -35,-128, 188,-1013,  92;
  51,-247,  14, -46, -41,-123, 183,-1006,  86;
  47,-245,  16, -40, -45,-115, 177,-1008,  89;
  47,-246,  15, -36, -52,-112, 179,-997,  90;
  47,-243,  17, -38, -60,-108, 169,-993,  90;
  47,-243,  18, -39, -71,-101, 175,-981,  98;
  46,-236,  17, -40, -83, -93, 170,-981,  93;
  45,-238,  15, -43, -95, -84, 171,-980,  98;
  44,-237,  14, -47,-105, -72, 167,-969, 103;
  45,-239,  19, -52,-115, -62, 165,-968, 111;
  47,-237,  20, -52,-123, -51, 168,-965, 118;
  50,-234,  23, -51,-131, -43, 170,-955, 108;
  47,-232,  23, -50,-138, -35, 177,-952, 115;
  51,-230,  23, -53,-141, -28, 178,-952, 109;
  52,-230,  18, -56,-147, -21, 191,-945, 103;
  54,-231,  16, -62,-153, -14, 192,-935,  99;
  53,-231,  16, -70,-161,  -5, 199,-935,  97;
  56,-228,  19, -82,-172,   5, 205,-933,  92;
  59,-228,  18, -95,-181,  13, 208,-935,  90;
  55,-227,  14,-111,-191,  22, 207,-935,  88;
  59,-229,  15,-123,-195,  31, 211,-936,  86;
  57,-230,  14,-132,-198,  42, 216,-942,  88;
  57,-229,  12,-140,-199,  51, 217,-948,  78;
  56,-231,   9,-150,-196,  60, 220,-952,  70;
  59,-233,   8,-163,-190,  69, 218,-952,  69;
  66,-240,   5,-173,-184,  76, 216,-964,  68;
  61,-237,   8,-182,-176,  85, 226,-970,  62;
  62,-243,   9,-188,-164,  92, 243,-987,  58;
  66,-249,   7,-188,-148,  95, 260,-1002,  48;
  72,-250,  -5,-186,-128,  96, 278,-1012,  25;
  78,-254,  -5,-184,-105,  93, 294,-1017,   7;
  81,-257, -13,-185, -86,  93, 312,-1049, -10;
  84,-264,  -7,-189, -68,  85, 321,-1075, -10;
  81,-274,  -8,-188, -54,  73, 327,-1098,  -7;
  82,-275,  -7,-181, -38,  58, 320,-1130,   1;
  79,-284,  -4,-160, -25,  38, 308,-1145,  24;
  73,-283,  -1,-128,  -8,  16, 278,-1155,  41;
  68,-285,   7, -91,  10,  -8, 255,-1149,  49;
  74,-279,   6, -48,  25, -31, 292,-1127,  56;
  56,-271,   5, -23,  20, -52, 204,-1115,  48;
  50,-272,   4, -14,  22, -55, 180,-1102,  46;
  52,-264,   3, -24,  16, -64, 184,-1082,  48;
  49,-260,   7, -34,   6, -62, 180,-1060,  50;
  51,-258,   3, -43, -12, -54, 183,-1053,  55;
  53,-258,  11, -52, -34, -49, 194,-1050,  57;
  55,-256,   9, -60, -57, -49, 216,-1060,  59;
  61,-260,   9, -71, -75, -53, 230,-1064,  60;
  64,-262,   8, -87, -84, -61, 252,-1078,  58;
  74,-268,   5,-111, -87, -73, 275,-1089,  50;
  76,-275,  -2,-127, -89, -82, 291,-1115,  35;
  81,-280,  -4,-124, -94, -90, 307,-1139,  23;
  84,-288,  -6,-105,-104, -98, 319,-1165,   6;
  84,-292, -13, -70,-117,-106, 335,-1183,  -8;
  90,-294, -19, -34,-127,-116, 353,-1197, -31;
  94,-300, -20,  -4,-131,-127, 364,-1204, -41;
  96,-304, -21,  15,-128,-143, 371,-1219, -45;
  99,-301, -20,  28,-119,-162, 381,-1226, -50;
  95,-306, -26,  37,-105,-181, 373,-1238, -49;
  88,-308, -14,  37, -86,-203, 354,-1251, -27;
  91,-308,  -6,  29, -63,-222, 342,-1251,   1;
  93,-311,  -4,  21, -36,-236, 353,-1261,  24;
  82,-314,  -4,   3, -21,-249, 318,-1284,  18;
  82,-322,  -1, -27, -16,-247, 315,-1299,  28;
  82,-324,  -5, -59, -19,-240, 316,-1324,  18;
  82,-326,  -6, -90, -31,-231, 316,-1355,  16;
  80,-335, -10,-117, -47,-218, 320,-1378,  14;
  78,-347, -12,-143, -70,-202, 303,-1406,   4;
  72,-353, -11,-165,-105,-185, 278,-1435,  -8;
  68,-356, -11,-181,-142,-159, 258,-1443, -14;
  62,-357, -12,-188,-173,-132, 240,-1446, -22;
  61,-351, -17,-185,-192,-101, 237,-1438, -32;
  60,-343, -24,-182,-202, -67, 228,-1419, -39;
  60,-343, -25,-182,-211, -29, 226,-1389, -59;
  59,-330, -30,-189,-222,  16, 222,-1352, -79;
  59,-323, -33,-201,-236,  63, 225,-1314, -88;
  59,-315, -35,-215,-250, 114, 213,-1280, -98;
  54,-301, -38,-227,-265, 164, 203,-1218,-110;
  49,-289, -41,-233,-280, 211, 197,-1180,-126;
  50,-278, -45,-240,-297, 257, 187,-1130,-146;
  48,-265, -47,-243,-315, 296, 189,-1088,-161;
  48,-257, -54,-248,-333, 334, 190,-1034,-172;
  51,-242, -56,-260,-346, 366, 190,-996,-184;
  51,-235, -57,-279,-354, 391, 188,-958,-189;
  51,-226, -52,-302,-363, 411, 190,-930,-195;
  50,-226, -55,-327,-367, 432, 194,-918,-194;
  51,-220, -56,-351,-366, 445, 192,-906,-188;
  50,-222, -54,-374,-356, 453, 184,-906,-180;
  45,-224, -51,-394,-343, 457, 173,-914,-165;
  47,-229, -47,-405,-327, 459, 168,-933,-150;
  46,-232, -45,-409,-306, 462, 169,-943,-128;
  44,-235, -37,-405,-276, 463, 171,-967,-117;
  47,-244, -35,-396,-238, 460, 169,-981,-109;
  48,-245, -32,-375,-193, 461, 170,-985, -83;
  48,-243, -36,-328,-160, 459, 171,-987, -85;
  49,-245, -35,-276,-133, 457, 168,-985, -94;
  46,-241, -34,-235,-109, 457, 169,-970,-102;
  44,-236, -41,-202, -85, 462, 170,-962,-117;
  43,-233, -43,-179, -65, 470, 169,-953,-138;
  42,-234, -50,-162, -57, 478, 163,-943,-165;
  40,-226, -57,-151, -64, 482, 160,-934,-192;
  34,-231, -56,-140, -83, 491, 134,-939,-205;
  30,-233, -58,-121,-110, 505, 132,-944,-215;
  29,-238, -60, -86,-138, 519, 115,-946,-195;
  24,-233, -56, -44,-157, 526,  97,-944,-178;
  21,-233, -53,   0,-172, 529,  86,-937,-169;
  11,-227, -52,  34,-192, 530,  58,-931,-177;
   7,-226, -52,  50,-216, 529,  34,-925,-168;
   1,-228, -53,  52,-246, 527,  13,-919,-172;
  -3,-226, -49,  42,-277, 529,  -1,-926,-166;
  -3,-226, -49,  33,-308, 534, -19,-932,-162;
  -8,-229, -43,  35,-329, 536, -30,-936,-164;
 -13,-231, -40,  49,-345, 532, -56,-929,-145;
 -14,-231, -39,  81,-358, 526, -61,-928,-132;
 -13,-229, -40, 116,-373, 519, -52,-936,-121;
 -15,-229, -44, 130,-395, 516, -55,-929,-138;
 -16,-224, -40, 120,-424, 523, -65,-922,-143;
 -18,-228, -43, 110,-458, 530, -75,-925,-149;
 -23,-220, -43, 109,-494, 536, -87,-912,-144;
 -25,-225, -45, 118,-519, 541, -94,-903,-155;
 -27,-221, -46, 130,-535, 544,-101,-906,-162;
 -26,-220, -43, 144,-546, 545,-104,-901,-159;
 -22,-222, -51, 150,-550, 549, -95,-906,-165;
 -20,-223, -46, 151,-554, 557, -84,-908,-161;
 -15,-219, -46, 152,-561, 567, -66,-909,-154;
  -5,-225, -46, 156,-567, 577, -46,-921,-160;
  -6,-229, -42, 152,-564, 581, -17,-937,-137;
  -4,-238, -43, 164,-553, 583,  -9,-955,-120;
   1,-243, -36, 191,-537, 586,  10,-980,-118;
   7,-247, -40, 213,-519, 587,  35,-1012,-127;
  17,-256, -38, 222,-498, 582,  52,-1028,-115;
  21,-259, -35, 238,-476, 579,  79,-1040,-107;
  28,-261, -37, 263,-452, 578, 100,-1061,-102;
  33,-262, -34, 296,-426, 572, 119,-1064,-101;
  34,-263, -33, 329,-394, 568, 129,-1065, -95;
  35,-258, -30, 357,-360, 567, 131,-1059, -97;
  38,-260, -32, 386,-325, 567, 147,-1062, -96;
  40,-258, -35, 398,-297, 564, 151,-1061,-112;
  40,-254, -35, 398,-264, 564, 141,-1006, -94;
  43,-248, -34, 422,-223, 567, 157,-1011, -99;
  40,-249, -29, 430,-193, 563, 144,-1005, -94;
  34,-245, -30, 432,-159, 570, 132,-991, -74;
  29,-240, -29, 447,-129, 575, 108,-980, -86;
  18,-238, -29, 453,-105, 568,  82,-971, -82;
  15,-236, -28, 455, -81, 562,  58,-960, -77;
  11,-232, -31, 457, -68, 561,  39,-946, -85;
   2,-228, -30, 458, -55, 562,  19,-942, -82;
   2,-228, -26, 456, -42, 561,   2,-932, -79;
  -4,-224, -29, 454, -30, 561, -13,-925, -76;
  -4,-224, -23, 448, -24, 555, -29,-919, -69;
 -14,-219, -24, 441, -24, 551, -51,-907, -65;
 -19,-217, -21, 428, -31, 554, -75,-898, -62;
 -25,-219, -23, 414, -42, 557,-104,-901, -55;
 -32,-217, -17, 401, -55, 565,-119,-901, -50;
 -34,-221, -18, 396, -66, 573,-133,-906, -60;
 -33,-222, -20, 394, -81, 580,-125,-916, -62;
 -36,-207, -15, 390, -96, 583,-138,-915, -68;
 -37,-222, -22, 383,-113, 581,-147,-911, -59;
 -35,-219, -27, 378,-125, 575,-146,-902, -69;
 -40,-214, -22, 374,-135, 568,-156,-878, -59;
 -41,-216, -17, 377,-143, 563,-156,-885, -49;
 -37,-213, -19, 385,-153, 547,-153,-884, -57;
 -36,-214, -23, 373,-160, 526,-151,-872, -67;
 -36,-207, -24, 345,-160, 509,-149,-859, -70;
 -41,-206, -24, 310,-158, 500,-153,-847, -70;
 -38,-206, -26, 278,-162, 492,-152,-846, -63;
 -39,-208, -22, 251,-162, 481,-159,-845, -63;
 -41,-207, -19, 229,-155, 468,-166,-846, -61;
 -39,-204, -20, 218,-152, 455,-164,-841, -57;
 -40,-212, -22, 220,-154, 438,-161,-853, -54;
 -44,-208, -25, 225,-159, 417,-161,-857, -55;
 -42,-205, -22, 230,-162, 403,-163,-851, -66;
 -38,-212, -27, 234,-163, 389,-158,-855, -70;
 -40,-211, -27, 235,-161, 377,-162,-859, -73;
 -40,-213, -30, 231,-160, 362,-143,-861, -81;
 -37,-213, -32, 224,-159, 348,-142,-866, -99;
 -38,-212, -35, 212,-153, 329,-140,-864,-115;
 -36,-212, -32, 193,-143, 310,-143,-863,-102;
 -34,-214, -31, 178,-130, 291,-143,-866, -93;
 -38,-214, -26, 172,-122, 274,-146,-878, -78;
 -40,-212, -23, 175,-111, 254,-164,-878, -70;
 -43,-214, -20, 180,-100, 236,-164,-889, -60;
 -47,-217, -18, 186, -84, 221,-184,-880, -48;
 -47,-217, -14, 193, -68, 201,-199,-876, -46;
 -51,-214, -15, 196, -52, 180,-206,-878, -44;
 -51,-213, -20, 196, -31, 158,-201,-879, -47;
 -48,-211, -16, 192,  -8, 139,-199,-870, -39;
 -47,-211, -16, 186,  16, 121,-194,-857, -38;
 -48,-210, -13, 180,  37, 102,-193,-848, -41;
 -45,-208, -14, 173,  56,  81,-190,-849, -31;
 -42,-207,  -7, 166,  72,  60,-180,-846, -27;
 -43,-210,  -8, 155,  87,  44,-176,-839, -21;
 -45,-205, -12, 136,  98,  30,-179,-843,  -7;
 -45,-210,  -9, 108, 108,  17,-177,-849,  -7;
 -44,-208, -11,  77, 117,   8,-178,-857,  -6;
 -41,-207, -11,  43, 123,   1,-170,-866, -14;
 -42,-215, -13,   6, 129,  -7,-165,-875, -17;
 -41,-218,  -9, -32, 134, -12,-173,-901, -15;
 -41,-224, -14, -70, 137, -14,-158,-913, -25;
 -36,-230, -12,-106, 145, -16,-150,-937, -23;
 -35,-231, -14,-141, 155, -19,-144,-950, -21;
 -33,-237, -11,-169, 163, -24,-140,-964, -18;
 -36,-237, -15,-193, 168, -29,-137,-969, -23;
 -33,-242, -11,-210, 171, -34,-139,-992, -28;
 -32,-246, -13,-225, 179, -40,-135,-1007, -19;
 -33,-253, -13,-234, 187, -45,-139,-1023, -24;
 -34,-254, -10,-239, 194, -50,-139,-1033, -19;
 -36,-259, -15,-241, 201, -59,-152,-1054, -23;
 -41,-261, -13,-240, 204, -70,-166,-1062, -25;
 -47,-260, -10,-234, 210, -83,-181,-1065, -17;
 -49,-265,  -9,-228, 214, -94,-198,-1081, -10;
 -54,-263,  -8,-222, 214, -99,-215,-1084,  -6;
 -56,-267,  -6,-216, 212,-100,-227,-1097,   0;
 -58,-268,  -8,-211, 212, -98,-224,-1112,   0;
 -56,-277,  -4,-206, 214, -93,-226,-1124,   7;
 -57,-278,  -2,-199, 219, -89,-227,-1132,  11;
 -57,-284,  -5,-190, 225, -84,-220,-1144,  20;
 -56,-283,   0,-175, 231, -79,-221,-1160,  15;
 -56,-290,  -1,-155, 233, -74,-221,-1169,  13;
 -56,-290,  -9,-129, 227, -72,-229,-1173,  -5;
 -55,-290, -13,-108, 219, -67,-222,-1174, -32;
 -53,-289, -24, -98, 213, -60,-212,-1176, -70;
 -49,-290, -38, -99, 206, -48,-196,-1172,-100;
 -50,-287, -48,-110, 194, -32,-191,-1174,-150;
 -44,-287, -53,-140, 183, -15,-176,-1179,-176;
 -42,-291, -48,-177, 178,   3,-164,-1179,-170;
 -37,-295, -43,-212, 178,  23,-158,-1196,-146;
 -42,-299, -31,-231, 182,  44,-164,-1220, -84;
 -49,-305, -15,-236, 180,  67,-176,-1244, -33;
 -54,-315,  -7,-226, 167,  95,-217,-1278,   4;
 -64,-321,  -3,-212, 147, 124,-251,-1311,  15;
 -67,-326,  -4,-207, 137, 153,-279,-1343,   4;
 -70,-336, -11,-208, 136, 184,-288,-1363, -10;
 -68,-339, -19,-208, 149, 211,-281,-1382, -34;
 -67,-340, -30,-192, 164, 230,-280,-1384, -62;
 -64,-339, -30,-155, 174, 237,-266,-1372, -87;
 -61,-331, -38,-106, 176, 231,-247,-1346,-116;
 -60,-320, -35, -49, 178, 211,-229,-1306,-120;
 -49,-308, -34,   6, 185, 184,-214,-1261,-120;
 -48,-296, -36,  49, 198, 148,-196,-1199,-111;
 -47,-285, -38,  72, 209, 104,-183,-1156,-114;
 -49,-281, -41,  67, 206,  52,-200,-1143,-119;
 -53,-277, -39,  33, 194,   2,-206,-1131,-135;
 -50,-273, -48, -14, 178, -45,-210,-1121,-168;
 -51,-272, -58, -65, 168, -90,-196,-1117,-194;
 -48,-274, -61,-110, 166,-134,-171,-1115,-229;
 -45,-270, -68,-146, 163,-176,-161,-1105,-255;
 -43,-265, -75,-176, 158,-214,-165,-1090,-278;
 -43,-263, -77,-199, 150,-244,-181,-1076,-280;
 -44,-257, -77,-222, 146,-272,-190,-1051,-279;
 -51,-253, -75,-247, 156,-285,-196,-1022,-276;
 -51,-248, -67,-278, 172,-297,-199,-1008,-257;
 -54,-243, -61,-310, 182,-318,-200,-994,-230;
 -54,-237, -59,-338, 179,-334,-193,-975,-218;
 -46,-237, -58,-357, 167,-342,-179,-965,-199;
 -43,-233, -57,-366, 155,-339,-167,-951,-193;
 -39,-231, -53,-364, 144,-330,-139,-939,-192;
 -32,-228, -55,-355, 137,-324,-126,-921,-189;
 -30,-221, -54,-342, 135,-318,-112,-908,-194;
 -25,-214, -56,-340, 144,-317, -91,-890,-206;
 -15,-214, -58,-344, 164,-318, -71,-873,-214;
  -8,-212, -58,-351, 183,-320, -50,-867,-216;
  -5,-216, -59,-355, 201,-328, -14,-877,-216;
   0,-223, -60,-351, 230,-337,   1,-913,-216;
   1,-233, -56,-341, 265,-352,  13,-955,-200;
   3,-247, -52,-323, 294,-374,  10,-1000,-177;
   2,-259, -46,-296, 312,-396,  13,-1045,-170;
   2,-264, -51,-254, 314,-417,  14,-1077,-164;
   0,-269, -51,-205, 309,-432,  15,-1097,-174;
   3,-273, -55,-157, 300,-444,  11,-1113,-186;
  -1,-273, -58,-111, 291,-456,   1,-1111,-189;
  -4,-275, -58, -70, 281,-465,  -6,-1119,-194;
  -7,-273, -55, -32, 269,-470, -12,-1123,-181;
  -4,-274, -49,   4, 260,-474, -19,-1115,-172;
  -8,-273, -51,  32, 251,-473, -22,-1105,-160;
  -4,-269, -44,  59, 247,-471, -27,-1088,-153;
  -8,-260, -43,  90, 250,-469, -19,-1075,-142;
  -3,-258, -47, 123, 262,-469, -29,-1051,-139;
  -4,-255, -44, 153, 276,-476, -19,-1032,-138;
  -7,-249, -47, 171, 293,-480, -31,-1012,-155;
  -2,-243, -49, 173, 306,-481, -19,-984,-167;
  -4,-237, -52, 175, 318,-482, -15,-967,-171;
  -3,-239, -50, 176, 326,-484, -14,-964,-166;
  -4,-238, -54, 181, 330,-488,  -9,-959,-170;
  -4,-235, -47, 179, 330,-495, -15,-949,-157;
  -3,-233, -42, 177, 327,-499, -16,-949,-130;
  -6,-233, -41, 181, 317,-503, -18,-946,-123;
  -9,-234, -36, 183, 302,-504, -31,-948,-115;
 -14,-234, -30, 182, 282,-498, -42,-954,-101;
 -15,-235, -30, 185, 258,-493, -48,-958, -92;
 -14,-241, -31, 195, 226,-486, -50,-982, -86;
 -12,-246, -28, 212, 192,-481, -54,-992, -92;
 -13,-241, -35, 231, 163,-477, -46,-998,-119;
 -11,-251, -42, 247, 138,-475, -45,-1002,-128;
  -8,-248, -46, 256, 115,-479, -39,-1003,-149;
  -8,-253, -45, 261, 104,-483, -36,-1008,-144;
   6,-256, -32, 268,  96,-489, -35,-1017,-132;
  -5,-253, -36, 281,  88,-494, -24,-1027,-118;
  -3,-257, -37, 302,  79,-503, -13,-1034,-112;
   1,-258, -34, 323,  74,-515,  -1,-1040,-110;
   2,-256, -33, 343,  72,-526,  12,-1042,-101;
   5,-258, -30, 361,  71,-538,  24,-1042,-103;
   6,-255, -35, 380,  72,-546,  27,-1037, -90;
   8,-257, -35, 401,  70,-550,  33,-1030, -93;
  11,-257, -33, 415,  68,-549,  37,-1029,-101;
   8,-251, -34, 423,  67,-549,  42,-1021, -94;
  15,-249, -32, 436,  61,-548,  42,-1010, -89;
  15,-249, -32, 448,  55,-543,  46,-1009, -91;
  14,-242, -31, 457,  51,-540,  59,-989, -87;
