  16,-253,  10,  45,  45,  10,  62,-1024,  72;
  17,-255,  15,  45,  45,   7,  51,-1022,  77;
  14,-252,   9,  43,  43,   7,  56,-1024,  76;
  15,-254,  13,  40,  42,   7,  52,-1027,  75;
  13,-254,  13,  38,  42,   5,  54,-1036,  71;
  16,-252,  13,  39,  42,   4,  57,-1032,  77;
  17,-257,  13,  41,  42,   3,  59,-1038,  78;
  15,-256,  14,  44,  43,   2,  54,-1030,  76;
  13,-254,  13,  46,  42,   1,  54,-1037,  75;
  14,-253,  11,  48,  41,   0,  50,-1033,  73;
  16,-255,   8,  50,  39,   1,  59,-1026,  79;
  12,-254,  10,  53,  39,  -2,  49,-1029,  76;
  14,-254,  11,  54,  38,  -2,  51,-1021,  85;
  17,-253,  14,  55,  39,  -2,  53,-1021,  88;
  16,-254,  13,  54,  39,   1,  61,-1022,  90;
  14,-251,  18,  51,  39,   2,  58,-1020,  94;
  15,-252,  11,  50,  38,   1,  62,-1019,  90;
  13,-252,  15,  52,  39,   2,  60,-1025,  77;
  15,-250,  10,  59,  37,   2,  60,-1026,  69;
  16,-253,   8,  68,  36,  -1,  65,-1021,  61;
  19,-253,  10,  76,  37,   0,  62,-1023,  78;
  19,-254,  10,  83,  40,  -1,  67,-1014,  86;
  20,-250,  17,  87,  44,   0,  66,-1012,  89;
  18,-248,  17,  87,  46,   1,  66,-1010,  92;
  20,-247,  17,  83,  45,   0,  65,-1009,  96;
  17,-247,  14,  76,  43,   1,  61,-1014,  94;
  18,-251,  14,  70,  40,   3,  64,-1014,  88;
  16,-251,  15,  66,  37,   4,  62,-1013,  98;
  17,-252,  18,  63,  35,   8,  66,-1015,  93;
  19,-251,  15,  60,  29,  10,  68,-1015,  99;
  21,-250,  18,  60,  27,   8,  68,-1017,  89;
  18,-249,  16,  62,  27,   8,  57,-1017,  94;
  15,-251,  13,  60,  27,   9,  61,-1017,  90;
  17,-251,  15,  57,  24,  10,  58,-1020,  88;
