 -13,-255,  14,  -4, -54,  56, -66,-1034,  84;
 -18,-254,  15,   1, -51,  53, -70,-1038,  89;
 -16,-255,  16,   9, -49,  51, -65,-1033,  88;
 -16,-256,  12,  16, -47,  48, -65,-1032,  87;
 -13,-256,  17,  24, -47,  44, -61,-1025,  95;
 -15,-252,  17,  28, -47,  44, -65,-1025,  91;
 -12,-252,  18,  30, -47,  41, -63,-1016,  91;
 -16,-250,  14,  30, -49,  40, -64,-1016,  89;
 -16,-250,  15,  32, -53,  39, -67,-1004,  94;
 -18,-249,  16,  33, -59,  35, -72,-1006,  90;
 -16,-246,  14,  36, -64,  33, -66,-1012,  91;
 -17,-248,  16,  42, -70,  30, -75,-1010,  82;
 -13,-250,  13,  48, -74,  26, -73,-1010,  89;
 -13,-251,  18,  55, -79,  23, -75,-1021,  94;
 -17,-253,  14,  62, -84,  21, -71,-1023,  94;
 -16,-254,  18,  70, -88,  19, -72,-1031,  89;
 -18,-252,  16,  79, -91,  18, -66,-1029, 103;
 -14,-252,  20,  86, -95,  18, -64,-1027, 103;
 -13,-255,  18,  90, -99,  16, -59,-1021,  97;
 -14,-250,  20,  89,-106,  11, -57,-1024,  95;
 -13,-251,  15,  87,-110,   9, -53,-1015, 101;
 -11,-248,  16,  85,-115,   5, -54,-1015, 102;
 -11,-251,  18,  83,-119,   1, -50,-1015,  97;
 -11,-250,  20,  83,-121,  -3, -52,-1024, 101;
  -7,-253,  18,  88,-123,  -8, -42,-1022, 107;
 -12,-251,  21,  93,-123, -10, -39,-1020, 103;
  -7,-250,  17,  98,-122, -10, -39,-1021,  97;
  -5,-252,  16, 102,-121, -12, -42,-1011,  97;
  -6,-247,  19, 101,-120, -10, -37,-1013,  97;
  -5,-249,  18,  96,-120,  -8, -36,-1007,  92;
  -5,-245,  16,  87,-121,  -7, -40,-1003,  91;
  -8,-246,  15,  76,-119,  -7, -35,-1003,  96;
  -7,-249,  14,  67,-119,  -6, -32,-1011,  86;
  -5,-249,  15,  60,-118,  -6, -29,-1010,  89;
  -5,-251,  12,  55,-117,  -6, -29,-1022,  87;
  -4,-252,  17,  52,-117,  -5, -25,-1021,  92;
  -5,-249,  10,  51,-116,  -5, -28,-1019,  86;
  -6,-251,  14,  50,-113,  -5, -33,-1024,  84;
  -4,-254,  19,  50,-114,  -6, -37,-1024,  92;
  -8,-247,  14,  47,-116,  -5, -33,-1027,  84;
  -7,-255,  17,  46,-116,  -4, -39,-1038,  89;
  -7,-254,  16,  43,-116,  -4, -40,-1036,  91;
  -6,-253,  17,  40,-114,  -4, -37,-1029,  89;
  -7,-258,  15,  39,-108,  -5, -44,-1030,  86;
  -8,-257,  18,  39,-104,  -6, -40,-1041,  91;
 -11,-257,  16,  38,-103,  -6, -40,-1039,  89;
  -7,-256,  21,  40,-101,  -7, -43,-1046,  90;
  -8,-256,  17,  41,-101,  -8, -40,-1045,  82;
  -9,-255,  13,  43, -99, -11, -39,-1048,  88;
  -9,-257,  12,  45, -97, -10, -38,-1043,  88;
  -9,-256,  14,  47, -95, -12, -49,-1050,  88;
 -11,-257,  12,  53, -93, -13, -43,-1054,  84;
  -8,-259,  17,  61, -93, -13, -46,-1047,  80;
 -11,-257,  12,  69, -90, -16, -48,-1044,  83;
 -14,-255,  13,  78, -87, -18, -49,-1040,  80;
 -10,-255,  12,  87, -86, -19, -59,-1036,  87;
 -11,-256,  19,  94, -85, -20, -45,-1031,  88;
 -12,-254,  17,  98, -86, -21, -49,-1031,  84;
 -12,-253,  19,  98, -86, -21, -52,-1026,  84;
  -8,-252,  15,  97, -82, -21, -47,-1019,  84;
  -8,-252,  14,  94, -80, -21, -45,-1021,  84;
 -10,-248,  13,  89, -79, -19, -45,-1010,  82;
  -7,-250,  12,  84, -78, -17, -43,-1004,  86;
  -8,-250,  14,  75, -78, -15, -42,-1009,  84;
  -6,-247,  12,  68, -80, -13, -39,-1006,  81;
  -7,-249,  14,  61, -81, -10, -47,-1010,  88;
  -5,-250,  13,  57, -82, -10, -45,-1012,  82;
  -9,-253,  15,  56, -84, -10, -41,-1018,  78;
  -9,-252,  11,  58, -83,  -9, -41,-1022,  82;
  -7,-250,  14,  62, -82, -10, -43,-1012,  78;
  -7,-247,  13,  64, -81, -11, -42,-1012,  79;
 -11,-248,  12,  64, -79, -11, -45,-1015,  87;
  -8,-249,  14,  60, -80, -10, -42,-1012,  85;
  -8,-246,  14,  54, -79, -10, -47,-1008,  90;
  -7,-252,  16,  48, -78, -11, -46,-1006,  88;
  -9,-250,  14,  43, -78, -10, -47,-1015,  92;
  -9,-249,  15,  37, -77,  -8, -41,-1014,  95;
  -6,-249,  14,  34, -76, -10, -45,-1020, 100;
  -6,-252,  15,  31, -72,  -8, -47,-1021,  99;
  -6,-255,  20,  34, -70, -10, -46,-1024, 100;
  -6,-254,  20,  38, -67, -11, -42,-1034,  96;
  -9,-253,  14,  46, -67, -14, -40,-1035,  84;
  -9,-253,  10,  56, -71, -16, -41,-1038,  75;
 -11,-257,  14,  65, -71, -18, -44,-1032,  80;
  -7,-253,  13,  71, -67, -21, -42,-1034,  89;
 -10,-252,  17,  74, -65, -20, -44,-1033,  89;
 -10,-250,  20,  76, -65, -21, -41,-1030,  95;
  -7,-251,  15,  76, -66, -20, -39,-1021,  96;
 -10,-251,  18,  75, -67, -21, -44,-1023,  94;
  -9,-251,  19,  79, -70, -22, -49,-1022,  99;
 -10,-251,  15,  81, -69, -23, -48,-1021,  94;
  -8,-251,  16,  83, -75, -21, -46,-1021,  94;
 -12,-251,  20,  87, -81, -20, -45,-1020, 103;
  -8,-249,  19,  90, -87, -20, -47,-1023, 100;
 -10,-250,  21,  90, -91, -20, -48,-1014, 101;
 -11,-253,  22,  89, -92, -22, -49,-1018, 107;
  -9,-252,  23,  87, -93, -23, -49,-1022, 108;
 -11,-251,  15,  86, -92, -27, -40,-1021, 105;
  -8,-252,  16,  83, -93, -29, -44,-1020, 104;
  -8,-252,  15,  82, -91, -29, -42,-1021,  98;
  -8,-249,  20,  80, -89, -32, -37,-1023,  98;
  -7,-252,  16,  76, -88, -32, -38,-1021, 102;
  -7,-251,  15,  75, -88, -33, -40,-1023, 100;
  -6,-253,  17,  72, -85, -34, -35,-1026, 105;
  -8,-252,  12,  68, -86, -32, -31,-1027,  96;
  -6,-259,  16,  70, -83, -30, -30,-1033,  99;
  -4,-258,  17,  72, -81, -30, -32,-1036,  98;
  -3,-257,  16,  77, -79, -30, -31,-1034,  91;
  -4,-253,  15,  81, -76, -30, -25,-1028,  88;
  -6,-250,  14,  83, -76, -29, -28,-1028,  92;
  -7,-250,  13,  80, -74, -28, -25,-1022,  90;
  -4,-251,  16,  77, -74, -28, -28,-1022,  87;
  -5,-250,  14,  73, -75, -27, -27,-1015,  91;
  -6,-249,  17,  68, -77, -28, -24,-1012,  87;
  -4,-251,  15,  64, -80, -29, -29,-1023,  84;
  -6,-247,  11,  61, -80, -30, -33,-1018,  89;
  -7,-250,  13,  60, -79, -32, -35,-1020,  89;
  -8,-251,  18,  59, -77, -34, -37,-1025,  88;
  -5,-253,  17,  56, -76, -36, -29,-1027,  99;
 -14,-247,  14,  56, -71, -36, -33,-1028,  94;
  -9,-254,  15,  55, -68, -37, -35,-1032,  93;
  -6,-252,  17,  54, -63, -37, -35,-1026,  95;
  -6,-252,  13,  54, -57, -36, -34,-1036,  97;
  -6,-257,  18,  54, -53, -34, -32,-1027,  91;
  -4,-257,  17,  56, -49, -31, -36,-1031,  92;
  -4,-253,  16,  60, -46, -29, -29,-1029,  94;
  -5,-253,  16,  62, -44, -31, -28,-1034,  92;
  -3,-253,  15,  63, -41, -29, -30,-1025,  90;
  -7,-250,  15,  63, -39, -28, -22,-1021,  88;
  -2,-258,  13,  62, -39, -27, -29,-1023,  86;
  -7,-251,  12,  61, -38, -29, -27,-1026,  90;
  -4,-253,  14,  61, -39, -29, -34,-1024,  87;
  -5,-251,  15,  62, -38, -33, -28,-1023,  87;
  -4,-250,  11,  61, -38, -33, -37,-1019,  88;
  -4,-251,  13,  61, -36, -34, -34,-1021,  85;
  -5,-249,  13,  63, -36, -36, -32,-1013,  93;
  -4,-252,  18,  63, -36, -37, -32,-1011,  90;
  -9,-250,  14,  62, -34, -39, -31,-1010,  88;
 -10,-248,  17,  59, -33, -40, -32,-1010,  85;
  -7,-248,  15,  55, -32, -41, -33,-1007,  82;
  -4,-251,  14,  53, -31, -41, -39,-1009,  82;
  -4,-252,  16,  52, -31, -40, -34,-1010,  89;
  -7,-248,  15,  52, -33, -39, -37,-1010,  97;
  -7,-250,  16,  52, -35, -38, -38,-1018,  94;
  -8,-250,  14,  54, -36, -37, -39,-1013,  92;
  -7,-251,  17,  56, -37, -36, -39,-1019,  97;
  -6,-250,  16,  59, -39, -34, -41,-1014,  99;
  -9,-251,  19,  59, -42, -31, -40,-1011,  97;
  -9,-250,  17,  59, -45, -29, -39,-1015,  98;
  -6,-251,  17,  58, -47, -29, -45,-1017, 102;
 -11,-248,  18,  56, -49, -29, -45,-1020, 101;
  -7,-254,  15,  56, -49, -27, -42,-1021,  99;
  -8,-254,  16,  57, -51, -26, -45,-1022, 104;
  -8,-249,  15,  58, -49, -25, -43,-1020,  96;
  -7,-251,  22,  59, -51, -26, -43,-1024,  95;
  -6,-253,  15,  57, -50, -26, -38,-1014, 100;
  -9,-251,  13,  54, -53, -28, -45,-1017,  96;
  -6,-250,  17,  54, -55, -29, -42,-1020,  96;
  -8,-253,  17,  54, -58, -31, -41,-1023,  97;
  -9,-255,  19,  53, -60, -32, -42,-1022,  99;
 -10,-251,  14,  54, -64, -33, -35,-1031,  98;
  -9,-251,  18,  56, -68, -35, -33,-1028,  98;
  -9,-253,  20,  60, -70, -35, -39,-1035, 100;
 -10,-256,  20,  65, -74, -35, -39,-1035, 111;
 -11,-255,  23,  71, -77, -37, -38,-1036, 111;
  -8,-256,  18,  78, -82, -35, -42,-1043, 110;
  -6,-255,  20,  84, -83, -37, -41,-1040, 111;
 -10,-253,  25,  90, -85, -36, -41,-1038, 115;
  -6,-257,  23,  95, -87, -36, -46,-1038, 118;
  -7,-256,  23,  99, -89, -35, -41,-1040, 120;
  -8,-256,  24, 101, -88, -35, -34,-1046, 117;
  -4,-256,  23, 104, -90, -35, -35,-1046, 119;
  14,-252,  21, 107, -92, -35, -34,-1038, 115;
  -4,-256,  20, 109, -96, -34, -33,-1036, 115;
  -4,-251,  20, 111, -99, -34, -32,-1027, 111;
  -7,-254,  22, 111,-102, -36, -31,-1023, 121;
 -10,-249,  22, 111,-107, -35, -35,-1018, 105;
  -4,-249,  17, 108,-110, -38, -33,-1026, 105;
  -3,-253,  18, 107,-111, -36, -24,-1015,  98;
  -6,-250,  17, 104,-113, -38, -26,-1020, 100;
  -4,-254,  19, 100,-115, -37, -20,-1024, 101;
  -4,-255,  17,  96,-115, -38, -25,-1028, 100;
  -4,-254,  19,  95,-116, -38, -20,-1028, 106;
  -4,-253,  20,  93,-115, -37, -22,-1025,  99;
  -4,-250,  13,  92,-112, -35, -17,-1027,  96;
  -4,-250,  19,  91,-110, -35, -15,-1021, 101;
  -4,-249,  15,  86,-108, -34, -12,-1022,  94;
  -2,-254,  14,  83,-105, -33, -15,-1025,  92;
  -3,-252,  17,  81,-104, -32, -12,-1021,  98;
  -1,-251,  18,  77,-102, -31, -12,-1020,  99;
  -2,-252,  15,  75,-100, -32, -13,-1023,  96;
  -2,-255,  14,  74, -98, -30, -11,-1012,  98;
  -1,-250,  18,  73, -96, -27, -15,-1020,  99;
  -4,-250,  20,  72, -94, -26, -11,-1026, 102;
  -2,-254,  15,  73, -92, -24, -11,-1020, 105;
  -2,-249,  16,  73, -91, -20, -14,-1023, 102;
  -5,-253,  19,  70, -90, -17, -18,-1020, 105;
  -4,-250,  18,  69, -87, -17, -18,-1024, 101;
  -3,-253,  21,  66, -83, -17, -23,-1019, 100;
  -3,-252,  19,  65, -81, -15, -18,-1026, 104;
  -3,-254,  15,  67, -77, -18, -22,-1025, 101;
  -4,-252,  15,  68, -72, -17, -20,-1017, 106;
  -4,-252,  20,  68, -69, -18, -20,-1023, 108;
  -4,-252,  21,  68, -66, -18, -20,-1019, 113;
  -2,-253,  20,  69, -63, -19, -16,-1020, 114;
  -4,-253,  22,  71, -59, -20, -15,-1025, 105;
  -3,-254,  19,  77, -58, -20, -21,-1029, 105;
  -3,-253,  18,  86, -59, -22, -17,-1024,  95;
  -2,-253,  11,  96, -64, -25, -19,-1024,  82;
  -3,-253,  16, 101, -68, -27, -26,-1023,  87;
  -4,-252,  22, 105, -67, -26, -18,-1018, 106;
  -3,-249,  21, 108, -68, -28, -26,-1024, 112;
  -6,-254,  19, 108, -69, -27, -23,-1020, 112;
 -10,-250,  25, 105, -69, -27, -31,-1026, 121;
  -7,-252,  21, 106, -68, -28, -29,-1027, 111;
  -5,-252,  22, 105, -66, -30, -28,-1024, 117;
  -4,-251,  22, 105, -67, -31, -27,-1025, 113;
  -6,-251,  22, 106, -68, -30, -27,-1021, 108;
  -4,-251,  19, 108, -74, -29, -25,-1017, 110;
  -5,-250,  19, 109, -78, -26, -29,-1016, 109;
  -4,-251,  24, 111, -83, -27, -23,-1014, 107;
  -4,-251,  17, 112, -87, -26, -37,-1015, 107;
  -4,-250,  18, 112, -92, -28, -27,-1021, 108;
  -3,-252,  17, 112, -95, -29, -26,-1021,  98;
  -4,-251,  18, 113, -98, -31, -24,-1022,  97;
  -5,-250,  17, 116,-101, -31, -27,-1020, 103;
  -4,-252,  20, 119,-106, -32, -27,-1017, 100;
  -6,-250,  21, 121,-110, -32, -24,-1015, 103;
  -5,-248,  21, 121,-112, -35, -24,-1017, 101;
  -3,-249,  16, 120,-116, -32, -19,-1010, 104;
  -6,-245,  18, 118,-122, -29, -28,-1012, 104;
  -7,-248,  20, 113,-129, -28, -31,-1012, 109;
 -10,-245,  23, 109,-138, -25, -38,-1015, 103;
  -5,-251,  22, 107,-145, -21, -41,-1016, 104;
  -9,-253,  20, 108,-154, -17, -50,-1019, 109;
 -11,-249,  25, 108,-161, -13, -52,-1015, 102;
 -13,-253,  23, 107,-169,  -8, -54,-1024,  96;
 -16,-253,  17, 106,-176,  -4, -59,-1025, 104;
 -14,-251,  22, 103,-184,   0, -61,-1025, 102;
 -18,-250,  20, 101,-193,   3, -69,-1038, 101;
 -18,-254,  19,  99,-206,   4, -70,-1027, 100;
 -20,-253,  21, 100,-220,   8, -81,-1029, 103;
 -17,-253,  21, 102,-233,   8, -78,-1025, 100;
 -20,-253,  20, 106,-247,   9, -80,-1027,  99;
 -18,-253,  14, 111,-262,   8, -83,-1026,  99;
 -17,-256,  17, 117,-274,   8, -82,-1026,  98;
 -18,-252,  17, 120,-285,   4, -79,-1023,  99;
 -18,-253,  15, 122,-296,   1, -82,-1016,  96;
 -17,-250,  18, 124,-302,  -2, -71,-1018, 103;
 -17,-248,  21, 127,-311,  -9, -76,-1009, 109;
 -18,-247,  21, 130,-319, -14, -75,-1006, 117;
 -17,-246,  21, 132,-329, -22, -68,-997, 123;
 -17,-245,  22, 134,-338, -27, -70,-997, 127;
 -14,-244,  27, 135,-344, -34, -66,-996, 132;
 -15,-245,  26, 134,-351, -38, -56,-995, 139;
 -13,-244,  25, 131,-355, -43, -50,-996, 137;
 -14,-242,  27, 125,-358, -46, -53,-994, 133;
 -13,-245,  28, 116,-360, -49, -49,-993, 136;
 -12,-244,  27, 103,-362, -48, -44,-994, 137;
 -11,-247,  30,  91,-366, -48, -46,-998, 139;
 -10,-245,  29,  77,-371, -45, -45,-1000, 145;
  -6,-244,  31,  62,-375, -38, -43,-1002, 150;
 -12,-246,  26,  48,-375, -33, -48,-1008, 146;
  -7,-248,  30,  29,-376, -23, -46,-1016, 140;
 -11,-250,  31,   9,-379, -13, -45,-1028, 135;
 -10,-251,  28,  -7,-386,   0, -47,-1028, 149;
 -11,-257,  33, -20,-394,  10, -53,-1036, 139;
  -7,-258,  33, -30,-402,  23, -53,-1049, 145;
  -8,-258,  33, -37,-414,  35, -52,-1051, 148;
  -8,-259,  31, -40,-424,  42, -51,-1060, 149;
 -11,-259,  32, -40,-433,  47, -56,-1062, 151;
 -14,-258,  29, -34,-443,  48, -57,-1057, 152;
 -12,-260,  31, -24,-451,  51, -58,-1060, 148;
 -13,-260,  34, -14,-457,  46, -56,-1057, 151;
 -12,-259,  33,   0,-465,  42, -53,-1056, 152;
 -11,-259,  34,  13,-472,  39, -51,-1053, 155;
 -13,-257,  32,  28,-480,  34, -52,-1050, 151;
 -10,-260,  33,  41,-488,  32, -58,-1048, 148;
 -13,-255,  28,  51,-493,  28, -50,-1036, 147;
 -11,-255,  30,  62,-499,  23, -53,-1043, 147;
 -12,-254,  31,  70,-501,  17, -56,-1036, 150;
 -10,-251,  30,  78,-503,  13, -52,-1023, 147;
  -9,-251,  33,  83,-504,  10, -47,-1030, 150;
 -11,-251,  29,  85,-504,   7, -43,-1019, 156;
  -9,-249,  31,  85,-504,   6, -50,-1020, 147;
  -3,-253,  32,  83,-501,   2, -40,-1007, 152;
  -6,-250,  30,  79,-499,   3, -40,-1015, 144;
  -4,-247,  31,  75,-496,   2, -38,-1012, 150;
  -6,-247,  30,  70,-495,   3, -38,-1006, 148;
  -6,-247,  30,  64,-495,   6, -37,-1006, 149;
  -4,-246,  30,  57,-499,   8, -32,-1004, 151;
  -7,-246,  31,  49,-505,  11, -37,-997, 156;
  -4,-245,  34,  40,-510,  17, -37,-1001, 159;
  -8,-248,  35,  30,-515,  22, -39,-1002, 168;
  -5,-251,  35,  23,-519,  27, -42,-1003, 167;
  -6,-248,  34,  16,-523,  30, -45,-1005, 168;
  -9,-247,  36,  11,-528,  35, -53,-1014, 164;
 -14,-249,  34,   7,-535,  39, -51,-1018, 157;
 -13,-253,  34,   3,-543,  44, -58,-1024, 168;
 -12,-255,  33,   4,-549,  48, -57,-1026, 161;
 -15,-254,  31,   6,-556,  50, -60,-1027, 163;
 -11,-254,  34,  10,-563,  54, -63,-1033, 156;
 -15,-255,  34,  14,-566,  55, -63,-1031, 154;
 -16,-257,  36,  18,-571,  52, -68,-1031, 155;
 -15,-255,  31,  24,-575,  54, -65,-1036, 153;
 -17,-254,  32,  28,-581,  58, -69,-1038, 151;
 -14,-255,  32,  30,-588,  58, -70,-1034, 159;
 -15,-255,  31,  31,-596,  57, -73,-1030, 150;
 -14,-254,  34,  34,-600,  54, -67,-1024, 153;
 -13,-253,  30,  37,-601,  51, -60,-1025, 154;
 -16,-252,  35,  38,-602,  47, -71,-1022, 150;
 -12,-251,  33,  40,-602,  41, -65,-1020, 151;
 -12,-253,  32,  40,-599,  38, -62,-1021, 153;
 -14,-252,  29,  42,-597,  33, -60,-1018, 154;
 -14,-251,  28,  44,-593,  30, -54,-1015, 149;
 -13,-251,  31,  44,-589,  27, -59,-1021, 142;
 -14,-247,  29,  44,-588,  25, -60,-1014, 145;
 -11,-249,  28,  38,-590,  21, -58,-1012, 136;
 -12,-249,  31,  32,-591,  19, -55,-1008, 149;
  -7,-249,  27,  27,-591,  17, -57,-1013, 147;
 -13,-246,  29,  21,-590,  17, -47,-1012, 145;
  -6,-249,  30,  15,-584,  11, -44,-1005, 151;
  -7,-246,  32,   9,-577,   9, -39,-1013, 146;
  -5,-250,  32,   4,-573,   8, -41,-1012, 162;
  -7,-250,  31,  -3,-571,   4, -37,-1020, 161;
  -6,-245,  31, -12,-574,   6, -38,-1013, 168;
  -7,-250,  35, -23,-577,   4, -37,-1017, 162;
  -9,-250,  29, -34,-579,   4, -41,-1013, 163;
 -11,-249,  34, -40,-580,   0, -45,-1016, 158;
 -13,-251,  43, -42,-582,  -3, -50,-1011, 162;
 -15,-243,  35, -41,-583,  -7, -60,-1017, 166;
 -16,-250,  29, -37,-584, -14, -63,-1012, 161;
 -17,-249,  35, -31,-585, -21, -77,-1019, 160;
 -20,-252,  32, -23,-588, -27, -85,-1021, 159;
 -19,-253,  33, -13,-589, -32, -87,-1020, 154;
 -23,-251,  23,  -4,-595, -38, -97,-1033, 132;
 -21,-253,  23,   5,-605, -41, -93,-1028, 118;
 -25,-251,  25,  12,-612, -42,-104,-1027, 122;
 -26,-253,  25,  20,-620, -43,-110,-1024, 122;
 -29,-251,  25,  27,-626, -48,-116,-1027, 128;
 -28,-254,  22,  30,-631, -51,-123,-1026, 119;
 -34,-254,  23,  35,-639, -52,-136,-1023, 115;
 -32,-251,  21,  37,-646, -54,-136,-1025, 105;
 -35,-252,  13,  36,-654, -52,-138,-1026,  99;
 -34,-253,  16,  33,-664, -51,-135,-1021,  97;
 -35,-254,  15,  29,-677, -49,-132,-1027,  89;
 -34,-255,  18,  26,-694, -50,-136,-1038,  94;
 -35,-256,  15,  26,-711, -49,-135,-1041,  89;
 -33,-257,  11,  27,-726, -46,-136,-1041,  89;
 -33,-255,  12,  32,-742, -47,-134,-1040,  95;
 -31,-258,  17,  32,-756, -47,-127,-1055,  88;
 -31,-256,  11,  32,-769, -48,-127,-1057,  89;
 -32,-260,  18,  30,-779, -48,-121,-1058,  98;
 -30,-258,  15,  30,-790, -48,-121,-1050, 101;
 -28,-256,  16,  32,-798, -46,-116,-1042,  97;
 -29,-257,  20,  33,-805, -43,-113,-1042,  94;
 -26,-254,  20,  36,-808, -40,-104,-1037,  95;
 -26,-255,  20,  39,-812, -33,-101,-1037, 100;
 -23,-253,  20,  43,-817, -26, -95,-1034, 100;
 -20,-257,  21,  47,-816, -12, -82,-1026,  99;
 -16,-252,  19,  51,-812,  -1, -77,-1026, 101;
 -19,-254,  21,  51,-802,   9, -66,-1021, 101;
 -12,-252,  19,  51,-789,  20, -54,-1018, 109;
  -9,-247,  18,  52,-773,  31, -44,-1015, 102;
  -2,-246,  18,  51,-750,  39, -18,-1007, 110;
   3,-244,  18,  46,-717,  46,  -1,-995, 107;
   9,-246,  24,  37,-678,  51,  16,-988, 118;
   9,-239,  23,  25,-637,  54,  29,-981, 132;
  15,-240,  29,  12,-602,  55,  42,-978, 130;
  19,-241,  29,   2,-572,  54,  57,-979, 143;
  20,-240,  27,  -5,-546,  52,  64,-978, 146;
  19,-241,  26,  -7,-516,  46,  73,-972, 150;
  20,-239,  30,  -7,-488,  36,  70,-970, 158;
  18,-241,  29,  -4,-460,  22,  64,-983, 156;
  17,-240,  29,  -1,-436,  10,  61,-991, 153;
  13,-234,  31,   2,-414,  -4,  38,-991, 149;
   5,-244,  26,   6,-395, -16,  18,-993, 146;
  -1,-245,  28,  11,-378, -26,  -3,-1000, 145;
  -6,-245,  26,  17,-370, -37, -29,-1007, 143;
 -11,-245,  32,  19,-364, -46, -51,-1004, 139;
 -14,-249,  29,  20,-364, -47, -70,-1010, 139;
 -19,-248,  29,  22,-369, -44, -78,-1018, 148;
 -21,-250,  29,  21,-379, -41, -93,-1019, 142;
 -26,-255,  30,  19,-391, -34,-108,-1036, 148;
 -31,-257,  29,  15,-405, -24,-115,-1054, 149;
 -29,-259,  32,  12,-423, -13,-117,-1061, 149;
 -32,-262,  37,  11,-438,  -1,-123,-1072, 158;
 -31,-262,  34,  12,-456,  10,-123,-1077, 161;
