 -14,-250, -15,  53,   7,  -8, -55,-1014, -48;
 -15,-248, -18,  52,   6,  -9, -57,-1019, -53;
 -17,-248, -20,  50,   5,  -7, -59,-1018, -56;
 -17,-248, -18,  48,   4,  -7, -56,-1018, -52;
 -16,-233, -24,  47,   3,  -8, -66,-1021, -54;
 -16,-248, -18,  45,   3,  -9, -61,-1009, -52;
 -17,-248, -20,  45,   3, -10, -66,-1020, -55;
 -14,-248, -19,  45,   2, -10, -65,-1012, -50;
 -15,-251, -19,  44,   1, -10, -53,-1011, -53;
 -15,-252, -17,  42,   1, -10, -58,-1013, -47;
 -16,-249, -20,  41,   2, -10, -58,-1018, -40;
 -15,-254, -15,  41,   1, -10, -54,-1018, -41;
 -12,-249, -16,  43,   0,  -9, -58,-1022, -45;
 -13,-253, -20,  46,   0,  -9, -59,-1021, -47;
  -9,-256, -28,  48,  -1,  -7, -56,-1015, -53;
 -16,-252, -22,  52,  -2,  -8, -60,-1020, -60;
 -14,-252, -19,  54,   0,  -9, -57,-1013, -60;
 -12,-253, -17,  55,   5,  -8, -56,-1013, -58;
 -13,-251, -18,  56,   9,  -8, -57,-1016, -54;
 -16,-250, -17,  55,  12,  -9, -58,-1012, -54;
 -15,-248, -17,  56,  13,  -9, -57,-1007, -47;
 -14,-250, -18,  57,  15,  -9, -54,-1015, -49;
 -15,-252, -22,  58,  16, -10, -60,-1020, -49;
 -16,-248, -17,  58,  18,  -8, -58,-1017, -50;
 -14,-248, -19,  58,  17,  -8, -63,-1010, -48;
 -14,-249, -16,  57,  17,  -8, -55,-1013, -52;
 -14,-251, -16,  56,  16, -10, -55,-1017, -46;
 -14,-251, -22,  53,  16, -11, -59,-1021, -53;
 -14,-251, -20,  51,  16, -11, -57,-1025, -50;
 -15,-252, -19,  46,  15, -14, -57,-1024, -46;
 -13,-252, -20,  45,  16, -13, -61,-1021, -46;
 -13,-249, -20,  49,  17, -12, -52,-1015, -52;
 -14,-246, -18,  55,  17, -12, -56,-1016, -51;
 -14,-250, -24,  59,  18,  -8, -59,-1014, -54;
 -13,-249, -16,  58,  18,  -8, -61,-1009, -50;
 -13,-250, -21,  55,  18,  -7, -56,-1007, -47;
 -18,-250, -21,  52,  19,  -7, -58,-1014, -55;
 -16,-248, -21,  50,  20,  -6, -59,-1013, -51;
 -14,-253, -13,  49,  19,  -7, -60,-1015, -53;
 -12,-251, -23,  50,  18,  -6, -62,-1015, -54;
 -14,-248, -22,  52,  18,  -5, -59,-1016, -59;
 -15,-252, -27,  52,  18,  -5, -56,-1017, -53;
 -12,-252, -22,  49,  20,  -7, -61,-1015, -51;
 -13,-254, -21,  49,  21,  -8, -57,-1020, -52;
 -15,-248, -20,  51,  21,  -8, -62,-1013, -53;
 -14,-248, -20,  55,  21,  -7, -62,-1015, -58;
 -11,-253, -27,  56,  22,  -6, -55,-1007, -60;
 -15,-247, -22,  54,  22,  -6, -58,-1008, -57;
 -16,-248, -20,  52,  23,  -8, -58,-1009, -54;
 -15,-249, -19,  51,  25,  -9, -59,-1020, -56;
 -13,-250, -21,  50,  27, -10, -61,-1010, -55;
 -16,-250, -19,  49,  29,  -9, -59,-1009, -53;
 -12,-251, -19,  48,  32,  -9, -59,-1014, -49;
 -14,-247, -21,  45,  33,  -7, -59,-1009, -51;
 -11,-249, -18,  40,  34,  -8, -62,-1010, -50;
 -15,-248, -20,  38,  34,  -8, -62,-1010, -47;
 -14,-248, -18,  35,  36,  -8, -58,-1009, -48;
 -12,-250, -16,  32,  36,  -7, -58,-1009, -40;
 -14,-247, -17,  30,  37,  -7, -56,-1007, -50;
 -11,-248, -16,  26,  37,  -6, -55,-1007, -44;
 -15,-246, -15,  23,  38,  -5, -47,-1009, -48;
 -12,-248, -18,  20,  39,  -5, -53,-1007, -52;
 -10,-250, -20,  19,  39,  -5, -51,-1008, -50;
 -13,-248, -15,  17,  40,  -4, -55,-1008, -46;
 -10,-252, -18,  15,  42,  -5, -51,-1013, -47;
 -12,-249, -20,  15,  43,  -4, -46,-1013, -47;
 -13,-249, -18,  14,  46,  -4, -50,-1013, -47;
 -13,-252, -17,  12,  46,  -4, -47,-1020, -49;
 -12,-251, -19,  13,  48,  -5, -50,-1015, -51;
 -11,-252, -16,  14,  49,  -4, -54,-1020, -50;
 -12,-253, -19,  17,  50,  -5, -57,-1018, -54;
 -13,-252, -19,  18,  53,  -4, -54,-1024, -52;
 -15,-252, -17,  20,  54,  -4, -58,-1023, -53;
 -13,-254, -19,  23,  57,  -5, -55,-1022, -52;
 -15,-252, -15,  27,  57,  -5, -53,-1024, -50;
 -13,-255, -21,  31,  57,  -5, -56,-1022, -55;
 -16,-250, -19,  37,  57,  -6, -61,-1024, -50;
 -16,-251, -20,  40,  59,  -4, -60,-1014, -53;
 -13,-252, -21,  42,  58,  -4, -59,-1022, -54;
 -13,-249, -19,  42,  59,  -5, -60,-1017, -55;
 -16,-252, -20,  42,  59,  -5, -64,-1016, -55;
 -14,-249, -20,  43,  59,  -6, -66,-1017, -59;
 -15,-250, -19,  44,  58,  -7, -68,-1020, -55;
 -15,-251, -21,  44,  56,  -8, -70,-1021, -53;
 -16,-251, -19,  43,  54,  -6, -71,-1017, -56;
 -15,-249, -23,  42,  53,  -6, -72,-1016, -59;
 -16,-251, -19,  42,  51,  -8, -65,-1019, -60;
 -15,-249, -19,  42,  51, -10, -64,-1016, -48;
 -17,-250, -21,  42,  50,  -9, -71,-1020, -55;
 -16,-254, -21,  44,  47,  -9, -65,-1018, -60;
 -17,-253, -18,  46,  46, -11, -67,-1014, -55;
 -17,-250, -20,  50,  45, -11, -70,-1017, -54;
 -19,-250, -23,  53,  42,  -9, -69,-1017, -56;
 -18,-248, -20,  53,  41,  -9, -68,-1018, -54;
 -17,-254, -20,  55,  39,  -9, -66,-1016, -53;
 -17,-251, -24,  57,  36,  -6, -72,-1018, -53;
 -14,-249, -16,  58,  35,  -6, -67,-1015, -57;
 -12,-254, -18,  59,  33,  -6, -63,-1018, -53;
 -15,-250, -25,  59,  31,  -6, -66,-1012, -52;
 -14,-252, -18,  61,  30,  -4, -65,-1019, -56;
 -17,-251, -22,  62,  27,  -4, -65,-1019, -57;
 -12,-253, -22,  64,  26,  -3, -69,-1015, -53;
 -16,-251, -21,  64,  25,  -4, -70,-1008, -54;
 -16,-248, -21,  64,  23,  -3, -62,-1011, -54;
 -17,-249, -20,  63,  22,  -2, -61,-1018, -53;
 -15,-250, -17,  63,  21,  -1, -62,-1009, -53;
 -17,-251, -18,  63,  19,  -1, -67,-1014, -51;
 -17,-250, -21,  62,  18,   1, -66,-1006, -53;
 -20,-246, -19,  61,  15,   0, -61,-1011, -58;
 -15,-248, -24,  61,  13,   1, -64,-1016, -49;
 -14,-250, -19,  60,  13,   0, -63,-1013, -54;
 -15,-250, -21,  59,  10,   1, -61,-1014, -51;
 -16,-248, -22,  58,   9,   2, -62,-1011, -55;
 -16,-248, -19,  57,   8,   2, -59,-1009, -52;
 -17,-250, -16,  56,   6,   0, -57,-1014, -55;
 -15,-248, -19,  53,   5,   0, -65,-1014, -50;
 -18,-248, -20,  50,   2,   1, -64,-1007, -53;
 -14,-250, -21,  48,   1,   1, -61,-1011, -50;
 -17,-248, -20,  47,  -2,   1, -60,-1012, -46;
 -16,-250, -18,  45,  -2,   1, -61,-1010, -55;
 -15,-253, -19,  42,  -4,   2, -58,-1017, -58;
 -15,-252, -18,  41,  -2,   0, -57,-1020, -52;
 -15,-251, -20,  38,  -3,  -1, -62,-1019, -50;
 -13,-252, -19,  38,  -5,  -1, -61,-1017, -51;
 -17,-251, -19,  38,  -8,  -3, -62,-1017, -53;
 -16,-250, -24,  40, -10,  -2, -60,-1016, -55;
 -17,-249, -18,  40, -10,  -3, -61,-1012, -49;
 -12,-247, -22,  41, -10,  -3, -58,-1010, -55;
 -13,-246, -17,  40, -11,  -3, -57,-1012, -51;
 -14,-251, -19,  37, -13,  -1, -58,-1017, -55;
 -16,-252, -19,  34, -14,  -1, -60,-1017, -52;
 -16,-249, -18,  32, -15,   0, -57,-1019, -51;
 -11,-252, -20,  31, -17,  -1, -57,-1013, -49;
 -14,-251, -18,  33, -18,  -1, -56,-1020, -41;
 -16,-252, -21,  36, -21,  -2, -57,-1015, -51;
 -17,-251, -18,  38, -23,  -2, -64,-1016, -50;
 -16,-250, -20,  40, -24,   0, -61,-1019, -48;
 -15,-251, -17,  39, -25,  -1, -61,-1018, -56;
 -14,-252, -20,  39, -26,   0, -59,-1018, -53;
 -16,-250, -20,  37, -27,  -1, -61,-1016, -56;
 -16,-250, -22,  37, -29,   0, -62,-1020, -59;
 -12,-254, -22,  36, -27,  -1, -60,-1020, -58;
 -13,-249, -19,  36, -28,  -1, -67,-1016, -54;
 -13,-247, -17,  38, -28,  -2, -59,-1019, -55;
 -11,-255, -18,  40, -30,  -2, -59,-1016, -54;
 -13,-252, -23,  38, -28,  -1, -57,-1012, -48;
 -11,-254, -22,  38, -29,   0, -53,-1022, -51;
 -14,-249, -19,  38, -30,  -1, -59,-1023, -43;
 -11,-253, -16,  40, -31,  -2, -59,-1020, -52;
 -16,-253, -21,  44, -33,   0, -56,-1017, -58;
 -14,-254, -18,  49, -35,  -2, -56,-1015, -68;
 -14,-253, -21,  53, -35,  -3, -55,-1022, -66;
 -12,-249, -25,  56, -32,  -1, -53,-1018, -66;
 -13,-252, -24,  59, -27,  -3, -49,-1022, -59;
 -11,-252, -21,  61, -23,  -2, -52,-1019, -60;
 -13,-253, -25,  66, -22,  -3, -55,-1020, -55;
 -15,-252, -20,  68, -22,  -3, -53,-1017, -56;
 -12,-250, -23,  70, -20,  -2, -56,-1018, -60;
 -10,-248, -18,  70, -18,  -4, -56,-1017, -52;
 -11,-253, -20,  72, -17,  -5, -53,-1014, -53;
 -15,-250, -19,  71, -16,  -6, -48,-1015, -49;
 -14,-250, -18,  71, -16,  -7, -47,-1016, -54;
 -12,-252, -19,  70, -16,  -6, -54,-1019, -49;
 -13,-252, -22,  68, -14,  -6, -53,-1013, -51;
 -12,-247, -25,  66, -12,  -7, -52,-1016, -49;
 -12,-251, -22,  65, -11,  -4, -52,-1008, -55;
 -12,-251, -19,  62,  -9,  -6, -55,-1017, -52;
 -13,-251, -21,  59, -10,  -7, -54,-1013, -57;
  -8,-252, -22,  58,  -8,  -8, -53,-1020, -57;
 -12,-249, -19,  56,  -8,  -8, -53,-1018, -56;
 -12,-250, -20,  56,  -7,  -7, -49,-1016, -53;
 -15,-251, -21,  55,  -7,  -6, -54,-1019, -57;
 -15,-249, -17,  57,  -6,  -5, -59,-1019, -57;
 -13,-251, -23,  56,  -4,  -6, -56,-1018, -56;
 -11,-250, -24,  56,  -3,  -7, -55,-1016, -53;
 -14,-251, -21,  57,  -4,  -7, -56,-1018, -56;
 -12,-253, -22,  59,  -2,  -8, -55,-1013, -56;
 -14,-250, -21,  60,  -1,  -7, -57,-1020, -57;
 -12,-255, -21,  60,   0,  -9, -56,-1016, -65;
 -15,-249, -18,  60,   0,  -9, -59,-1012, -55;
 -13,-249, -21,  59,   1,  -9, -55,-1016, -53;
 -14,-252, -19,  59,   0, -10, -57,-1016, -58;
 -16,-250, -21,  59,   0, -12, -61,-1019, -56;
 -14,-253, -19,  60,   0, -10, -59,-1016, -52;
 -12,-250, -21,  61,   1, -12, -62,-1014, -56;
 -12,-254, -27,  60,   2, -13, -64,-1015, -59;
 -13,-250, -21,  59,   3, -14, -65,-1014, -55;
 -17,-248, -22,  59,   4, -14, -61,-1013, -61;
 -12,-248, -19,  58,   5, -14, -57,-1013, -58;
 -19,-252, -23,  55,   3, -14, -62,-1009, -55;
 -15,-254, -21,  54,   2, -13, -67,-1012, -63;
 -12,-250, -23,  52,   1, -11, -66,-1012, -59;
 -16,-249, -22,  50,   0, -10, -62,-1010, -53;
 -16,-249, -22,  51,  -1, -12, -65,-1012, -58;
 -18,-248, -23,  48,  -1, -12, -67,-1011, -53;
 -16,-251, -20,  47,  -3, -11, -70,-1007, -56;
 -17,-247, -21,  48,  -3, -12, -65,-1007, -57;
 -14,-250, -24,  47,  -6, -11, -71,-1015, -54;
 -15,-249, -19,  48,  -7,  -9, -69,-1010, -56;
 -16,-247, -21,  48,  -7,  -9, -65,-1012, -58;
 -18,-253, -18,  47,  -8, -10, -66,-1009, -60;
 -16,-249, -22,  48,  -7, -11, -61,-1010, -57;
 -15,-253, -23,  47,  -8, -11, -64,-1015, -60;
 -16,-251, -24,  46, -10, -10, -69,-1014, -60;
 -18,-249, -20,  45, -11, -11, -70,-1016, -57;
 -16,-252, -20,  45, -12,  -9, -65,-1014, -60;
 -17,-250, -21,  44, -14, -11, -67,-1016, -57;
 -15,-251, -20,  45, -15, -11, -61,-1014, -58;
 -14,-249, -20,  48, -16, -12, -67,-1018, -59;
 -15,-254, -19,  51, -16, -11, -68,-1013, -60;
 -17,-252, -21,  52, -14, -12, -69,-1017, -60;
 -19,-249, -21,  52, -15, -11, -63,-1017, -54;
 -16,-250, -26,  52, -15, -11, -66,-1016, -65;
 -18,-251, -23,  52, -14, -11, -66,-1014, -59;
 -18,-248, -16,  51, -12, -11, -67,-1010, -59;
 -16,-249, -23,  50, -11, -12, -66,-1014, -58;
 -16,-248, -22,  50, -10, -11, -65,-1013, -58;
 -16,-256, -15,  49, -10, -12, -69,-1008, -57;
 -11,-249, -19,  48, -11, -11, -65,-1013, -59;
 -16,-250, -20,  47, -10, -11, -70,-1014, -55;
 -16,-247, -19,  48, -10, -10, -65,-1009, -58;
 -13,-249, -24,  46, -10, -11, -69,-1012, -53;
 -16,-249, -18,  44,  -9, -10, -60,-1018, -55;
 -16,-249, -25,  44,  -8,  -8, -64,-1013, -62;
 -15,-252, -22,  42,  -8,  -8, -64,-1013, -61;
 -12,-249, -24,  42,  -6,  -7, -64,-1014, -56;
 -19,-249, -19,  41,  -5,  -8, -65,-1012, -58;
 -15,-250, -24,  41,  -3,  -7, -61,-1012, -57;
 -16,-250, -23,  40,  -2,  -8, -63,-1007, -53;
 -17,-252, -19,  40,   0,  -9, -62,-1013, -54;
 -16,-250, -18,  39,   3, -10, -63,-1014, -56;
 -12,-250, -21,  37,   5,  -9, -63,-1013, -54;
 -17,-250, -21,  35,   7,  -8, -62,-1015, -61;
 -13,-251, -21,  35,   7, -11, -66,-1015, -58;
 -12,-251, -22,  37,   8,  -9, -67,-1009, -55;
 -17,-248, -19,  37,  10,  -9, -65,-1014, -56;
 -16,-251, -20,  36,  10,  -9, -64,-1009, -52;
 -16,-251, -17,  37,  12,  -9, -60,-1011, -52;
 -17,-250, -21,  36,  12,  -8, -58,-1013, -55;
