 -18,-250, -65,  -9,  73,   1, -48,-977,-313;
 -19,-251, -68,  -9,  72,   1, -47,-976,-314;
 -18,-252, -67,  -9,  71,   1, -53,-973,-307;
 -16,-252, -67, -10,  71,   1, -51,-975,-314;
 -19,-248, -69, -11,  72,   2, -50,-971,-313;
 -20,-249, -67, -11,  74,   3, -47,-976,-319;
 -18,-250, -65, -12,  73,   1, -53,-976,-309;
 -18,-249, -67, -12,  73,   0, -47,-974,-319;
 -17,-251, -67, -11,  75,   1, -52,-977,-318;
 -22,-248, -64, -11,  75,  -1, -48,-976,-313;
 -15,-254, -67, -11,  78,  -2, -46,-973,-319;
 -19,-250, -63, -11,  75,  -2, -47,-973,-311;
 -17,-252, -65, -12,  76,  -2, -51,-972,-318;
 -19,-248, -70, -13,  76,  -3, -49,-970,-318;
 -17,-249, -68, -14,  76,  -2, -51,-973,-311;
 -16,-248, -68, -14,  76,  -4, -52,-974,-318;
 -18,-252, -69, -16,  75,  -3, -50,-972,-320;
 -20,-251, -66, -17,  75,  -3, -51,-977,-319;
 -19,-249, -68, -18,  74,  -4, -52,-971,-318;
 -18,-250, -69, -19,  74,  -4, -51,-978,-313;
 -20,-250, -69, -19,  75,  -4, -55,-974,-312;
 -17,-253, -69, -18,  75,  -4, -54,-977,-315;
 -17,-255, -69, -19,  74,  -3, -53,-974,-320;
 -19,-249, -68, -18,  73,  -4, -51,-978,-314;
 -20,-253, -72, -18,  72,  -4, -52,-977,-321;
 -19,-252, -67, -17,  71,  -3, -52,-979,-325;
 -14,-257, -73, -18,  69,  -4, -55,-971,-324;
 -21,-250, -67, -17,  70,  -4, -51,-971,-318;
 -22,-249, -67, -17,  68,  -5, -53,-976,-320;
 -19,-251, -67, -15,  68,  -4, -54,-976,-316;
 -21,-250, -66, -14,  67,  -5, -53,-971,-318;
 -20,-250, -73, -14,  67,  -6, -59,-976,-322;
 -19,-253, -73, -14,  67,  -6, -47,-977,-321;
 -20,-249, -68, -15,  67,  -6, -53,-972,-321;
 -17,-251, -68, -15,  66,  -5, -52,-975,-316;
 -20,-251, -72, -15,  67,  -5, -51,-974,-317;
 -19,-250, -69, -16,  67,  -5, -58,-973,-323;
 -19,-251, -66, -15,  65,  -5, -46,-976,-322;
 -18,-252, -66, -16,  65,  -7, -49,-970,-323;
 -17,-250, -66, -17,  65,  -6, -44,-974,-321;
 -19,-250, -69, -18,  65,  -6, -49,-973,-317;
 -19,-252, -64, -20,  66,  -6, -49,-972,-320;
 -18,-251, -66, -20,  65,  -5, -47,-975,-314;
 -17,-251, -69, -20,  65,  -5, -50,-977,-314;
 -22,-251, -71, -21,  65,  -6, -51,-978,-316;
 -20,-251, -70, -19,  64,  -5, -48,-975,-312;
 -20,-249, -69, -20,  64,  -6, -54,-974,-318;
 -20,-249, -68, -17,  66,  -5, -47,-978,-320;
 -22,-251, -72, -17,  65,  -5, -49,-975,-311;
 -17,-254, -70, -18,  66,  -5, -50,-976,-314;
 -20,-250, -68, -16,  64,  -7, -50,-976,-320;
 -18,-253, -66, -15,  63,  -6, -54,-972,-314;
 -20,-249, -65, -16,  63,  -6, -51,-976,-313;
 -19,-250, -71, -14,  62,  -5, -55,-976,-314;
 -20,-251, -69, -15,  62,  -4, -49,-971,-310;
 -21,-251, -64, -15,  62,  -5, -53,-972,-316;
 -18,-248, -68, -14,  61,  -4, -51,-972,-317;
 -21,-250, -66, -15,  61,  -4, -54,-975,-314;
 -21,-249, -64, -14,  61,  -4, -49,-972,-318;
 -20,-251, -65, -14,  62,  -4, -52,-971,-315;
 -20,-252, -69, -14,  63,  -3, -50,-973,-313;
 -20,-252, -65, -14,  62,  -3, -49,-972,-320;
 -17,-249, -70, -14,  63,  -3, -53,-970,-321;
 -20,-250, -71, -16,  64,  -3, -49,-972,-318;
 -18,-248, -69, -16,  64,  -5, -50,-977,-316;
 -20,-248, -65, -16,  65,  -4, -50,-970,-314;
 -17,-252, -68, -16,  64,  -3, -52,-974,-318;
 -19,-248, -66, -16,  64,  -3, -45,-971,-315;
 -17,-249, -66, -16,  64,  -3, -46,-973,-315;
 -17,-252, -69, -17,  65,  -1, -45,-980,-314;
 -18,-252, -70, -14,  64,  -1, -47,-978,-318;
 -17,-251, -67, -13,  63,  -1, -47,-980,-318;
 -16,-252, -71, -12,  65,   0, -51,-976,-321;
 -17,-250, -66, -11,  64,   1, -42,-979,-323;
 -21,-250, -68, -13,  65,   1, -47,-976,-326;
 -16,-251, -69, -16,  67,   0, -52,-973,-315;
 -17,-251, -70, -17,  68,  -1, -52,-971,-324;
 -19,-249, -66, -18,  69,  -1, -48,-975,-319;
 -20,-250, -69, -19,  70,  -2, -50,-973,-319;
 -18,-250, -70, -21,  71,  -4, -49,-976,-313;
 -21,-250, -63, -21,  72,  -2, -46,-975,-318;
 -20,-251, -71, -22,  73,  -3, -48,-973,-320;
