 -21,-228, 138, -14,  68,  -2, -63,-907, 534;
 -21,-227, 138, -11,  68,  -3, -67,-910, 530;
 -20,-227, 136,  -9,  67,  -4, -64,-909, 531;
 -22,-227, 138,  -9,  70,  -3, -64,-904, 533;
 -25,-226, 141,  -9,  69,  -4, -62,-900, 532;
 -24,-230, 144,  -9,  69,  -4, -63,-907, 538;
 -23,-227, 142, -10,  70,  -5, -63,-909, 540;
 -21,-229, 138, -11,  69,  -5, -65,-907, 534;
 -19,-228, 141, -12,  70,  -3, -59,-903, 532;
 -17,-228, 141, -13,  71,  -5, -65,-908, 539;
 -20,-231, 144, -14,  69,  -4, -64,-910, 539;
 -20,-227, 142, -15,  68,  -3, -62,-911, 540;
 -24,-226, 141, -15,  70,  -3, -64,-903, 535;
 -22,-230, 139, -15,  69,  -4, -65,-905, 538;
 -22,-230, 141, -14,  68,  -3, -68,-907, 536;
 -23,-227, 145, -14,  69,  -3, -65,-907, 532;
 -21,-227, 142, -13,  70,  -1, -60,-903, 532;
 -23,-227, 140, -13,  69,  -2, -64,-904, 536;
 -22,-227, 141, -14,  68,  -3, -65,-908, 530;
 -21,-228, 140, -14,  67,  -4, -61,-907, 533;
 -23,-227, 139, -13,  68,  -4, -63,-904, 534;
 -21,-233, 142, -14,  69,  -5, -62,-907, 530;
 -22,-226, 137, -14,  69,  -4, -64,-908, 542;
 -21,-230, 139, -12,  70,  -3, -71,-909, 533;
 -22,-229, 144, -13,  70,  -3, -58,-904, 536;
 -19,-230, 142, -12,  71,  -2, -63,-909, 534;
 -13,-233, 136, -12,  70,  -2, -66,-908, 533;
 -22,-227, 139, -12,  70,  -4, -65,-906, 532;
 -22,-226, 143, -12,  71,  -4, -65,-905, 535;
 -23,-228, 139, -13,  70,  -2, -66,-906, 535;
 -19,-231, 146, -12,  69,  -4, -59,-908, 539;
 -21,-227, 141, -12,  68,  -5, -62,-911, 536;
 -22,-225, 138, -13,  69,  -5, -58,-910, 531;
 -22,-226, 141, -14,  70,  -4, -62,-907, 531;
 -19,-232, 138, -14,  70,  -3, -61,-909, 531;
 -21,-227, 141, -14,  69,  -2, -66,-904, 530;
 -21,-228, 137, -14,  69,  -2, -64,-910, 531;
 -23,-231, 139, -13,  70,  -3, -58,-906, 534;
 -21,-229, 143, -14,  69,  -4, -61,-904, 531;
 -24,-228, 139, -12,  70,  -3, -62,-909, 535;
 -18,-230, 140, -12,  70,  -4, -58,-909, 532;
 -21,-227, 137, -13,  70,  -6, -64,-903, 530;
 -19,-228, 141, -12,  70,  -5, -63,-906, 533;
 -24,-228, 145, -10,  70,  -4, -58,-906, 533;
 -22,-228, 138, -10,  68,  -3, -63,-908, 539;
 -21,-228, 137,  -9,  70,  -5, -57,-906, 531;
 -20,-229, 139,  -9,  69,  -4, -66,-905, 532;
 -21,-226, 140,  -9,  70,  -5, -64,-908, 530;
 -19,-234, 142, -10,  69,  -4, -61,-909, 535;
 -22,-230, 142, -10,  70,  -3, -65,-908, 538;
 -21,-227, 142,  -8,  70,  -3, -63,-910, 538;
 -20,-229, 138,  -8,  70,  -4, -63,-910, 535;
 -20,-227, 142,  -8,  69,  -5, -60,-904, 533;
 -21,-229, 139,  -8,  68,  -4, -68,-912, 534;
 -18,-229, 137,  -7,  68,  -2, -63,-909, 534;
 -20,-229, 142,  -7,  70,  -4, -64,-907, 538;
 -23,-229, 143,  -7,  69,  -3, -64,-906, 535;
 -20,-230, 138,  -7,  68,  -4, -64,-901, 533;
 -23,-227, 142,  -8,  68,  -3, -60,-908, 539;
 -22,-229, 141,  -7,  69,  -2, -56,-905, 535;
 -24,-231, 141,  -8,  67,  -3, -64,-903, 531;
 -20,-230, 140,  -8,  69,  -3, -66,-905, 538;
 -21,-227, 140, -10,  69,  -5, -65,-910, 538;
 -22,-228, 138, -11,  70,  -4, -60,-904, 543;
 -21,-229, 139, -11,  69,  -4, -61,-906, 538;
 -25,-227, 143, -12,  69,  -3, -59,-909, 535;
 -21,-228, 139, -12,  69,  -3, -65,-910, 535;
 -22,-227, 143, -13,  69,  -1, -67,-907, 537;
 -23,-224, 143, -12,  71,  -1, -64,-906, 535;
 -22,-228, 138, -14,  72,  -2, -64,-905, 537;
 -21,-229, 138, -14,  70,  -3, -63,-906, 541;
 -22,-230, 141, -12,  70,  -4, -57,-903, 534;
 -22,-232, 141, -12,  69,  -4, -60,-904, 538;
 -22,-227, 141, -13,  68,  -4, -68,-906, 537;
 -22,-227, 141, -11,  67,  -4, -62,-905, 535;
 -22,-227, 142, -12,  69,  -4, -61,-904, 533;
 -20,-228, 139, -13,  69,  -5, -65,-905, 540;
 -25,-229, 139, -12,  69,  -4, -68,-909, 538;
 -21,-227, 140, -11,  69,  -3, -64,-909, 536;
 -21,-229, 141, -13,  68,  -3, -66,-912, 536;
 -20,-229, 140, -13,  68,  -4, -64,-908, 532;
 -22,-227, 142, -14,  69,  -4, -63,-909, 533;
 -20,-229, 141, -14,  68,  -2, -61,-909, 536;
 -23,-226, 141, -14,  69,  -2, -62,-905, 529;
 -20,-227, 140, -15,  70,  -1, -62,-904, 532;
 -18,-229, 138, -16,  71,  -1, -64,-902, 535;
 -23,-227, 141, -14,  70,   0, -65,-903, 532;
 -23,-229, 145, -14,  69,  -1, -64,-903, 535;
 -21,-226, 139, -14,  69,  -1, -66,-903, 531;
 -22,-226, 140, -12,  69,  -1, -56,-906, 533;
 -21,-230, 139, -10,  68,  -1, -63,-908, 534;
 -24,-227, 141,  -9,  68,  -3, -65,-913, 537;
 -14,-227, 150,  -9,  68,  -5, -67,-911, 536;
 -22,-226, 141,  -9,  69,  -5, -65,-909, 537;
 -23,-227, 136, -11,  68,  -7, -66,-901, 542;
 -19,-229, 140, -13,  69,  -8, -72,-906, 540;
 -22,-227, 140, -17,  68,  -8, -64,-907, 540;
 -22,-228, 140, -21,  69,  -7, -65,-905, 535;
 -22,-231, 140, -23,  70,  -7, -66,-911, 535;
 -20,-231, 141, -24,  72,  -6, -63,-911, 532;
 -24,-230, 140, -21,  72,  -5, -67,-912, 534;
 -21,-229, 138, -20,  73,  -3, -61,-916, 530;
 -21,-229, 138, -17,  72,  -3, -60,-908, 525;
 -21,-229, 137, -13,  72,  -4, -60,-911, 529;
 -18,-230, 136,  -7,  70,  -2, -58,-910, 526;
 -21,-229, 143,  -4,  69,  -2, -60,-909, 530;
 -20,-229, 139,  -3,  67,  -2, -61,-906, 531;
 -22,-227, 141,  -1,  67,  -1, -59,-902, 533;
 -21,-227, 142,   1,  67,  -3, -66,-905, 533;
 -23,-225, 144,   1,  68,  -5, -64,-905, 537;
 -22,-227, 144,  -1,  68,  -4, -65,-900, 539;
 -22,-228, 140,  -1,  68,  -4, -68,-901, 544;
 -20,-229, 140,  -2,  68,  -4, -60,-905, 542;
 -30,-225, 138,  -2,  68,  -5, -64,-905, 542;
 -21,-225, 142,  -4,  69,  -5, -62,-904, 537;
 -20,-228, 141,  -5,  69,  -5, -66,-904, 538;
 -19,-230, 141,  -6,  70,  -5, -65,-906, 534;
 -22,-227, 140,  -8,  69,  -4, -54,-904, 541;
 -19,-228, 138,  -8,  70,  -4, -58,-905, 537;
 -21,-228, 140,  -9,  71,  -3, -61,-907, 534;
 -22,-228, 144, -10,  70,  -4, -57,-906, 535;
 -23,-227, 143, -11,  68,  -5, -63,-909, 537;
 -21,-229, 139, -12,  69,  -2, -64,-906, 535;
 -21,-223, 140, -14,  68,  -2, -69,-907, 541;
 -20,-230, 137, -14,  70,  -2, -65,-907, 534;
 -25,-226, 137, -13,  69,  -2, -61,-905, 538;
 -22,-228, 139, -13,  69,  -2, -66,-910, 533;
 -24,-228, 139, -14,  67,  -1, -66,-903, 530;
 -24,-223, 142, -15,  67,  -1, -58,-911, 534;
 -20,-225, 139, -15,  68,  -1, -64,-903, 531;
 -22,-229, 139, -15,  68,  -1, -64,-905, 539;
 -19,-229, 140, -17,  69,   0, -60,-907, 534;
 -20,-228, 142, -15,  67,  -1, -72,-903, 531;
 -21,-228, 138, -14,  67,  -2, -58,-904, 535;
 -18,-229, 143, -13,  69,  -2, -66,-906, 532;
 -20,-224, 140, -11,  68,   1, -63,-908, 533;
 -23,-227, 140, -11,  68,  -2, -61,-903, 529;
 -20,-228, 138, -12,  70,  -4, -64,-903, 533;
 -20,-228, 138, -12,  69,  -4, -60,-903, 529;
 -21,-226, 142, -13,  70,  -5, -65,-911, 540;
 -20,-227, 139, -15,  72,  -5, -65,-906, 538;
 -23,-229, 138, -15,  72,  -6, -61,-906, 536;
 -24,-226, 139, -16,  73,  -5, -65,-906, 540;
 -20,-229, 143, -17,  72,  -4, -68,-909, 537;
 -22,-226, 145, -18,  72,  -2, -66,-907, 544;
 -22,-226, 141, -17,  71,  -2, -63,-906, 535;
 -23,-228, 139, -17,  69,  -2, -64,-910, 535;
 -23,-230, 141, -16,  69,  -2, -64,-909, 538;
 -24,-227, 137, -17,  69,  -3, -54,-904, 531;
 -21,-227, 139, -16,  67,  -3, -64,-904, 542;
 -24,-230, 143, -16,  68,  -4, -61,-899, 534;
 -21,-227, 138, -17,  67,  -3, -64,-910, 534;
 -21,-228, 141, -19,  67,  -2, -68,-906, 529;
 -24,-229, 140, -19,  67,  -3, -66,-903, 536;
 -22,-227, 142, -20,  66,  -4, -65,-909, 532;
 -24,-227, 142, -19,  67,  -6, -66,-907, 533;
 -20,-229, 139, -19,  67,  -5, -69,-908, 532;
 -28,-216, 135, -19,  68,  -6, -64,-909, 539;
 -21,-228, 143, -19,  70,  -6, -68,-905, 535;
 -21,-230, 136, -19,  72,  -5, -64,-909, 542;
 -21,-231, 141, -18,  71,  -5, -64,-910, 539;
 -19,-229, 137, -20,  71,  -6, -62,-904, 534;
 -23,-229, 140, -21,  72,  -6, -71,-908, 534;
 -21,-230, 137, -19,  71,  -6, -62,-904, 534;
 -24,-227, 143, -20,  71,  -5, -61,-909, 541;
 -22,-226, 138, -20,  70,  -6, -61,-908, 537;
 -22,-229, 141, -19,  69,  -6, -60,-909, 533;
 -20,-231, 139, -18,  70,  -6, -63,-911, 531;
 -20,-229, 140, -20,  70,  -5, -64,-914, 527;
 -21,-226, 139, -20,  70,  -6, -64,-904, 534;
 -20,-230, 140, -20,  69,  -6, -63,-902, 533;
 -20,-229, 139, -19,  70,  -6, -60,-910, 528;
 -21,-229, 139, -19,  71,  -5, -66,-909, 534;
 -24,-229, 140, -19,  70,  -4, -55,-905, 531;
 -18,-230, 138, -18,  69,  -4, -64,-910, 532;
 -22,-229, 135, -19,  68,  -4, -65,-907, 531;
 -23,-230, 141, -19,  68,  -4, -67,-911, 529;
 -25,-228, 141, -18,  67,  -4, -61,-906, 533;
 -20,-229, 137, -18,  68,  -4, -61,-903, 535;
 -22,-224, 135, -18,  67,  -5, -60,-911, 537;
 -24,-225, 141, -19,  68,  -4, -62,-904, 531;
 -20,-227, 141, -18,  68,  -4, -69,-907, 530;
 -20,-228, 140, -18,  69,  -4, -65,-906, 534;
 -22,-226, 143, -18,  69,  -4, -57,-906, 536;
 -25,-227, 138, -19,  69,  -2, -62,-905, 534;
 -20,-228, 137, -18,  69,  -4, -68,-906, 538;
 -22,-225, 140, -18,  70,  -4, -66,-908, 532;
 -20,-224, 137, -17,  70,  -4, -59,-906, 531;
 -22,-227, 138, -16,  68,  -5, -67,-910, 530;
 -21,-226, 139, -16,  69,  -5, -63,-909, 536;
 -22,-229, 142, -17,  70,  -4, -57,-901, 535;
 -18,-228, 141, -17,  71,  -4, -59,-906, 533;
 -18,-228, 141, -17,  71,  -3, -66,-909, 535;
 -21,-228, 140, -17,  70,  -4, -62,-904, 535;
 -23,-229, 140, -16,  68,  -4, -67,-913, 537;
 -22,-229, 140, -18,  67,  -3, -61,-907, 535;
 -20,-225, 140, -18,  67,  -3, -62,-905, 536;
 -22,-226, 138, -19,  67,  -4, -64,-907, 531;
 -19,-229, 140, -18,  68,  -4, -65,-906, 533;
 -23,-229, 140, -19,  68,  -3, -69,-908, 537;
 -22,-225, 140, -21,  67,  -3, -60,-908, 535;
 -19,-232, 147, -23,  69,  -3, -62,-910, 536;
 -24,-229, 137, -25,  69,  -4, -67,-907, 534;
 -22,-228, 137, -24,  70,  -4, -58,-901, 532;
 -22,-229, 140, -23,  70,  -3, -64,-913, 536;
 -23,-228, 137, -23,  69,  -2, -56,-903, 529;
 -19,-231, 142, -23,  70,  -2, -63,-907, 528;
 -22,-226, 141, -23,  71,  -3, -57,-909, 530;
 -22,-229, 141, -23,  71,  -3, -64,-912, 533;
 -21,-229, 140, -24,  70,  -3, -64,-906, 535;
 -23,-227, 136, -24,  70,  -4, -63,-910, 532;
 -22,-230, 134, -23,  70,  -4, -65,-907, 526;
 -21,-229, 143, -24,  71,  -4, -61,-905, 534;
 -23,-231, 137, -24,  70,  -5, -68,-910, 532;
 -20,-228, 139, -25,  71,  -5, -62,-909, 532;
 -23,-227, 139, -24,  69,  -4, -58,-907, 530;
 -21,-228, 138, -26,  72,  -5, -67,-909, 532;
 -22,-229, 137, -27,  70,  -3, -58,-909, 533;
 -18,-231, 137, -27,  70,  -3, -67,-904, 531;
 -23,-228, 143, -28,  70,  -1, -62,-905, 530;
 -22,-227, 137, -27,  70,  -2, -62,-909, 527;
 -21,-228, 142, -27,  71,  -1, -63,-908, 530;
 -23,-232, 132, -26,  69,  -1, -65,-906, 533;
 -20,-227, 140, -26,  71,  -1, -63,-908, 528;
 -20,-228, 136, -26,  72,  -1, -66,-907, 530;
 -22,-231, 135, -25,  72,  -3, -64,-908, 534;
 -22,-230, 142, -24,  72,  -4, -63,-910, 530;
 -20,-230, 140, -25,  72,  -5, -64,-909, 534;
 -21,-228, 140, -25,  72,  -5, -66,-907, 529;
 -22,-230, 142, -27,  72,  -6, -70,-914, 530;
 -24,-229, 143, -30,  73,  -7, -66,-909, 537;
 -22,-229, 140, -35,  74,  -8, -65,-911, 535;
 -20,-228, 138, -38,  75,  -7, -69,-913, 535;
 -20,-225, 142, -41,  75,  -7, -63,-911, 527;
 -21,-229, 136, -41,  77,  -5, -68,-909, 533;
 -19,-228, 140, -39,  77,  -5, -64,-913, 530;
 -17,-233, 134, -37,  76,  -3, -61,-913, 523;
 -22,-226, 137, -34,  74,  -4, -64,-911, 522;
