  -9,-261,  55, -31,  63,  15, -20,-1030, 198;
 -13,-258,  54, -29,  66,  12, -21,-1031, 198;
 -11,-261,  60, -27,  71,   7, -13,-1025, 200;
  -9,-257,  56, -24,  75,   0,  -8,-1015, 203;
  -9,-254,  63, -17,  81,  -4,  -6,-1012, 206;
  -3,-255,  57, -12,  86,  -8,  -8,-1010, 205;
  -8,-256,  62, -10,  88, -12,   0,-1006, 212;
  -5,-256,  60,  -9,  89, -14,   2,-999, 205;
  -3,-256,  57,  -9,  92, -16,   7,-1013, 200;
  -7,-255,  59, -12,  94, -17,  11,-1014, 211;
  -2,-257,  62, -17,  98, -23,  19,-1014, 214;
   0,-256,  62, -18,  99, -29,  21,-1008, 216;
   0,-258,  61, -21,  99, -34,  26,-1006, 199;
   1,-256,  53, -30, 101, -38,  23,-1011, 197;
   2,-258,  60, -44, 107, -39,  24,-1014, 198;
  -5,-265,  66, -61, 118, -43,  28,-1020, 192;
   4,-256,  53, -82, 129, -49,  38,-1021, 185;
   7,-260,  51,-110, 139, -57,  58,-1023, 171;
  12,-260,  48,-138, 150, -67,  68,-1025, 175;
  16,-261,  55,-161, 163, -75,  83,-1031, 174;
  16,-262,  60,-170, 181, -78,  89,-1050, 199;
  18,-267,  62,-169, 202, -80, 101,-1055, 214;
  19,-266,  64,-159, 222, -82,  95,-1051, 238;
  14,-265,  73,-144, 233, -79,  94,-1055, 262;
  13,-267,  77,-124, 228, -73,  88,-1040, 274;
  11,-265,  81,-102, 219, -64,  78,-1034, 282;
  10,-257,  82, -77, 211, -56,  71,-1020, 298;
  10,-258,  84, -52, 209, -52,  59,-1009, 311;
   3,-255,  90, -32, 212, -48,  43,-991, 313;
   5,-253,  85, -21, 213, -43,  41,-980, 310;
   3,-248,  84, -17, 214, -36,  34,-972, 313;
   2,-246,  87, -18, 215, -33,  39,-966, 315;
   4,-243,  84, -21, 220, -27,  41,-961, 313;
   3,-243,  87, -31, 221, -18,  39,-964, 306;
   4,-238,  83, -44, 220,  -9,  44,-954, 304;
  10,-243,  83, -70, 216,  -3,  58,-963, 307;
  12,-254,  84, -90, 213, -10,  74,-980, 306;
  10,-249,  72, -91, 212, -20,  87,-993, 296;
  18,-251,  74, -76, 215, -29, 100,-993, 280;
  22,-252,  74, -65, 218, -37, 113,-988, 270;
  26,-252,  70, -60, 222, -43, 128,-992, 254;
  23,-254,  72, -67, 226, -52, 132,-985, 250;
  33,-256,  72, -79, 228, -67, 150,-1000, 257;
  36,-258,  72, -91, 235, -69, 160,-1005, 262;
  37,-256,  75, -98, 242, -68, 157,-1015, 269;
  35,-260,  74, -98, 248, -73, 157,-1017, 272;
  32,-259,  76, -95, 257, -76, 160,-1028, 271;
  32,-259,  75, -89, 270, -80, 153,-1029, 269;
  34,-262,  72, -81, 283, -83, 153,-1027, 254;
  29,-264,  71, -71, 294, -85, 151,-1032, 249;
  26,-260,  65, -57, 303, -88, 141,-1033, 236;
  24,-264,  59, -34, 309, -94, 133,-1034, 213;
  25,-260,  59,  -7, 312, -99, 125,-1028, 195;
  19,-259,  53,  27, 311,-107, 107,-1019, 179;
  15,-257,  46,  63, 305,-112,  88,-1016, 154;
   8,-256,  30,  87, 304,-119,  64,-1008,  97;
   1,-249,   6,  85, 302,-125,  42,-988,  19;
   0,-247,  -5,  59, 304,-131,  21,-970, -47;
   2,-237, -23,  20, 304,-141,  -8,-954, -84;
 -15,-244, -11,  -3, 293,-154, -39,-936, -85;
 -23,-231,  -8,  -9, 274,-169, -74,-917, -76;
 -35,-222,  -7,  -7, 245,-184,-102,-894, -55;
