 -66,-218,  37,  82,-111,-757,-229,-860, 132;
 -60,-214,  37, 113,-168,-743,-212,-846, 128;
 -53,-210,  39, 148,-212,-730,-187,-830, 121;
 -41,-201,  37, 187,-243,-717,-149,-796, 116;
 -31,-196,  31, 217,-270,-703,-101,-776, 101;
 -14,-190,  35, 234,-296,-694, -58,-755,  92;
  -8,-185,  29, 243,-316,-683, -10,-732,  86;
   3,-180,  31, 249,-331,-672,  26,-719,  87;
  11,-177,  28, 247,-342,-658,  60,-706,  88;
  19,-177,  34, 238,-353,-642,  87,-704, 100;
  24,-180,  35, 223,-362,-622, 107,-705, 112;
  19,-182,  39, 218,-365,-603, 111,-715, 131;
  22,-186,  46, 218,-367,-581, 116,-728, 145;
  19,-185,  43, 220,-370,-569, 110,-736, 150;
  17,-186,  44, 225,-374,-556,  85,-733, 150;
  10,-186,  48, 223,-372,-535,  69,-726, 145;
   5,-186,  45, 208,-373,-516,  48,-727, 147;
   1,-181,  47, 188,-378,-502,  28,-728, 142;
  -3,-185,  38, 160,-396,-488,  11,-731, 144;
  -7,-183,  40, 120,-420,-472,   2,-733, 136;
  -9,-183,  39,  72,-452,-451,  -3,-733, 136;
  -6,-185,  42,  21,-490,-431, -15,-735, 145;
  -9,-183,  46, -27,-525,-408, -13,-736, 155;
 -11,-185,  53, -51,-559,-384, -24,-723, 199;
 -19,-182,  64, -50,-594,-358, -45,-726, 225;
 -18,-182,  70, -43,-633,-320, -41,-730, 255;
 -14,-187,  84, -35,-683,-277, -46,-743, 292;
 -23,-194,  90,  -9,-740,-238, -54,-765, 327;
 -19,-201,  97,  44,-792,-207, -49,-782, 366;
 -25,-210, 103, 113,-849,-152, -64,-819, 388;
 -28,-227, 115, 191,-913, -86, -68,-883, 414;
 -26,-243, 123, 263,-981, -29, -62,-948, 450;
 -26,-262, 126, 326,-1054,  35, -66,-1010, 481;
 -26,-276, 131, 387,-1132,  99, -61,-1076, 501;
 -25,-284, 127, 441,-1212, 164, -54,-1135, 472;
 -26,-295, 108, 480,-1280, 232, -67,-1178, 404;
 -24,-303,  84, 492,-1320, 292, -58,-1197, 310;
 -28,-302,  55, 484,-1336, 323, -82,-1204, 202;
 -31,-302,  31, 444,-1334, 333, -99,-1198, 104;
 -32,-299,  15, 384,-1332, 322,-105,-1189,  33;
 -27,-289,  12, 320,-1324, 283, -87,-1141,  17;
 -17,-276,   8, 259,-1314, 249, -56,-1104,  17;
   8,-267,   9, 219,-1281, 215,  32,-1067,  28;
  43,-258,  13, 157,-1218, 170, 159,-1030,  42;
  76,-255,  24,  66,-1129, 110, 297,-1005,  76;
 111,-252,  41, -69,-1039,  54, 424,-1006, 148;
 139,-257,  68,-238,-932,  21, 578,-1045, 255;
 165,-283, 100,-396,-847,   1, 676,-1121, 376;
 184,-312, 132,-509,-797, -35, 767,-1218, 494;
 203,-335, 150,-563,-763, -98, 845,-1310, 576;
 222,-360, 161,-554,-725,-187, 894,-1394, 613;
 230,-377, 149,-482,-651,-308, 919,-1450, 576;
 221,-383, 125,-400,-537,-425, 892,-1476, 491;
 204,-387, 102,-329,-400,-491, 841,-1499, 397;
 189,-396,  78,-277,-255,-513, 772,-1535, 309;
 177,-412,  68,-243,-119,-529, 730,-1594, 255;
 156,-427,  55,-229,  -4,-574, 669,-1656, 201;
 138,-440,  49,-222, 105,-632, 570,-1711, 163;
 118,-451,  39,-201, 220,-691, 492,-1753, 129;
  96,-458,  30,-165, 327,-751, 418,-1777,  94;
  84,-455,  25,-116, 393,-816, 371,-1763,  81;
  77,-445,  23, -58, 406,-877, 347,-1733,  54;
  86,-432,   3,  -5, 394,-925, 362,-1695,   0;
  90,-417, -18,  18, 404,-973, 381,-1635, -88;
  85,-397, -47,  22, 446,-1025, 372,-1562,-194;
  70,-383, -63,  34, 513,-1069, 321,-1478,-278;
  50,-358, -67, 100, 586,-1086, 247,-1390,-323;
  25,-331, -65, 239, 629,-1078, 167,-1251,-295;
   4,-294, -45, 435, 598,-1053,  70,-1110,-222;
  -5,-255, -29, 672, 497,-1038,  33,-972,-160;
 -12,-212, -25, 891, 364,-1039, -21,-813,-130;
 -13,-181, -34,1030, 234,-966, -32,-718,-163;
  -7,-164, -54,1064, 161,-867, -25,-666,-234;
  -9,-155, -64, 978, 173,-789, -23,-656,-291;
  -8,-161, -70, 786, 240,-726, -31,-688,-310;
 -14,-177, -65, 515, 320,-649, -49,-748,-291;
 -21,-205, -50, 206, 379,-541, -77,-854,-238;
 -31,-234, -32, -88, 417,-414, -92,-958,-153;
 -33,-277,  -6,-317, 424,-266,-104,-1103, -50;
 -30,-306,   0,-464, 407, -95,-100,-1214,  -1;
 -37,-332,   9,-516, 383,  72, -96,-1286,  20;
 -36,-346,   4,-487, 366, 221,-109,-1337,   5;
 -45,-353,   0,-401, 349, 344,-132,-1372, -24;
 -53,-348, -10,-283, 321, 445,-165,-1357, -67;
 -59,-342, -16,-155, 291, 526,-185,-1324,-100;
 -65,-324, -19, -26, 262, 584,-216,-1272,-113;
 -69,-303, -14, 103, 232, 630,-238,-1191,-104;
 -76,-278, -16, 221, 201, 665,-259,-1108, -99;
 -68,-256, -12, 305, 170, 699,-240,-1026, -87;
 -58,-238, -11, 337, 144, 720,-203,-943, -63;
 -41,-219,  -1, 317, 129, 729,-138,-890, -44;
 -17,-211,   0, 247, 133, 740, -59,-858, -28;
  -5,-198,   7, 144, 148, 743,  -8,-797,   5;
   8,-198,  10,  38, 174, 754,  58,-786,   8;
