   1,-259,  66, -16,  86, -15,  28,-1012, 248;
   0,-259,  68, -15,  87, -16,  26,-1020, 249;
   0,-258,  68, -14,  89, -16,  27,-1016, 243;
   0,-261,  65,  -9,  92, -15,  29,-1021, 244;
   0,-258,  65,  -7,  93, -17,  29,-1022, 242;
   0,-257,  70,  -7,  91, -18,  23,-1015, 241;
   1,-256,  66,  -6,  93, -17,  27,-1013, 243;
   0,-256,  67,  -7,  95, -15,  31,-1009, 239;
   1,-256,  64, -11,  97, -16,  24,-1009, 235;
   1,-255,  65, -19, 102, -15,  16,-1013, 232;
   0,-257,  63, -24, 108, -15,  13,-1008, 232;
  -1,-254,  62, -31, 114, -13,   9,-1008, 222;
  -6,-255,  64, -39, 118, -10,   6,-1006, 225;
  -7,-256,  61, -48, 118,  -8,   8,-1004, 218;
  -3,-258,  65, -51, 117,  -5,   7,-1013, 225;
   0,-262,  63, -56, 116,  -4,  16,-1018, 217;
  -3,-256,  63, -59, 115,  -1,  10,-1020, 214;
  -5,-258,  61, -56, 120,   3,   7,-1020, 204;
  -8,-257,  57, -44, 128,   6, -10,-1020, 209;
 -10,-257,  64, -28, 136,  11, -12,-1018, 218;
 -10,-256,  66, -14, 138,  14, -19,-1016, 240;
 -12,-257,  70,  -9, 134,  18, -25,-1012, 248;
 -14,-258,  71, -12, 132,  22, -33,-1004, 261;
 -13,-257,  75, -22, 134,  26, -31,-1006, 270;
 -12,-255,  77, -34, 133,  30, -37,-1014, 270;
 -11,-258,  81, -47, 133,  34, -29,-1012, 282;
 -14,-257,  78, -58, 131,  36, -32,-1016, 282;
 -13,-258,  81, -65, 132,  36, -32,-1015, 281;
 -14,-258,  77, -70, 137,  34, -18,-1019, 280;
  -8,-260,  77, -76, 141,  28, -18,-1016, 278;
  -8,-258,  75, -81, 149,  22, -17,-1006, 275;
 -12,-256,  75, -89, 158,  13, -18,-1005, 270;
 -12,-254,  74,-102, 168,   4, -24,-998, 266;
 -15,-253,  69,-119, 177,  -6, -32,-994, 262;
 -16,-253,  76,-133, 183, -18, -34,-993, 266;
 -21,-251,  80,-146, 183, -28, -42,-993, 269;
 -19,-253,  80,-154, 183, -37, -56,-987, 285;
 -22,-250,  80,-155, 181, -42, -63,-991, 298;
 -24,-250,  91,-149, 176, -44, -71,-982, 323;
 -26,-246,  93,-140, 172, -48, -73,-965, 334;
 -27,-245,  95,-133, 168, -46, -88,-961, 350;
 -29,-239, 100,-133, 167, -42, -96,-953, 366;
 -33,-234, 100,-139, 166, -38,-105,-939, 374;
 -34,-233, 104,-154, 162, -33,-105,-932, 385;
 -35,-232, 101,-171, 155, -32,-116,-924, 375;
 -38,-234,  99,-194, 145, -31,-120,-925, 364;
 -39,-232,  95,-223, 132, -29,-121,-927, 342;
 -39,-237,  89,-252, 113, -30,-128,-948, 327;
 -36,-241,  87,-276,  90, -33,-129,-953, 304;
 -40,-246,  80,-295,  68, -37,-129,-966, 291;
 -37,-249,  79,-314,  51, -41,-123,-982, 284;
 -36,-252,  79,-330,  37, -48,-118,-997, 280;
 -35,-254,  75,-345,  21, -54,-108,-1005, 279;
 -33,-256,  75,-359,   1, -60,-101,-1010, 281;
 -31,-255,  79,-371, -20, -61, -86,-1012, 274;
 -26,-257,  76,-383, -35, -61, -81,-1022, 270;
 -29,-259,  74,-393, -52, -60, -79,-1027, 265;
 -29,-262,  66,-394, -78, -59, -77,-1030, 254;
 -27,-264,  67,-386,-115, -56, -76,-1035, 235;
 -25,-263,  64,-363,-155, -53, -73,-1044, 230;
