 -93,-400,-213,-1645,-1274,1299,-367,-1558,-981;
 -87,-502, -41,-1896,-1066,1460,-342,-1942,-100;
 -81,-595, 143,-1938,-707,1609,-342,-2361, 622;
 -65,-638, 322,-1811,-232,1583,-239,-2478,1321;
 -70,-616, 465,-1608,  68,1313,-210,-2383,1873;
 -61,-614, 508,-1344, -21,1042,-100,-2367,1949;
   3,-643, 422,-1062,-403, 889, 182,-2533,1640;
 144,-731, 249,-796,-888, 740, 599,-2791,1105;
 257,-827,  97,-569,-1319, 506,1013,-3148, 485;
 347,-897,  -6,-432,-1441, 177,1326,-3440,   7;
 409,-937,  -2,-364,-1105,-201,1554,-3614, -90;
 354,-893,  70,-292,-463,-649,1470,-3531, 154;
 241,-813, 163,-195, 152,-1062,1081,-3239, 599;
 135,-716, 234, -61, 520,-1314, 589,-2790, 895;
  64,-620, 243, 102, 658,-1439, 310,-2446, 943;
  16,-538, 220, 239, 702,-1490, 120,-2121, 866;
 -10,-454, 195, 352, 770,-1512,   1,-1801, 770;
 -28,-378, 181, 445, 868,-1520, -71,-1484, 716;
 -58,-291, 162, 584, 945,-1544,-193,-1166, 636;
 -85,-219, 135, 720, 985,-1592,-318,-883, 534;
 -99,-146, 107, 797,1024,-1688,-375,-633, 412;
-100, -97,  68, 795,1060,-1824,-395,-426, 284;
-103, -65,  40, 696,1093,-2032,-399,-307, 161;
 -88, -87,  30, 445,1098,-2182,-364,-404, 107;
 -53,-128,  36,  44,1078,-2199,-143,-606, 121;
 -18,-185,  24,-447, 969,-2224, -13,-856,  76;
  -4,-256,  27,-1075, 751,-2257,  30,-1118, 100;
   5,-332,  49,-1690, 533,-2194,  85,-1357, 170;
  26,-407,  78,-2075, 387,-2069, 149,-1597, 288;
  40,-482, 105,-2121, 328,-1932, 202,-1850, 386;
  45,-514,  96,-1879, 321,-1805, 222,-1955, 353;
  27,-486,  44,-1493, 327,-1711, 144,-1849, 171;
 -10,-418,  12,-1105, 343,-1597,  43,-1662,  44;
 -47,-340,   8,-760, 311,-1466, -87,-1391,   6;
 -73,-255,  11,-430, 193,-1348,-208,-1064,  10;
 -80,-162,  13,-116,   8,-1242,-260,-637,  22;
 -62, -91,  10, 119,-202,-1138,-220,-377,   6;
 -50, -38,  14, 204,-377,-1038,-190,-180,  38;
 -54, -14,  36, 217,-463,-908,-203, -57, 108;
 -52, -17,  49, 288,-459,-729,-215, -50, 167;
 -51, -34,  61, 461,-409,-511,-219, -99, 206;
 -41, -62,  59, 700,-323,-271,-167,-209, 196;
 -25, -79,  53, 940,-207, -60,-117,-290, 195;
  -3, -91,  53,1143, -67,  90, -45,-355, 175;
  24, -96,  42,1297,  82, 179,  57,-376, 155;
  49, -80,  38,1397, 232, 231, 158,-317, 115;
  75, -59,  16,1472, 364, 260, 296,-209,  41;
 109, -37,  -7,1534, 472, 273, 428,-117, -44;
 138,  -6, -28,1574, 571, 248, 545, -22,-136;
 165,  18, -51,1590, 683, 204, 619,  79,-228;
 179,  38, -67,1575, 807, 158, 686, 145,-293;
 181,  55, -82,1494, 942, 117, 700, 201,-358;
 176,  61,-105,1388,1078,  82, 653, 238,-425;
 147,  64,-117,1297,1208,  64, 560, 259,-500;
 122,  63,-124,1233,1327,  83, 465, 258,-528;
 102,  62,-127,1208,1430, 121, 391, 257,-538;
  92,  56,-124,1229,1542, 164, 344, 247,-522;
  76,  44,-105,1280,1670, 197, 299, 192,-480;
  66,  28, -94,1361,1791, 227, 263, 141,-410;
  63,  16, -76,1462,1862, 264, 256,  88,-347;
  75,   1, -66,1574,1866, 322, 307,  17,-301;
 113, -27, -73,1636,1815, 374, 437, -97,-312;
 131, -53, -93,1578,1738, 351, 527,-220,-378;
 137, -82,-115,1386,1685, 265, 545,-339,-463;
 155,-123,-170,1056,1636, 166, 611,-507,-653;
 191,-177,-266, 549,1597,  50, 735,-743,-1017;
 211,-250,-371,-150,1695,-136, 777,-1006,-1443;
 210,-329,-389,-931,2086,-386, 781,-1356,-1617;
 167,-434,-246,-1475,2668,-630, 650,-1724,-1041;
  83,-556,  52,-1936,3036,-832, 441,-2193, 151;
   5,-650, 303,-2186,2861,-1109, 230,-2576,1178;
 -44,-702, 417,-2324,2087,-1474,  13,-2787,1640;
 -73,-690, 398,-2436,1243,-1797,-215,-2699,1597;
-106,-674, 313,-2333, 840,-1901,-365,-2573,1268;
-127,-698, 173,-1856, 803,-1763,-462,-2652, 722;
-174,-716,  44,-1211, 953,-1370,-653,-2754, 181;
-238,-704,  -4,-585,1303,-859,-929,-2701, -49;
-328,-666,  28,  36,1766,-389,-1231,-2581,  56;
-381,-585, 102, 554,1996, -20,-1390,-2270, 392;
-384,-487, 176, 826,1801, 321,-1370,-1962, 705;
-338,-407, 225, 775,1336, 676,-1221,-1692, 890;
-281,-349, 255, 425, 890,1034,-1040,-1471,1006;
-232,-305, 276, -93, 632,1359,-867,-1298,1103;
-182,-283, 291,-648, 526,1622,-697,-1220,1164;
-149,-297, 278,-1152, 441,1814,-563,-1228,1125;
-129,-332, 264,-1585, 315,1926,-467,-1343,1056;
-120,-379, 260,-1921, 160,1961,-409,-1497,1037;
-123,-428, 269,-2113, -30,1953,-398,-1657,1052;
-125,-477, 281,-2140,-261,1931,-416,-1813,1086;
-121,-516, 298,-1995,-523,1888,-401,-1983,1160;
 -97,-552, 302,-1679,-790,1829,-312,-2117,1167;
 -40,-577, 279,-1261,-1018,1776,-107,-2224,1105;
  38,-581, 243,-818,-1146,1723, 186,-2246, 961;
  79,-562, 193,-442,-1138,1650, 334,-2190, 767;
  83,-554, 171,-203,-969,1626, 342,-2163, 651;
  69,-550, 169, -56,-714,1673, 299,-2143, 639;
  53,-558, 155,  73,-505,1710, 266,-2191, 602;
  32,-547, 148, 166,-434,1656, 200,-2164, 551;
   1,-510, 146, 209,-482,1519,  60,-2019, 541;
 -15,-456, 144, 324,-516,1430, -26,-1778, 562;
 -41,-381, 113, 552,-502,1370,-108,-1430, 410;
 -51,-277,  59, 801,-471,1291,-189,-1036, 195;
 -64,-166, -33, 957,-463,1222,-248,-661,-167;
 -39, -72,-115, 856,-427,1158,-158,-313,-500;
 -19,  40,-162, 523,-325,1001, -88, 107,-670;
 -27, 132,-180,  95,-199, 830,-145, 450,-767;
 -33, 192,-184,-370, -61, 671,-164, 696,-772;
 -39, 206,-176,-806,  40, 509,-168, 752,-743;
 -29, 155,-135,-1192,  81, 291,-132, 627,-639;
 -14,  64, -65,-1460,  67,  11, -74, 367,-391;
   4, -35,   5,-1495,  36,-251,  10,  17, -83;
  24,-131,  92,-1253,  -3,-459,  89,-425, 303;
  26,-204, 155,-749, -88,-588, 135,-683, 548;
  18,-232, 186, -64,-213,-618, 120,-805, 697;
   8,-222, 182, 645,-347,-574,  78,-809, 697;
  -1,-193, 155,1207,-455,-499,  30,-753, 614;
 -17,-147, 127,1513,-510,-426, -61,-611, 492;
 -44,-109,  91,1575,-519,-342,-154,-486, 366;
 -68, -71,  56,1451,-511,-275,-242,-345, 227;
 -80, -45,  19,1226,-523,-244,-308,-237,  87;
 -77, -27, -23,1026,-560,-254,-314,-160, -80;
 -60, -18, -63, 773,-584,-295,-254,-133,-247;
 -54, -13, -75, 509,-585,-334,-204, -85,-338;
 -39, -14, -85, 318,-580,-366,-153, -55,-371;
 -32, -14, -94, 235,-601,-400,-102, -56,-417;
 -31, -25,-107, 250,-665,-414, -94, -84,-461;
 -26, -45,-106, 349,-761,-404, -86,-147,-452;
 -20, -63, -93, 538,-851,-386, -67,-211,-411;
 -15, -71, -79, 771,-915,-394, -60,-240,-357;
 -19, -73, -68,1020,-940,-422, -73,-257,-305;
 -39, -67, -57,1247,-941,-435,-136,-254,-263;
 -67, -62, -53,1396,-971,-392,-234,-249,-237;
 -86, -71, -60,1436,-1061,-293,-281,-252,-237;
 -86, -60, -64,1369,-1204,-175,-328,-264,-314;
-123, -58,-108,1185,-1362, -52,-445,-277,-446;
-166, -64,-176, 853,-1533, 122,-597,-343,-689;
-203, -93,-285, 354,-1733, 358,-746,-472,-1113;
-210,-152,-410,-311,-1895, 631,-834,-697,-1631;
-182,-246,-478,-1102,-1908, 898,-734,-1002,-1977;
-136,-365,-429,-1860,-1797,1100,-562,-1417,-1865;
-117,-477,-246,-2367,-1587,1285,-482,-1808,-1204;
-123,-564, -23,-2509,-1171,1511,-500,-2122,-304;
-125,-615, 185,-2370,-583,1721,-509,-2367, 544;
-104,-600, 348,-2071, -83,1744,-383,-2345,1233;
 -82,-569, 441,-1712, 103,1587,-232,-2209,1741;
 -49,-547, 432,-1401, -25,1415, -56,-2147,1708;
  36,-580, 328,-1200,-409,1365, 279,-2274,1302;
 171,-662, 213,-1101,-946,1327, 828,-2582, 841;
 360,-780,  99,-960,-1489,1162,1530,-3030, 366;
 525,-900, -16,-856,-1769, 836,2073,-3500, -79;
 602,-954, -32,-909,-1471, 311,2295,-3689,-163;
 503,-919,  36,-954,-563,-401,1937,-3561,  85;
 323,-839, 132,-901, 464,-1060,1351,-3267, 445;
 153,-746, 241,-727, 990,-1508, 741,-2909, 882;
  39,-671, 269,-417, 954,-1780, 295,-2614,1045;
  -9,-600, 240, -53, 694,-1927,  20,-2292, 919;
 -41,-534, 205, 275, 498,-1985,-146,-2047, 784;
 -88,-470, 191, 518, 473,-1972,-355,-1803, 734;
-151,-408, 180, 664, 578,-1910,-586,-1608, 692;
-209,-352, 166, 691, 693,-1834,-779,-1455, 648;
-246,-321, 153, 597, 743,-1788,-917,-1328, 608;
-272,-299, 129, 431, 734,-1810,-1032,-1251, 517;
-302,-298, 106, 212, 721,-1843,-1146,-1224, 423;
-314,-305, 103, -52, 711,-1808,-1204,-1247, 378;
-300,-312,  95,-277, 623,-1748,-1125,-1259, 354;
-268,-321,  94,-395, 394,-1733,-1012,-1260, 340;
-223,-322,  84,-359,  64,-1728,-822,-1260, 307;
-165,-321,  67,-229,-258,-1676,-589,-1269, 233;
 -72,-298,  34,-189,-467,-1553,-264,-1209, 138;
  20,-248,   7,-366,-517,-1451,  84,-1039,  21;
  81,-203,  23,-708,-392,-1409, 301,-868,  73;
 111,-190,  54,-1025,-179,-1351, 423,-772, 174;
 117,-186,  77,-1184, -47,-1266, 482,-727, 281;
 112,-184,  98,-1229, -58,-1204, 475,-704, 357;
 101,-180, 111,-1134,-157,-1146, 443,-650, 395;
 102,-140, 104,-958,-256,-1095, 422,-536, 383;
  92,-100,  82,-765,-392,-1061, 392,-398, 283;
  94, -51,  60,-590,-530,-1041, 390,-160, 211;
  93, -15,  33,-408,-638,-985, 363, -27, 119;
  95,   4,  25,-245,-659,-882, 341,  40,  65;
  82,   6,  22,-120,-570,-758, 307,  35,  73;
  65,   0,  42, -29,-410,-623, 252, -19, 133;
  50, -28,  56,  65,-241,-476, 199,-121, 198;
  39, -64,  76, 165,-118,-320, 161,-250, 269;
  33,-104,  91, 281, -46,-167, 131,-351, 312;
  41,-123,  94, 445,   8, -53, 152,-432, 337;
  58,-130,  85, 665,  67,   7, 211,-474, 316;
  73,-127,  60, 908, 134,  27, 269,-474, 224;
  74,-105,  31,1145, 219,  32, 299,-391, 108;
  72, -77,  -7,1351, 320,  40, 289,-281, -47;
  61, -35, -49,1507, 420,  58, 243,-128,-197;
  48,  10, -80,1606, 505, 101, 182,  25,-344;
  34,  47,-110,1630, 579, 169, 133, 158,-460;
  28,  67,-124,1573, 670, 261,  93, 245,-520;
  18,  83,-119,1450, 788, 370,  57, 294,-503;
  14,  83, -95,1322, 911, 486,  36, 317,-423;
   1,  83, -69,1244,1013, 616,   7, 314,-319;
   0,  79, -46,1226,1057, 747, -11, 306,-226;
  -7,  70, -39,1232,1043, 868, -19, 271,-184;
   0,  52, -45,1228, 995, 968,  -1, 196,-201;
  11,  27, -56,1204, 944,1042,  51,  89,-232;
  29,  -6, -52,1157, 907,1078, 125, -43,-244;
