 -10,-265,   0, -22,  72,  -2, -14,-1047, -22;
  -9,-265,   4, -20,  73,  -3,  -8,-1050, -26;
 -10,-263,   2, -21,  73,  -3, -13,-1037, -22;
 -10,-264,   2, -20,  74,  -4, -20,-1045, -23;
 -12,-264,   0, -19,  72,  -2, -14,-1042, -28;
 -12,-268,   3, -19,  72,  -2, -18,-1038, -26;
  -8,-263,  -2, -17,  71,  -2, -11,-1043, -20;
  -8,-264,   3, -18,  70,  -2, -12,-1038, -26;
  -9,-262,   1, -18,  69,  -2, -14,-1051, -26;
 -10,-264,   2, -19,  69,  -3, -11,-1035, -26;
 -11,-261,   1, -20,  68,  -3,  -7,-1046, -24;
  -9,-267,   2, -20,  68,  -2, -12,-1041, -26;
  -9,-263,   1, -18,  67,  -2, -12,-1044, -28;
  -9,-264,   3, -18,  67,  -1,  -8,-1044, -26;
  -8,-263,   3, -17,  67,  -1, -11,-1040, -25;
 -11,-264,   0, -16,  67,  -1,  -6,-1037, -23;
  -7,-265,   2, -15,  66,   0, -12,-1038, -28;
  -9,-261,   3, -14,  66,   0, -15,-1034, -26;
  -9,-262,  -3, -13,  66,   1,  -6,-1044, -25;
  -8,-267,   1, -13,  65,   1, -13,-1046, -22;
 -10,-261,   3, -12,  65,   1, -12,-1038, -26;
 -11,-264,   4, -15,  66,   1, -14,-1050, -22;
 -13,-265,   0, -15,  66,   1, -14,-1042, -25;
  -8,-263,   3, -16,  66,   1, -10,-1039, -25;
 -10,-264,   1, -17,  65,   3, -14,-1045, -27;
 -11,-265,   2, -16,  64,   3, -16,-1040, -23;
 -11,-266,   2, -19,  62,   3, -16,-1043, -27;
  -9,-264,   0, -18,  61,   3, -18,-1046, -25;
 -12,-264,   1, -19,  62,   3, -14,-1032, -25;
 -13,-263,   1, -18,  60,   3, -16,-1036, -26;
 -11,-264,   2, -18,  59,   3, -17,-1034, -25;
 -13,-265,   3, -21,  59,   4, -15,-1032, -25;
 -10,-263,   0, -21,  58,   4, -14,-1040, -27;
  -8,-264,   1, -23,  57,   4, -19,-1049, -28;
 -10,-266,   5, -24,  56,   4, -18,-1038, -27;
 -13,-260,   2, -23,  55,   6, -17,-1043, -26;
  -8,-266,   5, -23,  56,   6, -15,-1038, -18;
 -11,-261,   2, -23,  54,   6, -14,-1038, -28;
  -9,-262,   1, -22,  53,   6, -13,-1042, -22;
 -14,-261,   0, -21,  51,   7, -20,-1034, -19;
  -9,-263,   3, -23,  51,   7, -19,-1035, -22;
 -12,-260,   3, -25,  51,   7, -20,-1037, -24;
  -8,-267,   2, -24,  49,   7, -19,-1036, -19;
 -10,-262,   1, -25,  47,   8, -17,-1037, -22;
 -12,-266,   3, -25,  46,   6, -18,-1049, -24;
 -10,-264,   3, -24,  45,   7, -15,-1045, -25;
 -11,-264,   2, -23,  46,   8, -15,-1045, -25;
  -9,-266,   4, -21,  44,   8, -19,-1032, -29;
 -12,-264,   4, -20,  43,   9, -15,-1037, -24;
 -10,-266,   4, -22,  44,   8, -23,-1041, -20;
  -9,-265,   1, -23,  44,   8, -19,-1037, -26;
 -12,-263,   3, -24,  44,   6, -21,-1038, -31;
  -7,-263,   0, -26,  45,   7, -14,-1033, -30;
 -12,-264,   0, -26,  45,   6, -16,-1037, -26;
  -9,-265,   0, -27,  44,   5, -15,-1044, -31;
 -11,-268,  -1, -27,  47,   5, -16,-1040, -29;
  -9,-264,   1, -27,  46,   5, -12,-1040, -28;
 -11,-266,   0, -27,  47,   5, -16,-1038, -29;
 -12,-264,   0, -29,  47,   2, -20,-1044, -29;
 -12,-263,   3, -30,  48,   1, -20,-1051, -27;
  -9,-269,   0, -29,  48,   0, -18,-1038, -28;
  -9,-266,   3, -27,  49,  -2, -15,-1044, -29;
  -9,-262,   3, -26,  50,  -2, -19,-1049, -31;
 -11,-262,   3, -27,  50,  -2, -11,-1045, -30;
 -11,-258,   2, -29,  49,  -2, -12,-1043, -30;
  -9,-263,   1, -29,  49,  -3, -18,-1032, -30;
 -15,-263,   1, -29,  49,  -5, -20,-1042, -33;
 -12,-264,   2, -30,  49,  -4, -13,-1046, -27;
 -11,-263,  -2, -30,  50,  -4, -17,-1048, -29;
 -11,-267,   2, -29,  49,  -4, -16,-1039, -29;
 -11,-263,   4, -28,  50,  -5, -15,-1049, -28;
 -10,-265,   3, -28,  50,  -4, -17,-1045, -31;
 -13,-263,   0, -27,  50,  -4, -19,-1040, -31;
  -9,-262,   1, -25,  49,  -3, -18,-1043, -32;
 -12,-262,   1, -23,  49,  -3, -20,-1037, -34;
 -11,-264,   1, -21,  50,  -4, -20,-1033, -28;
 -12,-264,   2, -19,  50,  -3, -17,-1034, -32;
 -11,-261,   2, -17,  49,  -2, -25,-1038, -29;
 -15,-261,   3, -16,  49,   0, -21,-1036, -31;
 -11,-262,   2, -15,  49,   0, -21,-1032, -30;
  -9,-263,   0, -14,  47,   2, -21,-1036, -29;
 -12,-259,   0, -16,  49,   1, -21,-1037, -29;
 -10,-263,   0, -17,  47,   2, -23,-1037, -30;
 -12,-263,   1, -17,  49,   3, -21,-1030, -34;
 -13,-258,  -1, -17,  50,   3, -22,-1033, -34;
 -10,-261,   4, -17,  48,   2, -24,-1039, -27;
 -12,-261,   0, -19,  50,   2, -21,-1031, -31;
  -9,-264,  -2, -21,  51,   1, -18,-1037, -30;
 -11,-263,   1, -22,  52,   1, -17,-1037, -30;
 -10,-262,  -2, -22,  53,   1, -19,-1036, -37;
  -9,-261,   2, -22,  52,   1, -13,-1045, -32;
 -10,-264,   0, -22,  54,   1, -15,-1049, -30;
 -10,-265,   0, -21,  55,   0, -20,-1036, -31;
  -8,-265,   1, -22,  56,   0, -12,-1039, -31;
 -10,-265,   0, -22,  56,  -1, -13,-1037, -30;
 -11,-263,  -2, -22,  57,   0, -15,-1034, -30;
  -8,-265,   0, -22,  60,   1, -11,-1043, -32;
 -10,-261,   1, -20,  60,   0, -12,-1043, -34;
  -9,-266,  -1, -20,  62,   0, -13,-1037, -32;
  -9,-262,   1, -21,  64,  -1,  -8,-1038, -35;
 -10,-264,   0, -22,  66,  -1, -12,-1046, -32;
 -10,-262,   2, -22,  68,   0, -15,-1045, -36;
  -9,-261,   2, -22,  69,   1, -16,-1045, -35;
 -10,-263,   2, -22,  69,   1, -14,-1048, -39;
 -11,-264,  -3, -22,  70,  -1, -19,-1041, -35;
  -9,-265,   2, -20,  73,  -1, -16,-1046, -39;
 -13,-262,   0, -19,  73,  -1, -13,-1050, -32;
 -10,-267,   0, -16,  75,  -1, -20,-1044, -36;
  -9,-267,   2, -13,  75,  -1, -17,-1048, -32;
 -10,-268,   1, -11,  76,  -2, -22,-1040, -31;
 -11,-259,   0, -10,  77,  -2, -28,-1035, -30;
 -13,-261,   2,  -7,  78,  -3, -12,-1033, -26;
 -10,-266,   2,  -6,  77,  -3, -20,-1029, -29;
  -9,-264,   1,  -5,  77,  -3, -14,-1042, -27;
 -11,-262,   0,  -7,  77,  -2, -15,-1029, -28;
  -9,-265,   1,  -9,  76,  -1, -21,-1037, -26;
 -12,-259,   1, -13,  76,  -1, -19,-1035, -31;
 -11,-263,   1, -16,  76,   0, -24,-1031, -23;
 -12,-262,   3, -18,  75,  -1, -20,-1032, -26;
 -10,-261,   2, -18,  75,  -1, -19,-1044, -33;
 -11,-265,   3, -19,  74,   0, -23,-1037, -30;
 -13,-262,   2, -18,  73,  -2, -26,-1038, -27;
 -14,-264,   1, -15,  73,  -2, -21,-1037, -29;
  -9,-265,   1, -14,  71,  -3, -26,-1045, -23;
 -10,-261,  -1, -13,  70,  -4, -27,-1035, -27;
 -11,-265,   2, -10,  71,  -3, -18,-1045, -21;
 -13,-264,   3, -10,  70,  -3, -24,-1049, -25;
 -11,-264,   1, -11,  69,  -4, -20,-1038, -26;
 -11,-263,   2, -11,  68,  -3, -20,-1041, -25;
 -12,-264,   3, -11,  67,  -2, -22,-1040, -27;
 -10,-264,   1, -11,  66,  -3, -19,-1045, -29;
 -10,-266,   3, -12,  65,  -2, -23,-1035, -25;
 -10,-261,   2, -11,  65,   0, -16,-1045, -28;
 -12,-265,   2, -11,  65,   0, -17,-1044, -28;
 -13,-264,   1, -10,  65,  -1, -18,-1033, -30;
  -8,-267,   4,  -8,  66,   0, -21,-1046, -27;
  -7,-266,   3,  -8,  66,  -1, -12,-1037, -29;
 -11,-262,  -2,  -8,  66,   0, -16,-1045, -26;
 -11,-264,   0,  -8,  67,   0, -15,-1035, -27;
  -6,-264,   0,  -9,  68,  -1, -20,-1046, -30;
 -10,-262,   2,  -9,  68,  -2, -17,-1040, -29;
  -9,-265,   3, -11,  69,  -2, -11,-1049, -30;
 -10,-265,  -2, -11,  69,   0, -16,-1040, -28;
  -9,-263,   1, -11,  69,  -2, -15,-1040, -36;
  -9,-265,   1, -11,  70,   0, -14,-1045, -32;
 -10,-261,  -2, -11,  71,  -2, -15,-1050, -30;
 -10,-263,   2, -10,  71,  -1, -16,-1045, -23;
  -9,-263,   0, -12,  72,  -3, -12,-1037, -25;
 -13,-263,   3, -12,  71,  -2, -19,-1036, -25;
 -12,-263,   1, -13,  72,  -3, -21,-1031, -28;
  -9,-266,   1, -12,  73,  -2, -15,-1034, -25;
 -10,-266,   1, -13,  74,  -2, -15,-1035, -31;
 -12,-263,   3, -13,  75,  -1, -14,-1034, -32;
  -7,-265,   1, -14,  74,  -3, -20,-1043, -33;
 -11,-262,   2, -15,  75,  -3, -19,-1038, -25;
 -10,-264,   1, -16,  75,  -2, -12,-1037, -28;
 -10,-265,   0, -16,  77,  -3, -16,-1043, -25;
 -10,-264,   3, -16,  77,  -3, -18,-1038, -33;
 -10,-264,   0, -16,  78,  -3, -19,-1045, -30;
  -9,-266,   3, -15,  76,  -4, -17,-1051, -29;
  -8,-264,  -2, -13,  76,  -4, -19,-1051, -29;
 -12,-260,   5, -12,  77,  -5, -18,-1053, -25;
 -14,-263,   0, -11,  76,  -4, -24,-1040, -27;
 -11,-262,   1,  -9,  76,  -4, -14,-1045, -28;
 -11,-265,   1,  -8,  75,  -3, -14,-1035, -27;
 -12,-262,   2,  -8,  74,  -4, -18,-1031, -25;
 -12,-263,   1,  -8,  74,  -2, -22,-1036, -29;
  -7,-266,   3,  -9,  74,  -3, -20,-1037, -28;
 -11,-265,   2, -10,  72,  -3, -21,-1036, -30;
 -10,-265,   1,  -9,  72,  -3, -24,-1040, -22;
 -11,-263,   1, -10,  72,  -3, -22,-1044, -24;
 -11,-266,   1, -10,  71,  -4, -21,-1045, -22;
 -11,-261,   1,  -9,  71,  -2, -23,-1047, -25;
 -10,-262,   3,  -8,  71,  -3, -18,-1040, -29;
 -11,-265,   2,  -6,  70,  -3, -15,-1045, -19;
  -9,-265,   1,  -6,  69,  -3, -22,-1036, -27;
 -10,-265,   2,  -3,  68,  -3, -17,-1038, -26;
 -10,-265,   6,  -4,  67,  -4, -16,-1048, -27;
 -10,-267,   3,  -3,  67,  -3, -20,-1044, -26;
  -9,-261,   2,  -3,  68,  -4, -21,-1042, -26;
 -13,-265,   1,  -2,  68,  -5, -20,-1036, -29;
 -14,-262,   1,  -3,  67,  -5, -22,-1025, -27;
 -11,-264,   2,  -4,  67,  -6, -20,-1037, -24;
 -11,-263,   1,  -5,  67,  -6, -21,-1037, -26;
  -9,-263,   1,  -8,  66,  -5, -16,-1035, -24;
 -11,-264,   5,  -8,  63,  -5, -19,-1033, -24;
 -11,-265,   2,  -8,  63,  -6, -21,-1039, -28;
 -10,-265,   1, -10,  64,  -6, -14,-1045, -28;
  -6,-265,   3, -10,  64,  -5, -22,-1052, -20;
 -13,-262,   0,  -8,  62,  -4, -18,-1043, -24;
  -9,-265,   3,  -6,  63,  -3, -18,-1038, -27;
 -15,-261,   3,  -6,  64,  -4, -17,-1045, -29;
 -10,-264,   2,  -7,  65,  -4, -13,-1032, -27;
  -9,-265,   3,  -7,  65,  -4, -22,-1043, -26;
  -7,-265,   2,  -8,  64,  -4, -17,-1032, -22;
 -11,-258,   2,  -7,  64,  -4, -19,-1040, -26;
 -11,-261,  -2,  -8,  65,  -4, -16,-1034, -28;
  -9,-264,   0, -11,  65,  -4, -12,-1030, -25;
 -12,-264,   0, -12,  65,  -5, -20,-1035, -31;
 -13,-265,   0, -14,  64,  -3, -19,-1036, -23;
 -11,-264,   1, -15,  66,  -3, -21,-1039, -23;
 -13,-262,   0, -15,  65,  -3, -14,-1038, -28;
 -11,-265,   0, -13,  63,  -3, -19,-1036, -27;
 -12,-264,   1, -13,  63,  -3, -15,-1042, -31;
  -8,-264,   0, -11,  65,  -4, -18,-1044, -30;
  -7,-266,   1, -10,  66,  -4, -18,-1043, -26;
 -11,-260,   1, -11,  66,  -2, -22,-1038, -28;
  -9,-265,   3,  -9,  66,  -3, -20,-1030, -31;
 -12,-263,   4,  -9,  67,  -4, -21,-1035, -33;
 -12,-264,   1, -11,  67,  -3, -14,-1032, -28;
 -10,-262,   2, -12,  67,  -2, -10,-1037, -29;
 -10,-265,  -2, -13,  68,  -4, -13,-1035, -25;
  -9,-267,  -1, -14,  67,  -4, -13,-1044, -29;
 -10,-264,  -2, -15,  67,  -3, -11,-1047, -30;
  -9,-266,   2, -14,  65,  -2, -16,-1042, -31;
  -9,-263,   1, -14,  65,  -2, -14,-1040, -31;
 -10,-267,  -1, -12,  67,  -2, -14,-1047, -29;
 -10,-262,   0, -10,  67,  -3, -15,-1047, -32;
 -10,-264,   1,  -9,  67,  -4, -14,-1037, -30;
 -12,-263,  -3,  -8,  66,  -5, -18,-1042, -32;
 -11,-263,   2,  -7,  67,  -4, -17,-1043, -33;
 -14,-260,   1,  -7,  68,  -4, -10,-1036, -34;
  -8,-263,   0, -10,  68,  -5, -11,-1033, -28;
  -5,-264,   1, -11,  67,  -5, -16,-1036, -32;
 -10,-265,   0, -13,  67,  -6, -15,-1044, -31;
 -12,-266,   1, -16,  67,  -5, -21,-1046, -31;
 -11,-266,   1, -17,  68,  -5,  -9,-1054, -29;
  -8,-269,  -3, -16,  68,  -6, -19,-1039, -31;
 -12,-265,   0, -16,  68,  -6, -14,-1037, -31;
 -11,-264,   1, -16,  69,  -5, -18,-1043, -29;
  -9,-265,   3, -14,  70,  -6, -18,-1042, -25;
 -12,-265,   0, -11,  69,  -4, -18,-1043, -29;
 -10,-265,   0,  -9,  70,  -5, -15,-1038, -28;
 -12,-262,   1,  -7,  69,  -5, -13,-1037, -28;
  -8,-260,  -1,  -7,  68,  -4, -15,-1036, -29;
 -11,-263,   0,  -7,  69,  -4, -19,-1031, -31;
  -8,-263,   3,  -9,  70,  -2, -11,-1032, -26;
 -10,-263,   3, -12,  70,  -3, -13,-1040, -24;
 -12,-263,   0, -15,  69,  -2, -14,-1038, -26;
  -7,-262,   0, -16,  69,  -2, -10,-1035, -28;
 -10,-264,   0, -18,  68,  -2, -16,-1044, -29;
  -8,-264,   1, -18,  69,  -2, -18,-1036, -28;
 -12,-265,   1, -17,  70,  -2, -19,-1043, -26;
  -9,-265,  -1, -15,  69,  -2, -17,-1042, -29;
  -9,-264,   1, -15,  67,  -2, -16,-1041, -31;
 -10,-264,   3, -14,  67,  -3, -23,-1039, -29;
 -14,-265,   2, -13,  67,  -3, -20,-1044, -31;
 -12,-262,   1, -12,  67,  -4, -24,-1037, -27;
 -11,-260,   0, -12,  67,  -3, -16,-1038, -25;
 -10,-263,   2, -12,  67,  -1, -24,-1035, -26;
  -9,-265,   0, -13,  65,  -2, -14,-1033, -28;
  -9,-262,   3, -15,  64,  -1, -20,-1033, -28;
  -9,-264,   0, -15,  64,  -1, -14,-1045, -28;
 -13,-262,   1, -16,  64,  -2, -19,-1032, -33;
 -14,-261,  -1, -17,  64,  -1, -21,-1052, -30;
 -11,-263,   0, -15,  63,  -2, -15,-1041, -30;
  -9,-266,   0, -14,  64,  -1, -15,-1046, -30;
 -11,-264,   5, -12,  64,  -1, -14,-1043, -32;
 -10,-266,   1, -10,  65,  -3, -15,-1048, -29;
 -12,-266,   0,  -9,  64,  -4, -13,-1044, -31;
  -9,-265,   1,  -7,  64,  -2, -20,-1054, -32;
  -9,-265,   1,  -5,  64,  -1, -14,-1050, -32;
 -10,-265,   1,  -5,  63,  -2, -18,-1036, -30;
 -13,-264,   2,  -6,  62,  -2, -16,-1035, -32;
 -13,-262,   3,  -7,  62,  -2, -17,-1035, -27;
 -10,-266,   2,  -8,  63,  -2, -14,-1033, -28;
  -8,-264,   1, -10,  61,  -1, -19,-1044, -29;
  -9,-263,   1, -13,  62,  -1, -20,-1038, -33;
  -9,-267,   2, -15,  62,  -1, -20,-1035, -30;
 -12,-263,   1, -15,  63,  -1, -20,-1036, -36;
 -12,-261,   1, -17,  60,   0, -19,-1039, -32;
 -12,-264,  -1, -17,  60,  -1, -19,-1039, -30;
 -12,-263,   0, -17,  61,  -1, -16,-1039, -33;
  -9,-267,   0, -16,  60,  -1, -15,-1047, -32;
 -12,-263,   0, -14,  61,  -2, -17,-1039, -30;
 -11,-262,   2, -13,  61,  -3, -19,-1052, -30;
 -12,-265,  -1, -11,  62,  -3, -20,-1034, -29;
  -8,-266,   1, -10,  63,  -3, -17,-1046, -32;
 -19,-243,  -9, -10,  61,  -3, -17,-1036, -35;
  -6,-263,   1,  -9,  61,  -4, -17,-1043, -35;
 -12,-263,   1,  -9,  60,  -5, -14,-1030, -29;
 -11,-261,   2, -10,  61,  -4, -21,-1037, -26;
 -11,-259,  -3, -10,  59,  -4, -20,-1037, -24;
  -8,-263,   2,  -9,  60,  -4, -19,-1036, -26;
 -12,-264,  -2,  -8,  58,  -4, -17,-1038, -27;
 -11,-263,   2,  -7,  58,  -3, -18,-1037, -25;
 -11,-262,   2,  -6,  59,  -5, -17,-1039, -27;
 -10,-263,   0,  -6,  59,  -4, -19,-1036, -31;
 -12,-262,   4,  -5,  59,  -3, -19,-1037, -32;
 -15,-258,   0,  -5,  57,  -2, -22,-1037, -26;
 -11,-265,   1,  -7,  58,  -3, -24,-1039, -28;
 -11,-266,   2,  -8,  56,  -2, -20,-1031, -26;
 -10,-265,  -1,  -9,  57,  -2, -18,-1038, -30;
 -11,-262,   1, -10,  56,  -2, -20,-1035, -28;
 -13,-262,   1, -10,  57,  -1, -21,-1040, -32;
 -10,-262,  -2, -11,  57,   0, -19,-1037, -31;
  -8,-264,   1, -11,  57,  -1, -15,-1034, -30;
 -10,-263,   1, -12,  56,   0, -16,-1034, -28;
 -14,-263,   1, -13,  56,   0, -12,-1045, -33;
  -7,-263,   2, -13,  57,   0, -13,-1038, -33;
 -13,-263,   1, -14,  59,   1, -20,-1040, -32;
 -10,-265,   2, -12,  59,   1, -19,-1044, -33;
 -10,-263,  -2, -12,  60,   1, -20,-1045, -29;
 -10,-261,   1, -12,  59,   0, -18,-1044, -28;
  -8,-262,   0, -13,  59,  -1, -19,-1039, -31;
 -12,-261,   1, -12,  60,  -2, -14,-1031, -32;
  -8,-266,   0, -12,  62,  -2, -16,-1049, -30;
 -12,-264,   1, -12,  63,  -2, -20,-1041, -32;
 -11,-268,   2, -13,  63,  -2, -20,-1038, -29;
 -11,-265,   0, -12,  63,  -2, -16,-1053, -28;
 -11,-264,   0, -11,  62,  -4, -15,-1044, -31;
  -9,-265,   1,  -9,  62,  -3, -15,-1040, -27;
 -10,-264,   0,  -9,  64,  -4, -15,-1036, -32;
 -12,-263,  -1,  -8,  65,  -4, -21,-1038, -30;
 -11,-261,   2,  -9,  65,  -3, -21,-1036, -31;
 -13,-263,   1, -10,  65,  -4, -25,-1037, -28;
 -14,-264,   2, -12,  64,  -4, -14,-1035, -33;
 -10,-264,   1, -13,  65,  -4, -18,-1034, -31;
 -15,-261,   1, -11,  64,  -3, -18,-1037, -33;
 -11,-262,   0, -11,  65,  -3, -21,-1040, -30;
 -11,-262,  -1, -11,  65,  -2, -15,-1044, -29;
 -13,-266,   1, -10,  63,  -2, -22,-1036, -29;
 -13,-263,  -1, -10,  63,  -3, -18,-1044, -33;
 -11,-264,   1, -11,  65,  -2, -11,-1042, -31;
 -13,-262,   2, -10,  67,  -3, -19,-1038, -32;
 -10,-263,   0, -12,  66,  -3, -18,-1035, -28;
 -13,-259,   1, -12,  64,  -2, -24,-1035, -32;
  -9,-265,   1, -13,  64,  -3, -20,-1032, -33;
 -10,-264,   2, -14,  63,  -3, -19,-1036, -29;
 -13,-264,   1, -13,  62,  -3, -18,-1036, -32;
 -12,-264,   1, -13,  62,  -3, -16,-1035, -30;
 -16,-264,   2, -15,  62,  -3, -19,-1043, -30;
 -12,-262,   2, -16,  61,  -2, -18,-1038, -27;
 -12,-265,   0, -18,  60,  -3, -21,-1044, -27;
 -11,-264,   0, -19,  60,  -1, -27,-1033, -29;
 -11,-264,   0, -20,  60,  -2, -18,-1053, -32;
 -12,-263,   2, -21,  59,  -2, -21,-1035, -28;
 -11,-264,   3, -21,  58,  -2, -19,-1043, -30;
  -9,-261,  -3, -21,  58,  -2, -20,-1034, -30;
 -13,-264,  -3, -21,  57,  -1, -19,-1033, -34;
 -11,-263,   1, -24,  58,  -1, -17,-1036, -32;
 -10,-262,   1, -26,  56,  -1, -14,-1042, -32;
 -11,-264,   0, -28,  56,   0, -22,-1038, -28;
  -8,-264,   1, -30,  56,  -1, -16,-1036, -30;
  -9,-264,   0, -31,  59,  -2, -16,-1049, -38;
 -10,-264,   0, -32,  59,  -1, -19,-1051, -32;
 -12,-266,  -3, -31,  60,  -2, -20,-1050, -32;
 -12,-266,   3, -30,  59,  -3, -21,-1056, -32;
  -9,-263,   0, -27,  58,  -2, -22,-1049, -33;
 -10,-264,   3, -23,  60,  -3, -20,-1046, -29;
 -11,-264,   2, -22,  61,  -4, -18,-1048, -31;
  -9,-265,   1, -22,  62,  -4, -18,-1038, -29;
