  -2,-258,  69, -39,  77,  -2,   1,-1018, 254;
  -6,-258,  69, -39,  76,  -2,   2,-1017, 256;
  -5,-259,  68, -38,  77,  -1,   5,-1015, 252;
  -7,-257,  69, -39,  76,  -3,   8,-1021, 252;
  -6,-258,  68, -39,  78,  -3,   8,-1018, 253;
  -9,-257,  70, -38,  78,  -2,   4,-1012, 254;
  -5,-258,  68, -37,  80,  -2,   5,-1012, 252;
  -6,-258,  69, -38,  80,  -3,   7,-1015, 252;
  -4,-258,  71, -38,  79,  -1,   3,-1021, 253;
  -5,-257,  70, -38,  78,   0,   5,-1015, 254;
  -9,-258,  72, -40,  77,   0,   0,-1016, 247;
  -5,-257,  71, -41,  77,  -1,   1,-1020, 252;
  -9,-257,  69, -45,  79,  -2,  -3,-1018, 247;
  -8,-258,  68, -47,  77,   0,  -2,-1015, 250;
  -7,-258,  69, -49,  80,  -1,  -3,-1013, 250;
  -6,-256,  68, -53,  82,   0,   6,-1012, 253;
  -3,-255,  68, -51,  84,  -1,  10,-1009, 253;
  -5,-256,  72, -47,  84,  -2,  11,-1012, 258;
  -3,-255,  72, -45,  85,  -3,   5,-1015, 258;
  -4,-257,  69, -46,  82,   0,   8,-1018, 258;
  -3,-259,  70, -49,  77,   0,   6,-1020, 253;
  -2,-257,  68, -54,  74,   1,  12,-1018, 252;
   0,-258,  69, -55,  75,   0,  17,-1014, 247;
   0,-256,  65, -54,  78,  -1,  20,-1012, 250;
   2,-258,  69, -50,  84,  -2,  17,-1011, 251;
  -4,-257,  71, -49,  87,  -4,  21,-1013, 253;
  -1,-257,  68, -54,  85,  -5,  21,-1010, 257;
   0,-256,  71, -58,  83,  -7,  29,-1004, 249;
   1,-258,  68, -59,  82,  -8,  31,-1006, 244;
   1,-258,  70, -56,  85,  -9,  32,-1009, 252;
   0,-257,  73, -53,  89, -12,  31,-1010, 254;
   0,-256,  71, -54,  92, -14,  26,-1014, 258;
   0,-258,  70, -55,  91, -13,  26,-1008, 254;
   1,-256,  69, -55,  93, -13,  33,-1009, 254;
   1,-256,  72, -57,  94, -12,  27,-1007, 257;
   0,-257,  71, -57,  95, -12,  30,-1011, 255;
   0,-257,  72, -58,  94, -12,  35,-1007, 253;
   2,-256,  67, -59,  93, -15,  35,-1010, 257;
   2,-256,  72, -60,  92, -15,  37,-1004, 262;
   3,-256,  72, -61,  94, -17,  31,-1007, 265;
   1,-257,  77, -62,  98, -18,  33,-1006, 273;
   2,-258,  76, -62, 102, -17,  29,-1008, 273;
   1,-257,  74, -62, 103, -18,  33,-1010, 273;
   1,-256,  74, -65, 102, -17,  29,-1007, 270;
  -1,-255,  73, -66,  99, -16,  25,-1013, 268;
   0,-255,  74, -68,  96, -12,  24,-1010, 266;
   0,-256,  74, -67,  94, -10,  29,-1011, 262;
