  -4,-259,  64,   6,  62,  -4,  -6,-1015, 229;
  -8,-257,  63,   6,  65,  -4,  -2,-1017, 226;
  -7,-257,  64,   7,  63,  -5,  -9,-1016, 219;
  -8,-258,  61,   7,  65,  -4,  -2,-1019, 222;
  -9,-259,  59,   3,  66,  -3,  -8,-1026, 222;
 -11,-261,  73,  -1,  67,  -1, -12,-1021, 218;
  -7,-261,  64,  -4,  66,  -1,  -9,-1029, 218;
  -4,-261,  63,  -6,  64,   1,  -9,-1030, 224;
  -7,-260,  63,  -5,  62,   0,   4,-1025, 223;
  -6,-258,  64,  -2,  64,   0,   5,-1025, 222;
  -2,-261,  63,  -2,  66,  -2,   5,-1023, 219;
  -3,-256,  65,  -4,  66,  -5,   9,-1020, 226;
  -5,-257,  66,  -9,  67,  -9,  14,-1017, 233;
   0,-261,  63, -10,  70, -13,  13,-1021, 232;
  -3,-264,  65, -12,  73, -15,   7,-1026, 231;
   6,-275,  83, -14,  76, -17,  15,-1028, 231;
  -3,-260,  67, -14,  76, -15,  16,-1028, 234;
   0,-261,  63,  -8,  73, -17,  21,-1029, 234;
   0,-261,  64,  -2,  72, -15,  25,-1032, 232;
   0,-258,  64,   8,  74, -18,  31,-1021, 234;
   2,-259,  68,  15,  76, -21,  32,-1022, 239;
   2,-261,  71,  22,  73, -23,  41,-1026, 248;
   4,-263,  66,  29,  71, -28,  40,-1030, 255;
   3,-261,  73,  36,  68, -36,  45,-1028, 253;
   4,-259,  73,  44,  63, -43,  49,-1028, 259;
   6,-261,  69,  51,  57, -52,  55,-1016, 253;
   7,-257,  66,  53,  52, -62,  53,-1016, 245;
   4,-256,  67,  50,  50, -72,  45,-1013, 241;
   3,-255,  64,  38,  51, -83,  35,-985, 234;
   3,-236,  58,  19,  63, -93,  40,-952, 201;
   7,-255,  62,  -8, 106, -78,  37,-992, 214;
   1,-265,  69, -43, 141, -90,  29,-1050, 239;
  -9,-261,  72, -53, 157,-104,   5,-1025, 256;
  -8,-262,  70, -41, 156, -99,   8,-1030, 254;
  -2,-262,  70, -27, 150, -91,  15,-1034, 256;
  -1,-260,  69, -16, 143, -82,  17,-1029, 258;
   0,-259,  72,  -7, 139, -74,  19,-1018, 255;
   9,-252,  63,  -1, 137, -69,  26,-1011, 257;
   0,-253,  73,   4, 134, -65,  33,-995, 264;
   0,-253,  71,   1, 136, -64,  35,-982, 264;
   6,-252,  69,  -6, 142, -62,  40,-972, 266;
   7,-250,  76, -15, 148, -62,  45,-978, 263;
   6,-250,  73, -24, 156, -63,  47,-979, 267;
   4,-251,  72, -34, 165, -65,  52,-981, 268;
   6,-251,  72, -42, 175, -67,  55,-991, 268;
   7,-252,  71, -48, 184, -70,  58,-996, 267;
   9,-255,  74, -54, 190, -71,  61,-999, 266;
   9,-255,  72, -58, 195, -71,  54,-1009, 266;
   7,-257,  73, -63, 195, -71,  54,-1009, 264;
   4,-255,  70, -68, 195, -70,  52,-1007, 267;
   6,-255,  69, -73, 197, -69,  53,-1004, 261;
   6,-256,  70, -78, 202, -68,  53,-1009, 257;
   5,-254,  72, -81, 208, -67,  51,-1011, 253;
   8,-258,  70, -82, 214, -65,  52,-1011, 261;
   4,-256,  69, -83, 218, -63,  51,-1007, 256;
   5,-256,  64, -84, 222, -59,  56,-1002, 253;
  10,-254,  68, -83, 225, -57,  52,-1004, 245;
   8,-255,  68, -84, 227, -55,  57,-999, 244;
   7,-257,  68, -85, 234, -53,  50,-1006, 244;
   8,-257,  66, -87, 238, -51,  50,-1004, 237;
   7,-259,  67, -89, 241, -50,  50,-1008, 245;
   5,-257,  71, -89, 241, -50,  53,-1001, 252;
   6,-265,  72, -90, 243, -51,  45,-1018, 253;
   5,-258,  72, -86, 245, -53,  49,-1021, 254;
   7,-258,  69, -82, 248, -57,  55,-1019, 250;
   7,-259,  68, -76, 253, -60,  60,-1016, 248;
   8,-255,  69, -68, 258, -66,  62,-1008, 248;
   9,-256,  68, -67, 259, -71,  68,-1007, 250;
  10,-256,  72, -69, 261, -78,  73,-1005, 250;
  11,-256,  70, -74, 263, -82,  71,-1009, 253;
  12,-261,  70, -81, 271, -89,  74,-1019, 258;
  11,-262,  72, -84, 277, -95,  72,-1020, 266;
   9,-263,  74, -84, 284, -99,  67,-1036, 268;
   9,-264,  74, -77, 289,-102,  60,-1030, 270;
   9,-262,  73, -68, 289,-103,  59,-1033, 270;
  10,-259,  74, -57, 288,-105,  64,-1042, 277;
   8,-257,  72, -51, 288,-105,  68,-1023, 275;
  10,-255,  77, -45, 291,-104,  61,-1016, 272;
  10,-256,  79, -37, 296,-103,  69,-1009, 271;
   8,-248,  72, -32, 305, -98,  70,-998, 267;
   9,-253,  74, -30, 311, -95,  64,-993, 271;
   9,-253,  72, -31, 319, -90,  58,-984, 260;
   8,-250,  69, -33, 325, -88,  54,-988, 263;
  10,-252,  76, -39, 332, -84,  58,-983, 263;
   8,-254,  76, -46, 337, -82,  59,-991, 261;
   6,-254,  70, -54, 340, -81,  51,-992, 261;
   7,-254,  74, -61, 343, -81,  57,-1006, 264;
  11,-256,  73, -63, 346, -83,  62,-1009, 265;
   6,-255,  71, -62, 350, -85,  67,-1007, 266;
  11,-259,  73, -60, 352, -85,  71,-1013, 263;
  12,-259,  74, -58, 355, -85,  80,-1014, 270;
  12,-258,  76, -54, 359, -86,  77,-1008, 272;
  15,-257,  78, -49, 364, -86,  81,-1006, 267;
  15,-256,  72, -46, 366, -85,  86,-1002, 273;
  14,-254,  75, -45, 369, -82,  85,-1002, 275;
  15,-256,  75, -42, 373, -80,  87,-995, 268;
  14,-255,  75, -40, 377, -78,  90,-1006, 269;
  16,-256,  72, -39, 379, -76,  85,-1005, 261;
  13,-255,  71, -39, 381, -74,  84,-1005, 256;
  18,-256,  66, -42, 384, -73,  94,-1008, 252;
  14,-255,  69, -44, 389, -72,  95,-1011, 246;
  16,-252,  68, -47, 394, -72,  95,-1013, 240;
  17,-259,  64, -51, 401, -70,  99,-1020, 235;
  18,-261,  61, -54, 408, -68, 101,-1029, 229;
  20,-264,  63, -53, 414, -67, 102,-1037, 214;
  17,-266,  61, -53, 427, -68,  91,-1062, 208;
  13,-269,  62, -49, 441, -66,  83,-1063, 211;
   8,-269,  61, -38, 455, -62,  75,-1072, 216;
   9,-272,  59, -22, 468, -56,  73,-1077, 214;
  14,-278,  62,  -5, 478, -52,  76,-1081, 209;
  16,-279,  58,  13, 487, -48,  88,-1090, 204;
  17,-276,  54,  27, 497, -43,  97,-1096, 192;
  18,-280,  52,  41, 510, -37,  98,-1099, 170;
  11,-274,  49,  59, 522, -30,  87,-1094, 156;
  12,-277,  47,  79, 528, -21,  70,-1080, 163;
   5,-272,  46, 106, 525, -10,  56,-1081, 158;
   6,-273,  48, 137, 522,   1,  56,-1068, 162;
   5,-267,  43, 167, 516,  14,  55,-1047, 162;
   6,-261,  42, 195, 513,  26,  54,-1029, 152;
   2,-260,  41, 218, 511,  41,  51,-1020, 134;
   0,-255,  33, 240, 493,  54,  33,-1007, 118;
   1,-252,  33, 258, 463,  61,  30,-995, 103;
  -1,-252,  30, 273, 435,  62,  30,-992,  98;
   0,-252,  28, 279, 422,  63,  20,-986, 101;
  -3,-249,  39, 279, 424,  59,  10,-980, 127;
 -11,-250,  45, 280, 431,  55, -11,-976, 147;
  -9,-251,  47, 269, 426,  49,  -9,-982, 168;
  -7,-257,  47, 238, 412,  44, -12,-1002, 164;
 -12,-256,  41, 189, 397,  33, -22,-1010, 156;
 -16,-257,  46, 140, 382,  26, -26,-1028, 151;
 -16,-264,  47, 105, 362,  21, -36,-1046, 141;
 -17,-270,  42,  86, 340,  23, -40,-1072, 144;
 -21,-274,  39,  83, 315,  24, -48,-1080, 137;
 -21,-274,  49,  96, 285,  31, -54,-1083, 142;
 -23,-276,  47, 115, 256,  39, -71,-1089, 154;
 -28,-275,  48, 139, 226,  55, -82,-1083, 169;
 -36,-273,  54, 166, 201,  78, -98,-1081, 186;
 -42,-273,  57, 194, 177, 108,-128,-1082, 214;
 -47,-269,  64, 220, 152, 141,-156,-1073, 244;
 -55,-266,  73, 246, 127, 174,-182,-1064, 273;
 -54,-266,  77, 273, 105, 202,-200,-1049, 291;
 -59,-263,  87, 301,  88, 229,-211,-1033, 310;
 -61,-258,  89, 316,  75, 246,-221,-1023, 323;
 -62,-257,  91, 310,  63, 258,-218,-1003, 325;
 -62,-251,  93, 292,  57, 271,-210,-999, 330;
 -58,-254,  91, 260,  56, 278,-207,-995, 332;
 -58,-252,  91, 220,  58, 281,-205,-998, 333;
 -53,-256,  93, 175,  64, 284,-194,-1011, 338;
 -49,-258,  99, 134,  67, 286,-183,-1014, 359;
 -50,-256,  99, 107,  68, 285,-167,-1026, 372;
 -48,-257, 101,  81,  65, 292,-162,-1022, 378;
 -41,-258, 102,  57,  59, 305,-143,-1027, 379;
 -39,-259, 100,  26,  59, 318,-127,-1029, 374;
 -35,-262, 100, -11,  68, 336,-112,-1054, 366;
 -31,-263, 100, -47,  83, 361,-101,-1055, 368;
 -31,-267, 100, -76,  99, 382, -93,-1067, 373;
 -30,-270,  98, -92, 114, 408, -87,-1069, 368;
 -26,-272,  98, -95, 129, 434, -79,-1080, 372;
 -23,-272, 101, -87, 148, 457, -70,-1076, 377;
 -21,-271, 102, -70, 165, 478, -53,-1064, 374;
 -18,-265, 101, -50, 186, 495, -46,-1053, 375;
 -14,-262,  96, -28, 203, 508, -33,-1028, 357;
  -8,-259,  93, -15, 220, 520, -25,-1018, 353;
  -6,-256,  95, -15, 244, 531, -21,-1005, 342;
  -9,-252,  93, -22, 277, 538, -12,-992, 337;
 -12,-253,  97, -34, 310, 538, -15,-978, 337;
 -12,-245,  94, -47, 340, 539, -22,-978, 340;
 -14,-242,  90, -64, 369, 540, -41,-974, 332;
 -19,-243,  91, -83, 396, 536, -50,-970, 339;
 -24,-241,  89,-106, 418, 533, -57,-969, 337;
 -22,-244,  89,-128, 445, 529, -72,-964, 331;
 -26,-248,  89,-151, 470, 525, -82,-969, 334;
 -29,-247,  91,-174, 495, 521, -90,-981, 336;
 -33,-250,  93,-189, 515, 514,-100,-971, 334;
 -31,-251,  90,-197, 531, 502,-105,-975, 330;
 -37,-250,  92,-198, 543, 486,-123,-983, 334;
 -40,-247,  87,-186, 550, 466,-134,-975, 339;
 -41,-249,  92,-164, 554, 447,-142,-969, 337;
 -46,-244,  88,-143, 557, 426,-149,-969, 332;
 -48,-239,  91,-124, 553, 401,-154,-947, 329;
 -50,-236,  87,-108, 543, 377,-166,-931, 325;
 -57,-230,  84, -92, 532, 354,-199,-907, 322;
 -59,-226,  86, -82, 517, 335,-210,-901, 314;
 -64,-222,  90, -77, 504, 317,-227,-891, 325;
 -66,-222,  87, -74, 491, 303,-245,-883, 336;
 -69,-220,  91, -67, 477, 293,-255,-881, 339;
 -73,-221,  91, -55, 462, 287,-261,-888, 344;
 -75,-230,  96, -45, 442, 281,-273,-895, 356;
 -78,-227, 102, -35, 419, 276,-283,-899, 364;
 -80,-226, 101, -20, 396, 275,-300,-911, 376;
 -78,-232, 102,  -2, 377, 274,-305,-911, 382;
 -80,-230, 102,  17, 367, 274,-293,-922, 385;
 -81,-234, 102,  35, 358, 273,-293,-925, 378;
